MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
9988,805,Idli,A popular Indian dish.,206,South Indian,True,Veg,3.7,2021-12-15 02:59:23,2024-04-24 16:17:23
9989,805,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,180,Italian & Continental,True,Non-Veg,3.9,2021-10-25 10:48:18,2024-08-02 03:41:33
9990,805,Vada Pav,Classic Vada Pav with a twist.,169,Snacks & Street Food,True,Veg,3.6,2021-11-22 18:55:36,2023-11-27 04:47:01
9991,805,Cold Coffee,A must-try Cold Coffee from India.,453,Beverages,True,Veg,3.3,2021-11-09 22:32:27,2023-06-23 09:50:17
9992,805,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,478,Snacks & Street Food,True,Veg,3.4,2021-11-30 15:48:51,2022-07-30 11:00:09
9993,805,Sindhi Kadhi,A popular Indian dish.,337,Main Course,True,Veg,4.0,2021-11-25 21:37:32,2023-08-08 18:41:40
9994,805,Mango Lassi,A must-try Mango Lassi from India.,264,Beverages,True,Veg,3.5,2021-10-24 11:35:22,2023-11-22 05:44:02
9995,805,Malabar Fish Curry,A must-try Malabar Fish Curry from India.,236,Main Course,True,Non-Veg,3.8,2021-12-14 16:41:28,2022-10-05 06:22:56
9996,805,Peda,Traditional Indian Peda with rich flavors.,266,Desserts,True,Veg,3.2,2021-10-21 16:28:06,2024-03-11 02:33:49
9997,805,Veg Frankie,Classic Veg Frankie with a twist.,292,Snacks & Street Food,True,Veg,3.6,2021-11-26 17:47:30,2024-05-01 07:14:09
10062,811,Chocolate Brownie,Delicious and authentic Chocolate Brownie.,245,Desserts,True,Veg,3.8,2021-08-03 11:30:23,2023-11-07 07:47:28
10063,811,Rose Sharbat,Classic Rose Sharbat with a twist.,120,Beverages,True,Veg,3.8,2021-07-21 00:26:26,2023-07-16 05:56:20
10064,811,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,120,Snacks & Street Food,True,Veg,3.7,2021-07-27 03:24:41,2024-08-01 19:58:58
10065,811,Sandesh,A must-try Sandesh from India.,98,Desserts,True,Veg,4.0,2021-08-10 22:04:10,2023-07-31 11:26:09
10066,811,Fruit Custard,Classic Fruit Custard with a twist.,116,Desserts,True,Veg,3.5,2021-09-03 17:38:50,2023-11-22 21:58:29
10067,811,Phirni,Classic Phirni with a twist.,251,Desserts,True,Veg,4.0,2021-07-21 09:35:09,2022-08-31 17:40:23
10068,811,Coconut Water,Traditional Indian Coconut Water with rich flavors.,283,Beverages,True,Veg,3.7,2021-08-18 14:18:54,2022-11-10 05:00:26
10069,811,Mango Shrikhand,A popular Indian dish.,211,Desserts,True,Veg,3.9,2021-07-12 03:55:20,2022-09-23 01:50:15
10070,811,Lasagna,Delicious and authentic Lasagna.,255,Italian & Continental,True,Veg,3.8,2021-08-17 10:07:33,2023-07-11 16:31:27
10071,811,Buttermilk,Traditional Indian Buttermilk with rich flavors.,67,Beverages,True,Veg,3.9,2021-07-26 22:00:41,2023-01-09 09:22:46
10072,811,Lemon Rice,Classic Lemon Rice with a twist.,188,South Indian,True,Veg,3.3,2021-08-28 18:30:29,2025-01-25 23:05:47
10073,811,Rasam Rice,Delicious and authentic Rasam Rice.,287,South Indian,True,Veg,3.8,2021-07-14 06:21:41,2022-04-25 17:06:11
10074,811,Virgin Mojito,Classic Virgin Mojito with a twist.,122,Beverages,True,Veg,3.7,2021-07-21 00:08:04,2025-04-20 10:10:40
10075,812,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,369,Main Course,True,Veg,3.4,2021-10-04 06:53:16,2024-12-15 19:48:12
10076,812,Fish Curry,A must-try Fish Curry from India.,340,Main Course,True,Non-Veg,3.8,2021-09-26 21:33:02,2023-08-23 14:37:37
10077,812,Sev Puri,A must-try Sev Puri from India.,120,Snacks & Street Food,True,Veg,4.0,2021-10-08 17:15:07,2024-06-22 12:56:28
10078,812,Frankie,Delicious and authentic Frankie.,198,Snacks & Street Food,True,Veg,3.8,2021-09-17 05:47:30,2024-07-31 16:47:41
10079,812,Aloo Tikki,Delicious and authentic Aloo Tikki.,214,Appetizers,True,Veg,4.2,2021-11-14 00:21:01,2023-09-11 19:06:24
10080,812,Samosa,A must-try Samosa from India.,253,Appetizers,True,Veg,3.9,2021-11-08 21:58:22,2024-04-15 17:51:58
10081,812,Gobi Manchurian,A popular Indian dish.,62,Chinese & Indo-Chinese,True,Veg,4.1,2021-09-25 17:47:39,2024-09-03 08:24:08
10082,812,Apple Pie,A must-try Apple Pie from India.,160,Desserts,True,Veg,4.1,2021-10-03 01:13:45,2023-01-30 05:52:54
10083,812,Dal Makhani,A popular Indian dish.,184,Main Course,True,Veg,4.2,2021-09-19 20:36:22,2023-01-16 12:43:16
10084,812,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,78,South Indian,True,Veg,3.7,2021-11-03 04:28:09,2023-05-18 06:53:05
10085,812,Seekh Kebab,Classic Seekh Kebab with a twist.,183,Appetizers,True,Non-Veg,3.4,2021-10-06 23:28:35,2023-12-03 04:17:51
10086,812,Buttermilk,A popular Indian dish.,76,Beverages,True,Veg,3.9,2021-11-08 09:53:54,2023-10-18 22:34:52
10087,812,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,74,South Indian,True,Veg,3.6,2021-10-17 10:04:21,2023-09-05 21:27:37
10088,812,Neer Dosa,Classic Neer Dosa with a twist.,350,South Indian,True,Veg,4.0,2021-11-06 22:10:36,2024-01-03 03:18:46
10128,816,Fruit Custard,A must-try Fruit Custard from India.,93,Desserts,True,Veg,3.9,2021-06-26 02:31:50,2023-05-11 17:30:21
10129,816,Spring Rolls,A popular Indian dish.,176,Appetizers,True,Veg,3.8,2021-05-15 03:46:01,2024-03-16 19:06:45
10130,816,Chicken 65,A must-try Chicken 65 from India.,138,Chinese & Indo-Chinese,True,Non-Veg,3.5,2021-05-05 05:25:37,2023-10-15 17:02:18
10131,816,Jalebi,Classic Jalebi with a twist.,211,Desserts,True,Veg,3.6,2021-05-21 14:10:25,2023-06-10 03:32:17
10132,816,Schezwan Fried Rice,A popular Indian dish.,120,Chinese & Indo-Chinese,True,Veg,3.9,2021-07-01 06:48:00,2023-03-08 23:56:38
10133,816,Palak Paneer,A must-try Palak Paneer from India.,278,Main Course,True,Veg,3.7,2021-06-05 07:14:16,2021-07-06 21:35:34
10134,816,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,125,Chinese & Indo-Chinese,True,Non-Veg,3.8,2021-06-07 17:02:55,2022-07-25 22:58:44
10135,816,Basundi,Traditional Indian Basundi with rich flavors.,229,Desserts,True,Veg,4.4,2021-05-08 19:51:27,2023-11-01 22:16:36
10136,816,Aam Panna,Traditional Indian Aam Panna with rich flavors.,173,Beverages,True,Veg,3.9,2021-06-03 20:47:47,2025-04-20 20:27:52
10137,816,Garlic Bread,Delicious and authentic Garlic Bread.,226,Italian & Continental,True,Veg,4.1,2021-06-05 11:38:20,2024-09-24 10:06:34
10138,816,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,74,Chinese & Indo-Chinese,True,Veg,4.0,2021-06-29 03:30:22,2023-08-28 07:59:42
10139,816,Egg Curry,A popular Indian dish.,363,Main Course,True,Non-Veg,3.5,2021-05-14 17:55:21,2024-08-20 07:22:26
10292,829,Garlic Bread,Traditional Indian Garlic Bread with rich flavors.,241,Italian & Continental,True,Veg,3.8,2021-12-10 19:40:23,2024-12-14 00:30:28
10293,829,Gobi Manchurian,Classic Gobi Manchurian with a twist.,72,Chinese & Indo-Chinese,True,Veg,3.3,2021-12-18 16:45:56,2024-11-16 14:09:31
10294,829,Dum Aloo,Classic Dum Aloo with a twist.,191,Main Course,True,Veg,3.4,2021-10-28 14:36:30,2024-03-19 18:30:58
10295,829,Caesar Salad,Classic Caesar Salad with a twist.,299,Italian & Continental,True,Veg,3.8,2021-11-19 04:29:35,2022-02-04 23:15:21
10296,829,Samosa,A must-try Samosa from India.,90,Appetizers,True,Veg,4.5,2021-12-16 02:09:28,2024-06-17 11:55:12
10297,829,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,87,Italian & Continental,True,Non-Veg,4.0,2021-12-12 23:59:59,2022-10-03 10:12:30
10298,829,Masala Chai,Classic Masala Chai with a twist.,109,Beverages,True,Veg,4.0,2021-10-27 06:18:53,2023-12-13 05:46:22
10299,829,Chicken Rezala,Traditional Indian Chicken Rezala with rich flavors.,195,Main Course,True,Non-Veg,4.0,2021-10-26 13:06:42,2023-03-30 00:18:42
10300,829,Tandoori Broccoli,Traditional Indian Tandoori Broccoli with rich flavors.,61,Appetizers,True,Veg,3.0,2021-11-19 08:08:08,2024-01-18 22:27:51
10301,829,Rasam Rice,A must-try Rasam Rice from India.,345,South Indian,True,Veg,4.1,2021-10-31 10:26:24,2024-04-07 07:59:50
10302,829,Mutton Handi,A popular Indian dish.,297,Main Course,True,Non-Veg,3.8,2021-10-21 14:32:51,2022-05-18 06:35:01
10303,829,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,189,Appetizers,True,Veg,4.2,2021-11-10 11:42:30,2022-02-03 01:25:45
10304,829,Bruschetta,Traditional Indian Bruschetta with rich flavors.,257,Italian & Continental,True,Veg,4.4,2021-10-25 18:50:30,2023-01-10 09:38:13
10305,829,Mysore Pak,A popular Indian dish.,298,Desserts,True,Veg,3.7,2021-10-20 22:47:56,2023-09-14 00:57:47
10396,838,Neer Dosa,A popular Indian dish.,91,South Indian,True,Veg,3.9,2021-06-10 12:03:42,2021-09-27 18:54:29
10397,838,Garlic Bread,Delicious and authentic Garlic Bread.,188,Italian & Continental,True,Veg,3.6,2021-07-01 01:28:41,2023-10-08 14:33:49
10398,838,Thandai,Traditional Indian Thandai with rich flavors.,233,Beverages,True,Veg,3.9,2021-06-21 19:35:43,2025-01-31 23:36:58
10399,838,Sugarcane Juice,A must-try Sugarcane Juice from India.,86,Beverages,True,Veg,3.8,2021-05-26 12:03:20,2021-11-15 10:11:16
10400,838,Chicken Rezala,Traditional Indian Chicken Rezala with rich flavors.,165,Main Course,True,Non-Veg,3.9,2021-05-29 12:55:52,2022-12-22 13:59:50
10401,838,Pakora,Classic Pakora with a twist.,222,Snacks & Street Food,True,Veg,3.9,2021-05-27 17:42:15,2025-01-30 06:38:46
10402,838,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,157,Italian & Continental,True,Veg,3.6,2021-07-12 12:38:35,2022-12-05 18:00:36
10403,838,Chocolate Mousse,A must-try Chocolate Mousse from India.,196,Desserts,True,Veg,3.4,2021-07-17 13:36:06,2023-11-13 01:21:52
10404,838,Quesadillas,Traditional Indian Quesadillas with rich flavors.,83,Italian & Continental,True,Veg,3.7,2021-07-05 02:01:50,2024-12-29 21:07:18
10405,838,Pesarattu,A must-try Pesarattu from India.,314,South Indian,True,Veg,3.3,2021-06-16 10:16:19,2021-10-25 01:26:27
10406,838,Filter Coffee,A must-try Filter Coffee from India.,90,Beverages,True,Veg,4.0,2021-05-28 07:01:42,2022-03-16 18:58:13
10407,838,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,295,Chinese & Indo-Chinese,True,Non-Veg,3.9,2021-07-17 03:59:08,2023-08-12 21:09:43
10408,838,Spring Rolls,A must-try Spring Rolls from India.,65,Chinese & Indo-Chinese,True,Veg,3.8,2021-07-17 20:35:21,2023-04-08 03:33:49
10409,838,Egg Curry,A must-try Egg Curry from India.,197,Main Course,True,Non-Veg,3.3,2021-06-24 15:16:33,2024-02-04 01:15:04
10410,839,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,263,Main Course,True,Veg,4.0,2021-12-09 11:06:31,2024-07-16 19:57:53
10411,839,Virgin Mojito,A must-try Virgin Mojito from India.,373,Beverages,True,Veg,3.7,2021-12-22 04:57:33,2025-04-04 06:20:37
10412,839,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,461,Italian & Continental,True,Non-Veg,3.8,2021-11-13 08:26:47,2023-10-04 18:27:43
10413,839,Gobi Manchurian,A must-try Gobi Manchurian from India.,375,Appetizers,True,Veg,3.9,2021-12-07 14:54:00,2022-06-08 06:37:51
10414,839,Keema Pav,Traditional Indian Keema Pav with rich flavors.,82,Snacks & Street Food,True,Non-Veg,3.4,2021-11-18 18:54:19,2023-01-05 04:46:38
10415,839,Ghee Roast Dosa,Classic Ghee Roast Dosa with a twist.,430,South Indian,True,Veg,3.6,2021-11-06 17:39:02,2025-01-19 20:35:31
10416,839,Rose Sharbat,A must-try Rose Sharbat from India.,330,Beverages,True,Veg,4.2,2021-11-01 21:34:55,2024-03-16 15:07:26
10417,839,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,205,Italian & Continental,True,Veg,4.1,2021-11-02 11:55:08,2023-12-08 11:13:53
10418,839,Curd Rice,Traditional Indian Curd Rice with rich flavors.,309,South Indian,True,Veg,3.8,2021-12-20 06:50:29,2022-02-15 16:01:37
10419,839,Dhokla,A popular Indian dish.,276,Snacks & Street Food,True,Veg,3.7,2021-11-30 09:10:11,2023-06-27 02:52:13
10420,839,Sugarcane Juice,Classic Sugarcane Juice with a twist.,144,Beverages,True,Veg,3.9,2021-12-19 01:56:39,2024-07-11 09:59:45
10421,839,Masala Dosa,A must-try Masala Dosa from India.,392,South Indian,True,Veg,4.0,2021-11-16 22:00:48,2022-10-05 13:52:54
10422,839,Spaghetti Aglio e Olio,A popular Indian dish.,215,Italian & Continental,True,Veg,3.4,2021-10-30 20:15:50,2024-06-03 21:10:19
10423,839,Cheese Corn Nuggets,Delicious and authentic Cheese Corn Nuggets.,214,Appetizers,True,Veg,4.4,2021-12-13 17:05:49,2023-03-12 11:35:07
10424,839,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,282,Beverages,True,Veg,4.0,2021-11-16 12:01:09,2023-04-19 08:46:04
10559,851,Chilli Chicken,A must-try Chilli Chicken from India.,151,Chinese & Indo-Chinese,True,Non-Veg,3.9,2021-09-14 03:22:58,2023-12-01 04:20:49
10560,851,Momos,Classic Momos with a twist.,285,Chinese & Indo-Chinese,True,Veg,3.5,2021-09-23 11:39:17,2024-12-12 11:01:55
10561,851,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,148,Chinese & Indo-Chinese,True,Veg,3.8,2021-09-23 05:57:42,2022-12-08 10:09:58
10562,851,Chettinad Chicken,Traditional Indian Chettinad Chicken with rich flavors.,448,Main Course,True,Non-Veg,4.0,2021-09-05 16:45:31,2022-06-21 07:22:28
10563,851,Manchow Soup,Delicious and authentic Manchow Soup.,81,Chinese & Indo-Chinese,True,Veg,3.8,2021-09-20 10:12:08,2024-06-03 13:34:43
10564,851,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,112,Appetizers,True,Veg,3.5,2021-10-21 04:29:11,2022-07-09 08:01:25
10565,851,Ras Malai,Classic Ras Malai with a twist.,258,Desserts,True,Veg,3.6,2021-10-19 21:54:15,2022-08-23 20:26:23
10566,851,Cold Coffee,Classic Cold Coffee with a twist.,196,Beverages,True,Veg,3.9,2021-09-24 15:33:00,2022-09-22 02:08:02
10567,851,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,222,Italian & Continental,True,Non-Veg,4.1,2021-10-20 16:55:38,2022-09-01 11:14:04
10568,851,Egg Roll,Delicious and authentic Egg Roll.,180,Snacks & Street Food,True,Non-Veg,3.6,2021-09-29 22:40:48,2023-12-30 04:41:27
10591,854,Sev Puri,Delicious and authentic Sev Puri.,140,Snacks & Street Food,True,Veg,3.7,2021-12-13 05:54:03,2024-04-23 10:46:14
10592,854,Dabeli,A popular Indian dish.,186,Snacks & Street Food,True,Veg,3.7,2021-12-27 00:44:46,2022-06-29 02:34:05
10596,854,Chicken Chettinad,Traditional Indian Chicken Chettinad with rich flavors.,214,Main Course,True,Non-Veg,3.0,2021-12-07 18:11:32,2024-06-18 20:58:13
10599,854,Spaghetti Aglio e Olio,A popular Indian dish.,289,Italian & Continental,True,Veg,4.0,2021-12-21 00:02:58,2022-06-18 09:11:16
10600,854,Thandai,A popular Indian dish.,221,Beverages,True,Veg,3.1,2021-12-08 10:25:55,2024-04-29 16:36:58
10602,854,Dahi Puri,Delicious and authentic Dahi Puri.,133,Appetizers,True,Veg,3.5,2021-12-25 04:47:37,2022-06-26 08:34:27
10613,856,Fried Rice,Delicious and authentic Fried Rice.,143,Chinese & Indo-Chinese,True,Veg,3.9,2021-10-03 11:32:09,2023-03-28 09:50:56
10614,856,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,445,Appetizers,True,Veg,3.9,2021-09-21 19:54:34,2025-02-23 02:58:54
10615,856,Nimbu Pani,A must-try Nimbu Pani from India.,348,Beverages,True,Veg,4.1,2021-11-11 10:35:09,2024-05-21 20:37:46
10616,856,Tacos,A popular Indian dish.,294,Italian & Continental,True,Veg,3.6,2021-11-15 16:21:47,2023-01-17 17:54:30
10617,856,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,291,Chinese & Indo-Chinese,True,Veg,4.5,2021-10-26 14:35:33,2022-03-02 10:07:13
10618,856,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,72,Chinese & Indo-Chinese,True,Veg,3.9,2021-11-14 23:07:37,2024-07-03 10:33:45
10619,856,Samosa,Delicious and authentic Samosa.,338,Appetizers,True,Veg,3.6,2021-09-20 09:20:23,2023-01-23 03:30:52
10620,856,Aam Panna,A must-try Aam Panna from India.,210,Beverages,True,Veg,3.8,2021-10-02 00:44:51,2022-04-10 04:58:17
10621,856,Bruschetta,A must-try Bruschetta from India.,274,Italian & Continental,True,Veg,4.2,2021-11-03 21:27:39,2022-11-02 18:05:59
10622,856,Buttermilk,A popular Indian dish.,254,Beverages,True,Veg,3.5,2021-10-25 04:49:46,2022-01-23 18:42:18
10623,856,Chowmein,Delicious and authentic Chowmein.,135,Snacks & Street Food,True,Veg,4.4,2021-11-01 02:35:17,2023-09-26 12:19:19
10624,856,Baingan Bharta,A popular Indian dish.,116,Main Course,True,Veg,4.0,2021-10-30 10:26:04,2024-01-21 16:17:10
10625,856,Mysore Masala Dosa,Traditional Indian Mysore Masala Dosa with rich flavors.,324,South Indian,True,Veg,3.6,2021-10-21 06:08:59,2025-02-28 09:02:35
10626,856,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,52,Chinese & Indo-Chinese,True,Veg,4.4,2021-10-10 04:39:06,2025-02-27 03:15:06
10655,859,Malabar Fish Curry,Classic Malabar Fish Curry with a twist.,274,Main Course,True,Non-Veg,4.0,2021-12-30 03:42:39,2024-02-20 08:17:49
10656,859,Egg Roll,A must-try Egg Roll from India.,101,Snacks & Street Food,True,Non-Veg,3.8,2021-12-10 02:51:20,2022-09-04 11:55:26
10657,859,Dal Makhani,Delicious and authentic Dal Makhani.,464,Main Course,True,Veg,4.0,2021-12-29 21:31:59,2022-02-25 00:12:59
10659,859,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,200,Italian & Continental,True,Non-Veg,3.5,2021-12-21 21:13:02,2024-01-19 06:21:16
10662,859,Rasam Rice,A must-try Rasam Rice from India.,247,South Indian,True,Veg,4.1,2021-12-09 21:16:35,2023-12-01 07:20:03
10663,859,Medu Vada,Classic Medu Vada with a twist.,186,South Indian,True,Veg,3.8,2021-12-13 05:19:31,2022-11-11 03:57:57
10728,865,Tandoori Broccoli,A must-try Tandoori Broccoli from India.,190,Appetizers,True,Veg,3.4,2021-06-12 04:52:05,2025-04-15 22:49:57
10729,865,Frankie,Classic Frankie with a twist.,159,Snacks & Street Food,True,Veg,4.0,2021-06-01 12:17:14,2022-07-18 18:12:33
10730,865,Prawn Skewers,Classic Prawn Skewers with a twist.,221,Appetizers,True,Non-Veg,3.5,2021-06-19 21:59:34,2025-01-07 02:08:59
10731,865,Chettinad Chicken,A must-try Chettinad Chicken from India.,95,Main Course,True,Non-Veg,4.1,2021-05-07 23:32:56,2022-12-31 01:27:56
10732,865,Triple Schezwan Rice,A popular Indian dish.,208,Chinese & Indo-Chinese,True,Veg,3.9,2021-05-19 04:33:38,2023-11-04 08:04:03
10733,865,Sambar Rice,A must-try Sambar Rice from India.,90,South Indian,True,Veg,3.8,2021-06-02 10:33:45,2022-05-12 15:24:16
10734,865,Spring Rolls,A must-try Spring Rolls from India.,214,Appetizers,True,Veg,3.5,2021-05-17 20:29:09,2022-05-03 10:50:33
10735,865,Chilli Paneer,Classic Chilli Paneer with a twist.,70,Appetizers,True,Veg,2.5,2021-05-14 09:40:39,2024-07-24 18:59:40
10736,865,Garlic Bread,Traditional Indian Garlic Bread with rich flavors.,235,Italian & Continental,True,Veg,3.5,2021-06-20 06:50:17,2023-12-16 08:32:06
10737,865,Grilled Chicken Steak,A popular Indian dish.,380,Italian & Continental,True,Non-Veg,3.6,2021-05-25 00:29:10,2023-09-09 12:33:58
10738,865,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,450,Chinese & Indo-Chinese,True,Veg,4.0,2021-05-28 03:04:13,2023-04-21 23:07:20
10739,865,Chicken Manchurian,Classic Chicken Manchurian with a twist.,215,Chinese & Indo-Chinese,True,Non-Veg,4.2,2021-06-20 20:56:49,2021-07-27 10:37:30
10740,865,Rasam Rice,Delicious and authentic Rasam Rice.,147,South Indian,True,Veg,3.8,2021-06-16 02:56:56,2024-03-04 13:36:12
10754,867,Chicken 65,Classic Chicken 65 with a twist.,82,Chinese & Indo-Chinese,True,Non-Veg,3.2,2021-06-02 10:38:52,2022-10-20 21:58:48
10755,867,Dabeli,A must-try Dabeli from India.,159,Snacks & Street Food,True,Veg,3.2,2021-05-23 01:20:51,2025-04-26 17:19:49
10756,867,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,214,Italian & Continental,True,Veg,3.6,2021-06-28 01:42:11,2024-09-12 16:21:45
10757,867,Spring Rolls,Classic Spring Rolls with a twist.,86,Chinese & Indo-Chinese,True,Veg,3.9,2021-05-28 18:14:01,2022-01-01 17:56:19
10758,867,Four Cheese Pasta,Traditional Indian Four Cheese Pasta with rich flavors.,192,Italian & Continental,True,Veg,3.8,2021-06-02 05:47:23,2024-12-27 12:17:13
10759,867,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,99,Chinese & Indo-Chinese,True,Veg,4.0,2021-06-26 22:07:20,2021-07-11 07:30:36
10760,867,Chocolate Brownie,Classic Chocolate Brownie with a twist.,268,Desserts,True,Veg,3.4,2021-05-17 10:50:49,2023-10-02 19:15:28
10761,867,Pongal,Classic Pongal with a twist.,218,South Indian,True,Veg,3.1,2021-06-19 11:40:16,2025-03-21 15:35:53
10762,867,Margherita Pizza,A must-try Margherita Pizza from India.,344,Italian & Continental,True,Veg,3.6,2021-07-14 09:22:35,2023-02-03 00:23:35
10763,867,Sugarcane Juice,A must-try Sugarcane Juice from India.,270,Beverages,True,Veg,4.2,2021-06-09 04:12:52,2023-12-14 00:17:14
10764,867,Mushroom Risotto,Classic Mushroom Risotto with a twist.,93,Italian & Continental,True,Veg,4.3,2021-05-29 23:29:22,2022-11-07 10:33:50
10765,867,Curd Rice,A must-try Curd Rice from India.,57,South Indian,True,Veg,3.9,2021-06-27 08:05:59,2022-04-14 15:45:22
10766,867,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,62,Chinese & Indo-Chinese,True,Veg,4.3,2021-06-09 11:13:42,2023-01-31 11:24:08
10767,867,Rasam Rice,Delicious and authentic Rasam Rice.,183,South Indian,True,Veg,4.2,2021-07-02 00:42:09,2023-12-17 12:35:37
10768,868,Fish Fry,Delicious and authentic Fish Fry.,286,Appetizers,True,Non-Veg,3.8,2021-10-01 14:14:06,2025-01-11 01:40:19
