OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
750412,419398,8098,1,230,230,5.0,2021-12-07 15:53:00,2022-05-21 18:56:41.301443
750413,419399,30553,1,191,191,4.0,2021-04-13 18:44:00,2023-03-12 07:33:10.870253
750414,419400,30060,1,115,115,,2021-05-09 20:06:00,2022-07-09 02:16:10.021882
750415,419401,30247,1,338,338,1.0,2021-09-24 20:25:00,2023-10-15 10:30:20.318131
750416,419401,30239,1,69,69,5.0,2021-09-24 20:25:00,2023-10-15 10:30:20.318131
750417,419402,29955,3,52,156,4.0,2021-03-17 14:47:00,2022-04-03 09:24:28.035948
750418,419402,29956,1,278,278,5.0,2021-03-17 14:47:00,2022-04-03 09:24:28.035948
750419,419402,29965,2,88,176,5.0,2021-03-17 14:47:00,2022-04-03 09:24:28.035948
750420,419402,29963,1,80,80,5.0,2021-03-17 14:47:00,2022-04-03 09:24:28.035948
750421,419402,29962,2,232,464,4.0,2021-03-17 14:47:00,2022-04-03 09:24:28.035948
750422,419403,30601,1,273,273,,2021-10-09 15:51:00,2025-04-07 17:24:40.964451
750423,419404,10562,2,448,896,,2021-09-22 20:25:00,2022-10-19 16:59:32.738496
750424,419404,10563,1,81,81,,2021-09-22 20:25:00,2022-10-19 16:59:32.738496
750425,419404,10559,1,151,151,,2021-09-22 20:25:00,2022-10-19 16:59:32.738496
750426,419405,14314,1,234,234,,2021-08-24 22:32:00,2021-09-20 18:38:50.820306
750427,419405,14313,2,62,124,,2021-08-24 22:32:00,2021-09-20 18:38:50.820306
750428,419406,14568,1,375,375,4.0,2021-09-27 13:06:00,2023-03-21 16:07:51.352834
750429,419406,14557,2,170,340,4.0,2021-09-27 13:06:00,2023-03-21 16:07:51.352834
750430,419407,13812,2,114,228,1.0,2021-09-10 19:55:00,2022-07-16 17:12:12.094425
