RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2475,Urban Thali Kitchen,"Mediterranean, Fast Food",512,9884213685,06:00 - 11:00,36,True,Open,Ganguly Zila,"Third Floor, Ganguly Zila, Himatnagar - 789514",3.8,"[{""code"": ""FIRSTORDER_2475"", ""min_amount"": 295, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2475"", ""min_amount"": 1580, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2475"", ""min_amount"": 394, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2475"", ""min_amount"": 586, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",36.05841208428532,76.16583049062086,2021-03-28 00:10:43,2022-02-28 00:42:46
2483,Vanilla Grove,"Italian, Pizza, Bakery",1639,9571418713,06:00 - 11:00,37,False,Closed,Dugar Path,"First Floor, Dugar Path, Kota - 775822",3.6,"[{""code"": ""FESTIVAL_2483"", ""min_amount"": 1351, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2483"", ""min_amount"": 542, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2483"", ""min_amount"": 554, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.01455374384604,83.37278533659362,2021-08-30 10:36:27,2023-03-09 16:27:19
2490,Spice Atlas,"Ice Cream, Burger, Japanese",1983,9603084541,16:00 - 19:00,37,True,Open,Dugar Nagar,"Third Floor, Dugar Nagar, Kota - 775822",3.7,"[{""code"": ""FESTIVAL_2490"", ""min_amount"": 1574, ""discount_amount"": 290, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2490"", ""min_amount"": 458, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2490"", ""min_amount"": 1052, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2490"", ""min_amount"": 397, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2490"", ""min_amount"": 823, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",36.38317569656234,84.26779789172221,2021-07-21 13:11:52,2022-12-11 04:33:23
2493,Zesty Bites,"Chinese, Cafe",208,9515637925,19:00 - 23:00,37,True,Open,Boase,"Ground Floor, Boase, Kota - 775822",3.9,"[{""code"": ""FIRSTORDER_2493"", ""min_amount"": 310, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2493"", ""min_amount"": 616, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2493"", ""min_amount"": 1019, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2493"", ""min_amount"": 754, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2493"", ""min_amount"": 541, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.722263592556985,89.3511789647885,2021-03-28 04:21:06,2024-09-10 19:39:03
2495,Tadka Treats,North Indian,1648,9725890745,06:00 - 11:00,37,True,Open,Buch Path,"Ground Floor, Buch Path, Kota - 775822",3.9,"[{""code"": ""FIRSTORDER_2495"", ""min_amount"": 321, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2495"", ""min_amount"": 819, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2495"", ""min_amount"": 1366, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2495"", ""min_amount"": 738, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2495"", ""min_amount"": 433, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",36.14981466011487,96.35223625846233,2021-03-28 21:59:37,2021-12-06 19:40:05
2497,Chowmein Express,Beverages,846,9524172504,12:00 - 16:00,37,True,Open,Dalal Path,"Third Floor, Dalal Path, Kota - 775822",3.8,"[{""code"": ""SPECIAL_2497"", ""min_amount"": 726, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2497"", ""min_amount"": 460, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2497"", ""min_amount"": 361, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.177721349798112,81.78691228196651,2021-06-12 09:37:49,2024-07-16 09:55:31
2521,Alchemy Kitchen,Lebanese,1606,9792771106,11:00 - 15:00,37,True,Open,Nagar Path," Nagar Path, Kota - 775822",3.7,"[{""code"": ""FESTIVAL_2521"", ""min_amount"": 1561, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2521"", ""min_amount"": 1058, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2521"", ""min_amount"": 737, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.66977596494236,93.92243470783104,2021-12-28 16:40:19,2024-05-13 13:28:11
2535,Pasta Mania,Continental,1735,9279111517,06:00 - 11:00,37,True,Open,Dhillon Road," Dhillon Road, Kota - 775822",4.0,"[{""code"": ""WELCOME_2535"", ""min_amount"": 488, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2535"", ""min_amount"": 461, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2535"", ""min_amount"": 1072, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2535"", ""min_amount"": 1608, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",15.26307527434194,89.21327365495063,2021-12-10 21:34:32,2022-06-26 04:11:16
2538,The Golden Spoon,"Japanese, Mughlai, Beverages",813,9509730954,16:00 - 19:00,37,True,Open,Mutti Chowk,"Third Floor, Mutti Chowk, Kota - 775822",3.8,"[{""code"": ""FIRSTORDER_2538"", ""min_amount"": 279, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2538"", ""min_amount"": 541, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2538"", ""min_amount"": 540, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2538"", ""min_amount"": 519, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2538"", ""min_amount"": 1088, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",22.03082475944796,90.7762748348929,2021-08-07 02:13:16,2024-08-30 00:27:45
2540,Kokan Rasoi Tadka,"Continental, Mexican, Thai",750,9453800662,06:00 - 11:00,37,True,Open,Mammen Road,"Second Floor, Mammen Road, Kota - 775822",3.8,"[{""code"": ""CREDITCARD_2540"", ""min_amount"": 824, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2540"", ""min_amount"": 363, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2540"", ""min_amount"": 272, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2540"", ""min_amount"": 1529, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.45753812390093,82.13890934846043,2021-11-12 09:58:11,2025-01-31 21:31:56
2542,Amore Pizzeria,"Street Food, Bakery, South Indian",1528,9120255385,16:00 - 19:00,37,True,Open,Chanda Ganj,"Second Floor, Chanda Ganj, Kota - 775822",3.8,"[{""code"": ""SPECIAL_2542"", ""min_amount"": 868, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2542"", ""min_amount"": 1567, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2542"", ""min_amount"": 469, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2542"", ""min_amount"": 314, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.949665538607952,78.36322066530205,2021-09-21 13:04:25,2025-04-01 03:36:17
2550,Aurum,Cafe,1125,9814542608,06:00 - 11:00,37,True,Open,Chada Nagar,"Ground Floor, Chada Nagar, Kota - 775822",3.9,"[{""code"": ""UPISAVE_2550"", ""min_amount"": 365, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2550"", ""min_amount"": 1486, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2550"", ""min_amount"": 460, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.996498759888974,69.94077634537375,2021-10-23 22:36:57,2023-07-14 15:34:48
