CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
84148,Kabir Khatri,kabirkhatri952@outlook.com,9799467219,Other_EMail,Male,1983-05-09,2001-05-04,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""North Indian"", ""Japanese""]}",2021-03-01 14:08:53,2023-01-29 00:32:08
32755,Henry Mahajan,henrymahajan312@hotmail.com,9250263343,GMail_Account,Male,1971-11-28,1993-11-22,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2021-01-11 05:11:04,2025-04-08 03:36:31
62341,Anay Natt,anaynatt861@gmail.com,9089442506,Apple_ID,Male,1993-03-22,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2023-05-01 21:05:03,2023-12-27 22:10:27
63206,Gautam Dada,gautamdada284@outlook.com,7770342053,GMail_Account,Male,1988-10-19,2015-10-13,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Street Food"", ""Japanese""]}",2021-07-09 09:56:27,2022-06-30 17:03:27
8948,Ishanvi Chhabra,ishanvichhabra970@hotmail.com,8030479059,GMail_Account,Female,1970-09-04,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Chinese""]}",2024-03-28 22:05:43,2025-01-31 13:53:14
52386,Bhavika Koshy,bhavikakoshy149@gmail.com,7726319229,GMail_Account,Female,1989-07-20,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-03-09 18:27:27,2023-09-15 16:35:04
67837,Vyanjana Sachdev,vyanjanasachdev204@yahoo.com,8429314146,Apple_ID,Female,1979-10-20,2000-10-14,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean""]}",2020-10-10 13:16:26,2021-10-28 00:17:19
43117,Ranbir Mani,ranbirmani115@gmail.com,8088218397,Other_EMail,Male,1954-04-07,1979-04-01,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Italian""]}",2021-05-27 16:02:04,2025-04-08 04:39:33
61792,Harinakshi Master,harinakshimaster392@hotmail.com,8809635168,Apple_ID,Female,1953-12-28,1978-12-22,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2023-02-07 01:48:22,2023-10-22 05:31:55
5368,Nilima Bir,nilimabir562@outlook.com,8123930887,Apple_ID,Female,1997-05-07,2020-05-01,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-11-15 18:27:21,2023-05-05 18:56:52
22840,Harshil Sane,harshilsane947@outlook.com,9409182200,GMail_Account,Male,1980-04-16,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Mexican"", ""Italian""]}",2020-12-29 18:43:17,2024-07-29 10:53:36
50771,Chandresh Bobal,chandreshbobal309@gmail.com,8789729605,Other_EMail,Male,1973-04-08,1998-04-02,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Japanese"", ""Chinese"", ""South Indian""]}",2020-12-10 15:45:31,2021-12-20 01:12:52
864,Zayan Sampath,zayansampath473@yahoo.com,8868855746,Other_EMail,Male,1984-06-08,2009-06-02,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Japanese"", ""Street Food"", ""Thai""]}",2023-08-12 08:24:29,2024-07-17 10:14:41
41730,Jackson Varkey,jacksonvarkey436@gmail.com,8173068762,Apple_ID,Male,1986-08-09,2016-08-01,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2022-02-26 20:03:06,2022-09-19 03:54:37
57035,Pranit Lal,pranitlal916@yahoo.com,8718769204,Apple_ID,Male,1963-10-16,1991-10-09,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2022-12-21 04:52:05,2024-06-08 14:40:22
21177,Janani Chander,jananichander379@outlook.com,8790133922,Apple_ID,Female,1960-10-26,1978-10-22,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Continental"", ""Thai"", ""Mexican""]}",2021-05-12 18:57:07,2021-09-27 04:10:25
46053,Abha Bhatti,abhabhatti515@gmail.com,9324186341,GMail_Account,Female,1953-03-04,1980-02-26,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2021-01-07 11:08:39,2022-07-22 08:35:57
26638,Aadhya Nath,aadhyanath987@hotmail.com,8719253340,Apple_ID,Female,1966-10-20,1993-10-13,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese""]}",2023-05-26 18:24:29,2025-01-02 03:55:39
94291,Ishwar Sachdeva,ishwarsachdeva911@gmail.com,8801945248,GMail_Account,Other,1953-03-15,1978-03-09,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Continental"", ""North Indian""]}",2021-04-21 22:23:28,2025-02-04 22:06:30
72539,Falak Varughese,falakvarughese517@outlook.com,9557221881,Apple_ID,Female,2005-11-29,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Italian""]}",2023-04-20 08:10:03,2023-05-23 05:50:34
26508,Girik Dhingra,girikdhingra809@outlook.com,9562949280,GMail_Account,Male,1996-08-10,2017-08-05,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""South Indian"", ""North Indian"", ""Street Food""]}",2021-04-26 00:53:51,2023-02-25 06:09:10
54823,Unni Barad,unnibarad328@hotmail.com,7884491088,Other_EMail,Female,1983-08-06,2003-08-01,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai"", ""Italian"", ""Mediterranean""]}",2021-05-21 20:30:00,2024-12-23 07:02:55
41907,Siya Mammen,siyamammen303@yahoo.com,7388704263,GMail_Account,Female,2008-03-03,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Mexican""]}",2023-11-23 08:49:01,2024-01-12 16:29:24
25836,Mitali Natarajan,mitalinatarajan429@yahoo.com,8548029017,GMail_Account,Female,1954-01-10,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2020-07-19 02:37:11,2022-04-27 23:45:20
97071,Gopal Dora,gopaldora515@gmail.com,8650870205,Other_EMail,Male,1954-06-17,1984-06-09,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""South Indian"", ""Mediterranean""]}",2022-04-01 10:45:29,2024-03-19 11:10:23
35188,Alka Dey,alkadey866@gmail.com,9785559363,GMail_Account,Female,1967-12-03,1988-11-27,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Italian"", ""North Indian""]}",2023-06-06 16:12:43,2024-08-04 06:29:17
26237,Avi Dhawan,avidhawan482@outlook.com,9134465779,Other_EMail,Male,1950-05-13,1973-05-07,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""North Indian"", ""Japanese"", ""Chinese""]}",2020-11-28 11:06:42,2022-10-29 21:30:11
71148,Sudiksha Chowdhury,sudikshachowdhury15@gmail.com,7793127541,Other_EMail,Female,1998-04-29,2018-04-24,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Continental"", ""South Indian""]}",2023-04-15 22:05:45,2024-07-10 19:07:39
70797,Qarin Modi,qarinmodi716@gmail.com,7432791744,Other_EMail,Male,1959-01-23,1980-01-18,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2023-06-01 17:22:44,2023-09-06 02:37:28
58219,Bhavini Manne,bhavinimanne100@hotmail.com,7911793037,GMail_Account,Female,1972-02-25,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Japanese""]}",2023-11-19 05:14:05,2024-03-17 02:18:30
2995,Deepa Khatri,deepakhatri722@yahoo.com,7487367671,Other_EMail,Female,1964-02-28,1987-02-22,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Continental"", ""Mediterranean"", ""Mexican""]}",2020-11-19 13:35:23,2022-04-12 11:43:34
68895,Veda Arya,vedaarya367@outlook.com,9048075343,Other_EMail,Female,1971-04-24,1999-04-17,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Street Food"", ""Italian""]}",2021-06-11 09:40:42,2024-11-03 17:18:31
61034,Theodore Gandhi,theodoregandhi350@outlook.com,9053501868,Apple_ID,Male,1991-02-03,2021-01-26,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Chinese"", ""Mediterranean""]}",2023-09-12 07:23:24,2024-03-16 10:38:39
217,Nisha Saran,nishasaran922@outlook.com,8713734548,Apple_ID,Female,1952-11-25,1973-11-20,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2024-04-20 11:15:44,2025-03-11 02:52:03
5686,Tara Kashyap,tarakashyap647@gmail.com,9706940620,Other_EMail,Female,2008-09-11,,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Italian""]}",2022-05-26 10:32:18,2022-08-21 02:46:39
43414,Ira Sharma,irasharma285@gmail.com,8616196199,Other_EMail,Female,2008-02-24,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Street Food""]}",2021-02-17 12:03:48,2024-05-14 15:41:57
22305,Jasmit Chaudry,jasmitchaudry904@hotmail.com,9987262320,GMail_Account,Female,1992-08-21,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian""]}",2021-07-06 02:09:02,2021-12-23 06:27:40
63595,Leena Chopra,leenachopra866@yahoo.com,9389992918,Other_EMail,Female,1954-04-12,1974-04-07,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2021-04-03 05:49:54,2024-05-17 10:25:19
95179,Nathaniel Chand,nathanielchand398@gmail.com,7666072657,GMail_Account,Male,1974-06-24,1999-06-18,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Chinese"", ""Italian""]}",2022-04-12 09:53:18,2023-06-02 02:34:19
61747,Anika Mahajan,anikamahajan763@yahoo.com,9210998010,GMail_Account,Female,1974-06-02,1996-05-27,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Mediterranean"", ""South Indian""]}",2020-11-01 12:41:04,2022-11-15 19:41:29
76033,Neel Thaman,neelthaman366@hotmail.com,7488487649,Apple_ID,Male,1996-03-13,2023-03-07,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Italian""]}",2022-11-09 09:33:09,2024-04-16 14:13:37
76370,Finn Tripathi,finntripathi289@yahoo.com,8295675477,Apple_ID,Male,1984-02-29,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2023-06-12 10:10:33,2024-02-09 14:56:28
42383,Eta Suresh,etasuresh19@gmail.com,9091595877,Apple_ID,Female,2000-11-03,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""North Indian"", ""Continental"", ""South Indian""]}",2022-08-22 19:48:23,2024-09-13 04:00:12
60735,Urvi Hora,urvihora823@outlook.com,8804224894,Apple_ID,Female,1968-03-14,1995-03-08,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-07-06 15:23:14,2023-02-09 04:49:05
25673,Vritti Patla,vrittipatla101@hotmail.com,7465811290,Apple_ID,Female,1962-11-21,1984-11-15,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2024-03-06 23:42:34,2024-03-26 14:56:58
83515,Zehaan Kohli,zehaankohli375@hotmail.com,7387856317,Other_EMail,Male,1987-06-30,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2022-08-15 11:21:08,2023-07-10 06:21:19
68583,Anirudh Kalla,anirudhkalla803@hotmail.com,7484806781,Apple_ID,Male,1978-06-08,2007-06-01,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2023-03-03 18:16:45,2025-01-02 04:39:45
1161,Bachittar Varma,bachittarvarma887@gmail.com,8485093228,Other_EMail,Male,1968-03-19,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""South Indian""]}",2020-12-20 14:53:04,2021-11-11 15:36:06
62009,Henry Rastogi,henryrastogi259@outlook.com,7097037970,Apple_ID,Male,1966-12-13,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Mediterranean""]}",2022-11-05 07:33:16,2024-06-14 05:41:30
3136,Akshay Suresh,akshaysuresh923@hotmail.com,9987324869,GMail_Account,Male,1979-08-26,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean""]}",2020-07-27 00:25:34,2023-11-26 06:39:55
52683,Chakrika Taneja,chakrikataneja366@outlook.com,7616627848,Apple_ID,Female,1963-08-17,1989-08-10,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Thai"", ""Italian""]}",2022-06-24 11:20:59,2023-04-24 16:26:52
28483,Advik Shroff,advikshroff621@outlook.com,8930248271,Apple_ID,Male,1957-12-13,1982-12-07,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mexican"", ""Thai""]}",2021-06-16 02:57:58,2024-08-03 12:28:09
81293,Diya Patla,diyapatla600@gmail.com,7867015241,Apple_ID,Female,1953-04-25,1976-04-19,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Thai""]}",2021-11-26 11:11:39,2022-09-23 02:14:43
12760,Hitesh D’Alia,hiteshd’alia867@gmail.com,8097922320,GMail_Account,Male,1979-03-06,2001-02-28,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""South Indian""]}",2021-12-28 17:12:54,2024-08-21 22:14:40
28163,Lavanya Salvi,lavanyasalvi742@gmail.com,9213071072,Apple_ID,Female,1950-12-15,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2022-06-25 14:16:28,2024-04-18 05:20:02
42424,Aarav Baria,aaravbaria665@gmail.com,9388800214,Other_EMail,Male,1962-06-25,1982-06-20,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2022-09-18 19:34:13,2024-06-05 13:53:07
54137,Shravya Pau,shravyapau939@yahoo.com,7441707162,Apple_ID,Female,1961-04-11,1987-04-05,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2022-10-22 14:13:59,2023-04-23 18:21:33
15752,Radha Narayan,radhanarayan528@gmail.com,8992469871,Other_EMail,Female,1959-02-17,1989-02-09,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2021-10-16 10:14:36,2022-05-10 20:17:17
57626,Mugdha Krishna,mugdhakrishna426@yahoo.com,8474702743,GMail_Account,Female,1952-07-27,1982-07-20,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2021-12-04 21:46:36,2023-02-07 10:26:21
41715,Reva Apte,revaapte55@hotmail.com,8029401821,Other_EMail,Female,2008-09-20,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""North Indian""]}",2022-09-23 22:13:58,2024-02-11 17:55:32
1413,Patrick Ramanathan,patrickramanathan932@gmail.com,8559459738,GMail_Account,Male,1979-05-07,1997-05-02,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Italian"", ""South Indian"", ""Continental""]}",2024-05-22 11:35:11,2024-09-27 22:52:30
64737,Wridesh Patel,wrideshpatel554@outlook.com,7614000682,Other_EMail,Male,1970-07-12,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2021-02-20 05:54:52,2025-01-06 15:39:45
21611,Turvi Dey,turvidey467@yahoo.com,8191115651,Apple_ID,Female,1950-05-04,1968-04-29,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Japanese"", ""Italian"", ""South Indian""]}",2020-07-04 10:37:21,2022-04-26 03:07:18
83611,Bhavika Bhagat,bhavikabhagat992@outlook.com,8889725537,Other_EMail,Other,1999-08-25,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""North Indian"", ""Street Food"", ""South Indian""]}",2020-12-30 05:59:22,2023-05-01 06:57:29
67653,Ishaan Shah,ishaanshah862@outlook.com,8725127952,Other_EMail,Male,1952-06-13,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Mexican"", ""Chinese""]}",2023-02-08 03:28:55,2023-11-20 03:27:15
20232,Lajita Brahmbhatt,lajitabrahmbhatt288@yahoo.com,9963313785,Apple_ID,Female,1992-07-08,2013-07-03,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2021-04-15 09:04:25,2022-08-02 13:52:31
52053,Bahadurjit Mahal,bahadurjitmahal179@gmail.com,7375847601,GMail_Account,Male,1988-04-18,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Mediterranean"", ""Chinese""]}",2021-01-13 01:24:19,2022-10-10 00:56:39
30620,Tanveer Hans,tanveerhans963@outlook.com,7630227498,Other_EMail,Male,1981-09-08,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2022-11-21 05:55:08,2024-06-30 22:42:47
17999,Lipika Patil,lipikapatil640@yahoo.com,9181226156,GMail_Account,Female,1950-11-04,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Japanese"", ""Mexican"", ""Italian""]}",2020-06-01 10:30:10,2020-11-20 08:53:22
12235,Jacob Bora,jacobbora491@hotmail.com,8365104758,GMail_Account,Male,1954-06-18,1975-06-13,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2021-06-05 19:42:43,2024-05-20 20:08:10
37877,Omaja Sant,omajasant52@gmail.com,7923290975,Apple_ID,Female,1953-04-29,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Chinese""]}",2021-03-20 19:49:44,2024-03-08 04:17:25
27450,Keya Koshy,keyakoshy356@gmail.com,7045832080,Apple_ID,Female,1993-01-30,2018-01-24,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Street Food""]}",2021-09-22 18:03:17,2024-09-23 07:13:02
91663,Adya Singhal,adyasinghal974@hotmail.com,7822610464,Other_EMail,Female,2006-06-07,2024-06-02,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2021-02-03 07:12:47,2024-07-23 12:07:48
95335,Omkaar Dugal,omkaardugal846@outlook.com,8677552047,Other_EMail,Male,1990-08-18,2008-08-13,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Italian""]}",2024-05-13 14:56:20,2025-02-04 13:19:29
28362,Sachi Bhatt,sachibhatt835@outlook.com,9993276535,GMail_Account,Female,1971-02-13,1998-02-06,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2020-08-02 14:04:04,2024-02-23 18:28:00
24764,Radha Munshi,radhamunshi299@gmail.com,9027802752,GMail_Account,Female,1978-05-11,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Thai"", ""South Indian""]}",2020-06-03 09:58:07,2021-04-05 13:37:30
17938,Avni Kala,avnikala433@outlook.com,8853167438,Apple_ID,Female,1963-11-08,1986-11-02,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2021-03-27 17:01:22,2025-04-29 12:15:51
92571,Yutika Thakur,yutikathakur893@outlook.com,8067175279,GMail_Account,Female,1974-05-20,2004-05-12,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2021-07-24 14:52:14,2024-07-22 21:42:47
49199,Zarna Goyal,zarnagoyal640@yahoo.com,7830018356,Other_EMail,Female,1956-01-12,1980-01-06,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Italian"", ""South Indian""]}",2020-05-23 16:35:18,2022-06-18 22:04:19
13934,Theodore Deep,theodoredeep733@hotmail.com,9937983768,Apple_ID,Male,2008-06-24,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""North Indian""]}",2023-02-22 18:36:42,2025-02-23 18:51:52
18136,Warda Varghese,wardavarghese551@outlook.com,9711789955,Apple_ID,Female,1998-09-06,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""South Indian"", ""Thai""]}",2020-08-07 04:23:49,2023-11-29 15:11:43
88025,Umang Mutti,umangmutti895@hotmail.com,8724725075,Other_EMail,Male,2001-06-03,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""South Indian"", ""Chinese"", ""Japanese""]}",2021-10-17 12:08:21,2024-05-27 06:14:01
93704,Chameli Shetty,chamelishetty298@yahoo.com,7813933506,GMail_Account,Female,2003-08-22,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2022-04-26 17:33:45,2024-05-24 13:34:05
58273,Advika Setty,advikasetty240@gmail.com,8012542265,Apple_ID,Female,1963-08-26,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Mexican"", ""Japanese"", ""Thai""]}",2022-01-13 17:50:00,2024-05-20 23:05:29
89174,Ladli Rastogi,ladlirastogi136@hotmail.com,9112613593,GMail_Account,Female,1986-07-27,2010-07-21,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Thai"", ""North Indian""]}",2022-10-11 09:31:28,2024-11-12 10:22:03
93354,Widisha Seth,widishaseth817@yahoo.com,8509615020,Apple_ID,Female,1981-11-26,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Thai"", ""Mexican"", ""Japanese""]}",2020-11-25 12:56:53,2022-10-30 20:57:22
10527,Ekta Ghose,ektaghose597@hotmail.com,9332578910,GMail_Account,Female,1992-06-12,2015-06-07,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Mediterranean"", ""Continental""]}",2021-05-04 09:01:32,2024-12-31 09:19:28
72942,Caleb Soni,calebsoni73@hotmail.com,8873137243,GMail_Account,Male,1950-05-02,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Continental"", ""Japanese"", ""Chinese""]}",2021-09-20 05:22:36,2022-03-23 05:36:11
68567,Zaitra Johal,zaitrajohal960@outlook.com,7386248240,Apple_ID,Other,2007-04-07,2025-04-02,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Street Food"", ""Mexican""]}",2021-07-10 02:08:12,2024-07-03 14:24:28
81697,Aadhya Baria,aadhyabaria434@gmail.com,9116141489,Apple_ID,Female,1980-09-30,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Chinese"", ""Mexican""]}",2022-05-27 23:22:40,2023-10-15 17:22:21
91654,Guneet Bora,guneetbora196@outlook.com,8303222117,Apple_ID,Male,1984-01-01,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2021-10-05 14:59:03,2022-04-24 10:01:33
