MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
248,112,Rogan Josh,A must-try Rogan Josh from India.,467.42,Main Course,True,Non-Veg,2024-02-21,2024-03-08
249,119,Thandai,Classic Thandai with a twist.,408.99,Beverages,True,Veg,2024-08-28,2024-09-21
250,122,Kheer,Delicious and authentic Kheer.,272.8,Desserts,True,Veg,2025-01-01,2025-01-15
251,110,Aloo Tikki,A must-try Aloo Tikki from India.,381.86,Appetizers,True,Veg,2024-07-25,2024-08-20
252,143,Dhokla,A popular Indian dish.,167.02,Snacks,True,Veg,2024-08-08,2024-09-06
253,144,Samosa,A popular Indian dish.,78.56,Appetizers,True,Veg,2024-03-23,2024-04-01
254,129,Pani Puri,Delicious and authentic Pani Puri.,408.87,Snacks,True,Veg,2024-06-03,2024-06-08
255,107,Lassi,A popular Indian dish.,103.48,Beverages,True,Veg,2024-07-03,2024-07-11
256,149,Mysore Pak,Classic Mysore Pak with a twist.,128.57,Desserts,True,Veg,2023-07-28,2023-08-02
257,104,Kachori,A popular Indian dish.,452.41,Snacks,True,Veg,2024-04-28,2024-04-30
258,130,Mysore Pak,A popular Indian dish.,298.58,Desserts,True,Veg,2023-02-21,2023-03-13
259,142,Chicken Wings,A must-try Chicken Wings from India.,238.44,Appetizers,True,Non-Veg,2023-06-12,2023-06-22
260,109,Gajar Halwa,Delicious and authentic Gajar Halwa.,164.68,Desserts,True,Veg,2024-05-24,2024-06-13
261,114,Sandesh,Traditional Indian Sandesh with rich flavors.,107.79,Desserts,True,Veg,2024-09-10,2024-10-04
262,113,Lassi,Classic Lassi with a twist.,130.05,Beverages,True,Veg,2023-05-18,2023-05-29
263,100,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,369.28,Main Course,True,Veg,2023-01-05,2023-01-22
264,147,Paneer Tikka,Delicious and authentic Paneer Tikka.,208.61,Appetizers,True,Veg,2023-03-23,2023-04-14
265,109,Vada Pav,Traditional Indian Vada Pav with rich flavors.,492.01,Snacks,True,Veg,2023-02-19,2023-03-09
266,105,Dabeli,Traditional Indian Dabeli with rich flavors.,276.23,Snacks,True,Veg,2025-02-02,2025-02-05
267,138,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,104.58,Main Course,True,Veg,2023-10-04,2023-10-23
268,125,Peda,Delicious and authentic Peda.,496.32,Desserts,True,Veg,2023-01-16,2023-01-25
269,135,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,455.23,Desserts,True,Veg,2023-12-21,2024-01-14
270,116,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,90.67,Desserts,True,Veg,2024-02-23,2024-03-24
271,148,Gulab Jamun,A must-try Gulab Jamun from India.,175.82,Desserts,True,Veg,2024-02-02,2024-02-05
272,103,Seekh Kebab,A must-try Seekh Kebab from India.,161.71,Appetizers,True,Non-Veg,2025-01-28,2025-02-11
273,132,Bhel Puri,A popular Indian dish.,427.15,Snacks,True,Veg,2024-01-16,2024-01-17
274,107,Dal Makhani,A popular Indian dish.,213.95,Main Course,True,Veg,2023-11-16,2023-11-25
275,147,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,92.27,Appetizers,True,Non-Veg,2023-11-11,2023-12-03
276,105,Aloo Chaat,A must-try Aloo Chaat from India.,474.31,Snacks,True,Veg,2023-12-15,2023-12-31
277,131,Paneer Tikka,A popular Indian dish.,414.06,Appetizers,True,Veg,2024-07-28,2024-08-15
278,123,Coconut Water,A popular Indian dish.,362.71,Beverages,True,Veg,2024-06-15,2024-06-18
279,149,Aam Panna,Classic Aam Panna with a twist.,372.2,Beverages,True,Veg,2024-02-09,2024-02-20
280,119,Prawn Skewers,A popular Indian dish.,438.12,Appetizers,True,Non-Veg,2023-07-11,2023-07-21
281,118,Kachori,Delicious and authentic Kachori.,151.94,Snacks,True,Veg,2024-04-10,2024-04-16
282,146,Kulfi,Classic Kulfi with a twist.,170.15,Desserts,True,Veg,2025-01-06,2025-01-29
283,109,Fruit Juice,Delicious and authentic Fruit Juice.,452.45,Beverages,True,Veg,2024-04-11,2024-04-17
284,108,Kheer,A must-try Kheer from India.,66.19,Desserts,True,Veg,2023-12-12,2023-12-25
285,140,Kachori,A must-try Kachori from India.,128.1,Snacks,True,Veg,2023-07-13,2023-07-14
286,109,Dal Makhani,A must-try Dal Makhani from India.,409.37,Main Course,True,Veg,2024-04-13,2024-04-29
287,126,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,257.27,Appetizers,True,Non-Veg,2023-01-30,2023-02-25
288,100,Samosa,Traditional Indian Samosa with rich flavors.,122.82,Appetizers,True,Veg,2025-02-05,2025-03-05
289,144,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,205.17,Desserts,True,Veg,2023-07-23,2023-07-23
290,108,Fish Curry,Traditional Indian Fish Curry with rich flavors.,177.58,Main Course,True,Non-Veg,2023-11-13,2023-12-13
291,136,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,72.33,Beverages,True,Veg,2025-02-13,2025-03-01
292,143,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,228.86,Desserts,True,Veg,2024-06-06,2024-06-19
293,108,Butter Chicken,A popular Indian dish.,311.78,Main Course,True,Non-Veg,2023-05-25,2023-06-07
294,125,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,438.27,Desserts,True,Veg,2024-09-26,2024-10-20
295,101,Masala Chai,Classic Masala Chai with a twist.,410.26,Beverages,True,Veg,2023-07-30,2023-08-06
296,118,Sev Puri,A popular Indian dish.,278.67,Snacks,True,Veg,2024-01-02,2024-01-22
297,133,Samosa,Delicious and authentic Samosa.,269.14,Appetizers,True,Veg,2024-12-23,2025-01-03
298,121,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,160.73,Beverages,True,Veg,2023-09-11,2023-09-21
299,130,Falooda,Classic Falooda with a twist.,284.72,Beverages,True,Veg,2023-07-07,2023-08-05
300,138,Kulfi,Classic Kulfi with a twist.,239.34,Desserts,True,Veg,2023-05-31,2023-06-12
301,150,Dhokla,Delicious and authentic Dhokla.,215.24,Snacks,True,Veg,2023-03-14,2023-03-17
302,126,Paneer Tikka,A must-try Paneer Tikka from India.,495.82,Appetizers,True,Veg,2024-09-11,2024-10-06
303,131,Cold Coffee,Delicious and authentic Cold Coffee.,172.3,Beverages,True,Veg,2023-04-18,2023-04-23
304,118,Thandai,A popular Indian dish.,271.31,Beverages,True,Veg,2023-12-06,2023-12-09
305,105,Bhel Puri,Classic Bhel Puri with a twist.,187.75,Snacks,True,Veg,2024-06-21,2024-07-08
306,116,Falooda,Traditional Indian Falooda with rich flavors.,200.3,Beverages,True,Veg,2024-10-13,2024-10-19
307,146,Dal Makhani,Delicious and authentic Dal Makhani.,454.98,Main Course,True,Veg,2024-12-06,2024-12-18
308,140,Biryani,Classic Biryani with a twist.,312.57,Main Course,True,Non-Veg,2023-01-03,2023-01-31
309,149,Jalebi,A popular Indian dish.,175.94,Desserts,True,Veg,2024-05-08,2024-06-02
310,148,Aloo Chaat,Classic Aloo Chaat with a twist.,170.42,Snacks,True,Veg,2024-05-11,2024-05-30
311,132,Chole Bhature,Delicious and authentic Chole Bhature.,150.42,Main Course,True,Veg,2023-07-26,2023-08-13
312,103,Masala Chai,Delicious and authentic Masala Chai.,76.44,Beverages,True,Veg,2023-07-18,2023-07-24
313,109,Vada Pav,Traditional Indian Vada Pav with rich flavors.,112.16,Snacks,True,Veg,2023-07-05,2023-07-22
314,129,Pav Bhaji,Delicious and authentic Pav Bhaji.,419.97,Snacks,True,Veg,2024-10-08,2024-10-24
315,118,Gajar Halwa,A must-try Gajar Halwa from India.,265.09,Desserts,True,Veg,2024-02-12,2024-02-18
316,135,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,128.27,Appetizers,True,Non-Veg,2023-11-29,2023-12-14
317,135,Pani Puri,Classic Pani Puri with a twist.,155.12,Snacks,True,Veg,2025-02-03,2025-02-25
318,109,Kachori,Traditional Indian Kachori with rich flavors.,226.18,Snacks,True,Veg,2023-04-22,2023-05-14
319,105,Aam Panna,Delicious and authentic Aam Panna.,216.77,Beverages,True,Veg,2023-09-25,2023-10-04
320,125,Spring Rolls,A must-try Spring Rolls from India.,315.18,Appetizers,True,Veg,2023-06-21,2023-06-27
321,104,Aam Panna,A popular Indian dish.,280.79,Beverages,True,Veg,2023-11-16,2023-12-13
322,143,Fish Fry,Delicious and authentic Fish Fry.,155.72,Appetizers,True,Non-Veg,2023-08-23,2023-08-30
323,109,Rasgulla,A popular Indian dish.,216.7,Desserts,True,Veg,2024-07-04,2024-07-30
324,135,Falooda,Delicious and authentic Falooda.,83.32,Beverages,True,Veg,2023-01-03,2023-01-06
325,110,Vada Pav,Delicious and authentic Vada Pav.,229.31,Snacks,True,Veg,2024-06-30,2024-07-16
326,117,Malai Kofta,A popular Indian dish.,255.04,Main Course,True,Veg,2023-01-26,2023-01-28
327,137,Seekh Kebab,A popular Indian dish.,144.07,Appetizers,True,Non-Veg,2024-11-10,2024-12-10
328,118,Seekh Kebab,A must-try Seekh Kebab from India.,116.22,Appetizers,True,Non-Veg,2023-07-25,2023-08-01
329,137,Aloo Chaat,A must-try Aloo Chaat from India.,259.14,Snacks,True,Veg,2024-12-17,2025-01-12
330,120,Paneer Tikka,A must-try Paneer Tikka from India.,61.39,Appetizers,True,Veg,2024-04-12,2024-05-10
331,104,Chicken Tikka,Classic Chicken Tikka with a twist.,473.35,Appetizers,True,Non-Veg,2023-10-26,2023-11-14
332,130,Kulfi,A must-try Kulfi from India.,202.88,Desserts,True,Veg,2024-05-25,2024-06-14
333,137,Palak Paneer,A must-try Palak Paneer from India.,437.8,Main Course,True,Veg,2025-02-13,2025-02-14
334,103,Gajar Halwa,A popular Indian dish.,299.91,Desserts,True,Veg,2023-07-19,2023-08-02
335,116,Kulfi,A must-try Kulfi from India.,226.62,Desserts,True,Veg,2023-10-06,2023-11-01
336,122,Paneer Tikka,A must-try Paneer Tikka from India.,464.55,Appetizers,True,Veg,2024-10-01,2024-10-06
337,112,Buttermilk,Traditional Indian Buttermilk with rich flavors.,189.63,Beverages,True,Veg,2024-09-15,2024-10-02
338,145,Fruit Juice,A popular Indian dish.,212.17,Beverages,True,Veg,2024-10-23,2024-11-16
339,150,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,121.78,Main Course,True,Veg,2024-02-15,2024-03-02
340,106,Chicken Tikka,Classic Chicken Tikka with a twist.,310.49,Appetizers,True,Non-Veg,2024-06-10,2024-06-24
341,110,Kachori,A popular Indian dish.,493.39,Snacks,True,Veg,2025-02-04,2025-03-05
342,126,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,209.09,Appetizers,True,Veg,2024-10-06,2024-10-06
343,107,Vada Pav,Delicious and authentic Vada Pav.,53.91,Snacks,True,Veg,2023-05-22,2023-06-11
344,101,Buttermilk,A popular Indian dish.,104.47,Beverages,True,Veg,2023-04-04,2023-04-16
345,132,Kachori,Traditional Indian Kachori with rich flavors.,90.36,Snacks,True,Veg,2024-05-22,2024-06-01
346,134,Rasgulla,Classic Rasgulla with a twist.,144.78,Desserts,True,Veg,2023-04-17,2023-04-30
347,127,Pakora,Traditional Indian Pakora with rich flavors.,391.84,Snacks,True,Veg,2024-09-05,2024-09-25
348,132,Dhokla,Traditional Indian Dhokla with rich flavors.,299.54,Snacks,True,Veg,2023-06-03,2023-06-29
349,129,Rogan Josh,Delicious and authentic Rogan Josh.,84.63,Main Course,True,Non-Veg,2023-03-07,2023-03-27
350,142,Dhokla,Delicious and authentic Dhokla.,347.95,Snacks,True,Veg,2024-06-01,2024-06-18
351,143,Aloo Tikki,Classic Aloo Tikki with a twist.,431.91,Appetizers,True,Veg,2024-02-12,2024-03-05
352,137,Cold Coffee,Delicious and authentic Cold Coffee.,431.3,Beverages,True,Veg,2024-03-30,2024-04-28
353,135,Fish Curry,Classic Fish Curry with a twist.,193.99,Main Course,True,Non-Veg,2024-01-23,2024-02-06
354,119,Gajar Halwa,Delicious and authentic Gajar Halwa.,443.62,Desserts,True,Veg,2023-07-04,2023-07-30
355,102,Jalebi,Traditional Indian Jalebi with rich flavors.,371.74,Desserts,True,Veg,2023-08-09,2023-09-03
356,136,Palak Paneer,A must-try Palak Paneer from India.,213.76,Main Course,True,Veg,2023-03-05,2023-04-04
357,115,Prawn Skewers,Classic Prawn Skewers with a twist.,71.08,Appetizers,True,Non-Veg,2023-02-24,2023-02-24
358,133,Buttermilk,A popular Indian dish.,467.13,Beverages,True,Veg,2023-12-05,2023-12-10
359,139,Masala Chai,A must-try Masala Chai from India.,186.12,Beverages,True,Veg,2023-03-22,2023-04-06
360,124,Dal Makhani,Classic Dal Makhani with a twist.,145.94,Main Course,True,Veg,2023-03-30,2023-04-16
361,109,Butter Chicken,Classic Butter Chicken with a twist.,115.43,Main Course,True,Non-Veg,2024-05-21,2024-06-07
362,131,Falooda,Traditional Indian Falooda with rich flavors.,457.11,Beverages,True,Veg,2023-07-02,2023-07-25
363,103,Cold Coffee,A must-try Cold Coffee from India.,53.59,Beverages,True,Veg,2024-02-03,2024-03-03
364,108,Seekh Kebab,Classic Seekh Kebab with a twist.,188.21,Appetizers,True,Non-Veg,2023-10-22,2023-11-06
365,109,Kheer,Classic Kheer with a twist.,215.22,Desserts,True,Veg,2024-05-15,2024-06-02
366,120,Pakora,Traditional Indian Pakora with rich flavors.,125.86,Snacks,True,Veg,2024-08-24,2024-09-13
367,104,Coconut Water,Delicious and authentic Coconut Water.,411.46,Beverages,True,Veg,2023-01-22,2023-01-26
368,105,Palak Paneer,Delicious and authentic Palak Paneer.,377.82,Main Course,True,Veg,2023-10-31,2023-11-03
369,116,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,233.92,Main Course,True,Non-Veg,2023-07-19,2023-07-20
370,139,Peda,Delicious and authentic Peda.,345.35,Desserts,True,Veg,2023-12-02,2023-12-04
371,109,Masala Chai,Delicious and authentic Masala Chai.,422.37,Beverages,True,Veg,2024-05-12,2024-05-30
372,113,Thandai,A popular Indian dish.,489.33,Beverages,True,Veg,2023-10-10,2023-10-15
373,130,Dal Makhani,Classic Dal Makhani with a twist.,365.92,Main Course,True,Veg,2024-10-24,2024-10-24
374,145,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,441.42,Beverages,True,Veg,2024-04-13,2024-05-12
375,128,Buttermilk,Traditional Indian Buttermilk with rich flavors.,379.71,Beverages,True,Veg,2023-01-04,2023-01-13
376,116,Thandai,Delicious and authentic Thandai.,484.75,Beverages,True,Veg,2024-10-29,2024-11-02
377,118,Fish Fry,Classic Fish Fry with a twist.,306.07,Appetizers,True,Non-Veg,2023-01-27,2023-02-03
378,150,Jalebi,Delicious and authentic Jalebi.,448.4,Desserts,True,Veg,2023-03-23,2023-04-21
379,144,Biryani,Delicious and authentic Biryani.,258.3,Main Course,True,Non-Veg,2024-06-16,2024-07-07
380,119,Butter Chicken,Classic Butter Chicken with a twist.,255.07,Main Course,True,Non-Veg,2023-05-22,2023-05-27
381,145,Dabeli,A must-try Dabeli from India.,84.24,Snacks,True,Veg,2024-02-27,2024-03-05
382,117,Seekh Kebab,Classic Seekh Kebab with a twist.,487.68,Appetizers,True,Non-Veg,2024-11-24,2024-11-30
383,141,Mysore Pak,Delicious and authentic Mysore Pak.,242.6,Desserts,True,Veg,2024-03-31,2024-04-04
384,122,Paneer Butter Masala,A popular Indian dish.,251.39,Main Course,True,Veg,2023-11-09,2023-11-25
385,137,Masala Chai,Classic Masala Chai with a twist.,109.98,Beverages,True,Veg,2023-02-20,2023-03-01
386,113,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,71.26,Appetizers,True,Non-Veg,2023-12-09,2023-12-23
387,110,Coconut Water,A must-try Coconut Water from India.,363.42,Beverages,True,Veg,2023-08-19,2023-09-05
388,114,Bhel Puri,A popular Indian dish.,447.98,Snacks,True,Veg,2023-04-29,2023-05-01
389,141,Pani Puri,Delicious and authentic Pani Puri.,301.34,Snacks,True,Veg,2023-08-08,2023-08-24
390,150,Gulab Jamun,Delicious and authentic Gulab Jamun.,234.05,Desserts,True,Veg,2023-07-10,2023-07-27
391,143,Chicken Tikka,Delicious and authentic Chicken Tikka.,164.35,Appetizers,True,Non-Veg,2025-01-20,2025-02-08
392,100,Butter Chicken,Classic Butter Chicken with a twist.,210.65,Main Course,True,Non-Veg,2024-10-14,2024-10-29
393,141,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,128.1,Appetizers,True,Veg,2024-01-04,2024-01-05
394,135,Dabeli,A popular Indian dish.,460.3,Snacks,True,Veg,2024-10-23,2024-11-19
395,114,Ras Malai,Delicious and authentic Ras Malai.,284.97,Desserts,True,Veg,2024-10-23,2024-11-02
396,107,Spring Rolls,A must-try Spring Rolls from India.,371.2,Appetizers,True,Veg,2023-03-28,2023-04-11
397,144,Fish Curry,Traditional Indian Fish Curry with rich flavors.,396.67,Main Course,True,Non-Veg,2024-05-19,2024-05-27
398,113,Fruit Juice,Classic Fruit Juice with a twist.,76.12,Beverages,True,Veg,2024-12-15,2025-01-03
399,138,Gulab Jamun,A popular Indian dish.,465.25,Desserts,True,Veg,2025-01-23,2025-01-30
400,147,Peda,A popular Indian dish.,370.45,Desserts,True,Veg,2023-01-27,2023-02-06
401,134,Fish Fry,Classic Fish Fry with a twist.,493.73,Appetizers,True,Non-Veg,2024-09-03,2024-09-05
402,126,Cold Coffee,Classic Cold Coffee with a twist.,425.3,Beverages,True,Veg,2023-05-19,2023-05-30
403,132,Biryani,A popular Indian dish.,151.46,Main Course,True,Non-Veg,2024-04-21,2024-04-29
404,109,Pani Puri,Traditional Indian Pani Puri with rich flavors.,323.26,Snacks,True,Veg,2024-07-09,2024-07-30
405,142,Spring Rolls,A popular Indian dish.,268.42,Appetizers,True,Veg,2023-08-24,2023-09-06
406,107,Buttermilk,A must-try Buttermilk from India.,195.07,Beverages,True,Veg,2024-03-18,2024-03-22
407,147,Vada Pav,Classic Vada Pav with a twist.,59.18,Snacks,True,Veg,2024-02-05,2024-02-09
408,137,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,254.69,Desserts,True,Veg,2024-11-10,2024-11-13
409,107,Jalebi,Traditional Indian Jalebi with rich flavors.,101.65,Desserts,True,Veg,2023-04-07,2023-05-06
410,110,Vada Pav,A must-try Vada Pav from India.,385.1,Snacks,True,Veg,2023-03-19,2023-04-07
411,118,Pav Bhaji,A must-try Pav Bhaji from India.,321.6,Snacks,True,Veg,2024-01-11,2024-01-23
412,140,Masala Chai,A must-try Masala Chai from India.,187.86,Beverages,True,Veg,2023-05-04,2023-05-30
413,137,Gulab Jamun,Delicious and authentic Gulab Jamun.,88.57,Desserts,True,Veg,2023-06-25,2023-07-01
414,125,Falooda,A popular Indian dish.,108.4,Beverages,True,Veg,2023-02-08,2023-02-14
415,135,Sandesh,A must-try Sandesh from India.,125.86,Desserts,True,Veg,2023-01-12,2023-01-21
416,134,Dal Makhani,Classic Dal Makhani with a twist.,306.25,Main Course,True,Veg,2023-11-21,2023-12-08
417,123,Chole Bhature,Classic Chole Bhature with a twist.,394.22,Main Course,True,Veg,2024-04-10,2024-05-03
418,148,Dabeli,Classic Dabeli with a twist.,79.07,Snacks,True,Veg,2024-12-01,2024-12-20
419,136,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,216.23,Main Course,True,Veg,2023-04-28,2023-05-08
420,109,Butter Chicken,A popular Indian dish.,269.63,Main Course,True,Non-Veg,2024-06-06,2024-06-23
421,107,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,75.17,Appetizers,True,Non-Veg,2023-12-08,2024-01-03
422,108,Kachori,Classic Kachori with a twist.,78.97,Snacks,True,Veg,2023-03-20,2023-04-02
423,124,Samosa,Delicious and authentic Samosa.,308.43,Appetizers,True,Veg,2024-07-13,2024-08-04
424,146,Chicken Wings,Classic Chicken Wings with a twist.,217.5,Appetizers,True,Non-Veg,2023-12-12,2023-12-26
425,111,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,55.92,Main Course,True,Veg,2024-04-26,2024-05-18
426,117,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,423.58,Desserts,True,Veg,2024-03-31,2024-04-25
427,115,Samosa,A must-try Samosa from India.,456.98,Appetizers,True,Veg,2025-02-17,2025-02-26
428,139,Thandai,A popular Indian dish.,469.36,Beverages,True,Veg,2023-06-17,2023-06-30
429,104,Buttermilk,A popular Indian dish.,216.23,Beverages,True,Veg,2024-05-02,2024-05-31
430,100,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,103.08,Main Course,True,Veg,2024-06-21,2024-07-14
431,101,Mysore Pak,Delicious and authentic Mysore Pak.,376.39,Desserts,True,Veg,2023-06-23,2023-07-07
432,103,Kheer,Traditional Indian Kheer with rich flavors.,204.91,Desserts,True,Veg,2023-09-01,2023-09-14
433,128,Prawn Skewers,A popular Indian dish.,146.43,Appetizers,True,Non-Veg,2024-02-29,2024-03-22
434,144,Buttermilk,A must-try Buttermilk from India.,323.92,Beverages,True,Veg,2025-02-12,2025-02-25
435,123,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,97.11,Appetizers,True,Veg,2025-01-17,2025-02-11
436,144,Pani Puri,Traditional Indian Pani Puri with rich flavors.,303.98,Snacks,True,Veg,2024-08-12,2024-08-26
437,103,Malai Kofta,Classic Malai Kofta with a twist.,473.14,Main Course,True,Veg,2024-07-18,2024-07-21
438,140,Mysore Pak,Delicious and authentic Mysore Pak.,132.63,Desserts,True,Veg,2023-06-09,2023-06-18
439,126,Kachori,A must-try Kachori from India.,370.35,Snacks,True,Veg,2024-10-15,2024-10-21
440,117,Kheer,Delicious and authentic Kheer.,207.21,Desserts,True,Veg,2023-09-22,2023-10-18
441,100,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,429.27,Snacks,True,Veg,2024-04-14,2024-04-21
442,112,Dabeli,A popular Indian dish.,265.0,Snacks,True,Veg,2024-05-04,2024-05-22
443,139,Aloo Chaat,Classic Aloo Chaat with a twist.,183.86,Snacks,True,Veg,2024-11-26,2024-12-21
