OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
443131,100107,2807,2021-12-31 17:47:00,138,0,91,229,Delivered,UPI,False,,2021-12-31 17:47:00,2023-07-29 16:48:31
443132,100108,2881,2021-12-21 18:36:00,512,0,43,555,Delivered,UPI,True,,2021-12-21 18:36:00,2021-12-28 14:01:32
443133,100108,2867,2021-11-25 10:44:00,118,0,85,203,Delivered,Cash,False,,2021-11-25 10:44:00,2023-04-19 00:42:58
443134,100108,2877,2021-10-16 18:52:00,897,0,0,897,Returned,UPI,False,,2021-10-16 18:52:00,2025-01-21 00:58:41
443135,100108,2909,2021-10-21 09:28:00,295,0,55,350,Delivered,UPI,False,,2021-10-21 09:28:00,2022-12-16 01:56:18
443136,100108,2880,2021-11-03 12:51:00,1239,0,0,1239,Delivered,UPI,False,,2021-11-03 12:51:00,2022-07-11 23:26:45
443137,100109,2852,2021-12-10 07:05:00,381,0,62,443,Canceled,UPI,True,,2021-12-10 07:05:00,2022-12-14 05:43:05
443138,100110,2808,2021-12-31 02:46:00,679,0,0,679,Canceled,CreditCard,True,,2021-12-31 02:46:00,2022-07-19 09:06:27
443140,100110,2903,2021-10-05 16:43:00,1510,72,0,1438,Delivered,Cash,False,CASHBACK_2903,2021-10-05 16:43:00,2022-11-28 15:26:28
443141,100110,2791,2021-12-31 22:55:00,168,0,84,252,Delivered,UPI,False,,2021-12-31 22:55:00,2022-08-26 04:17:11
443142,100110,2792,2021-12-31 21:05:00,528,83,32,477,Failed,UPI,False,UPISAVE_2792,2021-12-31 21:05:00,2025-01-31 04:21:17
443143,100110,2861,2021-09-07 22:11:00,196,0,95,291,Delivered,Cash,False,,2021-09-07 22:11:00,2022-02-21 20:20:02
443144,100111,2838,2021-12-17 04:23:00,236,0,51,287,Delivered,UPI,True,,2021-12-17 04:23:00,2023-03-01 09:12:54
443145,100111,2889,2021-09-15 18:32:00,767,152,0,615,Delivered,UPI,False,SPECIAL_2889,2021-09-15 18:32:00,2024-01-31 04:03:56
443146,100111,2903,2021-11-27 18:25:00,184,0,91,275,Delivered,UPI,False,,2021-11-27 18:25:00,2022-04-15 11:49:41
443147,100111,2870,2021-11-18 04:39:00,391,0,69,460,Delivered,Cash,False,,2021-11-18 04:39:00,2023-09-10 09:21:07
443148,100112,2807,2021-12-19 17:53:00,1001,105,0,896,Delivered,Cash,True,WELCOME_2807,2021-12-19 17:53:00,2025-02-15 22:23:36
443149,100113,2860,2021-10-17 19:29:00,104,0,91,195,Delivered,UPI,True,,2021-10-17 19:29:00,2023-01-03 17:30:43
443150,100113,2916,2021-12-06 21:04:00,585,0,39,624,Delivered,UPI,False,,2021-12-06 21:04:00,2022-12-15 00:04:00
443151,100114,2884,2021-10-23 08:06:00,1332,0,0,1332,Delivered,UPI,True,,2021-10-23 08:06:00,2024-11-19 16:27:30
443152,100114,2822,2021-12-27 18:49:00,466,0,49,515,Delivered,UPI,False,,2021-12-27 18:49:00,2022-01-30 07:38:01
443153,100114,2821,2021-11-10 13:43:00,79,0,89,168,Delivered,DebitCard,False,,2021-11-10 13:43:00,2024-01-25 10:02:44
443154,100114,2785,2021-12-06 14:39:00,79,0,96,175,Delivered,UPI,False,,2021-12-06 14:39:00,2022-12-13 07:48:12
443155,100114,2813,2021-12-08 21:33:00,1747,0,0,1747,Delivered,UPI,False,,2021-12-08 21:33:00,2024-05-10 05:06:31
443156,100115,2820,2021-12-31 15:17:00,601,73,0,528,Delivered,UPI,True,FIRSTORDER_2820,2021-12-31 15:17:00,2022-01-30 12:41:40
443157,100115,2906,2021-11-19 15:22:00,800,146,0,654,Delivered,UPI,False,SPECIAL_2906,2021-11-19 15:22:00,2024-06-06 04:31:03
443158,100115,2855,2021-12-01 22:37:00,78,0,97,175,Canceled,UPI,False,,2021-12-01 22:37:00,2023-02-15 13:12:14
443159,100115,2783,2021-12-29 03:01:00,525,0,49,574,Delivered,UPI,False,,2021-12-29 03:01:00,2023-02-13 21:07:55
443160,100115,2820,2021-12-29 14:46:00,112,0,90,202,Delivered,UPI,False,,2021-12-29 14:46:00,2022-03-14 14:25:16
443161,100115,2776,2021-12-30 12:40:00,1576,158,0,1418,Canceled,UPI,False,SPECIAL_2776,2021-12-30 12:40:00,2024-07-10 01:19:18
443162,100116,2843,2021-11-26 15:34:00,512,106,47,453,Delivered,UPI,True,WELCOME_2843,2021-11-26 15:34:00,2023-04-04 03:10:00
443163,100116,2808,2021-11-28 03:06:00,346,0,78,424,Delivered,DebitCard,False,,2021-11-28 03:06:00,2023-03-07 22:33:45
443164,100116,2820,2021-10-17 15:51:00,479,0,47,526,Delivered,Cash,False,,2021-10-17 15:51:00,2024-02-20 09:37:29
443165,100116,2915,2021-11-26 13:46:00,390,0,72,462,Delivered,CreditCard,False,,2021-11-26 13:46:00,2024-04-11 08:01:53
443166,100117,2825,2021-11-06 10:54:00,1446,0,0,1446,Canceled,UPI,True,,2021-11-06 10:54:00,2022-11-21 03:07:18
443167,100117,2779,2021-12-13 23:25:00,238,0,79,317,Returned,UPI,False,,2021-12-13 23:25:00,2023-11-03 14:29:39
443168,100117,2879,2021-08-25 21:19:00,612,101,0,511,Canceled,UPI,False,WELCOME_2879,2021-08-25 21:19:00,2022-01-14 21:17:05
443169,100117,2881,2021-07-11 17:13:00,416,0,34,450,Delivered,Cash,False,,2021-07-11 17:13:00,2024-12-26 11:02:06
443170,100117,2819,2021-12-09 17:29:00,794,0,0,794,Delivered,UPI,False,,2021-12-09 17:29:00,2022-05-28 08:51:42
443171,100118,2793,2021-11-22 06:07:00,379,0,78,457,Delivered,UPI,True,,2021-11-22 06:07:00,2022-12-30 00:37:17
443172,100119,2891,2021-12-11 14:29:00,753,70,0,683,Delivered,UPI,True,FIRSTORDER_2891,2021-12-11 14:29:00,2024-03-12 14:00:18
443173,100119,2797,2021-12-10 12:49:00,114,0,95,209,Delivered,Cash,False,,2021-12-10 12:49:00,2023-01-03 12:11:35
443174,100119,2828,2021-12-24 14:15:00,412,0,44,456,Delivered,UPI,False,,2021-12-24 14:15:00,2022-09-04 13:10:36
443175,100119,2830,2021-12-09 13:44:00,277,0,50,327,Delivered,UPI,False,,2021-12-09 13:44:00,2023-09-06 00:06:16
443176,100119,2869,2021-11-03 21:11:00,534,93,41,482,Delivered,Cash,False,WELCOME_2869,2021-11-03 21:11:00,2021-12-09 12:55:16
443177,100119,2844,2021-11-01 22:29:00,1878,299,0,1579,Returned,Cash,False,FESTIVAL_2844,2021-11-01 22:29:00,2023-01-28 13:48:37
443178,100120,2783,2021-09-15 03:16:00,175,0,94,269,Delivered,UPI,True,,2021-09-15 03:16:00,2024-02-21 19:10:46
443179,100120,2855,2021-06-23 22:17:00,520,0,43,563,Delivered,UPI,False,,2021-06-23 22:17:00,2023-06-01 05:21:26
443180,100120,2865,2021-04-03 14:19:00,651,86,0,565,Delivered,UPI,False,UPISAVE_2865,2021-04-03 14:19:00,2024-04-27 01:04:42
443181,100120,2823,2021-09-21 10:21:00,70,0,87,157,Canceled,UPI,False,,2021-09-21 10:21:00,2024-06-20 11:23:47
443182,100120,2845,2021-06-12 21:29:00,370,0,53,423,Delivered,UPI,False,,2021-06-12 21:29:00,2021-08-27 06:37:08
443183,100120,2800,2021-10-10 21:09:00,678,97,0,581,Delivered,UPI,False,WELCOME_2800,2021-10-10 21:09:00,2022-12-08 04:41:12
443184,100121,2802,2021-12-24 14:23:00,1826,327,0,1499,Delivered,Cash,True,FESTIVAL_2802,2021-12-24 14:23:00,2023-10-13 09:56:40
443185,100121,2812,2021-12-27 00:53:00,419,0,50,469,Delivered,UPI,False,,2021-12-27 00:53:00,2022-12-05 00:30:25
443186,100121,2902,2021-10-10 14:31:00,270,0,61,331,Delivered,CreditCard,False,,2021-10-10 14:31:00,2025-04-24 03:53:25
443187,100122,2819,2021-06-16 17:23:00,1368,94,0,1274,Failed,Cash,True,WELCOME_2819,2021-06-16 17:23:00,2021-08-19 14:22:03
443188,100122,2803,2021-09-01 12:41:00,425,0,39,464,Delivered,Cash,False,,2021-09-01 12:41:00,2021-11-12 15:47:08
443189,100122,2778,2021-09-03 20:09:00,160,0,100,260,Delivered,Cash,False,,2021-09-03 20:09:00,2022-06-10 02:05:19
443190,100122,2797,2021-09-30 13:40:00,179,0,97,276,Delivered,UPI,False,,2021-09-30 13:40:00,2022-01-07 00:06:53
443191,100122,2806,2021-07-22 21:26:00,442,0,49,491,Delivered,UPI,False,,2021-07-22 21:26:00,2024-02-29 10:41:28
443192,100123,2785,2021-10-25 14:28:00,427,0,46,473,Delivered,UPI,True,,2021-10-25 14:28:00,2024-07-26 16:15:02
443193,100123,2802,2021-12-27 12:29:00,355,0,52,407,Delivered,UPI,False,,2021-12-27 12:29:00,2025-04-24 21:54:23
443194,100123,2811,2021-09-03 17:51:00,211,0,60,271,Delivered,UPI,False,,2021-09-03 17:51:00,2024-12-31 15:15:16
443195,100123,2798,2021-08-05 22:40:00,581,73,41,549,Delivered,UPI,False,UPISAVE_2798,2021-08-05 22:40:00,2023-08-11 21:53:05
443196,100124,2809,2021-11-08 15:42:00,686,75,0,611,Delivered,Cash,True,CASHBACK_2809,2021-11-08 15:42:00,2024-08-15 11:30:18
443197,100124,2813,2021-12-10 21:18:00,274,0,69,343,Delivered,UPI,False,,2021-12-10 21:18:00,2024-04-07 04:53:44
443199,100124,2853,2021-07-04 08:02:00,230,0,63,293,Delivered,UPI,False,,2021-07-04 08:02:00,2024-05-30 10:39:06
443200,100124,2822,2021-12-24 16:31:00,246,0,79,325,Returned,UPI,False,,2021-12-24 16:31:00,2023-01-30 01:28:11
443201,100125,2790,2021-12-26 15:02:00,173,0,90,263,Delivered,UPI,True,,2021-12-26 15:02:00,2022-11-25 05:19:22
443202,100125,2804,2021-12-18 06:12:00,1101,153,0,948,Delivered,UPI,False,SPECIAL_2804,2021-12-18 06:12:00,2023-05-23 19:54:16
443203,100125,2797,2021-12-23 14:06:00,1138,193,0,945,Delivered,UPI,False,WEEKEND_2797,2021-12-23 14:06:00,2024-06-15 05:12:49
443204,100125,2811,2021-12-24 17:22:00,402,0,34,436,Delivered,Cash,False,,2021-12-24 17:22:00,2022-06-11 15:12:10
443205,100125,2815,2021-12-13 06:42:00,230,0,77,307,Canceled,Cash,False,,2021-12-13 06:42:00,2024-08-12 07:40:27
443206,100125,2805,2021-12-16 06:28:00,1385,186,0,1199,Delivered,Cash,False,WEEKEND_2805,2021-12-16 06:28:00,2022-02-08 06:16:29
443207,100126,2899,2021-12-30 22:36:00,1037,0,0,1037,Delivered,UPI,True,,2021-12-30 22:36:00,2022-12-06 18:59:02
443208,100126,2889,2021-12-31 17:36:00,1474,204,0,1270,Delivered,UPI,False,WEEKEND_2889,2021-12-31 17:36:00,2024-12-21 17:56:37
443209,100126,2863,2021-12-31 22:44:00,1108,0,0,1108,Delivered,UPI,False,,2021-12-31 22:44:00,2022-03-22 02:34:59
443210,100126,2880,2021-12-30 13:20:00,1014,160,0,854,Delivered,UPI,False,SPECIAL_2880,2021-12-30 13:20:00,2022-10-22 16:40:30
443211,100126,2859,2021-12-31 23:57:00,231,0,80,311,Delivered,UPI,False,,2021-12-31 23:57:00,2022-07-12 22:27:44
443212,100126,2861,2021-12-30 19:47:00,472,105,47,414,Delivered,UPI,False,WELCOME_2861,2021-12-30 19:47:00,2023-09-07 04:53:21
443213,100126,2868,2021-12-30 04:51:00,435,0,40,475,Delivered,UPI,False,,2021-12-30 04:51:00,2023-09-11 17:42:27
443214,100127,2826,2021-11-10 22:25:00,546,97,37,486,Delivered,Cash,True,WELCOME_2826,2021-11-10 22:25:00,2022-11-10 18:50:17
443215,100127,2896,2021-12-05 21:12:00,1026,185,0,841,Delivered,UPI,False,WEEKEND_2896,2021-12-05 21:12:00,2025-01-20 01:59:48
443216,100127,2844,2021-09-28 23:15:00,299,0,51,350,Delivered,UPI,False,,2021-09-28 23:15:00,2022-12-28 16:26:43
443217,100127,2888,2021-11-07 08:45:00,226,0,52,278,Delivered,UPI,False,,2021-11-07 08:45:00,2025-01-28 15:19:06
443218,100127,2855,2021-10-11 23:02:00,403,0,46,449,Delivered,Cash,False,,2021-10-11 23:02:00,2024-02-13 23:10:39
443219,100127,2805,2021-03-13 09:08:00,315,0,70,385,Delivered,UPI,False,,2021-03-13 09:08:00,2022-07-18 14:51:41
443220,100127,2852,2021-08-22 10:13:00,664,0,0,664,Delivered,UPI,False,,2021-08-22 10:13:00,2025-04-11 04:51:37
443221,100128,2889,2021-12-31 16:14:00,178,0,99,277,Canceled,UPI,True,,2021-12-31 16:14:00,2022-12-01 19:11:15
443222,100128,2780,2021-12-17 11:48:00,484,0,30,514,Delivered,UPI,False,,2021-12-17 11:48:00,2023-10-19 21:30:22
443223,100129,2786,2021-12-27 12:17:00,98,0,95,193,Delivered,UPI,True,,2021-12-27 12:17:00,2024-01-02 06:48:11
443224,100130,2865,2021-12-31 13:10:00,238,0,59,297,Delivered,CreditCard,True,,2021-12-31 13:10:00,2022-01-10 03:39:38
443225,100130,2859,2021-12-25 22:39:00,201,0,52,253,Delivered,UPI,False,,2021-12-25 22:39:00,2025-01-28 18:23:45
443226,100130,2834,2021-12-06 22:54:00,1078,150,0,928,Delivered,UPI,False,SPECIAL_2834,2021-12-06 22:54:00,2025-01-24 20:09:23
443227,100130,2844,2021-11-21 21:20:00,269,0,60,329,Delivered,UPI,False,,2021-11-21 21:20:00,2024-03-02 05:21:01
443228,100130,2845,2021-12-26 22:28:00,1290,209,0,1081,Delivered,UPI,False,WEEKEND_2845,2021-12-26 22:28:00,2023-08-17 20:31:23
443229,100130,2887,2021-12-14 19:44:00,184,0,94,278,Delivered,CreditCard,False,,2021-12-14 19:44:00,2023-12-09 15:57:29
443230,100130,2809,2021-09-16 12:12:00,148,0,82,230,Delivered,UPI,False,,2021-09-16 12:12:00,2024-09-02 17:48:59
443231,100130,2855,2021-11-22 20:42:00,871,0,0,871,Delivered,UPI,False,,2021-11-22 20:42:00,2023-11-20 13:51:34
443232,100131,2847,2021-12-30 13:51:00,871,158,0,713,Delivered,UPI,True,SPECIAL_2847,2021-12-30 13:51:00,2023-09-08 13:23:39
443233,100131,2862,2021-12-20 23:53:00,247,0,52,299,Delivered,Cash,False,,2021-12-20 23:53:00,2024-10-02 02:02:56
443234,100131,2891,2021-12-14 13:24:00,75,0,82,157,Canceled,UPI,False,,2021-12-14 13:24:00,2022-02-06 07:49:05
443235,100131,2893,2021-12-12 10:11:00,675,104,0,571,Returned,UPI,False,WELCOME_2893,2021-12-12 10:11:00,2024-03-05 15:28:02
443236,100131,2918,2021-12-22 21:11:00,431,0,38,469,Returned,CreditCard,False,,2021-12-22 21:11:00,2024-08-19 00:21:20
443237,100131,2846,2021-12-26 22:15:00,215,0,60,275,Canceled,UPI,False,,2021-12-26 22:15:00,2024-04-15 23:44:05
443238,100131,2855,2021-12-30 23:51:00,606,0,0,606,Delivered,UPI,False,,2021-12-30 23:51:00,2024-09-30 02:22:38
443239,100131,2885,2021-12-16 14:45:00,393,0,78,471,Delivered,Cash,False,,2021-12-16 14:45:00,2022-09-02 05:07:09
443240,100132,2900,2021-12-07 07:56:00,898,0,0,898,Delivered,Cash,True,,2021-12-07 07:56:00,2024-11-19 01:22:57
443241,100132,2825,2021-12-07 10:24:00,318,0,61,379,Delivered,UPI,False,,2021-12-07 10:24:00,2023-01-07 03:06:24
443243,100133,2786,2021-11-21 13:12:00,1258,0,0,1258,Delivered,Cash,False,,2021-11-21 13:12:00,2025-02-03 12:04:18
443244,100134,2808,2021-03-04 00:16:00,832,144,0,688,Delivered,CreditCard,True,CREDITCARD_2808,2021-03-04 00:16:00,2024-01-26 09:33:54
443245,100134,2891,2021-12-19 13:20:00,273,0,71,344,Canceled,UPI,False,,2021-12-19 13:20:00,2023-10-06 07:48:11
443246,100134,2788,2021-04-19 15:05:00,413,0,40,453,Failed,UPI,False,,2021-04-19 15:05:00,2021-05-01 06:44:15
443247,100135,2779,2021-12-03 21:53:00,1461,201,0,1260,Delivered,UPI,True,WEEKEND_2779,2021-12-03 21:53:00,2021-12-16 13:26:32
443248,100135,2780,2021-12-25 13:25:00,209,0,67,276,Returned,UPI,False,,2021-12-25 13:25:00,2024-09-04 18:43:07
443249,100135,2881,2021-10-16 17:28:00,299,0,71,370,Returned,UPI,False,,2021-10-16 17:28:00,2025-03-25 22:53:51
443251,100135,2900,2021-06-01 07:11:00,806,0,0,806,Delivered,Cash,False,,2021-06-01 07:11:00,2023-06-18 13:56:57
443252,100135,2826,2021-11-18 21:17:00,382,0,80,462,Delivered,UPI,False,,2021-11-18 21:17:00,2022-03-06 02:48:04
443253,100135,2874,2021-08-30 20:07:00,719,0,0,719,Delivered,UPI,False,,2021-08-30 20:07:00,2024-01-22 22:58:26
443254,100135,2847,2021-11-19 14:05:00,1152,158,0,994,Delivered,UPI,False,SPECIAL_2847,2021-11-19 14:05:00,2023-11-06 15:06:34
443255,100136,2773,2021-12-05 01:32:00,255,0,54,309,Returned,Cash,True,,2021-12-05 01:32:00,2022-09-01 21:54:39
443256,100136,2811,2021-12-05 18:21:00,325,0,59,384,Delivered,UPI,False,,2021-12-05 18:21:00,2023-04-21 15:28:41
443257,100136,2860,2021-08-04 20:35:00,816,94,0,722,Canceled,UPI,False,WELCOME_2860,2021-08-04 20:35:00,2023-12-16 15:15:22
443258,100136,2790,2021-12-23 12:44:00,550,101,45,494,Delivered,UPI,False,WELCOME_2790,2021-12-23 12:44:00,2024-02-25 07:11:26
443259,100136,2799,2021-12-26 23:53:00,323,0,80,403,Returned,CreditCard,False,,2021-12-26 23:53:00,2022-02-20 12:13:13
443260,100136,2907,2021-07-27 03:32:00,279,0,66,345,Delivered,DebitCard,False,,2021-07-27 03:32:00,2022-10-11 13:11:40
443261,100136,2774,2021-12-22 11:34:00,55,0,93,148,Delivered,Cash,False,,2021-12-22 11:34:00,2022-06-23 09:52:02
443262,100136,2781,2021-12-29 13:55:00,140,0,95,235,Delivered,DebitCard,False,,2021-12-29 13:55:00,2024-11-25 06:28:16
443263,100137,2835,2021-12-31 14:24:00,187,0,93,280,Delivered,UPI,True,,2021-12-31 14:24:00,2024-08-04 23:08:37
443264,100137,2893,2021-12-30 07:01:00,566,0,33,599,Returned,Cash,False,,2021-12-30 07:01:00,2022-10-29 23:49:48
443265,100138,2804,2021-12-30 10:15:00,377,80,64,361,Delivered,UPI,True,FIRSTORDER_2804,2021-12-30 10:15:00,2023-04-11 14:38:15
443266,100138,2805,2021-12-21 08:17:00,880,0,0,880,Returned,CreditCard,False,,2021-12-21 08:17:00,2023-06-02 00:35:49
443267,100138,2802,2021-12-30 12:07:00,721,95,0,626,Delivered,CreditCard,False,WELCOME_2802,2021-12-30 12:07:00,2025-01-01 05:34:08
443268,100138,2824,2021-12-24 13:34:00,298,0,65,363,Delivered,UPI,False,,2021-12-24 13:34:00,2024-01-09 13:05:17
443269,100138,2788,2021-12-28 15:00:00,438,0,36,474,Delivered,UPI,False,,2021-12-28 15:00:00,2023-12-02 15:55:13
443270,100139,2816,2021-12-07 03:58:00,280,0,53,333,Delivered,Cash,True,,2021-12-07 03:58:00,2024-05-17 12:31:40
443271,100139,2816,2021-12-01 03:02:00,442,0,34,476,Delivered,Cash,False,,2021-12-01 03:02:00,2025-03-29 23:13:14
443272,100139,2799,2021-11-21 20:26:00,90,0,94,184,Delivered,UPI,False,,2021-11-21 20:26:00,2023-02-10 06:04:43
443273,100139,2809,2021-12-19 15:27:00,241,0,53,294,Delivered,Cash,False,,2021-12-19 15:27:00,2024-11-20 16:05:48
443274,100139,2793,2021-12-11 10:15:00,898,0,0,898,Delivered,UPI,False,,2021-12-11 10:15:00,2024-01-07 00:47:12
443275,100139,2781,2021-11-23 14:09:00,420,0,42,462,Delivered,UPI,False,,2021-11-23 14:09:00,2022-10-07 23:27:02
443276,100139,2794,2021-10-27 17:00:00,693,0,0,693,Delivered,UPI,False,,2021-10-27 17:00:00,2024-10-24 09:17:30
443277,100139,2800,2021-11-17 22:44:00,1100,0,0,1100,Canceled,UPI,False,,2021-11-17 22:44:00,2022-03-29 10:33:46
443278,100140,2856,2021-12-30 13:06:00,289,0,62,351,Delivered,UPI,True,,2021-12-30 13:06:00,2024-08-31 09:49:16
443279,100140,2805,2021-12-23 06:18:00,1433,186,0,1247,Delivered,Cash,False,WEEKEND_2805,2021-12-23 06:18:00,2023-08-09 08:16:36
443280,100140,2811,2021-12-22 18:25:00,89,0,82,171,Delivered,UPI,False,,2021-12-22 18:25:00,2025-01-25 15:49:10
443281,100140,2805,2021-12-25 08:06:00,1071,186,0,885,Delivered,UPI,False,WEEKEND_2805,2021-12-25 08:06:00,2024-10-06 06:41:22
443282,100140,2873,2021-12-03 12:02:00,1446,156,0,1290,Delivered,UPI,False,SPECIAL_2873,2021-12-03 12:02:00,2024-03-17 18:55:30
443283,100140,2815,2021-12-23 07:24:00,491,0,42,533,Canceled,UPI,False,,2021-12-23 07:24:00,2024-04-27 08:12:14
443284,100140,2907,2021-12-24 05:21:00,417,0,34,451,Delivered,Cash,False,,2021-12-24 05:21:00,2023-07-02 05:33:06
443285,100141,2868,2021-12-24 04:27:00,273,0,55,328,Delivered,Cash,True,,2021-12-24 04:27:00,2022-09-12 19:32:26
443286,100141,2902,2021-12-30 12:37:00,897,0,0,897,Delivered,UPI,False,,2021-12-30 12:37:00,2023-04-30 07:36:46
443287,100141,2824,2021-12-30 15:02:00,1176,138,0,1038,Delivered,UPI,False,SPECIAL_2824,2021-12-30 15:02:00,2023-02-06 09:34:52
443288,100141,2869,2021-12-01 21:38:00,78,0,93,171,Delivered,CreditCard,False,,2021-12-01 21:38:00,2024-07-29 01:06:56
443289,100141,2800,2021-12-25 22:50:00,195,0,99,294,Failed,UPI,False,,2021-12-25 22:50:00,2024-05-29 10:19:09
443290,100142,2821,2021-10-16 15:41:00,551,0,32,583,Delivered,UPI,True,,2021-10-16 15:41:00,2022-03-13 00:50:25
443291,100143,2779,2021-10-13 21:21:00,719,0,0,719,Canceled,UPI,True,,2021-10-13 21:21:00,2023-01-03 19:14:00
443292,100143,2816,2021-08-26 00:45:00,957,146,0,811,Returned,DebitCard,False,SPECIAL_2816,2021-08-26 00:45:00,2024-09-28 04:08:16
443293,100143,2774,2021-06-07 14:43:00,500,0,36,536,Delivered,UPI,False,,2021-06-07 14:43:00,2023-08-31 15:49:39
443295,100143,2820,2021-06-26 12:12:00,132,0,98,230,Delivered,Cash,False,,2021-06-26 12:12:00,2023-06-10 23:27:27
443296,100144,2808,2021-05-06 04:25:00,88,0,86,174,Delivered,UPI,True,,2021-05-06 04:25:00,2024-09-14 16:13:00
443297,100144,2775,2021-11-14 12:29:00,1247,108,0,1139,Delivered,UPI,False,WELCOME_2775,2021-11-14 12:29:00,2024-09-10 23:00:50
443298,100144,2811,2021-10-09 16:21:00,125,0,96,221,Failed,UPI,False,,2021-10-09 16:21:00,2024-08-10 20:14:48
443299,100145,2896,2021-09-18 20:40:00,674,105,0,569,Failed,UPI,True,WELCOME_2896,2021-09-18 20:40:00,2024-09-13 16:03:54
443300,100145,2888,2021-08-27 07:49:00,274,0,76,350,Canceled,UPI,False,,2021-08-27 07:49:00,2025-01-16 02:30:00
443301,100146,2791,2021-12-27 23:50:00,310,0,58,368,Delivered,UPI,True,,2021-12-27 23:50:00,2022-07-13 12:10:56
443302,100146,2811,2021-09-18 16:07:00,351,0,74,425,Delivered,Cash,False,,2021-09-18 16:07:00,2021-10-23 21:04:49
443303,100146,2813,2021-11-27 20:35:00,815,0,0,815,Delivered,Cash,False,,2021-11-27 20:35:00,2022-07-07 02:15:20
443304,100147,2881,2021-09-09 17:50:00,416,0,46,462,Delivered,Cash,True,,2021-09-09 17:50:00,2023-04-09 02:18:10
443305,100147,2834,2021-05-15 19:09:00,2160,150,0,2010,Canceled,Cash,False,SPECIAL_2834,2021-05-15 19:09:00,2024-08-08 23:22:22
443306,100147,2888,2021-09-20 10:14:00,778,0,0,778,Delivered,UPI,False,,2021-09-20 10:14:00,2021-10-11 06:12:43
443307,100147,2842,2021-12-04 08:34:00,1259,90,0,1169,Delivered,UPI,False,WELCOME_2842,2021-12-04 08:34:00,2022-10-05 20:53:03
443308,100147,2829,2021-11-03 14:12:00,150,0,88,238,Delivered,UPI,False,,2021-11-03 14:12:00,2022-07-29 05:12:13
443309,100147,2909,2021-08-08 10:40:00,256,0,68,324,Delivered,UPI,False,,2021-08-08 10:40:00,2022-09-05 22:24:22
443310,100147,2881,2021-08-27 17:23:00,995,137,0,858,Delivered,Cash,False,SPECIAL_2881,2021-08-27 17:23:00,2023-05-02 09:24:32
443311,100147,2900,2021-10-03 08:54:00,493,0,34,527,Delivered,Cash,False,,2021-10-03 08:54:00,2024-04-17 05:58:10
443312,100148,2881,2021-10-24 17:58:00,512,0,39,551,Delivered,UPI,True,,2021-10-24 17:58:00,2021-10-26 05:09:36
443313,100148,2864,2021-11-03 21:49:00,179,0,81,260,Delivered,UPI,False,,2021-11-03 21:49:00,2022-05-03 01:38:09
443314,100148,2808,2021-06-05 02:07:00,88,0,87,175,Delivered,Cash,False,,2021-06-05 02:07:00,2021-10-21 03:57:28
443315,100148,2912,2021-11-02 21:47:00,411,0,50,461,Delivered,Cash,False,,2021-11-02 21:47:00,2021-12-26 22:15:17
443316,100148,2915,2021-09-04 12:58:00,1503,107,0,1396,Canceled,DebitCard,False,WELCOME_2915,2021-09-04 12:58:00,2021-11-04 22:39:23
443317,100149,2814,2021-12-28 20:58:00,104,0,87,191,Delivered,UPI,True,,2021-12-28 20:58:00,2024-09-20 13:03:11
443318,100149,2792,2021-12-22 21:05:00,596,0,48,644,Delivered,Cash,False,,2021-12-22 21:05:00,2023-03-03 16:04:20
443319,100150,2836,2021-12-31 15:36:00,1624,0,0,1624,Delivered,Cash,True,,2021-12-31 15:36:00,2022-10-03 05:57:52
443320,100150,2814,2021-12-31 20:21:00,1088,0,0,1088,Canceled,UPI,False,,2021-12-31 20:21:00,2022-03-24 07:36:21
443321,100150,2780,2021-12-31 14:06:00,223,0,53,276,Delivered,UPI,False,,2021-12-31 14:06:00,2024-09-01 15:14:11
443322,100150,2833,2021-12-31 17:05:00,734,0,0,734,Canceled,UPI,False,,2021-12-31 17:05:00,2025-03-11 14:21:37
443323,100150,2812,2021-12-31 05:01:00,383,0,54,437,Delivered,UPI,False,,2021-12-31 05:01:00,2022-10-20 13:36:42
443324,100150,2791,2021-12-31 22:26:00,1203,187,0,1016,Delivered,UPI,False,WEEKEND_2791,2021-12-31 22:26:00,2022-06-25 12:56:04
