CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
100459,Vinaya Wali,vinayawali707@hotmail.com,8592720255,GMail_Account,Female,1974-08-12,1996-08-06,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Japanese"", ""Thai""]}",2021-09-01 21:34:45,2024-07-28 05:20:06
100460,Jasmit Chander,jasmitchander776@yahoo.com,8082755964,Other_EMail,Female,1953-05-14,1979-05-08,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Chinese"", ""Street Food""]}",2021-11-03 15:30:20,2023-12-07 11:54:50
100461,Xalak Kumer,xalakkumer582@outlook.com,9961971706,Apple_ID,Female,1984-08-25,2002-08-21,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2021-08-20 05:12:37,2024-09-13 20:05:29
100462,Advay Varghese,advayvarghese713@hotmail.com,8824711183,Apple_ID,Male,1973-03-15,2000-03-08,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""South Indian"", ""Italian""]}",2021-10-16 11:20:51,2023-09-26 02:37:20
100463,Tamanna Sura,tamannasura333@yahoo.com,7842967808,GMail_Account,Female,1986-05-10,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Mediterranean"", ""Street Food""]}",2021-08-07 10:03:04,2021-11-30 18:47:09
100464,Watika Choudhury,watikachoudhury707@gmail.com,9415641122,GMail_Account,Female,1982-03-30,2001-03-25,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2021-01-23 13:18:54,2024-09-13 17:53:10
100465,Meera Devan,meeradevan106@gmail.com,8771072191,Other_EMail,Female,2003-12-01,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2021-04-15 11:34:18,2023-08-31 02:54:46
100466,Forum Yadav,forumyadav263@gmail.com,7415994170,GMail_Account,Female,1980-04-18,2007-04-12,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2021-04-22 17:04:54,2021-05-08 22:53:09
100467,Charles Saini,charlessaini96@yahoo.com,8932034688,Apple_ID,Male,1954-10-03,1975-09-28,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2021-09-11 06:03:18,2022-01-17 07:56:58
100468,Warjas D’Alia,warjasd’alia46@yahoo.com,9305929659,Apple_ID,Male,1999-06-15,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Thai"", ""Mexican"", ""South Indian""]}",2021-05-21 14:17:00,2025-02-10 09:21:56
100469,Vanya Warrior,vanyawarrior91@gmail.com,8420535159,Other_EMail,Female,1964-01-20,1991-01-13,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mexican"", ""Mediterranean"", ""Chinese""]}",2021-07-26 16:01:49,2022-12-31 06:45:38
100470,Dipta Shankar,diptashankar28@yahoo.com,8942853385,Other_EMail,Female,1986-07-21,2005-07-16,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Japanese""]}",2020-12-20 11:52:57,2024-11-02 17:43:47
100471,Isaiah More,isaiahmore201@yahoo.com,7194150403,GMail_Account,Male,1974-10-17,1995-10-12,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Street Food""]}",2021-04-25 18:08:57,2024-09-24 04:58:46
100472,Ekbal Chad,ekbalchad121@gmail.com,7577737703,Other_EMail,Male,1954-06-11,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese""]}",2020-09-12 10:54:06,2022-12-03 03:15:22
100473,Guneet Varghese,guneetvarghese388@outlook.com,7683195586,GMail_Account,Male,1956-07-21,1976-07-16,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2021-09-07 06:35:38,2023-02-23 10:16:05
100474,Frederick Choudhury,frederickchoudhury87@gmail.com,8805418091,GMail_Account,Male,1958-10-21,1979-10-16,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian""]}",2021-03-12 04:26:52,2021-05-06 00:21:25
100475,Krisha Bajaj,krishabajaj731@hotmail.com,7713777096,Other_EMail,Female,1970-03-21,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Italian"", ""Thai""]}",2021-06-01 10:28:59,2022-08-14 06:01:06
100476,Warinder Singh,warindersingh286@outlook.com,9624004920,Apple_ID,Male,2004-10-27,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2020-10-04 15:29:47,2021-05-31 00:52:12
100477,Umang Din,umangdin950@outlook.com,8612872444,GMail_Account,Male,2002-02-14,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2020-11-23 23:08:22,2023-08-21 18:02:39
100478,Chakradhar Dugal,chakradhardugal574@gmail.com,9291549270,Apple_ID,Male,2002-01-25,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2021-04-15 08:34:04,2025-02-18 23:26:07
100479,Avni Dugar,avnidugar247@yahoo.com,7995575263,GMail_Account,Female,2005-06-24,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2020-10-16 07:11:36,2024-02-13 06:26:55
100480,Yamini Ghosh,yaminighosh266@gmail.com,9255183684,Apple_ID,Female,1985-09-25,2008-09-19,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2020-12-23 02:50:19,2021-08-08 21:43:06
100481,Alexander Kar,alexanderkar823@yahoo.com,7881758382,GMail_Account,Male,1962-10-17,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""South Indian"", ""Italian"", ""Mediterranean""]}",2021-06-26 06:35:10,2023-03-20 12:43:03
100482,Unni Majumdar,unnimajumdar472@hotmail.com,7344271177,GMail_Account,Female,1985-04-20,2013-04-13,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Japanese""]}",2020-11-11 07:47:38,2023-05-16 00:31:33
100483,Madhav Shenoy,madhavshenoy884@gmail.com,9855647032,Other_EMail,Male,1991-08-25,2009-08-20,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Japanese""]}",2021-07-15 03:31:26,2025-02-15 22:15:34
100484,Meghana Ghose,meghanaghose450@gmail.com,9064933833,Other_EMail,Female,1970-08-28,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2020-08-09 23:00:30,2024-08-10 12:49:48
100485,Chaitaly Bassi,chaitalybassi321@hotmail.com,7643279798,Apple_ID,Female,2007-06-08,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Japanese"", ""South Indian"", ""North Indian""]}",2021-07-15 07:43:34,2022-06-20 11:06:50
100486,Udyati Sethi,udyatisethi295@outlook.com,7635412987,Apple_ID,Female,1953-02-08,1979-02-02,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2020-09-11 18:43:04,2020-12-05 16:45:32
100487,Nakul Pradhan,nakulpradhan389@hotmail.com,7182363611,Apple_ID,Male,2004-05-15,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Japanese"", ""Thai""]}",2020-08-14 03:53:50,2023-06-26 14:56:52
100488,Om Murty,ommurty354@outlook.com,8054899123,Other_EMail,Male,1966-08-01,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Chinese""]}",2021-09-17 12:29:13,2024-05-31 05:42:10
100489,Maanas Ravel,maanasravel242@gmail.com,9418073058,Apple_ID,Male,1984-01-29,2004-01-24,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Japanese"", ""Thai"", ""North Indian""]}",2021-12-17 10:14:10,2025-01-14 14:35:58
100490,Vyanjana Madan,vyanjanamadan748@outlook.com,7731156589,GMail_Account,Female,1970-06-18,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Italian"", ""South Indian""]}",2020-09-19 05:26:53,2024-12-07 21:16:11
100491,Charvi Dave,charvidave633@outlook.com,9638006730,Apple_ID,Female,1994-09-25,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Street Food"", ""North Indian"", ""Mexican""]}",2021-06-06 18:04:05,2021-06-10 05:23:16
100492,Yashodhara Chopra,yashodharachopra887@gmail.com,7201805907,Apple_ID,Female,1971-09-07,1993-09-01,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Continental"", ""Mediterranean"", ""Mexican""]}",2021-06-26 21:17:06,2022-07-09 01:09:48
100493,Inaya Vasa,inayavasa561@yahoo.com,9765002991,Apple_ID,Female,1975-04-01,2000-03-25,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Street Food"", ""Continental"", ""Mediterranean""]}",2021-09-18 15:04:28,2022-11-15 23:04:56
100494,Yug Sarna,yugsarna159@yahoo.com,8150189847,Other_EMail,Male,1988-01-23,2007-01-18,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Chinese"", ""Japanese""]}",2021-02-08 05:35:27,2024-12-05 16:37:27
100495,Udarsh Walla,udarshwalla418@hotmail.com,9875459895,Apple_ID,Other,1958-12-15,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2021-11-17 14:25:21,2022-10-17 12:02:20
100496,Pranit Dugar,pranitdugar220@outlook.com,9269121608,GMail_Account,Male,1950-06-27,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2021-03-11 19:07:08,2023-07-08 12:59:29
100497,Yashica Patla,yashicapatla969@hotmail.com,8675827913,Other_EMail,Female,2007-07-10,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""North Indian""]}",2020-11-11 22:34:39,2023-04-18 18:15:17
100498,Suhani Borde,suhaniborde349@hotmail.com,7983887063,Other_EMail,Female,1967-05-19,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""South Indian""]}",2021-02-06 17:30:45,2024-08-25 12:35:33
100499,Brijesh Gole,brijeshgole812@outlook.com,8321688028,Apple_ID,Male,1996-04-20,2018-04-15,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean""]}",2021-03-08 00:28:48,2024-11-17 03:02:54
100500,Samaksh Basak,samakshbasak851@yahoo.com,9995336679,Apple_ID,Male,1995-02-13,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mediterranean"", ""Japanese""]}",2020-10-30 06:28:18,2022-09-27 18:16:43
100501,Theodore Mandal,theodoremandal874@gmail.com,9744833247,Apple_ID,Other,1984-02-02,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2020-11-05 04:25:29,2021-12-03 02:52:56
100502,Pratyush Mutti,pratyushmutti602@hotmail.com,9260065605,Apple_ID,Male,1999-11-12,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian"", ""North Indian""]}",2020-11-29 22:55:59,2023-05-17 04:01:15
100503,Ridhi Kala,ridhikala539@outlook.com,9576358413,Apple_ID,Female,1997-03-18,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Japanese"", ""Continental"", ""Street Food""]}",2021-06-29 17:26:24,2023-10-18 01:32:48
100504,Isha Srivastava,ishasrivastava222@outlook.com,7850361237,GMail_Account,Female,2007-09-16,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2021-06-04 21:12:05,2022-09-07 13:38:18
100505,Vansha Patil,vanshapatil941@gmail.com,7330027931,Other_EMail,Female,2005-12-09,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Thai""]}",2021-02-05 22:34:48,2021-11-11 19:31:51
100506,Chatura Sur,chaturasur11@gmail.com,8748899928,GMail_Account,Male,1982-10-02,2003-09-27,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2020-08-01 02:08:19,2021-12-21 13:10:20
100507,Brinda Aurora,brindaaurora563@gmail.com,8782508879,GMail_Account,Female,1977-02-15,2004-02-09,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2020-10-20 22:59:58,2025-03-16 18:12:14
100508,Chanchal Sridhar,chanchalsridhar747@hotmail.com,9136109093,Apple_ID,Female,2003-03-23,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mexican"", ""Chinese""]}",2021-02-07 05:06:59,2021-07-01 23:14:53
100509,Qasim Butala,qasimbutala908@yahoo.com,8485167781,GMail_Account,Male,1953-07-21,1972-07-16,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Continental"", ""North Indian"", ""Thai""]}",2020-11-28 21:38:35,2025-02-12 16:36:34
100510,Udyati Ramakrishnan,udyatiramakrishnan543@outlook.com,7993638570,Apple_ID,Female,1963-09-21,1986-09-15,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian"", ""South Indian"", ""Mediterranean""]}",2021-08-28 04:51:52,2022-08-13 23:37:22
100511,Chaitaly Dutta,chaitalydutta76@yahoo.com,7925933093,GMail_Account,Female,1976-02-24,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""South Indian""]}",2021-02-22 09:40:03,2024-01-07 04:55:55
100512,Waida Mand,waidamand134@hotmail.com,7156692709,Other_EMail,Female,2003-12-11,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2021-05-27 00:35:02,2024-02-04 07:06:00
100513,Balvan Pal,balvanpal505@yahoo.com,8449516299,Apple_ID,Male,1962-07-04,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2021-06-17 00:56:46,2023-04-17 17:49:26
100514,Samuel Vala,samuelvala437@yahoo.com,7500418002,GMail_Account,Male,1992-10-20,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2021-11-28 22:40:36,2023-08-18 09:47:12
100515,Krishna Agate,krishnaagate408@outlook.com,8551866607,Other_EMail,Female,1950-08-05,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""South Indian"", ""Street Food""]}",2021-05-14 05:37:26,2021-09-30 02:19:57
100516,Anita Gara,anitagara976@gmail.com,7914198611,GMail_Account,Female,1970-05-04,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""North Indian""]}",2021-05-16 13:12:55,2022-09-08 04:09:05
100517,Fiyaz Borah,fiyazborah447@yahoo.com,9186463999,Other_EMail,Male,2003-06-18,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Chinese"", ""Continental""]}",2021-06-21 08:39:20,2022-03-17 01:23:46
100518,Ekapad Kunda,ekapadkunda298@hotmail.com,9252676570,Other_EMail,Male,1962-11-12,1980-11-07,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2020-11-21 17:01:12,2023-05-19 20:05:43
100519,Mugdha Gupta,mugdhagupta799@outlook.com,9266926166,GMail_Account,Female,1999-11-16,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese""]}",2021-12-25 13:50:51,2024-03-11 09:54:55
100520,Vaishnavi Dube,vaishnavidube418@yahoo.com,9270353915,GMail_Account,Other,1961-05-27,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""North Indian""]}",2021-08-04 09:54:48,2022-08-15 13:44:16
100521,Joshua Buch,joshuabuch708@outlook.com,8591555218,Other_EMail,Male,1954-04-06,1972-04-01,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Continental"", ""Chinese"", ""Thai""]}",2021-09-22 05:41:42,2023-09-19 07:16:01
100522,Vasudha Patla,vasudhapatla262@outlook.com,7067745736,Other_EMail,Female,1989-12-29,2019-12-22,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese"", ""Thai""]}",2021-04-08 08:05:35,2022-05-14 23:37:27
100523,Hritik Chandran,hritikchandran92@outlook.com,8273078423,Other_EMail,Male,1998-04-28,2020-04-22,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Italian"", ""South Indian"", ""Chinese""]}",2021-06-12 06:27:11,2023-09-04 21:31:54
100524,Abeer Verma,abeerverma791@gmail.com,8264470592,Other_EMail,Male,1981-11-27,2003-11-22,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian""]}",2021-12-01 09:28:53,2022-06-18 00:44:27
100525,Ishwar Sane,ishwarsane800@hotmail.com,7957897586,GMail_Account,Male,1984-12-26,2014-12-19,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""North Indian"", ""Italian""]}",2021-11-24 13:15:49,2022-10-10 11:45:30
100526,Chandresh Thaman,chandreshthaman159@outlook.com,7098615321,Apple_ID,Male,1986-09-19,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Thai"", ""South Indian""]}",2021-03-16 15:44:25,2023-08-11 17:17:28
100527,Sathvik Parmar,sathvikparmar533@yahoo.com,8329299926,Other_EMail,Male,1973-05-07,1994-05-02,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Chinese"", ""Street Food"", ""Continental""]}",2021-07-09 03:34:34,2022-02-15 09:11:22
100528,Lavanya Prabhu,lavanyaprabhu919@gmail.com,8222783299,Apple_ID,Female,1972-02-07,1996-02-01,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican""]}",2020-12-27 20:49:28,2021-12-20 06:21:45
100529,Rajeshri Khurana,rajeshrikhurana416@yahoo.com,9359020198,Other_EMail,Female,2002-09-13,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Continental"", ""North Indian"", ""Thai""]}",2020-12-31 17:52:44,2024-12-02 10:28:24
100530,Gautam Kunda,gautamkunda417@hotmail.com,8624769438,Other_EMail,Male,1970-01-03,1988-12-29,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2021-07-11 03:56:40,2023-01-11 06:49:59
100531,Pooja Purohit,poojapurohit689@gmail.com,8829457665,Other_EMail,Female,2009-04-22,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""South Indian"", ""Chinese"", ""Thai""]}",2021-02-07 21:06:16,2024-11-14 07:55:07
100532,Qabil Gulati,qabilgulati247@yahoo.com,8712276710,Other_EMail,Male,1999-04-02,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Japanese"", ""Mexican"", ""South Indian""]}",2021-08-04 19:05:48,2021-11-15 10:54:09
100533,Simon Nagar,simonnagar7@gmail.com,7960933155,Other_EMail,Male,1986-02-03,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""South Indian"", ""North Indian"", ""Japanese""]}",2021-10-22 09:42:05,2023-04-27 22:51:52
100534,Manthan Narang,manthannarang77@yahoo.com,8662957350,GMail_Account,Male,1973-06-10,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Japanese"", ""Thai"", ""Italian""]}",2021-10-08 08:43:55,2024-08-19 20:15:10
100535,Jeevika Singhal,jeevikasinghal83@hotmail.com,9628810402,Apple_ID,Female,1992-10-05,2020-09-28,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Mexican""]}",2021-05-14 18:28:05,2021-10-25 15:16:55
100536,Dayamai Das,dayamaidas893@yahoo.com,9703841849,Other_EMail,Female,2000-05-14,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2021-11-10 21:35:48,2023-09-25 22:56:54
100537,Chakradhar Kamdar,chakradharkamdar18@hotmail.com,8201732826,Apple_ID,Male,1969-07-11,1994-07-05,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese"", ""North Indian"", ""Mediterranean""]}",2020-08-06 04:59:00,2024-08-20 01:56:10
100538,Frederick Munshi,frederickmunshi782@outlook.com,7600137938,Apple_ID,Male,2008-11-21,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""North Indian"", ""Continental"", ""Thai""]}",2020-12-24 01:01:20,2021-06-23 11:32:57
100539,Patrick Sankaran,patricksankaran945@outlook.com,9113528086,Apple_ID,Male,1986-12-24,2004-12-19,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Continental"", ""North Indian"", ""Italian""]}",2021-06-12 10:49:49,2022-07-06 22:43:38
100540,Tara Sarna,tarasarna69@hotmail.com,9897524163,GMail_Account,Female,1998-11-17,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Chinese"", ""Thai""]}",2021-12-30 11:36:37,2024-01-29 06:32:25
100541,Sai Gopal,saigopal354@yahoo.com,7735506683,Apple_ID,Female,1970-07-26,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""North Indian"", ""Street Food"", ""Mexican""]}",2020-11-16 15:33:03,2021-09-15 08:08:04
100542,Noah Badal,noahbadal1@yahoo.com,7337561177,Apple_ID,Male,1972-07-15,1991-07-11,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Mediterranean"", ""South Indian""]}",2021-01-28 17:19:54,2023-07-24 22:04:07
100543,Panini Dutt,paninidutt386@hotmail.com,9345536548,GMail_Account,Female,1961-12-16,1982-12-11,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Continental"", ""Chinese""]}",2021-01-01 02:37:07,2024-05-07 01:02:04
100544,Udant Dar,udantdar886@yahoo.com,7211244545,Other_EMail,Male,1997-08-04,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2020-12-22 15:33:59,2022-06-15 17:48:28
100545,Ishwar Joshi,ishwarjoshi283@outlook.com,7405944165,Apple_ID,Male,1954-07-14,1972-07-09,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""South Indian"", ""Street Food""]}",2021-02-25 07:52:49,2024-03-29 10:31:20
100546,Brinda Banik,brindabanik927@yahoo.com,7465070293,Apple_ID,Female,1974-08-10,2003-08-03,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""South Indian"", ""North Indian"", ""Thai""]}",2021-11-18 19:22:59,2022-05-25 09:33:21
100547,Janaki Zachariah,janakizachariah105@yahoo.com,9111299952,Other_EMail,Female,1952-07-21,1973-07-16,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Mediterranean"", ""Thai"", ""Italian""]}",2021-10-10 10:41:36,2024-08-28 12:48:34
100548,Chasmum Sem,chasmumsem240@outlook.com,9949694358,Apple_ID,Female,1965-06-13,1986-06-08,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2021-11-27 13:28:50,2024-12-26 03:45:28
100549,Bachittar Bail,bachittarbail419@hotmail.com,9927156543,GMail_Account,Male,2001-11-17,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Street Food"", ""Mexican"", ""Mediterranean""]}",2021-04-16 00:40:40,2021-11-03 01:19:06
100550,Diya Kulkarni,diyakulkarni413@outlook.com,9734391601,Other_EMail,Female,1999-10-11,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Thai"", ""South Indian""]}",2021-06-09 21:53:08,2023-08-09 12:14:41
100551,Dalaja Deshpande,dalajadeshpande881@yahoo.com,9225984366,GMail_Account,Female,1973-01-31,1996-01-26,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""South Indian"", ""Mediterranean""]}",2021-06-18 18:14:09,2025-02-08 06:45:04
100552,Pooja Kulkarni,poojakulkarni645@yahoo.com,7775022450,Apple_ID,Female,1996-11-10,2019-11-05,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2021-03-08 16:58:29,2024-08-26 02:07:30
100553,Jonathan Nayak,jonathannayak16@hotmail.com,9832767805,Apple_ID,Male,1953-07-10,1979-07-04,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2020-10-25 11:20:07,2020-12-08 07:46:34
100554,Faraj Mangal,farajmangal536@gmail.com,7645707604,Other_EMail,Male,2006-11-04,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2021-02-26 19:39:55,2023-06-20 22:01:41
100555,Tanmayi Goel,tanmayigoel993@outlook.com,9438970361,Apple_ID,Female,1962-07-31,1992-07-23,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Continental"", ""South Indian"", ""Italian""]}",2021-08-20 10:16:03,2022-12-12 08:20:56
100556,Chaitanya Thaker,chaitanyathaker803@hotmail.com,9327260857,Other_EMail,Male,1981-07-16,1999-07-12,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2021-11-14 05:41:36,2024-12-26 00:58:05
