RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2888,Nebula Eats,Street Food,250,9618371508,06:00 - 11:00,42,True,Open,Sodhi Street,"Third Floor, Sodhi Street, jamnagar - 887572",3.2,"[{""code"": ""WEEKEND_2888"", ""min_amount"": 1056, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2888"", ""min_amount"": 727, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2888"", ""min_amount"": 522, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2888"", ""min_amount"": 548, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2888"", ""min_amount"": 1563, ""discount_amount"": 271, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.279988304394884,71.15115452344551,2021-08-11 19:06:55,2022-03-01 22:31:46
2889,Trattoria Italia,"Italian, Mediterranean, Thai",1256,9287317728,16:00 - 19:00,42,True,Open,Merchant Road,"Second Floor, Merchant Road, jamnagar - 887572",2.9,"[{""code"": ""DEBITCARD_2889"", ""min_amount"": 616, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2889"", ""min_amount"": 905, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2889"", ""min_amount"": 751, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.747589412704,96.06410785050426,2021-04-20 13:13:15,2022-12-04 05:09:21
2890,Zesty Bites,Mexican,621,9398870482,20:00 - 00:00,42,True,Open,Lalla Street,"Ground Floor, Lalla Street, jamnagar - 887572",4.2,"[{""code"": ""WEEKEND_2890"", ""min_amount"": 922, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2890"", ""min_amount"": 748, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2890"", ""min_amount"": 481, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2890"", ""min_amount"": 782, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2890"", ""min_amount"": 1455, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",25.2585588318941,91.52579228911556,2021-12-07 02:05:42,2022-08-28 13:08:14
2891,Thalipeeth House House Delight,"Lebanese, Pizza, Chinese",1576,9243825321,12:00 - 16:00,42,True,Open,Dora Marg,"First Floor, Dora Marg, jamnagar - 887572",3.5,"[{""code"": ""WEEKEND_2891"", ""min_amount"": 1014, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2891"", ""min_amount"": 598, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2891"", ""min_amount"": 1625, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2891"", ""min_amount"": 280, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2891"", ""min_amount"": 766, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.31709607403657,73.92592099836385,2021-10-03 22:30:53,2023-06-18 21:17:28
2892,Sunbeam Grove,"South Indian, Street Food, North Indian",1192,9246603034,11:00 - 15:00,42,True,Open,Tandon Ganj,"Third Floor, Tandon Ganj, jamnagar - 887572",2.9,"[{""code"": ""DEBITCARD_2892"", ""min_amount"": 640, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2892"", ""min_amount"": 366, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2892"", ""min_amount"": 1578, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2892"", ""min_amount"": 716, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",36.543809410916246,83.13025546331065,2021-07-05 05:23:51,2023-01-04 22:25:49
2893,Kolhapuri Tadka Junction Treats,"Pizza, Cafe",1325,9648473746,06:00 - 11:00,42,True,Open,Sandal Chowk,"Ground Floor, Sandal Chowk, jamnagar - 887572",4.8,"[{""code"": ""CASHBACK_2893"", ""min_amount"": 494, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2893"", ""min_amount"": 492, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2893"", ""min_amount"": 618, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2893"", ""min_amount"": 806, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.222356154272706,84.20568149875643,2020-11-11 01:36:05,2022-12-27 04:45:36
2894,Naan & Tikka,"Chinese, Fast Food",1972,9226042285,20:00 - 00:00,42,True,Open,Mital Circle,"First Floor, Mital Circle, jamnagar - 887572",5.0,"[{""code"": ""CREDITCARD_2894"", ""min_amount"": 792, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2894"", ""min_amount"": 636, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2894"", ""min_amount"": 805, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2894"", ""min_amount"": 280, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2894"", ""min_amount"": 383, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.528442493621403,89.75885063622316,2021-06-01 21:02:06,2022-03-08 04:23:37
2895,Ion Flame,"Italian, Continental, Beverages",321,9397773877,20:00 - 00:00,42,True,Open,Nadkarni Nagar,"First Floor, Nadkarni Nagar, jamnagar - 887572",3.7,"[{""code"": ""CREDITCARD_2895"", ""min_amount"": 801, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2895"", ""min_amount"": 1392, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2895"", ""min_amount"": 615, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",28.881654599975803,72.48832394539032,2021-09-28 14:34:22,2022-07-28 22:32:10
2896,Dhokla Tandoor,"Chinese, Desserts, Bakery",1735,9398742558,19:00 - 23:00,42,True,Open,Mani Path,"Second Floor, Mani Path, jamnagar - 887572",3.8,"[{""code"": ""WELCOME_2896"", ""min_amount"": 535, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2896"", ""min_amount"": 783, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2896"", ""min_amount"": 798, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2896"", ""min_amount"": 1446, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2896"", ""min_amount"": 1009, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",21.67711295297309,82.63366991649649,2021-05-22 18:16:42,2022-06-21 09:20:01
2897,Nomad Bites,"South Indian, Burger",403,9772355141,20:00 - 00:00,42,True,Open,Chakrabarti Chowk,"Third Floor, Chakrabarti Chowk, jamnagar - 887572",3.8,"[{""code"": ""UPISAVE_2897"", ""min_amount"": 439, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2897"", ""min_amount"": 549, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2897"", ""min_amount"": 538, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",8.875415489284137,95.23530859117174,2021-11-15 22:49:57,2022-09-11 07:16:47
2898,Hakka Street,Street Food,712,9188498371,12:00 - 16:00,42,True,Open,Kanda Road,"First Floor, Kanda Road, jamnagar - 887572",3.8,"[{""code"": ""FESTIVAL_2898"", ""min_amount"": 1350, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2898"", ""min_amount"": 555, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2898"", ""min_amount"": 776, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2898"", ""min_amount"": 519, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2898"", ""min_amount"": 439, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.912188431420727,86.56100202740944,2021-09-25 23:36:25,2022-01-18 18:24:42
2899,Puneri Misal Express,"Chinese, Thai",984,9195918514,19:00 - 23:00,42,True,Open,Devan,"Ground Floor, Devan, jamnagar - 887572",3.9,"[{""code"": ""WEEKEND_2899"", ""min_amount"": 1028, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2899"", ""min_amount"": 548, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2899"", ""min_amount"": 408, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2899"", ""min_amount"": 776, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",11.413484769686036,79.19388623872575,2021-07-26 06:08:47,2021-08-28 03:53:48
2900,Nagpuri Saoji Express,"Burger, Fast Food",1961,9333264702,06:00 - 11:00,42,True,Open,Dasgupta Circle,"Ground Floor, Dasgupta Circle, jamnagar - 887572",3.7,"[{""code"": ""DEBITCARD_2900"", ""min_amount"": 569, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2900"", ""min_amount"": 712, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2900"", ""min_amount"": 1566, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2900"", ""min_amount"": 1088, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2900"", ""min_amount"": 855, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.488383734013237,72.21613870212686,2020-12-03 09:47:30,2024-03-17 13:39:24
2901,Curry Leaf Café,"Burger, Bakery, Mexican",1731,9520639451,12:00 - 16:00,42,True,Open,Lalla Path,"Ground Floor, Lalla Path, jamnagar - 887572",3.0,"[{""code"": ""UPISAVE_2901"", ""min_amount"": 379, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2901"", ""min_amount"": 548, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2901"", ""min_amount"": 451, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.2870067076314,91.36236280579767,2021-06-15 12:55:44,2023-11-13 06:37:37
2902,Zen Dragon,Desserts,1962,9710293796,12:00 - 16:00,42,True,Open,Varty Chowk," Varty Chowk, jamnagar - 887572",4.1,"[{""code"": ""WELCOME_2902"", ""min_amount"": 476, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2902"", ""min_amount"": 729, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2902"", ""min_amount"": 500, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.341907830870845,90.47582552691898,2020-12-03 08:55:49,2022-03-11 05:33:43
2903,Lumen,"Beverages, Desserts",368,9787771674,16:00 - 19:00,42,True,Open,Keer Chowk," Keer Chowk, jamnagar - 887572",3.3,"[{""code"": ""CASHBACK_2903"", ""min_amount"": 465, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2903"", ""min_amount"": 1525, ""discount_amount"": 315, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2903"", ""min_amount"": 617, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.858268959090545,71.08669645635666,2021-09-28 19:38:42,2022-11-15 04:01:55
2904,Spicy Bamboo Kitchen,"Beverages, Thai, South Indian",700,9192570281,20:00 - 00:00,42,True,Open,Zacharia Marg,"Ground Floor, Zacharia Marg, jamnagar - 887572",,"[{""code"": ""WEEKEND_2904"", ""min_amount"": 927, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2904"", ""min_amount"": 799, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2904"", ""min_amount"": 501, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2904"", ""min_amount"": 713, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.63845779507657,86.08216514640351,2021-12-29 17:31:57,2022-12-24 18:19:22
2905,North Biryani Kitchen,"Italian, North Indian, Mughlai",1852,9560983746,12:00 - 16:00,42,True,Open,Trivedi Ganj,"Ground Floor, Trivedi Ganj, jamnagar - 887572",3.8,"[{""code"": ""SPECIAL_2905"", ""min_amount"": 728, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2905"", ""min_amount"": 373, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2905"", ""min_amount"": 1581, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2905"", ""min_amount"": 310, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2905"", ""min_amount"": 1048, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.078129804133166,96.537694281067,2021-09-06 05:02:01,2022-10-19 03:05:52
2906,Thepla House,South Indian,1166,9490816787,12:00 - 16:00,42,False,Closed,Palla Road,"First Floor, Palla Road, jamnagar - 887572",4.6,"[{""code"": ""CASHBACK_2906"", ""min_amount"": 482, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2906"", ""min_amount"": 626, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2906"", ""min_amount"": 732, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",13.62565926603879,96.1177682510108,2021-10-21 05:13:58,2025-04-20 11:07:34
2907,Prism Kitchen,"South Indian, Mediterranean, Thai",1847,9653808250,00:00 - 06:00,42,True,Open,Bumb Circle,"Third Floor, Bumb Circle, jamnagar - 887572",3.0,"[{""code"": ""FIRSTORDER_2907"", ""min_amount"": 297, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2907"", ""min_amount"": 718, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2907"", ""min_amount"": 523, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2907"", ""min_amount"": 486, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",10.412651982964157,81.9784387795271,2021-05-10 02:31:41,2023-12-31 06:10:36
2908,Ragi Roti House,"Ice Cream, Thai, Continental",213,9540272920,06:00 - 11:00,42,True,Open,Sankar Road," Sankar Road, jamnagar - 887572",4.2,"[{""code"": ""CREDITCARD_2908"", ""min_amount"": 773, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2908"", ""min_amount"": 522, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2908"", ""min_amount"": 603, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",18.51557197399066,92.66983789688577,2021-10-04 23:50:31,2025-04-24 09:34:34
2909,Wool & Whisk,Continental,1657,9400460098,06:00 - 11:00,42,True,Open,Narula,"First Floor, Narula, jamnagar - 887572",4.2,"[{""code"": ""CREDITCARD_2909"", ""min_amount"": 689, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2909"", ""min_amount"": 425, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2909"", ""min_amount"": 506, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2909"", ""min_amount"": 546, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2909"", ""min_amount"": 285, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",34.60079418039861,83.53912568794766,2021-02-12 18:58:52,2021-10-11 04:21:16
2910,Heritage Feast,"Mughlai, Burger, Fast Food",756,9350838144,06:00 - 11:00,42,True,Open,Baral Marg,"First Floor, Baral Marg, jamnagar - 887572",3.4,"[{""code"": ""WEEKEND_2910"", ""min_amount"": 989, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2910"", ""min_amount"": 739, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2910"", ""min_amount"": 421, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.374465915368196,90.68768600555818,2021-07-20 04:47:09,2022-08-01 23:48:25
2911,Ivory & Gold,"Italian, Chinese",522,9967150570,19:00 - 23:00,42,False,Closed,Sridhar Road," Sridhar Road, jamnagar - 887572",4.4,"[{""code"": ""WEEKEND_2911"", ""min_amount"": 1093, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2911"", ""min_amount"": 727, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2911"", ""min_amount"": 798, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2911"", ""min_amount"": 436, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.577630396772973,92.565651640707,2021-09-05 16:45:50,2023-03-27 06:46:49
2912,Mirth Kitchen,"Ice Cream, Thai, Italian",1146,9209422179,20:00 - 00:00,42,False,Closed,Bandi,"First Floor, Bandi, jamnagar - 887572",3.5,"[{""code"": ""WEEKEND_2912"", ""min_amount"": 980, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2912"", ""min_amount"": 1631, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2912"", ""min_amount"": 610, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",11.946435060718224,70.46065521729834,2021-02-14 02:03:21,2021-10-10 02:02:27
2913,Locho Tadka,Chinese,604,9793623149,12:00 - 16:00,42,True,Open,Devi Street,"First Floor, Devi Street, jamnagar - 887572",3.6,"[{""code"": ""SPECIAL_2913"", ""min_amount"": 746, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2913"", ""min_amount"": 532, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2913"", ""min_amount"": 1358, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2913"", ""min_amount"": 373, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.085776248784937,92.889713659347,2021-06-17 02:44:10,2021-10-31 19:50:59
2914,Banana Leaf Bhojan,"Japanese, Fast Food",504,9137204552,19:00 - 23:00,42,True,Open,Raghavan Nagar," Raghavan Nagar, jamnagar - 887572",3.8,"[{""code"": ""CASHBACK_2914"", ""min_amount"": 477, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2914"", ""min_amount"": 375, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2914"", ""min_amount"": 502, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2914"", ""min_amount"": 636, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",15.576915553961168,77.12525240364191,2021-06-20 19:40:35,2022-06-13 11:52:35
2915,Masala Fusion,"Street Food, Cafe, Ice Cream",1800,9620420638,12:00 - 16:00,42,True,Open,Palla Chowk," Palla Chowk, jamnagar - 887572",3.8,"[{""code"": ""WELCOME_2915"", ""min_amount"": 471, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2915"", ""min_amount"": 791, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2915"", ""min_amount"": 329, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",23.06988306187726,79.78828538895353,2020-11-30 18:47:00,2024-02-18 19:48:24
2916,Chopsticks & Co.,Mediterranean,405,9366134484,19:00 - 23:00,42,True,Open,Gokhale Path,"Second Floor, Gokhale Path, jamnagar - 887572",3.1,"[{""code"": ""WELCOME_2916"", ""min_amount"": 543, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2916"", ""min_amount"": 1402, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2916"", ""min_amount"": 289, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2916"", ""min_amount"": 388, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2916"", ""min_amount"": 1040, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",23.98373528596406,91.2898224054855,2021-10-23 10:11:44,2023-12-13 12:26:28
2917,The Coconut Bowl,"Continental, Pizza, Mexican",1913,9970161616,20:00 - 00:00,42,True,Open,Mohan Nagar,"Third Floor, Mohan Nagar, jamnagar - 887572",4.0,"[{""code"": ""SPECIAL_2917"", ""min_amount"": 816, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2917"", ""min_amount"": 497, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2917"", ""min_amount"": 511, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.230038364413005,73.71214571671158,2021-12-18 19:14:28,2024-03-18 23:02:13
