AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
200915,100361,45,36.0,Ben-Kant Apartments,"Basak, Ghosh and Majumdar",Karol Bagh,jamnagar,Gujarat,887572,"35.7974288316648,86.63915804396929",True,Other,2021-11-14 11:53:41,2021-12-09 14:26:24
200916,100361,23,19.0,"Rege, Yadav and Jayaraman Towers",Near Mitra-Mane,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"9.325848655226094,81.9657079985448",False,Home,2021-12-14 16:08:01,
200917,100362,28,4.0,"Raj, Kamdar and Kalla Apartments",Opp. Banik-Rout,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"15.475246158638974,72.79190781737812",True,Home,2021-10-04 10:49:34,
200918,100362,47,12.0,Lad LLC Residency,"Opp. Bhakta, Wadhwa and Sahota",Lajpat Nagar,jamnagar,Gujarat,887572,"29.862236464872893,95.1153237641233",False,Work,2021-06-10 10:33:21,
200919,100363,9,,Goda-Deo Heights,Behind Raja Ltd,Greater Kailash,jamnagar,Gujarat,887572,"19.328428795461562,82.91100491394464",True,Work,2021-11-26 06:13:42,2022-10-14 19:56:19
200920,100364,15,17.0,Handa and Sons Heights,"Beside Patel, Rai and Sankar",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"9.743302139213943,93.69036486313436",True,Other,2021-10-19 13:40:21,
200921,100364,10,27.0,Khanna and Sons Residency,"Ramanathan, Nanda and Khalsa",South Extension,jamnagar,Gujarat,887572,"19.57832511437199,96.29051657854113",False,Home,2021-08-01 13:23:52,2025-02-12 00:23:54
200922,100365,16,,Chaudhuri-Gill Towers,Patil and Sons,Greater Kailash,jamnagar,Gujarat,887572,"31.71764780191264,96.76566476972063",True,Other,2021-12-24 11:56:55,2025-02-16 02:31:42
200923,100365,10,,Sankar-Taneja Heights,Behind Rajagopalan-Kunda,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"10.825765358970578,97.22639244087571",False,Other,2021-12-28 05:29:14,
200924,100366,49,,"Patel, Pillai and Acharya Residency",Beside Dhar PLC,Malviya Nagar,jamnagar,Gujarat,887572,"36.21925046854889,79.95558313418145",True,Home,2021-02-06 01:14:26,2024-12-17 04:35:58
200925,100366,27,25.0,"Kota, Chaudhary and Keer Heights","Kumer, Zachariah and Chatterjee",Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"20.08552937372732,73.0579506731531",False,Home,2021-12-31 19:47:06,
200926,100367,40,27.0,Bhatt-Bala Complex,Beside Kulkarni LLC,Janakpuri,jamnagar,Gujarat,887572,"33.40277025888732,76.39600926568771",True,Other,2021-10-23 12:07:12,
200927,100368,6,38.0,"Sha, Zacharia and Choudhury Apartments","Mukherjee, Hayre and Deshpande",Vasant Kunj,jamnagar,Gujarat,887572,"18.958884162003592,69.74205869350504",True,Home,2021-07-18 22:41:33,2022-09-17 14:24:09
200928,100368,20,31.0,Gour Group Heights,"Opp. Vala, Handa and Ramachandran",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"15.27056961913142,93.36989557230501",False,Home,2021-12-25 19:01:46,2025-04-12 19:47:01
200929,100369,47,25.0,Sura and Sons Complex,"Opp. Arora, Misra and Sant",Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"12.803823984689377,78.30074895115557",True,Other,2021-10-07 13:34:57,2024-06-29 00:04:37
200930,100369,17,23.0,"Sura, Andra and Khanna Residency",B/h. Bail-Ahluwalia,South Extension,jamnagar,Gujarat,887572,"25.185095871546253,73.61252821081004",False,Work,2021-01-27 14:34:09,2023-02-27 06:36:40
200931,100370,19,6.0,Kala Inc Apartments,Near Tara LLC,Malviya Nagar,jamnagar,Gujarat,887572,"29.139517622320398,82.77679510303469",True,Home,2021-05-15 00:28:06,2022-10-17 00:47:41
200932,100370,6,30.0,"Prakash, Kala and Yogi Residency",Near Sanghvi-Gala,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"27.925751022456637,75.36647431110548",False,Home,2021-08-12 01:14:38,2025-04-16 15:14:57
200933,100371,19,33.0,Memon-Mukhopadhyay Residency,"Dhaliwal, Pingle and Hayre",Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"23.824464603446884,76.61484350785538",True,Work,2021-09-04 10:44:01,2024-02-15 22:03:31
200934,100371,26,2.0,Seshadri PLC Heights,Near Gaba and Sons,Mayur Vihar,jamnagar,Gujarat,887572,"11.342089904803995,69.94884544267367",False,Home,2021-10-22 15:45:30,
200935,100372,20,,"Mukherjee, D’Alia and Narula Heights","Near Nagy, Swamy and Mitra",Hauz Khas,jamnagar,Gujarat,887572,"29.60525540594349,75.75569162625126",True,Home,2021-07-26 15:05:21,
200936,100372,26,,"Dara, Gour and Dugal Complex",Shankar PLC,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"20.777411187606944,92.2193654813423",False,Home,2021-12-13 05:42:08,2024-08-23 11:53:45
200937,100373,46,33.0,Narasimhan-Chadha Towers,Near Khosla PLC,Saket,jamnagar,Gujarat,887572,"14.316964158148657,70.48386044454423",True,Other,2021-11-13 12:37:44,
200938,100374,29,38.0,"Rau, Madan and Nair Complex","Behind Gill, Butala and Palla",Rajouri Garden,jamnagar,Gujarat,887572,"36.372617648879896,70.98919338214576",True,Work,2021-08-31 06:18:51,
200939,100374,1,,"Rajagopal, Agarwal and Sridhar Towers",Near Sekhon-Prashad,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"11.522584455506529,88.39547016934831",False,Other,2021-07-21 15:35:47,
200940,100375,49,27.0,Kohli-Mandal Apartments,Baria LLC,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"34.23108219806817,90.33148986195087",True,Home,2021-09-20 14:14:35,2022-07-04 22:58:26
200941,100375,23,40.0,"Chaudry, Shetty and Menon Apartments",Raj Inc,Janakpuri,jamnagar,Gujarat,887572,"15.944418949461337,85.31137263216678",False,Work,2021-07-03 23:36:44,2023-02-07 10:09:59
200942,100376,30,22.0,Sunder Ltd Heights,"Near Sharaf, Dhawan and Kadakia",Malviya Nagar,jamnagar,Gujarat,887572,"11.918025617671061,74.58224295941544",True,Work,2021-11-07 21:59:15,2024-01-09 10:13:01
200943,100376,22,8.0,"Raval, Verma and Thakur Apartments",Beside Choudhary Group,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"13.260859250253898,83.78823328390477",False,Work,2021-03-17 08:43:12,2023-04-12 11:43:11
200944,100377,31,,Baral-Deep Towers,Behind Virk Ltd,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"10.042152456043056,75.17221661888006",True,Home,2021-12-29 18:18:30,2024-05-18 02:19:45
200945,100378,28,,"Kanda, Tripathi and Khatri Complex",Near Chad PLC,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"26.374628258671343,96.5633142574373",True,Home,2021-02-14 12:47:49,
200946,100379,44,38.0,"Vohra, Sachdev and Jani Towers","B/h. Arora, Prasad and Oza",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"22.71997217108982,72.1435429926051",True,Home,2021-09-14 01:18:27,2023-06-20 07:32:08
200947,100380,3,27.0,Nigam LLC Complex,"Near Sachar, Kale and Venkataraman",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"34.765797241059275,73.89784665957524",True,Work,2021-09-02 06:37:55,2024-07-21 18:25:36
200948,100381,47,24.0,Contractor LLC Heights,Beside Puri-Gole,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"36.73219348650156,69.5986918741506",True,Home,2021-11-28 17:24:46,2024-08-10 08:45:25
200949,100381,43,13.0,Narasimhan Inc Residency,"Opp. Mani, Oommen and Dada",Rajouri Garden,jamnagar,Gujarat,887572,"19.941631985821246,74.01666499102703",False,Home,2021-12-15 23:34:38,2022-05-22 10:02:45
200950,100382,25,25.0,Tara-Samra Complex,B/h. Sandal and Sons,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"21.712073117343955,80.0746279740721",True,Work,2021-06-20 23:46:16,
200951,100383,44,5.0,Doctor and Sons Towers,"Behind Dugar, Pall and Narain",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"11.857109707448693,85.20373254574136",True,Work,2020-10-21 22:14:26,2021-10-09 21:32:28
200952,100383,10,,Shetty PLC Apartments,"Goda, Golla and Dugar",Connaught Place,jamnagar,Gujarat,887572,"32.890903251408865,94.24223238761257",False,Home,2021-03-23 02:29:05,2023-01-23 10:40:28
200953,100384,31,14.0,Koshy-Ganguly Residency,B/h. Batra-Jayaraman,Saket,Visakhapatnam,Andhra Pradesh,780487,"36.993373750729084,95.96499784306971",True,Other,2021-09-26 14:39:52,2024-08-30 11:44:29
200954,100385,11,,Narula Group Residency,Bhalla and Sons,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"28.689273825922477,86.40107938025464",True,Home,2021-12-16 16:09:32,2023-06-10 02:18:59
200955,100385,19,19.0,Apte PLC Complex,"Near Pingle, Sule and Gara",Vasant Kunj,jamnagar,Gujarat,887572,"9.08868458791369,77.30576293291578",False,Home,2021-08-30 10:39:38,2022-12-30 09:51:35
200956,100386,5,21.0,"Shroff, Ramaswamy and Ganesan Residency",Near Raman PLC,Dwarka,jamnagar,Gujarat,887572,"11.347272845762877,94.72595052968494",True,Work,2021-07-27 17:53:55,2022-01-08 06:02:15
200957,100386,24,36.0,Roy-Chowdhury Towers,"Sha, Bhat and Singh",South Extension,Visakhapatnam,Andhra Pradesh,780487,"20.204972440131918,91.37406511974851",False,Home,2021-11-22 23:15:46,2022-07-11 02:52:04
200958,100387,22,,Parmer Group Complex,Near Balakrishnan Group,Connaught Place,jamnagar,Gujarat,887572,"8.491695758066086,69.18751935263197",True,Home,2021-08-20 20:59:24,2025-04-07 23:45:07
200959,100387,18,27.0,Hans and Sons Heights,"Opp. Misra, Bali and Borra",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"23.162478890655013,91.77938633343341",False,Work,2021-11-16 18:02:16,2024-12-11 21:44:37
200960,100388,21,36.0,Guha Group Heights,B/h. Thakur and Sons,Greater Kailash,jamnagar,Gujarat,887572,"30.735616444798616,93.37369142080709",True,Home,2021-09-04 02:46:27,2022-08-24 00:19:33
200961,100389,29,22.0,Ahuja-Reddy Apartments,Opp. Nazareth-Hora,Vasant Kunj,jamnagar,Gujarat,887572,"25.69443968583485,90.54294428242426",True,Work,2021-12-31 18:16:58,2024-04-09 20:43:32
200962,100390,24,,Toor Inc Towers,Mangal-Deshmukh,Saket,jamnagar,Gujarat,887572,"30.662875136779554,91.8854030317726",True,Work,2021-11-26 22:16:47,
200963,100390,47,10.0,Contractor PLC Heights,B/h. Kanda Ltd,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"30.544648828758724,92.75554003593797",False,Work,2021-05-29 06:02:47,2021-11-17 02:05:47
200964,100391,50,10.0,"Patla, Ravel and Misra Apartments","B/h. Mistry, Thakkar and Sandhu",Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"21.293054039560054,69.47988520154932",True,Home,2021-10-16 10:11:42,
200965,100391,33,24.0,Barman PLC Towers,B/h. Deshmukh-Yohannan,Hauz Khas,jamnagar,Gujarat,887572,"27.44829031851875,83.8759991795169",False,Other,2021-11-22 22:01:08,2024-06-04 17:56:52
200966,100392,43,14.0,"Bhat, Lal and Buch Apartments",Beside Ramaswamy and Sons,Rohini,Visakhapatnam,Andhra Pradesh,780487,"17.361352132097217,75.21713461267709",True,Home,2021-04-30 03:13:50,2024-04-30 11:48:36
200967,100392,29,,Ganesan Group Apartments,B/h. Jain-Kulkarni,Janakpuri,jamnagar,Gujarat,887572,"33.12294382356163,88.84710192237038",False,Other,2021-03-22 18:02:03,
200968,100393,11,22.0,Gour Inc Heights,Beside Sahota-Sur,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"23.81985737504466,96.7151207023199",True,Work,2021-08-13 00:15:52,
200969,100394,20,29.0,Sathe Inc Towers,Beside Majumdar PLC,South Extension,Visakhapatnam,Andhra Pradesh,780487,"12.37431693896904,81.41387324135498",True,Work,2021-10-01 11:08:32,2024-01-06 08:36:50
200970,100394,10,5.0,Purohit-Mand Residency,B/h. Palla LLC,Vasant Kunj,jamnagar,Gujarat,887572,"29.61757073116231,96.30485603764785",False,Work,2021-06-01 07:58:23,2024-05-01 00:20:58
200971,100395,9,9.0,"Borah, Sidhu and Pant Residency","Behind Sibal, Rai and Mittal",Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"29.483438374961402,92.56481920940047",True,Other,2021-11-27 13:46:05,
200972,100395,43,17.0,Kanda Ltd Complex,"Behind Sridhar, Raja and Mangat",Karol Bagh,jamnagar,Gujarat,887572,"25.66659594356392,75.3737323003651",False,Home,2021-12-28 06:45:30,2024-02-13 08:28:54
200973,100396,50,,Konda PLC Apartments,B/h. Saxena PLC,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"9.14166094116331,83.68379094220326",True,Other,2021-07-12 08:49:16,2024-09-27 07:59:06
200974,100396,31,,Bedi Group Towers,Choudhry-Doctor,Connaught Place,jamnagar,Gujarat,887572,"36.34419837013126,78.04646731258164",False,Work,2021-10-24 18:44:45,2024-02-04 11:24:16
200975,100397,50,,Pillay Ltd Residency,Palan PLC,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"29.94570596063685,80.44815044219881",True,Home,2021-07-28 11:24:05,2024-04-21 00:15:45
200976,100397,33,30.0,Devi-Iyengar Towers,Varkey Ltd,Rohini,jamnagar,Gujarat,887572,"18.452447741009138,73.23331802418338",False,Home,2021-09-08 04:24:50,2024-05-06 07:00:29
200977,100398,16,34.0,Mistry Inc Heights,Opp. Mammen Inc,Mayur Vihar,jamnagar,Gujarat,887572,"13.683088111312841,74.69715278418323",True,Work,2021-11-04 09:44:42,2024-12-12 07:09:21
200978,100399,30,12.0,Gala-Pandit Apartments,Rao-Sangha,Dwarka,jamnagar,Gujarat,887572,"13.522882970838502,87.07092400568183",True,Work,2021-08-20 00:52:12,
200979,100400,30,32.0,Gole Ltd Towers,Behind Ram-Pillay,Connaught Place,jamnagar,Gujarat,887572,"36.686390566536325,71.74365709740502",True,Home,2021-12-30 17:33:45,
200980,100401,11,35.0,Swaminathan-Menon Heights,Near Lall-Dhingra,South Extension,jamnagar,Gujarat,887572,"16.231582105493334,84.4735090646031",True,Other,2021-12-28 21:46:19,2023-11-15 20:11:21
200981,100401,3,7.0,"Magar, Minhas and Lata Towers",Behind Salvi Ltd,Saket,Visakhapatnam,Andhra Pradesh,780487,"14.45404601594666,93.15244382936332",False,Home,2021-10-14 18:20:10,
200982,100402,48,37.0,Ghose Inc Complex,Near Solanki PLC,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"37.5090107157492,94.12330223916715",True,Home,2021-05-13 19:28:02,2025-01-16 09:09:14
200983,100403,32,4.0,Mannan-Pandit Towers,Behind Chaudhari Inc,Saket,Visakhapatnam,Andhra Pradesh,780487,"33.75586480860728,81.56397191109502",True,Home,2021-05-25 07:40:43,2023-03-27 19:27:21
200984,100403,6,13.0,"Bose, Raval and Nair Towers",Near Rout Group,Rajouri Garden,jamnagar,Gujarat,887572,"18.399054136941775,69.00777789857905",False,Home,2021-04-07 21:36:21,
200985,100404,14,,"Balakrishnan, Prakash and Dutta Towers",Opp. Kamdar-Wadhwa,South Extension,Visakhapatnam,Andhra Pradesh,780487,"35.17115398471176,79.45578761502864",True,Home,2021-12-02 18:31:54,2022-05-22 01:33:30
200986,100405,11,29.0,Dhar and Sons Towers,Opp. Datta Group,Rajouri Garden,jamnagar,Gujarat,887572,"24.612045029965174,84.11503688355124",True,Other,2021-11-24 01:52:40,
200987,100405,26,21.0,Issac Inc Heights,Near Murty-Luthra,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"34.12451099316766,86.28058263994353",False,Other,2021-09-01 02:38:26,2023-04-26 11:54:43
200988,100406,21,,"Ben, Nayak and Sarkar Complex",Opp. Raghavan and Sons,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"26.057569186136853,72.33214697607305",True,Other,2021-12-31 21:00:37,
200989,100406,49,35.0,"Palla, Rai and Varty Apartments",Opp. Kalita-Rai,Rajouri Garden,jamnagar,Gujarat,887572,"25.119684182419554,92.17513636288388",False,Home,2021-12-27 02:00:11,2024-12-27 02:47:51
200990,100407,20,37.0,Sastry-Chaudhary Towers,Near Issac-Nazareth,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"32.64899906940054,89.21392584916023",True,Work,2021-06-16 06:05:30,2023-11-04 17:28:53
200991,100408,11,11.0,"Buch, Ben and Barad Complex","Batta, Bajwa and Warrior",South Extension,Visakhapatnam,Andhra Pradesh,780487,"18.792213336640078,74.56442658782453",True,Work,2021-06-03 00:57:01,
200992,100408,48,24.0,Kapur-Warrior Apartments,Beside Prabhu PLC,Greater Kailash,jamnagar,Gujarat,887572,"8.41665975127691,93.22908869715077",False,Work,2021-07-11 03:39:27,2023-08-21 19:43:01
200993,100409,27,24.0,Merchant Inc Towers,Near Mannan LLC,Dwarka,jamnagar,Gujarat,887572,"9.70216964135093,68.9920540153147",True,Other,2021-10-06 05:05:08,2022-12-10 03:44:56
200994,100410,11,11.0,Sandhu-Sunder Residency,"Near Gupta, Dhillon and Desai",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"19.244986297768214,92.26173195626865",True,Work,2021-05-23 18:27:12,2023-06-18 17:43:05
200995,100410,16,18.0,Varghese-Bhasin Heights,"Behind Bhalla, Nayak and Shroff",Lajpat Nagar,jamnagar,Gujarat,887572,"35.08499637402719,85.39551414756939",False,Home,2021-11-02 05:13:58,2023-02-04 16:53:53
200996,100411,13,,"Saran, Murthy and Sathe Residency","Near Sarraf, Parsa and Khosla",Dwarka,jamnagar,Gujarat,887572,"15.544612634477092,70.61957798982442",True,Home,2021-03-19 12:08:10,2024-03-04 17:17:27
200997,100411,42,23.0,"Karan, Thaman and Prabhu Apartments",Near Swaminathan LLC,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"34.23429814650159,75.15921160388602",False,Work,2021-10-03 15:27:09,
200998,100412,44,15.0,Shankar-Nayar Towers,Behind Malhotra-Brar,Janakpuri,jamnagar,Gujarat,887572,"32.14425391098867,91.78370463658484",True,Work,2021-05-07 18:42:01,2022-12-09 17:30:22
200999,100412,14,16.0,Nair Ltd Residency,Opp. Sandal-Gera,South Extension,Visakhapatnam,Andhra Pradesh,780487,"33.214215040144786,79.95196177617717",False,Home,2020-09-18 14:59:36,2024-03-31 14:32:40
201000,100413,1,2.0,Pant-Saraf Heights,Behind Vasa-Tripathi,Greater Kailash,jamnagar,Gujarat,887572,"30.020232535304743,97.24489585025516",True,Home,2021-11-06 00:57:40,
201001,100414,49,,"Bail, Cheema and Sharma Residency","Behind Issac, Natarajan and Uppal",Saket,jamnagar,Gujarat,887572,"21.374465739564684,78.21685025692909",True,Other,2021-12-02 00:20:52,2024-07-01 11:32:00
201002,100414,40,9.0,Mukherjee and Sons Apartments,Near Mishra and Sons,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"15.48762437578917,82.87259038249029",False,Home,2021-10-16 14:31:28,
201003,100415,20,18.0,"Choudhury, Kumar and Handa Residency",Near Tara PLC,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"8.834714120706757,73.90330443416346",True,Work,2021-11-09 03:14:04,2024-01-11 07:58:46
201004,100415,37,,"Walla, Lad and Bansal Towers",B/h. Misra Group,Lajpat Nagar,jamnagar,Gujarat,887572,"37.1907233302849,71.49187343626521",False,Home,2021-10-30 02:30:24,
201005,100416,5,7.0,Mohan PLC Towers,B/h. Pandya-Bhatt,Vasant Kunj,jamnagar,Gujarat,887572,"29.498376030496082,72.35750727620423",True,Work,2021-10-30 19:43:00,2024-12-23 00:17:42
201006,100416,18,10.0,Singhal-Chakraborty Complex,Dani LLC,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"20.040341119130968,79.63736620535988",False,Home,2021-06-01 19:49:05,2023-10-22 22:03:55
201007,100417,28,,Tandon-Choudhry Residency,Near Pai-Pillai,Saket,jamnagar,Gujarat,887572,"25.0755913653841,73.22058394356495",True,Other,2021-07-14 18:14:28,2025-03-22 18:41:32
201008,100417,18,9.0,Vaidya LLC Heights,Near Jayaraman-Ramaswamy,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"13.253488017547099,71.72329432772686",False,Work,2021-06-28 14:51:46,2023-07-12 21:35:43
201009,100418,23,,Subramanian LLC Apartments,"B/h. Mitra, Bal and Bala",Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"29.418024061167813,72.684838111069",True,Other,2021-08-19 03:53:16,2021-09-11 01:34:36
201010,100418,20,,"Dua, Loyal and Dubey Apartments",Behind Mallick-Krishnan,Mayur Vihar,jamnagar,Gujarat,887572,"21.295204673449266,94.88964007780727",False,Work,2021-10-07 11:03:02,2022-02-15 20:18:54
201011,100419,30,9.0,"Choudhury, Bose and Chad Heights","Sastry, Magar and Kaul",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"15.738668977551988,72.44839494025291",True,Home,2021-12-12 11:23:51,2023-12-07 01:11:25
201012,100419,16,17.0,Lall-Palan Heights,Comar Ltd,Rajouri Garden,jamnagar,Gujarat,887572,"24.15925827252518,71.82512088093539",False,Home,2021-07-26 22:07:54,2025-04-21 03:37:40
201013,100420,20,31.0,"Sahota, Sane and Suri Towers","Near Parmer, Khatri and Kade",Karol Bagh,jamnagar,Gujarat,887572,"22.787111739174893,79.61191894957906",True,Other,2021-07-05 03:13:32,
201014,100421,16,38.0,Dada Ltd Complex,"Behind Iyer, Gill and Agate",Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"18.745272403821573,78.91999899605611",True,Other,2021-09-03 07:12:01,2022-09-13 17:23:13
201015,100422,22,35.0,"De, Tata and Chacko Heights",Beside Uppal-Anand,South Extension,jamnagar,Gujarat,887572,"10.074037639766008,83.53930009657643",True,Other,2021-10-25 11:39:23,2024-09-03 11:41:09
201016,100423,48,13.0,Sathe PLC Complex,"Opp. Lad, Borah and Ram",Hauz Khas,jamnagar,Gujarat,887572,"17.76265915054489,81.18329098252707",True,Work,2021-12-24 13:57:21,
201017,100423,12,,"Mital, Bhasin and Vig Complex",B/h. Nazareth-Prabhu,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"22.481846589294193,87.49909434793521",False,Home,2021-12-26 10:16:08,2025-02-21 18:15:10
201018,100424,50,21.0,Sankaran-Murty Heights,Near Purohit Group,Hauz Khas,jamnagar,Gujarat,887572,"25.499585239889257,73.51846935159023",True,Home,2021-05-11 17:26:17,
201019,100425,1,35.0,Gour PLC Residency,B/h. Kashyap-Palla,Greater Kailash,jamnagar,Gujarat,887572,"31.637780912069204,95.36073837687987",True,Work,2021-11-04 03:08:14,
201020,100425,20,36.0,Mohanty LLC Towers,"Opp. Sarma, Kota and Ghose",Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"30.605988035775717,93.84717935507742",False,Other,2021-08-10 04:46:04,
201021,100426,11,,"Sundaram, Dalal and Khare Heights","Near Nagy, Ganesan and Bal",South Extension,Visakhapatnam,Andhra Pradesh,780487,"25.036162861758562,73.69633874304085",True,Home,2021-08-21 05:21:50,2023-01-04 11:54:53
201022,100427,45,26.0,Manda and Sons Residency,Bains-Srivastava,Pitampura,jamnagar,Gujarat,887572,"9.560917654066257,80.40291167778693",True,Home,2021-09-14 10:24:51,
201023,100427,22,4.0,Pau-Ravi Complex,B/h. Karpe Group,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"14.070794989207812,70.60580697338627",False,Work,2021-10-31 16:18:04,2023-03-23 00:28:18
201024,100428,46,,"Anne, Muni and Wadhwa Apartments",Near Ram-Singhal,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"30.599539611224415,85.11398940659875",True,Home,2021-10-18 01:50:32,2023-10-01 22:25:31
201025,100429,35,9.0,"Swamy, Kaur and Sant Residency","B/h. Hari, Sundaram and Kapoor",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"21.939466437209155,71.17938185864804",True,Other,2021-07-29 10:53:35,
201026,100430,45,,"Kala, Vyas and Hans Apartments",Behind Kalla Group,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"21.872984816036546,87.5166150645473",True,Work,2021-07-30 22:26:07,2024-05-09 23:47:12
201027,100431,8,27.0,"Mistry, Talwar and Dar Apartments","Beside Sarna, Srinivas and Bera",Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"33.81300506733458,79.86083216505799",True,Home,2020-11-26 15:06:11,2024-04-09 06:56:13
201028,100431,46,1.0,Edwin Ltd Apartments,Behind Kunda PLC,Rohini,jamnagar,Gujarat,887572,"15.065459784272626,73.65240150322558",False,Work,2021-12-16 05:45:31,2024-12-18 19:02:55
201029,100432,28,15.0,Sachdev and Sons Apartments,Opp. Barad Ltd,Mayur Vihar,jamnagar,Gujarat,887572,"34.27292439779818,91.15459527981255",True,Home,2021-12-28 10:59:32,
201030,100432,40,,Walla PLC Apartments,Beside Ray-Nigam,South Extension,Visakhapatnam,Andhra Pradesh,780487,"12.406733344568192,74.41141712572524",False,Home,2021-12-24 20:34:08,2023-05-24 01:11:14
201031,100433,19,,Ghosh and Sons Residency,Beside Chopra-Pau,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"21.946522761286467,87.49995675679585",True,Work,2021-12-01 19:44:35,2023-11-03 21:38:33
201032,100433,31,3.0,"Swamy, Sidhu and Sankaran Towers",Pradhan-Pathak,Vasant Kunj,jamnagar,Gujarat,887572,"31.469141984950227,85.95576751489688",False,Home,2021-10-17 07:04:36,2024-07-18 10:49:32
201033,100434,18,5.0,"Jayaraman, Raju and Ranganathan Towers",B/h. Jaggi-Rastogi,Mayur Vihar,jamnagar,Gujarat,887572,"18.333281538803384,83.30609595787656",True,Work,2021-10-15 20:22:32,
201034,100435,32,37.0,Magar-Kapadia Residency,Opp. Dugar-Shanker,South Extension,Visakhapatnam,Andhra Pradesh,780487,"28.76212996644051,69.87558537488391",True,Home,2021-12-26 15:57:00,
201035,100436,29,18.0,Pandya PLC Apartments,Beside Rout-Manda,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"14.795509417691175,78.5597554890874",True,Work,2021-10-24 20:58:37,2023-09-09 03:51:16
201036,100437,25,29.0,Sachdeva Inc Complex,Near Vaidya-Magar,Dwarka,jamnagar,Gujarat,887572,"18.880914112367307,77.07719524697137",True,Other,2021-03-18 12:57:32,2022-06-15 05:54:47
201037,100437,15,9.0,Ramachandran-Kaul Towers,Behind Chakraborty LLC,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"9.610703201603293,88.34852140136272",False,Home,2021-07-30 15:46:00,
201038,100438,47,5.0,Deo LLC Apartments,Near Chandra-Mall,Lajpat Nagar,jamnagar,Gujarat,887572,"18.295983602347867,82.99954760308587",True,Work,2021-07-02 04:27:28,2023-12-28 19:14:17
201039,100438,21,18.0,Agrawal PLC Residency,Near Sampath Group,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"29.602499632038118,75.39371405335326",False,Other,2021-10-27 13:09:57,2024-06-03 04:13:02
201040,100439,38,31.0,Garde Ltd Complex,Near Khare LLC,South Extension,jamnagar,Gujarat,887572,"28.021279410111596,70.12495762109675",True,Work,2021-10-27 03:43:05,2021-11-12 11:57:59
201041,100440,27,19.0,"Deo, Grewal and Wadhwa Residency",Beside Pau-Magar,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"36.32060344867896,83.61881068853982",True,Work,2021-10-11 17:09:59,
