OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
793251,443118,344555,1,354,354,4.0,2021-09-14 20:51:00,2022-06-23 10:51:34
793252,443119,345483,1,391,391,1.0,2021-09-01 22:00:00,2024-01-25 17:59:08
793253,443119,345485,2,192,384,5.0,2021-09-01 22:00:00,2024-01-25 17:59:08
793254,443120,344815,2,382,764,2.0,2021-12-30 21:35:00,2022-08-29 22:26:28
793255,443121,345471,1,256,256,1.0,2021-12-29 13:55:00,2024-12-27 02:35:31
793256,443121,345466,2,102,204,4.0,2021-12-29 13:55:00,2024-12-27 02:35:31
793257,443122,344991,1,123,123,4.0,2021-12-27 12:23:00,2025-02-26 10:23:24
793258,443122,344986,1,192,192,5.0,2021-12-27 12:23:00,2025-02-26 10:23:24
793259,443123,344386,1,275,275,5.0,2021-12-14 10:25:00,2022-02-23 10:22:50
793260,443123,344390,1,360,360,4.0,2021-12-14 10:25:00,2022-02-23 10:22:50
793261,443124,344225,1,61,61,5.0,2021-12-19 11:59:00,2022-02-28 03:34:57
793262,443124,344222,1,285,285,3.0,2021-12-19 11:59:00,2022-02-28 03:34:57
793263,443125,344698,1,256,256,2.0,2021-11-14 13:17:00,2022-01-30 02:37:52
793264,443125,344697,1,84,84,5.0,2021-11-14 13:17:00,2022-01-30 02:37:52
793265,443126,344732,1,211,211,4.0,2021-12-07 16:22:00,2023-08-15 16:53:52
793266,443126,344728,1,50,50,1.0,2021-12-07 16:22:00,2023-08-15 16:53:52
793267,443127,344473,3,268,804,5.0,2021-12-19 20:57:00,2023-12-12 09:39:32
793268,443127,344475,2,182,364,5.0,2021-12-19 20:57:00,2023-12-12 09:39:32
793269,443128,344506,1,82,82,,2021-11-16 15:31:00,2022-05-26 08:07:29
793270,443128,344500,3,222,666,,2021-11-16 15:31:00,2022-05-26 08:07:29
793271,443128,344502,1,199,199,,2021-11-16 15:31:00,2022-05-26 08:07:29
793272,443129,344240,2,378,756,4.0,2021-11-16 14:40:00,2024-05-27 12:46:32
793273,443130,344498,1,331,331,2.0,2021-11-27 15:08:00,2023-01-04 22:09:54
793274,443131,344561,1,138,138,5.0,2021-12-31 17:47:00,2023-07-29 16:48:31
793275,443132,345503,2,256,512,3.0,2021-12-21 18:36:00,2021-12-28 14:01:32
793276,443133,345340,1,118,118,1.0,2021-11-25 10:44:00,2023-04-19 00:42:58
793277,443134,345456,3,299,897,,2021-10-16 18:52:00,2025-01-21 00:58:41
793278,443135,345856,1,295,295,2.0,2021-10-21 09:28:00,2022-12-16 01:56:18
793279,443136,345492,1,299,299,5.0,2021-11-03 12:51:00,2022-07-11 23:26:45
793280,443136,345494,1,117,117,5.0,2021-11-03 12:51:00,2022-07-11 23:26:45
793281,443136,345493,1,126,126,3.0,2021-11-03 12:51:00,2022-07-11 23:26:45
793282,443136,345495,1,199,199,4.0,2021-11-03 12:51:00,2022-07-11 23:26:45
793283,443136,345491,2,249,498,2.0,2021-11-03 12:51:00,2022-07-11 23:26:45
793284,443137,345141,1,95,95,,2021-12-10 07:05:00,2022-12-14 05:43:05
793285,443137,345148,1,286,286,,2021-12-10 07:05:00,2022-12-14 05:43:05
793286,443138,344581,2,76,152,,2021-12-31 02:46:00,2022-07-19 09:06:27
793287,443138,344577,2,88,176,,2021-12-31 02:46:00,2022-07-19 09:06:27
793288,443138,344576,1,260,260,,2021-12-31 02:46:00,2022-07-19 09:06:27
793289,443138,344579,1,91,91,,2021-12-31 02:46:00,2022-07-19 09:06:27
793290,443140,345781,1,340,340,4.0,2021-10-05 16:43:00,2022-11-28 15:26:28
793291,443140,345782,3,390,1170,3.0,2021-10-05 16:43:00,2022-11-28 15:26:28
793292,443141,344364,1,168,168,5.0,2021-12-31 22:55:00,2022-08-26 04:17:11
793293,443142,344383,2,264,528,,2021-12-31 21:05:00,2025-01-31 04:21:17
793294,443143,345256,1,70,70,5.0,2021-09-07 22:11:00,2022-02-21 20:20:02
793295,443143,345258,1,126,126,4.0,2021-09-07 22:11:00,2022-02-21 20:20:02
793296,443144,344971,1,236,236,5.0,2021-12-17 04:23:00,2023-03-01 09:12:54
793297,443145,345605,1,193,193,2.0,2021-09-15 18:32:00,2024-01-31 04:03:56
793298,443145,345606,3,111,333,5.0,2021-09-15 18:32:00,2024-01-31 04:03:56
793299,443145,345604,1,63,63,4.0,2021-09-15 18:32:00,2024-01-31 04:03:56
793300,443145,345601,1,178,178,4.0,2021-09-15 18:32:00,2024-01-31 04:03:56
793301,443146,345777,1,184,184,5.0,2021-11-27 18:25:00,2022-04-15 11:49:41
793302,443147,345365,1,124,124,5.0,2021-11-18 04:39:00,2023-09-10 09:21:07
793303,443147,345367,3,89,267,5.0,2021-11-18 04:39:00,2023-09-10 09:21:07
793304,443148,344559,2,194,388,5.0,2021-12-19 17:53:00,2025-02-15 22:23:36
793305,443148,344563,2,257,514,5.0,2021-12-19 17:53:00,2025-02-15 22:23:36
793306,443148,344564,1,99,99,5.0,2021-12-19 17:53:00,2025-02-15 22:23:36
793307,443149,345255,1,104,104,2.0,2021-10-17 19:29:00,2023-01-03 17:30:43
793308,443150,345943,1,490,490,4.0,2021-12-06 21:04:00,2022-12-15 00:04:00
793309,443150,345946,1,95,95,1.0,2021-12-06 21:04:00,2022-12-15 00:04:00
793310,443151,345537,2,279,558,1.0,2021-10-23 08:06:00,2024-11-19 16:27:30
793311,443151,345536,2,387,774,5.0,2021-10-23 08:06:00,2024-11-19 16:27:30
793312,443152,344760,1,220,220,4.0,2021-12-27 18:49:00,2022-01-30 07:38:01
793313,443152,344767,1,246,246,1.0,2021-12-27 18:49:00,2022-01-30 07:38:01
793314,443153,344749,1,79,79,3.0,2021-11-10 13:43:00,2024-01-25 10:02:44
793315,443154,344282,1,79,79,5.0,2021-12-06 14:39:00,2022-12-13 07:48:12
793316,443155,344653,1,417,417,5.0,2021-12-08 21:33:00,2024-05-10 05:06:31
793317,443155,344656,1,154,154,5.0,2021-12-08 21:33:00,2024-05-10 05:06:31
793318,443155,344648,2,330,660,4.0,2021-12-08 21:33:00,2024-05-10 05:06:31
793319,443155,344651,1,246,246,3.0,2021-12-08 21:33:00,2024-05-10 05:06:31
793320,443155,344655,1,270,270,4.0,2021-12-08 21:33:00,2024-05-10 05:06:31
793321,443156,344746,1,149,149,5.0,2021-12-31 15:17:00,2022-01-30 12:41:40
793322,443156,344735,1,259,259,5.0,2021-12-31 15:17:00,2022-01-30 12:41:40
793323,443156,344744,1,128,128,4.0,2021-12-31 15:17:00,2022-01-30 12:41:40
793324,443156,344733,1,65,65,5.0,2021-12-31 15:17:00,2022-01-30 12:41:40
793325,443157,345823,1,198,198,5.0,2021-11-19 15:22:00,2024-06-06 04:31:03
793326,443157,345818,1,204,204,5.0,2021-11-19 15:22:00,2024-06-06 04:31:03
793327,443157,345822,3,86,258,5.0,2021-11-19 15:22:00,2024-06-06 04:31:03
793328,443157,345817,1,140,140,5.0,2021-11-19 15:22:00,2024-06-06 04:31:03
793329,443158,345183,1,78,78,,2021-12-01 22:37:00,2023-02-15 13:12:14
793330,443159,344257,3,175,525,3.0,2021-12-29 03:01:00,2023-02-13 21:07:55
793331,443160,344743,1,112,112,5.0,2021-12-29 14:46:00,2022-03-14 14:25:16
793332,443161,344173,2,227,454,,2021-12-30 12:40:00,2024-07-10 01:19:18
793333,443161,344178,1,186,186,,2021-12-30 12:40:00,2024-07-10 01:19:18
793334,443161,344176,3,177,531,,2021-12-30 12:40:00,2024-07-10 01:19:18
793335,443161,344181,3,135,405,,2021-12-30 12:40:00,2024-07-10 01:19:18
793336,443162,345028,2,256,512,4.0,2021-11-26 15:34:00,2023-04-04 03:10:00
793337,443163,344573,1,58,58,5.0,2021-11-28 03:06:00,2023-03-07 22:33:45
793338,443163,344582,1,288,288,3.0,2021-11-28 03:06:00,2023-03-07 22:33:45
793339,443164,344734,1,479,479,5.0,2021-10-17 15:51:00,2024-02-20 09:37:29
793340,443165,345931,1,160,160,5.0,2021-11-26 13:46:00,2024-04-11 08:01:53
793341,443165,345932,1,230,230,5.0,2021-11-26 13:46:00,2024-04-11 08:01:53
793342,443166,344814,1,92,92,,2021-11-06 10:54:00,2022-11-21 03:07:18
793343,443166,344805,1,236,236,,2021-11-06 10:54:00,2022-11-21 03:07:18
793344,443166,344813,2,219,438,,2021-11-06 10:54:00,2022-11-21 03:07:18
793345,443166,344807,1,167,167,,2021-11-06 10:54:00,2022-11-21 03:07:18
793346,443166,344809,3,171,513,,2021-11-06 10:54:00,2022-11-21 03:07:18
793347,443167,344206,1,238,238,,2021-12-13 23:25:00,2023-11-03 14:29:39
793348,443168,345481,1,219,219,,2021-08-25 21:19:00,2022-01-14 21:17:05
793349,443168,345479,1,310,310,,2021-08-25 21:19:00,2022-01-14 21:17:05
793350,443168,345480,1,83,83,,2021-08-25 21:19:00,2022-01-14 21:17:05
793351,443169,345508,1,416,416,5.0,2021-07-11 17:13:00,2024-12-26 11:02:06
793352,443170,344729,2,353,706,5.0,2021-12-09 17:29:00,2022-05-28 08:51:42
793353,443170,344721,1,88,88,4.0,2021-12-09 17:29:00,2022-05-28 08:51:42
793354,443171,344395,1,269,269,2.0,2021-11-22 06:07:00,2022-12-30 00:37:17
793355,443171,344394,2,55,110,5.0,2021-11-22 06:07:00,2022-12-30 00:37:17
793356,443172,345631,3,251,753,1.0,2021-12-11 14:29:00,2024-03-12 14:00:18
793357,443173,344443,2,57,114,4.0,2021-12-10 12:49:00,2023-01-03 12:11:35
793358,443174,344844,1,412,412,4.0,2021-12-24 14:15:00,2022-09-04 13:10:36
793359,443175,344866,1,133,133,4.0,2021-12-09 13:44:00,2023-09-06 00:06:16
793360,443175,344876,2,72,144,5.0,2021-12-09 13:44:00,2023-09-06 00:06:16
793361,443176,345355,2,267,534,1.0,2021-11-03 21:11:00,2021-12-09 12:55:16
793362,443177,345037,2,491,982,,2021-11-01 22:29:00,2023-01-28 13:48:37
793363,443177,345048,2,215,430,,2021-11-01 22:29:00,2023-01-28 13:48:37
793364,443177,345047,2,233,466,,2021-11-01 22:29:00,2023-01-28 13:48:37
793365,443178,344257,1,175,175,5.0,2021-09-15 03:16:00,2024-02-21 19:10:46
793366,443179,345181,1,254,254,1.0,2021-06-23 22:17:00,2023-06-01 05:21:26
793367,443179,345184,1,110,110,3.0,2021-06-23 22:17:00,2023-06-01 05:21:26
793368,443179,345183,2,78,156,5.0,2021-06-23 22:17:00,2023-06-01 05:21:26
793369,443180,345312,1,291,291,3.0,2021-04-03 14:19:00,2024-04-27 01:04:42
793370,443180,345310,1,360,360,5.0,2021-04-03 14:19:00,2024-04-27 01:04:42
793371,443181,344788,1,70,70,,2021-09-21 10:21:00,2024-06-20 11:23:47
793372,443182,345057,1,233,233,5.0,2021-06-12 21:29:00,2021-08-27 06:37:08
793373,443182,345063,1,137,137,5.0,2021-06-12 21:29:00,2021-08-27 06:37:08
793374,443183,344474,1,298,298,5.0,2021-10-10 21:09:00,2022-12-08 04:41:12
793375,443183,344484,3,63,189,2.0,2021-10-10 21:09:00,2022-12-08 04:41:12
793376,443183,344480,1,191,191,3.0,2021-10-10 21:09:00,2022-12-08 04:41:12
793377,443184,344507,1,250,250,5.0,2021-12-24 14:23:00,2023-10-13 09:56:40
793378,443184,344499,1,75,75,5.0,2021-12-24 14:23:00,2023-10-13 09:56:40
793379,443184,344504,3,277,831,3.0,2021-12-24 14:23:00,2023-10-13 09:56:40
793380,443184,344505,3,105,315,4.0,2021-12-24 14:23:00,2023-10-13 09:56:40
793381,443184,344503,1,355,355,5.0,2021-12-24 14:23:00,2023-10-13 09:56:40
793382,443185,344630,3,108,324,4.0,2021-12-27 00:53:00,2022-12-05 00:30:25
793383,443185,344632,1,95,95,4.0,2021-12-27 00:53:00,2022-12-05 00:30:25
793384,443186,345770,1,270,270,2.0,2021-10-10 14:31:00,2025-04-24 03:53:25
793385,443187,344723,2,473,946,,2021-06-16 17:23:00,2021-08-19 14:22:03
793386,443187,344732,2,211,422,,2021-06-16 17:23:00,2021-08-19 14:22:03
793387,443188,344519,2,96,192,4.0,2021-09-01 12:41:00,2021-11-12 15:47:08
793388,443188,344510,1,233,233,5.0,2021-09-01 12:41:00,2021-11-12 15:47:08
793389,443189,344194,1,93,93,4.0,2021-09-03 20:09:00,2022-06-10 02:05:19
793390,443189,344199,1,67,67,5.0,2021-09-03 20:09:00,2022-06-10 02:05:19
793391,443190,344444,1,179,179,4.0,2021-09-30 13:40:00,2022-01-07 00:06:53
793392,443191,344550,1,88,88,5.0,2021-07-22 21:26:00,2024-02-29 10:41:28
793393,443191,344555,1,354,354,5.0,2021-07-22 21:26:00,2024-02-29 10:41:28
793394,443192,344287,2,127,254,5.0,2021-10-25 14:28:00,2024-07-26 16:15:02
793395,443192,344284,1,173,173,5.0,2021-10-25 14:28:00,2024-07-26 16:15:02
793396,443193,344503,1,355,355,5.0,2021-12-27 12:29:00,2025-04-24 21:54:23
793397,443194,344626,1,211,211,1.0,2021-09-03 17:51:00,2024-12-31 15:15:16
793398,443195,344452,1,99,99,4.0,2021-08-05 22:40:00,2023-08-11 21:53:05
793399,443195,344448,2,139,278,5.0,2021-08-05 22:40:00,2023-08-11 21:53:05
793400,443195,344456,1,80,80,4.0,2021-08-05 22:40:00,2023-08-11 21:53:05
793401,443195,344451,1,124,124,5.0,2021-08-05 22:40:00,2023-08-11 21:53:05
793402,443196,344588,1,390,390,2.0,2021-11-08 15:42:00,2024-08-15 11:30:18
793403,443196,344584,2,148,296,4.0,2021-11-08 15:42:00,2024-08-15 11:30:18
793404,443197,344642,2,137,274,5.0,2021-12-10 21:18:00,2024-04-07 04:53:44
793405,443199,345155,1,230,230,5.0,2021-07-04 08:02:00,2024-05-30 10:39:06
793406,443200,344767,1,246,246,,2021-12-24 16:31:00,2023-01-30 01:28:11
793407,443201,344346,1,86,86,5.0,2021-12-26 15:02:00,2022-11-25 05:19:22
793408,443201,344345,1,87,87,4.0,2021-12-26 15:02:00,2022-11-25 05:19:22
793409,443202,344525,3,367,1101,4.0,2021-12-18 06:12:00,2023-05-23 19:54:16
793410,443203,344441,2,287,574,4.0,2021-12-23 14:06:00,2024-06-15 05:12:49
793411,443203,344438,2,224,448,3.0,2021-12-23 14:06:00,2024-06-15 05:12:49
793412,443203,344446,1,116,116,5.0,2021-12-23 14:06:00,2024-06-15 05:12:49
793413,443204,344623,1,77,77,5.0,2021-12-24 17:22:00,2022-06-11 15:12:10
793414,443204,344612,1,191,191,1.0,2021-12-24 17:22:00,2022-06-11 15:12:10
793415,443204,344616,2,67,134,4.0,2021-12-24 17:22:00,2022-06-11 15:12:10
793416,443205,344675,1,230,230,,2021-12-13 06:42:00,2024-08-12 07:40:27
793417,443206,344542,2,355,710,4.0,2021-12-16 06:28:00,2022-02-08 06:16:29
793418,443206,344541,3,225,675,3.0,2021-12-16 06:28:00,2022-02-08 06:16:29
793419,443207,345731,1,120,120,5.0,2021-12-30 22:36:00,2022-12-06 18:59:02
793420,443207,345730,1,145,145,4.0,2021-12-30 22:36:00,2022-12-06 18:59:02
793421,443207,345737,1,274,274,5.0,2021-12-30 22:36:00,2022-12-06 18:59:02
793422,443207,345733,2,59,118,2.0,2021-12-30 22:36:00,2022-12-06 18:59:02
793423,443207,345732,2,190,380,5.0,2021-12-30 22:36:00,2022-12-06 18:59:02
793424,443208,345610,1,298,298,1.0,2021-12-31 17:36:00,2024-12-21 17:56:37
793425,443208,345609,2,291,582,1.0,2021-12-31 17:36:00,2024-12-21 17:56:37
793426,443208,345603,2,297,594,2.0,2021-12-31 17:36:00,2024-12-21 17:56:37
793427,443209,345282,3,287,861,5.0,2021-12-31 22:44:00,2022-03-22 02:34:59
793428,443209,345279,1,247,247,5.0,2021-12-31 22:44:00,2022-03-22 02:34:59
793429,443210,345496,1,85,85,5.0,2021-12-30 13:20:00,2022-10-22 16:40:30
793430,443210,345500,2,303,606,4.0,2021-12-30 13:20:00,2022-10-22 16:40:30
793431,443210,345494,1,117,117,5.0,2021-12-30 13:20:00,2022-10-22 16:40:30
793432,443210,345498,2,103,206,4.0,2021-12-30 13:20:00,2022-10-22 16:40:30
793433,443211,345236,1,231,231,3.0,2021-12-31 23:57:00,2022-07-12 22:27:44
793434,443212,345257,2,236,472,5.0,2021-12-30 19:47:00,2023-09-07 04:53:21
793435,443213,345343,1,160,160,4.0,2021-12-30 04:51:00,2023-09-11 17:42:27
793436,443213,345344,1,275,275,4.0,2021-12-30 04:51:00,2023-09-11 17:42:27
793437,443214,344824,2,240,480,1.0,2021-11-10 22:25:00,2022-11-10 18:50:17
793438,443214,344819,1,66,66,2.0,2021-11-10 22:25:00,2022-11-10 18:50:17
793439,443215,345695,2,298,596,4.0,2021-12-05 21:12:00,2025-01-20 01:59:48
793440,443215,345688,1,244,244,4.0,2021-12-05 21:12:00,2025-01-20 01:59:48
793441,443215,345698,1,186,186,4.0,2021-12-05 21:12:00,2025-01-20 01:59:48
793442,443216,345042,1,84,84,4.0,2021-09-28 23:15:00,2022-12-28 16:26:43
793443,443216,345048,1,215,215,5.0,2021-09-28 23:15:00,2022-12-28 16:26:43
793444,443217,345596,1,226,226,2.0,2021-11-07 08:45:00,2025-01-28 15:19:06
793445,443218,345179,1,217,217,5.0,2021-10-11 23:02:00,2024-02-13 23:10:39
793446,443218,345187,1,186,186,4.0,2021-10-11 23:02:00,2024-02-13 23:10:39
793447,443219,344544,1,315,315,4.0,2021-03-13 09:08:00,2022-07-18 14:51:41
793448,443220,345146,1,399,399,1.0,2021-08-22 10:13:00,2025-04-11 04:51:37
793449,443220,345145,1,265,265,4.0,2021-08-22 10:13:00,2025-04-11 04:51:37
793450,443221,345601,1,178,178,,2021-12-31 16:14:00,2022-12-01 19:11:15
793451,443222,344231,1,221,221,5.0,2021-12-17 11:48:00,2023-10-19 21:30:22
793452,443222,344218,1,263,263,5.0,2021-12-17 11:48:00,2023-10-19 21:30:22
793453,443223,344304,1,98,98,5.0,2021-12-27 12:17:00,2024-01-02 06:48:11
793454,443224,345313,1,238,238,4.0,2021-12-31 13:10:00,2022-01-10 03:39:38
793455,443225,345232,1,201,201,4.0,2021-12-25 22:39:00,2025-01-28 18:23:45
793456,443226,344916,1,284,284,4.0,2021-12-06 22:54:00,2025-01-24 20:09:23
793457,443226,344920,1,396,396,5.0,2021-12-06 22:54:00,2025-01-24 20:09:23
793458,443226,344922,1,398,398,5.0,2021-12-06 22:54:00,2025-01-24 20:09:23
793459,443227,345040,1,269,269,5.0,2021-11-21 21:20:00,2024-03-02 05:21:01
793460,443228,345059,2,218,436,2.0,2021-12-26 22:28:00,2023-08-17 20:31:23
793461,443228,345061,2,104,208,5.0,2021-12-26 22:28:00,2023-08-17 20:31:23
793462,443228,345056,3,93,279,5.0,2021-12-26 22:28:00,2023-08-17 20:31:23
793463,443228,345054,2,77,154,4.0,2021-12-26 22:28:00,2023-08-17 20:31:23
793464,443228,345052,1,213,213,4.0,2021-12-26 22:28:00,2023-08-17 20:31:23
793465,443229,345579,1,184,184,4.0,2021-12-14 19:44:00,2023-12-09 15:57:29
793466,443230,344584,1,148,148,4.0,2021-09-16 12:12:00,2024-09-02 17:48:59
793467,443231,345191,1,419,419,4.0,2021-11-22 20:42:00,2023-11-20 13:51:34
793468,443231,345192,2,226,452,5.0,2021-11-22 20:42:00,2023-11-20 13:51:34
793469,443232,345085,1,140,140,4.0,2021-12-30 13:51:00,2023-09-08 13:23:39
793470,443232,345084,2,70,140,3.0,2021-12-30 13:51:00,2023-09-08 13:23:39
793471,443232,345086,3,115,345,3.0,2021-12-30 13:51:00,2023-09-08 13:23:39
793472,443232,345080,2,123,246,2.0,2021-12-30 13:51:00,2023-09-08 13:23:39
793473,443233,345274,1,247,247,4.0,2021-12-20 23:53:00,2024-10-02 02:02:56
793474,443234,345628,1,75,75,,2021-12-14 13:24:00,2022-02-06 07:49:05
793475,443235,345657,1,310,310,,2021-12-12 10:11:00,2024-03-05 15:28:02
793476,443235,345651,1,365,365,,2021-12-12 10:11:00,2024-03-05 15:28:02
793477,443236,345965,1,198,198,,2021-12-22 21:11:00,2024-08-19 00:21:20
793478,443236,345969,1,233,233,,2021-12-22 21:11:00,2024-08-19 00:21:20
793479,443237,345075,1,215,215,,2021-12-26 22:15:00,2024-04-15 23:44:05
793480,443238,345185,2,210,420,4.0,2021-12-30 23:51:00,2024-09-30 02:22:38
793481,443238,345187,1,186,186,4.0,2021-12-30 23:51:00,2024-09-30 02:22:38
793482,443239,345553,1,133,133,5.0,2021-12-16 14:45:00,2022-09-02 05:07:09
793483,443239,345549,1,260,260,5.0,2021-12-16 14:45:00,2022-09-02 05:07:09
793484,443240,345745,2,225,450,4.0,2021-12-07 07:56:00,2024-11-19 01:22:57
793485,443240,345747,2,224,448,3.0,2021-12-07 07:56:00,2024-11-19 01:22:57
793486,443241,344803,1,144,144,1.0,2021-12-07 10:24:00,2023-01-07 03:06:24
793487,443241,344806,2,87,174,3.0,2021-12-07 10:24:00,2023-01-07 03:06:24
793488,443243,344299,1,233,233,4.0,2021-11-21 13:12:00,2025-02-03 12:04:18
793489,443243,344302,3,274,822,5.0,2021-11-21 13:12:00,2025-02-03 12:04:18
793490,443243,344305,1,203,203,1.0,2021-11-21 13:12:00,2025-02-03 12:04:18
793491,443244,344582,1,288,288,3.0,2021-03-04 00:16:00,2024-01-26 09:33:54
793492,443244,344577,1,88,88,1.0,2021-03-04 00:16:00,2024-01-26 09:33:54
793493,443244,344575,1,200,200,5.0,2021-03-04 00:16:00,2024-01-26 09:33:54
793494,443244,344578,1,180,180,3.0,2021-03-04 00:16:00,2024-01-26 09:33:54
793495,443244,344581,1,76,76,4.0,2021-03-04 00:16:00,2024-01-26 09:33:54
793496,443245,345627,1,273,273,,2021-12-19 13:20:00,2023-10-06 07:48:11
793497,443246,344323,3,91,273,,2021-04-19 15:05:00,2021-05-01 06:44:15
793498,443246,344319,1,140,140,,2021-04-19 15:05:00,2021-05-01 06:44:15
793499,443247,344211,3,95,285,4.0,2021-12-03 21:53:00,2021-12-16 13:26:32
793500,443247,344204,2,231,462,4.0,2021-12-03 21:53:00,2021-12-16 13:26:32
793501,443247,344206,3,238,714,5.0,2021-12-03 21:53:00,2021-12-16 13:26:32
793502,443248,344223,1,209,209,,2021-12-25 13:25:00,2024-09-04 18:43:07
793503,443249,345504,2,91,182,,2021-10-16 17:28:00,2025-03-25 22:53:51
793504,443249,345502,1,117,117,,2021-10-16 17:28:00,2025-03-25 22:53:51
793505,443251,345749,2,200,400,4.0,2021-06-01 07:11:00,2023-06-18 13:56:57
793506,443251,345743,2,203,406,3.0,2021-06-01 07:11:00,2023-06-18 13:56:57
793507,443252,344815,1,382,382,4.0,2021-11-18 21:17:00,2022-03-06 02:48:04
793508,443253,345419,1,233,233,5.0,2021-08-30 20:07:00,2024-01-22 22:58:26
793509,443253,345417,3,162,486,4.0,2021-08-30 20:07:00,2024-01-22 22:58:26
793510,443254,345085,3,140,420,5.0,2021-11-19 14:05:00,2023-11-06 15:06:34
793511,443254,345079,2,251,502,5.0,2021-11-19 14:05:00,2023-11-06 15:06:34
793512,443254,345086,2,115,230,5.0,2021-11-19 14:05:00,2023-11-06 15:06:34
793513,443255,344132,1,255,255,,2021-12-05 01:32:00,2022-09-01 21:54:39
793514,443256,344612,1,191,191,5.0,2021-12-05 18:21:00,2023-04-21 15:28:41
793515,443256,344616,2,67,134,4.0,2021-12-05 18:21:00,2023-04-21 15:28:41
793516,443257,345247,3,272,816,,2021-08-04 20:35:00,2023-12-16 15:15:22
793517,443258,344349,1,321,321,5.0,2021-12-23 12:44:00,2024-02-25 07:11:26
793518,443258,344352,1,229,229,5.0,2021-12-23 12:44:00,2024-02-25 07:11:26
793519,443259,344462,1,89,89,,2021-12-26 23:53:00,2022-02-20 12:13:13
793520,443259,344466,2,117,234,,2021-12-26 23:53:00,2022-02-20 12:13:13
793521,443260,345829,1,76,76,3.0,2021-07-27 03:32:00,2022-10-11 13:11:40
793522,443260,345833,1,203,203,1.0,2021-07-27 03:32:00,2022-10-11 13:11:40
793523,443261,344149,1,55,55,4.0,2021-12-22 11:34:00,2022-06-23 09:52:02
793524,443262,344236,1,140,140,4.0,2021-12-29 13:55:00,2024-11-25 06:28:16
793525,443263,344932,1,187,187,4.0,2021-12-31 14:24:00,2024-08-04 23:08:37
793526,443264,345649,2,283,566,,2021-12-30 07:01:00,2022-10-29 23:49:48
793527,443265,344529,1,183,183,5.0,2021-12-30 10:15:00,2023-04-11 14:38:15
793528,443265,344522,1,194,194,2.0,2021-12-30 10:15:00,2023-04-11 14:38:15
793529,443266,344545,2,297,594,,2021-12-21 08:17:00,2023-06-02 00:35:49
793530,443266,344538,1,286,286,,2021-12-21 08:17:00,2023-06-02 00:35:49
793531,443267,344504,1,277,277,5.0,2021-12-30 12:07:00,2025-01-01 05:34:08
793532,443267,344500,2,222,444,4.0,2021-12-30 12:07:00,2025-01-01 05:34:08
793533,443268,344801,1,70,70,5.0,2021-12-24 13:34:00,2024-01-09 13:05:17
793534,443268,344797,1,228,228,5.0,2021-12-24 13:34:00,2024-01-09 13:05:17
793535,443269,344323,2,91,182,3.0,2021-12-28 15:00:00,2023-12-02 15:55:13
793536,443269,344328,2,128,256,4.0,2021-12-28 15:00:00,2023-12-02 15:55:13
793537,443270,344683,2,112,224,2.0,2021-12-07 03:58:00,2024-05-17 12:31:40
793538,443270,344687,1,56,56,1.0,2021-12-07 03:58:00,2024-05-17 12:31:40
793539,443271,344690,2,88,176,1.0,2021-12-01 03:02:00,2025-03-29 23:13:14
793540,443271,344692,1,159,159,5.0,2021-12-01 03:02:00,2025-03-29 23:13:14
793541,443271,344695,1,107,107,1.0,2021-12-01 03:02:00,2025-03-29 23:13:14
793542,443272,344471,1,90,90,5.0,2021-11-21 20:26:00,2023-02-10 06:04:43
793543,443273,344596,1,241,241,1.0,2021-12-19 15:27:00,2024-11-20 16:05:48
793544,443274,344396,1,173,173,5.0,2021-12-11 10:15:00,2024-01-07 00:47:12
793545,443274,344389,2,151,302,4.0,2021-12-11 10:15:00,2024-01-07 00:47:12
