DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
391981,443184,4988,Delivered,48,40.0,200515,2021-12-24 15:03:00,2021-12-24 14:23:00,2023-10-13 09:56:40
391982,443185,4973,Delivered,19,27.0,200515,2021-12-27 01:20:00,2021-12-27 00:53:00,2022-12-05 00:30:25
391983,443186,5180,Delivered,31,54.0,200514,2021-10-10 15:25:00,2021-10-10 14:31:00,2025-04-24 03:53:25
391984,443187,4967,Failed,49,,200516,,2021-06-16 17:23:00,2021-08-19 14:22:03
391985,443188,5021,Delivered,44,37.0,200516,2021-09-01 13:18:00,2021-09-01 12:41:00,2021-11-12 15:47:08
391986,443189,4972,Delivered,42,46.0,200516,2021-09-03 20:55:00,2021-09-03 20:09:00,2022-06-10 02:05:19
391987,443190,5049,Delivered,31,30.0,200516,2021-09-30 14:10:00,2021-09-30 13:40:00,2022-01-07 00:06:53
391988,443191,5021,Delivered,20,29.0,200516,2021-07-22 21:55:00,2021-07-22 21:26:00,2024-02-29 10:41:28
391989,443192,5011,Delivered,27,35.0,200517,2021-10-25 15:03:00,2021-10-25 14:28:00,2024-07-26 16:15:02
391990,443193,5028,Delivered,23,26.0,200517,2021-12-27 12:55:00,2021-12-27 12:29:00,2025-04-24 21:54:23
391991,443194,5031,Delivered,27,25.0,200517,2021-09-03 18:16:00,2021-09-03 17:51:00,2024-12-31 15:15:16
391992,443195,5086,Delivered,15,20.0,200517,2021-08-05 23:00:00,2021-08-05 22:40:00,2023-08-11 21:53:05
391993,443196,5093,Delivered,15,15.0,200519,2021-11-08 15:57:00,2021-11-08 15:42:00,2024-08-15 11:30:18
391994,443197,5078,Delivered,15,15.0,200519,2021-12-10 21:33:00,2021-12-10 21:18:00,2024-04-07 04:53:44
391995,443199,5156,Delivered,29,34.0,200518,2021-07-04 08:36:00,2021-07-04 08:02:00,2024-05-30 10:39:06
391996,443200,5085,Returned,22,35.0,200519,2021-12-24 17:06:00,2021-12-24 16:31:00,2023-01-30 01:28:11
391997,443201,5025,Delivered,33,30.0,200520,2021-12-26 15:32:00,2021-12-26 15:02:00,2022-11-25 05:19:22
391998,443202,5084,Delivered,31,30.0,200520,2021-12-18 06:42:00,2021-12-18 06:12:00,2023-05-23 19:54:16
391999,443203,5100,Delivered,45,38.0,200520,2021-12-23 14:44:00,2021-12-23 14:06:00,2024-06-15 05:12:49
392000,443204,4976,Delivered,41,50.0,200520,2021-12-24 18:12:00,2021-12-24 17:22:00,2022-06-11 15:12:10
392001,443206,4986,Delivered,21,38.0,200520,2021-12-16 07:06:00,2021-12-16 06:28:00,2022-02-08 06:16:29
392002,443207,5184,Delivered,29,26.0,200521,2021-12-30 23:02:00,2021-12-30 22:36:00,2022-12-06 18:59:02
392003,443208,5228,Delivered,23,26.0,200521,2021-12-31 18:02:00,2021-12-31 17:36:00,2024-12-21 17:56:37
392004,443209,5195,Delivered,46,44.0,200521,2021-12-31 23:28:00,2021-12-31 22:44:00,2022-03-22 02:34:59
392005,443210,5135,Delivered,50,63.0,200521,2021-12-30 14:23:00,2021-12-30 13:20:00,2022-10-22 16:40:30
392006,443211,5121,Delivered,37,30.0,200521,2022-01-01 00:27:00,2021-12-31 23:57:00,2022-07-12 22:27:44
392007,443212,5219,Delivered,52,44.0,200521,2021-12-30 20:31:00,2021-12-30 19:47:00,2023-09-07 04:53:21
392008,443213,5165,Delivered,47,75.0,200521,2021-12-30 06:06:00,2021-12-30 04:51:00,2023-09-11 17:42:27
392009,443214,5142,Delivered,17,20.0,200523,2021-11-10 22:45:00,2021-11-10 22:25:00,2022-11-10 18:50:17
392010,443215,5152,Delivered,27,23.0,200523,2021-12-05 21:35:00,2021-12-05 21:12:00,2025-01-20 01:59:48
392011,443216,5223,Delivered,19,16.0,200523,2021-09-28 23:31:00,2021-09-28 23:15:00,2022-12-28 16:26:43
392012,443217,5182,Delivered,30,48.0,200523,2021-11-07 09:33:00,2021-11-07 08:45:00,2025-01-28 15:19:06
392013,443218,5135,Delivered,34,36.0,200523,2021-10-11 23:38:00,2021-10-11 23:02:00,2024-02-13 23:10:39
392014,443219,5101,Delivered,45,72.0,200522,2021-03-13 10:20:00,2021-03-13 09:08:00,2022-07-18 14:51:41
392015,443220,5170,Delivered,40,41.0,200523,2021-08-22 10:54:00,2021-08-22 10:13:00,2025-04-11 04:51:37
392016,443222,5105,Delivered,47,73.0,200525,2021-12-17 13:01:00,2021-12-17 11:48:00,2023-10-19 21:30:22
392017,443223,5011,Delivered,53,43.0,200526,2021-12-27 13:00:00,2021-12-27 12:17:00,2024-01-02 06:48:11
392018,443224,5217,Delivered,25,49.0,200529,2021-12-31 13:59:00,2021-12-31 13:10:00,2022-01-10 03:39:38
392019,443225,5144,Delivered,31,40.0,200529,2021-12-25 23:19:00,2021-12-25 22:39:00,2025-01-28 18:23:45
392020,443226,5195,Delivered,19,10.0,200529,2021-12-06 23:04:00,2021-12-06 22:54:00,2025-01-24 20:09:23
392021,443227,5166,Delivered,16,11.0,200529,2021-11-21 21:31:00,2021-11-21 21:20:00,2024-03-02 05:21:01
392022,443228,5141,Delivered,20,16.0,200529,2021-12-26 22:44:00,2021-12-26 22:28:00,2023-08-17 20:31:23
392023,443229,5223,Delivered,49,51.0,200529,2021-12-14 20:35:00,2021-12-14 19:44:00,2023-12-09 15:57:29
392024,443230,5045,Delivered,48,57.0,200528,2021-09-16 13:09:00,2021-09-16 12:12:00,2024-09-02 17:48:59
392025,443231,5171,Delivered,30,55.0,200529,2021-11-22 21:37:00,2021-11-22 20:42:00,2023-11-20 13:51:34
392026,443232,5161,Delivered,55,59.0,200530,2021-12-30 14:50:00,2021-12-30 13:51:00,2023-09-08 13:23:39
392027,443233,5115,Delivered,49,44.0,200530,2021-12-21 00:37:00,2021-12-20 23:53:00,2024-10-02 02:02:56
392028,443235,5149,Returned,55,84.0,200530,2021-12-12 11:35:00,2021-12-12 10:11:00,2024-03-05 15:28:02
392029,443236,5107,Returned,18,27.0,200530,2021-12-22 21:38:00,2021-12-22 21:11:00,2024-08-19 00:21:20
392030,443238,5217,Delivered,24,27.0,200530,2021-12-31 00:18:00,2021-12-30 23:51:00,2024-09-30 02:22:38
392031,443239,5115,Delivered,43,43.0,200530,2021-12-16 15:28:00,2021-12-16 14:45:00,2022-09-02 05:07:09
392032,443240,5116,Delivered,21,26.0,200532,2021-12-07 08:22:00,2021-12-07 07:56:00,2024-11-19 01:22:57
392033,443241,5006,Delivered,51,73.0,200531,2021-12-07 11:37:00,2021-12-07 10:24:00,2023-01-07 03:06:24
392034,443243,4976,Delivered,52,47.0,200533,2021-11-21 13:59:00,2021-11-21 13:12:00,2025-02-03 12:04:18
392035,443244,5011,Delivered,41,51.0,200535,2021-03-04 01:07:00,2021-03-04 00:16:00,2024-01-26 09:33:54
392036,443246,5000,Failed,24,,200535,,2021-04-19 15:05:00,2021-05-01 06:44:15
392037,443247,4992,Delivered,30,33.0,200536,2021-12-03 22:26:00,2021-12-03 21:53:00,2021-12-16 13:26:32
392038,443248,5081,Returned,43,35.0,200536,2021-12-25 14:00:00,2021-12-25 13:25:00,2024-09-04 18:43:07
392039,443249,5218,Returned,34,32.0,200537,2021-10-16 18:00:00,2021-10-16 17:28:00,2025-03-25 22:53:51
392040,443251,5140,Delivered,21,23.0,200537,2021-06-01 07:34:00,2021-06-01 07:11:00,2023-06-18 13:56:57
392041,443252,5135,Delivered,42,45.0,200537,2021-11-18 22:02:00,2021-11-18 21:17:00,2022-03-06 02:48:04
392042,443253,5120,Delivered,18,25.0,200537,2021-08-30 20:32:00,2021-08-30 20:07:00,2024-01-22 22:58:26
392043,443254,5118,Delivered,50,61.0,200537,2021-11-19 15:06:00,2021-11-19 14:05:00,2023-11-06 15:06:34
392044,443255,5097,Returned,51,45.0,200539,2021-12-05 02:17:00,2021-12-05 01:32:00,2022-09-01 21:54:39
392045,443256,5069,Delivered,46,36.0,200539,2021-12-05 18:57:00,2021-12-05 18:21:00,2023-04-21 15:28:41
392046,443258,5036,Delivered,32,34.0,200539,2021-12-23 13:18:00,2021-12-23 12:44:00,2024-02-25 07:11:26
392047,443259,5042,Returned,24,33.0,200539,2021-12-27 00:26:00,2021-12-26 23:53:00,2022-02-20 12:13:13
392048,443260,5120,Delivered,15,20.0,200538,2021-07-27 03:52:00,2021-07-27 03:32:00,2022-10-11 13:11:40
392049,443261,5012,Delivered,43,34.0,200539,2021-12-22 12:08:00,2021-12-22 11:34:00,2022-06-23 09:52:02
392050,443262,4990,Delivered,25,15.0,200539,2021-12-29 14:10:00,2021-12-29 13:55:00,2024-11-25 06:28:16
392051,443263,5132,Delivered,27,23.0,200540,2021-12-31 14:47:00,2021-12-31 14:24:00,2024-08-04 23:08:37
392052,443264,5151,Returned,33,31.0,200540,2021-12-30 07:32:00,2021-12-30 07:01:00,2022-10-29 23:49:48
392053,443265,4985,Delivered,34,32.0,200542,2021-12-30 10:47:00,2021-12-30 10:15:00,2023-04-11 14:38:15
392054,443266,5043,Returned,40,56.0,200542,2021-12-21 09:13:00,2021-12-21 08:17:00,2023-06-02 00:35:49
392055,443267,5077,Delivered,43,41.0,200542,2021-12-30 12:48:00,2021-12-30 12:07:00,2025-01-01 05:34:08
392056,443268,5104,Delivered,50,46.0,200542,2021-12-24 14:20:00,2021-12-24 13:34:00,2024-01-09 13:05:17
392057,443269,5032,Delivered,19,27.0,200542,2021-12-28 15:27:00,2021-12-28 15:00:00,2023-12-02 15:55:13
392058,443270,4987,Delivered,29,32.0,200543,2021-12-07 04:30:00,2021-12-07 03:58:00,2024-05-17 12:31:40
392059,443271,5057,Delivered,43,40.0,200543,2021-12-01 03:42:00,2021-12-01 03:02:00,2025-03-29 23:13:14
392060,443272,5105,Delivered,16,40.0,200543,2021-11-21 21:06:00,2021-11-21 20:26:00,2023-02-10 06:04:43
392061,443273,5054,Delivered,27,26.0,200543,2021-12-19 15:53:00,2021-12-19 15:27:00,2024-11-20 16:05:48
392062,443274,5104,Delivered,36,36.0,200543,2021-12-11 10:51:00,2021-12-11 10:15:00,2024-01-07 00:47:12
392063,443275,5006,Delivered,30,54.0,200543,2021-11-23 15:03:00,2021-11-23 14:09:00,2022-10-07 23:27:02
392064,443276,5033,Delivered,51,61.0,200543,2021-10-27 18:01:00,2021-10-27 17:00:00,2024-10-24 09:17:30
392065,443278,5140,Delivered,42,48.0,200545,2021-12-30 13:54:00,2021-12-30 13:06:00,2024-08-31 09:49:16
392066,443279,5103,Delivered,45,65.0,200544,2021-12-23 07:23:00,2021-12-23 06:18:00,2023-08-09 08:16:36
392067,443280,4997,Delivered,41,40.0,200544,2021-12-22 19:05:00,2021-12-22 18:25:00,2025-01-25 15:49:10
392068,443281,4974,Delivered,31,31.0,200544,2021-12-25 08:37:00,2021-12-25 08:06:00,2024-10-06 06:41:22
392069,443282,5210,Delivered,41,48.0,200545,2021-12-03 12:50:00,2021-12-03 12:02:00,2024-03-17 18:55:30
392070,443284,5127,Delivered,30,30.0,200545,2021-12-24 05:51:00,2021-12-24 05:21:00,2023-07-02 05:33:06
392071,443285,5136,Delivered,45,51.0,200547,2021-12-24 05:18:00,2021-12-24 04:27:00,2022-09-12 19:32:26
392072,443286,5140,Delivered,20,29.0,200547,2021-12-30 13:06:00,2021-12-30 12:37:00,2023-04-30 07:36:46
392073,443287,5037,Delivered,37,30.0,200546,2021-12-30 15:32:00,2021-12-30 15:02:00,2023-02-06 09:34:52
392074,443288,5169,Delivered,45,53.0,200547,2021-12-01 22:31:00,2021-12-01 21:38:00,2024-07-29 01:06:56
392075,443289,5077,Failed,46,,200546,,2021-12-25 22:50:00,2024-05-29 10:19:09
392076,443290,5098,Delivered,48,54.0,200548,2021-10-16 16:35:00,2021-10-16 15:41:00,2022-03-13 00:50:25
392077,443292,5064,Returned,23,33.0,200550,2021-08-26 01:18:00,2021-08-26 00:45:00,2024-09-28 04:08:16
392078,443293,5087,Delivered,36,63.0,200550,2021-06-07 15:46:00,2021-06-07 14:43:00,2023-08-31 15:49:39
392079,443295,4967,Delivered,41,32.0,200550,2021-06-26 12:44:00,2021-06-26 12:12:00,2023-06-10 23:27:27
392080,443296,5100,Delivered,47,40.0,200551,2021-05-06 05:05:00,2021-05-06 04:25:00,2024-09-14 16:13:00
392081,443297,4970,Delivered,33,27.0,200551,2021-11-14 12:56:00,2021-11-14 12:29:00,2024-09-10 23:00:50
392082,443298,5083,Failed,51,,200551,,2021-10-09 16:21:00,2024-08-10 20:14:48
392083,443299,5223,Failed,25,,200552,,2021-09-18 20:40:00,2024-09-13 16:03:54
392084,443301,4969,Delivered,27,37.0,200554,2021-12-28 00:27:00,2021-12-27 23:50:00,2022-07-13 12:10:56
392085,443302,5083,Delivered,39,29.0,200554,2021-09-18 16:36:00,2021-09-18 16:07:00,2021-10-23 21:04:49
392086,443303,5083,Delivered,23,17.0,200554,2021-11-27 20:52:00,2021-11-27 20:35:00,2022-07-07 02:15:20
392087,443304,5214,Delivered,35,46.0,200555,2021-09-09 18:36:00,2021-09-09 17:50:00,2023-04-09 02:18:10
392088,443306,5205,Delivered,37,44.0,200555,2021-09-20 10:58:00,2021-09-20 10:14:00,2021-10-11 06:12:43
392089,443307,5113,Delivered,55,56.0,200555,2021-12-04 09:30:00,2021-12-04 08:34:00,2022-10-05 20:53:03
392090,443308,5110,Delivered,22,30.0,200555,2021-11-03 14:42:00,2021-11-03 14:12:00,2022-07-29 05:12:13
392091,443309,5166,Delivered,48,40.0,200555,2021-08-08 11:20:00,2021-08-08 10:40:00,2022-09-05 22:24:22
392092,443310,5113,Delivered,36,65.0,200555,2021-08-27 18:28:00,2021-08-27 17:23:00,2023-05-02 09:24:32
392093,443311,5185,Delivered,49,51.0,200555,2021-10-03 09:45:00,2021-10-03 08:54:00,2024-04-17 05:58:10
392094,443312,5120,Delivered,40,42.0,200557,2021-10-24 18:40:00,2021-10-24 17:58:00,2021-10-26 05:09:36
392095,443313,5196,Delivered,15,19.0,200557,2021-11-03 22:08:00,2021-11-03 21:49:00,2022-05-03 01:38:09
392096,443314,5087,Delivered,41,45.0,200556,2021-06-05 02:52:00,2021-06-05 02:07:00,2021-10-21 03:57:28
392097,443315,5189,Delivered,25,35.0,200557,2021-11-02 22:22:00,2021-11-02 21:47:00,2021-12-26 22:15:17
392098,443317,5032,Delivered,15,33.0,200558,2021-12-28 21:31:00,2021-12-28 20:58:00,2024-09-20 13:03:11
392099,443318,5061,Delivered,47,48.0,200558,2021-12-22 21:53:00,2021-12-22 21:05:00,2023-03-03 16:04:20
392100,443319,5112,Delivered,28,25.0,200559,2021-12-31 16:01:00,2021-12-31 15:36:00,2022-10-03 05:57:52
392101,443321,5036,Delivered,20,23.0,200560,2021-12-31 14:29:00,2021-12-31 14:06:00,2024-09-01 15:14:11
392102,443323,5080,Delivered,54,82.0,200560,2021-12-31 06:23:00,2021-12-31 05:01:00,2022-10-20 13:36:42
392103,443324,5042,Delivered,15,24.0,200560,2021-12-31 22:50:00,2021-12-31 22:26:00,2022-06-25 12:56:04
392104,443325,4999,Delivered,39,45.0,200561,2021-09-10 22:49:00,2021-09-10 22:04:00,2021-09-22 20:05:39
392105,443326,5103,Delivered,22,12.0,200562,2021-06-19 06:33:00,2021-06-19 06:21:00,2021-12-19 13:50:22
392106,443327,5053,Delivered,41,43.0,200562,2021-12-18 15:59:00,2021-12-18 15:16:00,2024-12-27 18:19:47
392107,443328,4982,Delivered,52,60.0,200562,2021-07-27 08:48:00,2021-07-27 07:48:00,2022-12-15 14:18:41
392108,443329,5054,Delivered,15,13.0,200562,2021-09-04 13:26:00,2021-09-04 13:13:00,2023-05-20 18:04:09
392109,443330,4973,Delivered,47,51.0,200562,2021-07-06 23:26:00,2021-07-06 22:35:00,2021-08-28 04:10:33
392110,443333,5146,Delivered,28,28.0,200563,2021-04-08 20:28:00,2021-04-08 20:00:00,2024-09-29 06:07:47
392111,443334,5106,Delivered,30,22.0,200563,2021-11-29 20:41:00,2021-11-29 20:19:00,2023-05-11 04:29:52
392112,443335,5018,Delivered,34,35.0,200564,2021-10-03 16:18:00,2021-10-03 15:43:00,2021-10-09 03:03:27
392113,443336,5218,Delivered,45,51.0,200563,2021-06-20 21:44:00,2021-06-20 20:53:00,2024-03-18 04:47:12
392114,443337,5203,Delivered,33,36.0,200563,2021-07-02 16:24:00,2021-07-02 15:48:00,2024-11-20 04:29:48
392115,443338,5155,Delivered,17,19.0,200563,2021-04-16 12:33:00,2021-04-16 12:14:00,2021-10-02 07:16:25
392116,443339,5134,Delivered,40,35.0,200563,2021-11-13 19:25:00,2021-11-13 18:50:00,2023-08-17 16:44:18
392117,443340,5105,Delivered,38,60.0,200565,2021-12-06 14:58:00,2021-12-06 13:58:00,2024-05-27 23:08:40
392118,443341,5160,Returned,45,50.0,200566,2021-12-04 00:47:00,2021-12-03 23:57:00,2024-08-11 18:32:18
392119,443342,5071,Delivered,39,56.0,200565,2021-12-21 14:03:00,2021-12-21 13:07:00,2024-04-08 18:02:56
392120,443343,5146,Delivered,24,22.0,200566,2021-12-02 02:56:00,2021-12-02 02:34:00,2023-02-15 09:33:33
392121,443344,5188,Delivered,15,41.0,200566,2021-12-16 20:18:00,2021-12-16 19:37:00,2024-04-05 08:25:12
392122,443346,5106,Delivered,15,12.0,200566,2021-12-25 12:46:00,2021-12-25 12:34:00,2024-11-29 20:59:28
392123,443347,5103,Delivered,18,39.0,200565,2021-12-04 03:03:00,2021-12-04 02:24:00,2023-02-03 19:36:05
392124,443348,5184,Delivered,45,38.0,200568,2021-12-28 21:48:00,2021-12-28 21:10:00,2021-12-30 05:10:27
392125,443349,5195,Delivered,55,60.0,200568,2021-12-25 18:38:00,2021-12-25 17:38:00,2022-05-13 10:31:40
392126,443350,5106,Returned,18,16.0,200568,2021-12-26 11:13:00,2021-12-26 10:57:00,2022-05-04 21:42:18
392127,443353,5085,Delivered,16,15.0,200567,2021-12-30 11:21:00,2021-12-30 11:06:00,2023-10-20 10:07:25
392128,443355,5095,Delivered,39,30.0,200569,2021-06-16 21:48:00,2021-06-16 21:18:00,2023-10-29 11:32:09
392129,443356,5090,Delivered,19,40.0,200569,2021-11-29 09:06:00,2021-11-29 08:26:00,2022-06-09 06:18:38
392130,443357,4994,Delivered,20,17.0,200569,2021-11-07 13:49:00,2021-11-07 13:32:00,2022-08-25 07:23:06
392131,443358,5096,Delivered,40,41.0,200569,2021-06-15 22:50:00,2021-06-15 22:09:00,2022-11-03 16:20:05
392132,443359,4987,Delivered,25,19.0,200569,2021-08-01 12:37:00,2021-08-01 12:18:00,2023-02-22 17:40:19
392133,443360,5050,Delivered,38,45.0,200569,2021-10-25 18:28:00,2021-10-25 17:43:00,2021-12-05 12:08:32
392134,443361,5058,Delivered,44,54.0,200569,2021-08-29 14:31:00,2021-08-29 13:37:00,2023-12-02 21:04:10
392135,443365,4969,Failed,47,,200571,,2021-12-30 04:11:00,2024-09-15 13:07:07
392136,443367,5226,Delivered,20,40.0,200573,2021-11-21 22:13:00,2021-11-21 21:33:00,2022-08-28 17:31:20
392137,443368,5151,Delivered,29,25.0,200573,2021-09-16 04:15:00,2021-09-16 03:50:00,2022-10-25 20:50:27
392138,443370,5082,Delivered,54,79.0,200575,2021-12-04 18:47:00,2021-12-04 17:28:00,2023-03-29 07:41:01
392139,443371,5055,Delivered,44,65.0,200575,2021-12-15 00:07:00,2021-12-14 23:02:00,2024-01-02 11:47:38
392140,443372,5090,Delivered,38,43.0,200575,2021-11-22 21:19:00,2021-11-22 20:36:00,2023-01-09 17:11:13
392141,443373,5071,Delivered,16,13.0,200575,2021-12-13 15:22:00,2021-12-13 15:09:00,2023-08-25 03:06:03
392142,443374,4981,Delivered,27,32.0,200575,2021-09-18 04:01:00,2021-09-18 03:29:00,2021-11-05 03:42:50
392143,443375,5024,Delivered,26,22.0,200575,2021-12-05 14:26:00,2021-12-05 14:04:00,2024-05-22 07:31:03
392144,443376,5082,Returned,38,31.0,200575,2021-08-21 12:34:00,2021-08-21 12:03:00,2022-03-19 20:32:51
392145,443377,5055,Delivered,48,57.0,200575,2021-11-16 14:19:00,2021-11-16 13:22:00,2024-06-23 05:35:35
392146,443378,5032,Delivered,55,60.0,200576,2021-12-16 21:11:00,2021-12-16 20:11:00,2022-10-15 02:07:30
392147,443379,5140,Delivered,52,59.0,200577,2021-04-27 13:25:00,2021-04-27 12:26:00,2024-11-14 06:55:47
392148,443380,5093,Delivered,40,47.0,200576,2021-06-17 14:05:00,2021-06-17 13:18:00,2023-08-09 21:16:19
392149,443381,5040,Delivered,18,46.0,200576,2021-11-04 13:58:00,2021-11-04 13:12:00,2025-04-03 04:26:30
392150,443383,5229,Delivered,22,20.0,200577,2021-11-20 07:59:00,2021-11-20 07:39:00,2023-07-01 23:27:56
392151,443384,5223,Delivered,35,44.0,200577,2021-06-02 08:00:00,2021-06-02 07:16:00,2022-02-03 08:49:47
392152,443385,5074,Delivered,17,22.0,200579,2021-09-21 18:14:00,2021-09-21 17:52:00,2024-02-08 15:48:51
392153,443386,4972,Returned,33,34.0,200581,2021-12-05 04:10:00,2021-12-05 03:36:00,2022-02-21 19:43:17
392154,443387,5090,Failed,41,,200582,,2021-10-19 21:43:00,2024-09-17 07:40:43
392155,443388,5092,Delivered,29,49.0,200582,2021-07-24 10:28:00,2021-07-24 09:39:00,2021-12-08 15:15:49
392156,443389,5002,Delivered,43,48.0,200582,2021-07-20 21:00:00,2021-07-20 20:12:00,2023-04-17 12:43:46
392157,443390,4994,Delivered,21,24.0,200582,2021-07-25 23:44:00,2021-07-25 23:20:00,2022-09-12 09:39:42
392158,443391,5056,Delivered,39,41.0,200582,2021-06-16 05:00:00,2021-06-16 04:19:00,2024-08-22 19:00:21
392159,443392,5169,Delivered,51,55.0,200584,2021-12-08 14:25:00,2021-12-08 13:30:00,2023-08-06 07:43:00
392160,443393,5132,Delivered,43,53.0,200584,2021-11-20 19:55:00,2021-11-20 19:02:00,2023-04-15 05:53:07
392161,443394,4984,Delivered,25,28.0,200583,2021-12-13 14:44:00,2021-12-13 14:16:00,2023-06-04 18:08:40
392162,443395,5125,Delivered,53,57.0,200584,2021-12-23 05:18:00,2021-12-23 04:21:00,2024-04-29 11:16:10
392163,443396,5111,Returned,16,14.0,200584,2021-12-24 10:03:00,2021-12-24 09:49:00,2024-06-16 03:50:33
392164,443397,5044,Delivered,33,27.0,200583,2021-12-31 12:33:00,2021-12-31 12:06:00,2022-06-11 16:49:15
392165,443398,5034,Delivered,19,22.0,200586,2021-12-28 21:32:00,2021-12-28 21:10:00,2023-04-11 05:26:09
392166,443400,5187,Returned,27,21.0,200587,2021-10-22 21:36:00,2021-10-22 21:15:00,2023-12-15 14:18:20
392167,443401,4984,Returned,35,41.0,200588,2021-09-10 00:29:00,2021-09-09 23:48:00,2023-05-28 23:27:03
392168,443402,5135,Delivered,43,73.0,200587,2021-12-28 08:36:00,2021-12-28 07:23:00,2022-05-07 01:03:42
392169,443403,5199,Delivered,53,54.0,200587,2021-11-10 21:24:00,2021-11-10 20:30:00,2022-03-01 11:09:38
392170,443404,5126,Delivered,17,43.0,200590,2021-12-02 05:16:00,2021-12-02 04:33:00,2022-02-22 00:50:56
392171,443405,5050,Delivered,36,43.0,200589,2021-05-03 10:17:00,2021-05-03 09:34:00,2023-05-19 23:20:22
392172,443406,5213,Delivered,50,58.0,200590,2021-12-02 14:00:00,2021-12-02 13:02:00,2022-07-13 06:12:55
392173,443407,5167,Delivered,30,42.0,200590,2021-12-08 21:52:00,2021-12-08 21:10:00,2022-10-12 22:27:13
392174,443408,5007,Delivered,28,52.0,200589,2021-10-28 17:50:00,2021-10-28 16:58:00,2024-01-27 11:09:15
392175,443409,5219,Returned,43,70.0,200590,2021-11-14 20:49:00,2021-11-14 19:39:00,2023-05-15 20:05:45
392176,443410,5157,Delivered,43,34.0,200590,2021-11-06 14:09:00,2021-11-06 13:35:00,2021-11-16 09:35:03
392177,443411,5216,Delivered,38,29.0,200591,2021-12-17 14:06:00,2021-12-17 13:37:00,2022-09-17 15:03:38
392178,443413,5177,Failed,18,,200591,,2021-12-16 15:10:00,2025-03-24 14:16:56
392179,443416,5162,Delivered,33,35.0,200591,2021-12-04 09:11:00,2021-12-04 08:36:00,2022-06-25 15:01:13
392180,443417,5175,Delivered,40,48.0,200591,2021-12-12 22:59:00,2021-12-12 22:11:00,2025-04-14 15:42:19
392181,443418,5051,Delivered,45,52.0,200592,2021-10-20 18:50:00,2021-10-20 17:58:00,2024-02-12 05:35:04
392182,443419,5094,Delivered,53,59.0,200592,2021-07-31 16:18:00,2021-07-31 15:19:00,2025-04-03 21:02:03
392183,443420,5003,Delivered,52,56.0,200595,2021-12-30 13:11:00,2021-12-30 12:15:00,2024-10-23 01:50:43
392184,443421,4994,Delivered,23,15.0,200595,2021-12-24 20:49:00,2021-12-24 20:34:00,2022-01-06 22:53:08
392185,443422,5035,Delivered,53,60.0,200595,2021-12-28 07:30:00,2021-12-28 06:30:00,2022-06-25 13:12:26
392186,443423,5223,Delivered,28,36.0,200594,2021-12-30 08:41:00,2021-12-30 08:05:00,2023-11-05 04:28:34
392187,443424,5139,Delivered,52,48.0,200594,2021-12-31 08:21:00,2021-12-31 07:33:00,2022-04-01 19:04:16
392188,443425,5125,Delivered,35,41.0,200594,2021-12-31 22:24:00,2021-12-31 21:43:00,2022-08-09 15:21:57
392189,443426,5123,Delivered,43,42.0,200594,2021-12-29 19:51:00,2021-12-29 19:09:00,2023-07-01 01:54:19
392190,443428,5042,Returned,23,24.0,200599,2021-11-19 08:47:00,2021-11-19 08:23:00,2023-06-19 09:37:02
392191,443430,5145,Delivered,53,47.0,200598,2021-12-09 16:26:00,2021-12-09 15:39:00,2022-07-03 17:29:58
