MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
344299,2786,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,233,Italian & Continental,True,Non-Veg,4.0,2021-01-08 19:11:22,2021-11-04 22:20:36
344300,2786,Rose Sharbat,A must-try Rose Sharbat from India.,255,Beverages,True,Veg,4.8,2020-12-29 02:41:30,2021-02-27 15:41:00
344301,2786,Gulab Jamun,A must-try Gulab Jamun from India.,268,Desserts,True,Veg,3.5,2020-12-11 10:24:46,2021-05-24 12:27:26
344302,2786,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,274,Appetizers,True,Veg,5.0,2020-12-15 09:48:39,2021-09-29 09:41:56
344303,2786,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,313,Appetizers,True,Non-Veg,4.0,2020-12-01 06:16:04,2021-11-24 22:30:35
344304,2786,Caesar Salad,Classic Caesar Salad with a twist.,98,Italian & Continental,True,Veg,3.7,2020-12-16 23:53:36,2021-05-09 13:37:30
344305,2786,Chana Chaat,A must-try Chana Chaat from India.,203,Snacks & Street Food,True,Veg,3.0,2020-11-26 11:23:56,2021-10-26 20:08:55
344306,2787,Chettinad Chicken Curry,A popular Indian dish.,75,South Indian,True,Non-Veg,,2022-01-04 18:57:35,2022-01-04 18:57:35
344307,2787,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,293,Italian & Continental,True,Veg,,2022-02-13 14:05:42,2022-02-13 14:05:42
344308,2787,Gulab Jamun,Classic Gulab Jamun with a twist.,318,Desserts,True,Veg,,2022-02-14 10:09:17,2022-02-14 10:09:17
344309,2787,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,250,Main Course,True,Veg,,2022-01-05 13:08:39,2022-01-05 13:08:39
344310,2787,Fish Curry,A popular Indian dish.,292,Main Course,True,Non-Veg,,2022-01-24 23:36:17,2022-01-24 23:36:17
344311,2787,Gajar Halwa,A must-try Gajar Halwa from India.,365,Desserts,True,Veg,,2022-01-26 17:12:38,2022-01-26 17:12:38
344312,2787,Mysore Masala Dosa,A popular Indian dish.,132,South Indian,True,Veg,4.0,2021-12-27 07:31:51,2021-12-29 01:41:55
344313,2787,Chicken Manchurian,A popular Indian dish.,272,Chinese & Indo-Chinese,True,Non-Veg,,2022-02-09 06:41:43,2022-02-09 06:41:43
344314,2787,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,209,Appetizers,True,Veg,,2021-12-27 11:42:10,2021-12-30 14:58:16
344315,2787,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,96,Italian & Continental,True,Non-Veg,,2022-02-04 22:32:27,2022-02-04 22:32:27
344316,2787,Egg Roll,Traditional Indian Egg Roll with rich flavors.,91,Snacks & Street Food,True,Non-Veg,,2022-01-29 23:56:25,2022-01-29 23:56:25
344317,2787,Chicken 65,Classic Chicken 65 with a twist.,62,Chinese & Indo-Chinese,True,Non-Veg,,2022-01-24 00:04:14,2022-01-24 00:04:14
344318,2787,Shahi Tukda,A must-try Shahi Tukda from India.,184,Desserts,True,Veg,3.0,2021-12-27 01:08:46,2021-12-30 00:06:46
344319,2788,Vegetable Stew,Classic Vegetable Stew with a twist.,140,South Indian,True,Veg,5.0,2021-02-12 20:16:02,2021-03-23 09:59:00
344320,2788,Coconut Water,Delicious and authentic Coconut Water.,128,Beverages,True,Veg,3.0,2021-01-18 13:42:01,2021-10-14 16:38:29
344321,2788,Thandai,Traditional Indian Thandai with rich flavors.,96,Beverages,True,Veg,3.7,2021-01-25 02:31:02,2021-06-17 07:47:02
344322,2788,Shahi Tukda,A must-try Shahi Tukda from India.,199,Desserts,True,Veg,5.0,2021-02-01 08:37:18,2021-02-09 14:07:36
344323,2788,Quesadillas,Classic Quesadillas with a twist.,91,Italian & Continental,True,Veg,3.5,2021-03-08 01:06:34,2021-09-27 08:05:14
344324,2788,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,317,Main Course,True,Veg,,2021-02-21 00:19:54,2021-08-27 20:47:11
344325,2788,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,202,Chinese & Indo-Chinese,True,Veg,4.5,2021-01-28 01:21:25,2021-09-05 06:56:34
344326,2788,Honey Chilli Potatoes,Classic Honey Chilli Potatoes with a twist.,175,Appetizers,True,Veg,3.0,2021-03-05 08:32:50,2021-08-03 18:05:02
344327,2788,Chilli Chicken,Classic Chilli Chicken with a twist.,169,Chinese & Indo-Chinese,True,Non-Veg,,2021-03-03 02:22:27,2021-08-12 15:17:35
344328,2788,Batata Vada,A popular Indian dish.,128,Snacks & Street Food,True,Veg,3.5,2021-02-28 01:29:00,2021-05-19 15:14:36
344329,2788,Penne Arrabbiata,A must-try Penne Arrabbiata from India.,211,Italian & Continental,True,Veg,3.0,2021-03-15 10:31:23,2021-12-30 20:40:03
344330,2788,Badam Milk,Classic Badam Milk with a twist.,65,Beverages,True,Veg,3.4,2021-02-13 20:23:29,2021-08-23 02:26:22
344331,2789,Pongal,A popular Indian dish.,122,South Indian,True,Veg,2.0,2021-05-02 04:11:04,2021-10-09 19:51:32
344332,2789,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,98,South Indian,True,Veg,5.0,2021-05-06 12:54:02,2021-10-07 16:42:54
344333,2789,Sev Puri,Delicious and authentic Sev Puri.,129,Snacks & Street Food,True,Veg,4.3,2021-05-09 19:37:58,2021-10-05 22:20:11
344334,2789,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,346,Appetizers,True,Veg,3.7,2021-05-05 00:28:24,2021-12-26 13:51:10
344335,2789,Mango Lassi,A must-try Mango Lassi from India.,305,Beverages,True,Veg,4.4,2021-05-02 01:11:03,2021-09-01 18:41:13
344336,2789,Jalebi,Classic Jalebi with a twist.,235,Desserts,True,Veg,4.0,2021-04-16 02:07:28,2021-05-05 01:09:13
344337,2789,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,246,Italian & Continental,True,Veg,2.0,2021-05-22 18:17:20,2021-12-27 01:38:37
344338,2789,Dum Aloo,Traditional Indian Dum Aloo with rich flavors.,128,Main Course,True,Veg,4.0,2021-04-21 08:28:50,2021-09-04 01:55:19
344339,2789,Badam Milk,Traditional Indian Badam Milk with rich flavors.,161,Beverages,True,Veg,,2021-05-15 16:24:01,2021-09-26 08:54:27
344340,2789,Tandoori Prawns,A popular Indian dish.,129,Appetizers,True,Non-Veg,3.0,2021-04-10 23:51:49,2021-09-14 13:52:09
344341,2789,Sarson Ka Saag & Makki Roti,Traditional Indian Sarson Ka Saag & Makki Roti with rich flavors.,123,Main Course,True,Veg,,2021-04-17 09:47:58,2021-12-19 18:22:59
344342,2789,Rasam Rice,Classic Rasam Rice with a twist.,215,South Indian,True,Veg,,2021-05-11 06:03:25,2021-12-21 07:47:48
344343,2789,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,261,Chinese & Indo-Chinese,True,Veg,5.0,2021-04-28 04:52:52,2021-09-04 00:40:21
344344,2789,Chowmein,A popular Indian dish.,282,Snacks & Street Food,True,Veg,3.7,2021-04-21 10:36:12,2021-10-08 08:52:19
344345,2790,Seekh Kebab,Delicious and authentic Seekh Kebab.,87,Appetizers,True,Non-Veg,3.0,2021-11-02 08:33:26,2021-12-22 05:44:58
344346,2790,Neer Dosa,Classic Neer Dosa with a twist.,86,South Indian,True,Veg,5.0,2021-12-07 09:08:57,2021-12-10 22:15:37
344347,2790,Plain Dosa,A popular Indian dish.,123,South Indian,True,Veg,,2021-11-22 23:57:07,2021-11-26 19:51:38
344348,2790,Masala Chai,Traditional Indian Masala Chai with rich flavors.,327,Beverages,True,Veg,,2021-12-04 13:33:54,2021-12-04 13:41:23
344349,2790,Samosa Chaat,A must-try Samosa Chaat from India.,321,Snacks & Street Food,True,Veg,5.0,2021-11-27 21:11:46,2021-12-27 17:46:42
344350,2790,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,87,Chinese & Indo-Chinese,True,Veg,,2021-12-23 23:49:31,2021-12-25 17:40:24
344351,2790,Kerala Parotta with Egg Curry,Classic Kerala Parotta with Egg Curry with a twist.,192,South Indian,True,Non-Veg,2.0,2021-12-16 21:17:43,2021-12-28 01:40:44
344352,2790,Phirni,Classic Phirni with a twist.,229,Desserts,True,Veg,4.5,2021-12-19 16:26:18,2021-12-31 10:33:53
344353,2790,Rose Sharbat,A popular Indian dish.,62,Beverages,True,Veg,4.5,2021-11-10 14:50:22,2021-12-31 05:41:20
344354,2790,Fruit Juice,Classic Fruit Juice with a twist.,80,Beverages,True,Veg,4.2,2021-11-30 05:13:37,2021-12-23 17:17:02
344355,2790,Cheese Corn Nuggets,Classic Cheese Corn Nuggets with a twist.,211,Appetizers,True,Veg,4.0,2021-11-20 17:20:59,2021-12-21 14:01:22
344356,2790,Masala Puri,A popular Indian dish.,369,Snacks & Street Food,True,Veg,3.0,2021-11-09 18:28:40,2021-11-29 05:49:44
344357,2790,Chilli Paneer,Classic Chilli Paneer with a twist.,105,Appetizers,True,Veg,4.3,2021-11-14 07:04:41,2021-11-30 18:37:27
344358,2791,Buttermilk,A must-try Buttermilk from India.,248,Beverages,True,Veg,2.5,2021-09-15 11:53:30,2021-11-10 22:57:17
344359,2791,Fruit Custard,Classic Fruit Custard with a twist.,58,Desserts,True,Veg,2.7,2021-08-26 03:10:38,2021-09-20 14:21:22
344360,2791,Quesadillas,A popular Indian dish.,310,Italian & Continental,True,Veg,4.3,2021-10-08 21:50:49,2021-12-22 02:29:19
344361,2791,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,95,Italian & Continental,True,Veg,5.0,2021-09-13 08:51:58,2021-09-28 12:37:45
344362,2791,Honey Chilli Potatoes,Classic Honey Chilli Potatoes with a twist.,50,Appetizers,True,Veg,1.5,2021-08-29 23:06:07,2021-11-05 18:55:45
344363,2791,Aam Panna,Traditional Indian Aam Panna with rich flavors.,113,Beverages,True,Veg,3.5,2021-09-13 13:42:45,2021-10-22 07:41:11
344364,2791,Curd Rice,Classic Curd Rice with a twist.,168,South Indian,True,Veg,2.5,2021-09-16 06:50:58,2021-12-24 09:42:33
344365,2791,Badam Milk,Classic Badam Milk with a twist.,187,Beverages,True,Veg,1.0,2021-09-30 06:24:28,2021-11-27 14:23:09
344366,2791,Sugarcane Juice,Classic Sugarcane Juice with a twist.,261,Beverages,True,Veg,4.0,2021-09-25 06:22:42,2021-12-23 22:41:24
344367,2791,Rasam Rice,Classic Rasam Rice with a twist.,232,South Indian,True,Veg,4.0,2021-09-15 09:53:26,2021-10-15 21:43:05
344368,2791,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,284,Italian & Continental,True,Non-Veg,4.0,2021-10-06 09:42:56,2021-12-10 13:55:01
344369,2791,Mutton Handi,A popular Indian dish.,189,Main Course,True,Non-Veg,4.0,2021-10-03 20:55:49,2021-10-11 12:00:30
344370,2791,Set Dosa,A popular Indian dish.,243,South Indian,True,Veg,,2021-08-31 14:46:57,2021-11-09 22:15:29
344371,2791,Spring Rolls,A must-try Spring Rolls from India.,400,Appetizers,True,Veg,4.0,2021-08-17 13:48:13,2021-10-19 15:33:38
344372,2791,Sindhi Kadhi,A popular Indian dish.,176,Main Course,True,Veg,4.5,2021-08-29 17:08:07,2021-10-29 20:20:14
344373,2792,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,110,Main Course,True,Veg,5.0,2021-07-23 14:07:00,2021-09-30 02:20:08
344374,2792,Cheese Balls,A must-try Cheese Balls from India.,266,Appetizers,True,Veg,4.7,2021-07-25 02:17:19,2021-09-27 15:30:01
344375,2792,Farmhouse Pizza,A popular Indian dish.,256,Italian & Continental,True,Veg,4.0,2021-07-05 11:39:34,2021-09-11 22:23:06
344376,2792,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,104,Appetizers,True,Veg,,2021-08-21 02:27:16,2021-12-21 09:19:54
344377,2792,Spring Rolls,Delicious and authentic Spring Rolls.,183,Chinese & Indo-Chinese,True,Veg,,2021-07-02 10:14:26,2021-11-01 10:11:22
344378,2792,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,245,Appetizers,True,Non-Veg,4.5,2021-08-15 15:38:27,2021-09-03 16:32:51
344379,2792,Rose Sharbat,Classic Rose Sharbat with a twist.,101,Beverages,True,Veg,3.0,2021-07-19 01:14:47,2021-12-04 11:29:34
344380,2792,Litti Chokha,Delicious and authentic Litti Chokha.,292,Main Course,True,Veg,5.0,2021-08-19 05:38:39,2021-10-10 23:17:00
344381,2792,Modak,Traditional Indian Modak with rich flavors.,124,Desserts,True,Veg,,2021-08-12 16:11:18,2021-10-03 07:58:02
344382,2792,Chana Chaat,Classic Chana Chaat with a twist.,61,Snacks & Street Food,True,Veg,,2021-07-14 07:50:01,2021-10-06 04:55:53
344383,2792,Iced Tea,Delicious and authentic Iced Tea.,264,Beverages,True,Veg,1.0,2021-06-27 02:34:49,2021-10-30 00:02:10
344384,2792,Bruschetta,Delicious and authentic Bruschetta.,232,Italian & Continental,True,Veg,3.2,2021-08-19 13:06:09,2021-09-22 09:46:34
344385,2792,Tacos,A must-try Tacos from India.,298,Italian & Continental,True,Veg,3.0,2021-08-22 03:01:56,2021-09-24 06:53:47
344386,2793,Apple Pie,A must-try Apple Pie from India.,275,Desserts,True,Veg,3.7,2021-09-25 00:13:57,2021-11-19 00:17:26
344387,2793,Tandoori Broccoli,Delicious and authentic Tandoori Broccoli.,148,Appetizers,True,Veg,5.0,2021-10-27 17:51:23,2021-12-26 15:08:10
344388,2793,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,145,Chinese & Indo-Chinese,True,Veg,4.3,2021-10-08 13:48:12,2021-10-16 16:04:13
344389,2793,Chicken Wings,A popular Indian dish.,151,Appetizers,True,Non-Veg,4.0,2021-10-10 08:53:58,2021-11-30 17:46:50
344390,2793,Kheer,Classic Kheer with a twist.,360,Desserts,True,Veg,4.5,2021-10-26 01:19:43,2021-10-29 12:38:53
344391,2793,Modak,A popular Indian dish.,334,Desserts,True,Veg,4.5,2021-09-10 01:56:26,2021-11-24 03:34:19
344392,2793,Ghee Roast Dosa,A popular Indian dish.,125,South Indian,True,Veg,,2021-10-31 21:51:00,2021-12-02 03:07:51
344393,2793,Sweet Corn Soup,A popular Indian dish.,131,Chinese & Indo-Chinese,True,Veg,4.0,2021-10-26 07:39:01,2021-12-15 22:04:20
344394,2793,Kulfi,Delicious and authentic Kulfi.,55,Desserts,True,Veg,4.3,2021-10-29 02:08:40,2021-12-07 17:03:06
344395,2793,Samosa Chaat,Delicious and authentic Samosa Chaat.,269,Snacks & Street Food,True,Veg,2.0,2021-10-21 00:55:12,2021-12-15 05:08:37
344396,2793,Masala Papad,Classic Masala Papad with a twist.,173,Appetizers,True,Veg,4.4,2021-10-05 13:59:48,2021-12-25 05:22:23
344397,2794,Dhokla,Classic Dhokla with a twist.,128,Snacks & Street Food,True,Veg,4.0,2021-08-16 06:12:26,2021-12-16 01:36:29
344398,2794,Plain Dosa,Classic Plain Dosa with a twist.,261,South Indian,True,Veg,3.5,2021-08-26 22:52:57,2021-11-14 19:15:38
344399,2794,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,187,Appetizers,True,Non-Veg,3.5,2021-09-19 05:19:36,2021-12-25 10:51:29
344400,2794,Lemon Rice,Delicious and authentic Lemon Rice.,258,South Indian,True,Veg,,2021-08-10 04:53:51,2021-08-14 17:51:21
344401,2794,Cheesecake,Delicious and authentic Cheesecake.,63,Desserts,True,Veg,5.0,2021-09-28 02:52:13,2021-10-20 08:52:55
344402,2794,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,133,Beverages,True,Veg,3.5,2021-08-10 12:40:12,2021-09-11 06:09:25
344403,2794,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,160,South Indian,True,Non-Veg,4.0,2021-09-05 00:24:50,2021-12-26 17:11:25
344404,2794,Modak,A popular Indian dish.,126,Desserts,True,Veg,3.0,2021-08-15 03:09:57,2021-10-15 22:33:02
344405,2794,Badam Milk,Traditional Indian Badam Milk with rich flavors.,335,Beverages,True,Veg,3.2,2021-08-17 10:52:52,2021-08-19 02:16:48
344406,2794,Tandoori Momos,A popular Indian dish.,487,Snacks & Street Food,True,Non-Veg,3.3,2021-07-31 17:56:11,2021-09-30 03:56:05
344407,2794,Chicken Manchurian,Traditional Indian Chicken Manchurian with rich flavors.,271,Chinese & Indo-Chinese,True,Non-Veg,3.0,2021-08-20 09:21:57,2021-12-11 03:55:29
344408,2794,Rose Sharbat,A popular Indian dish.,97,Beverages,True,Veg,4.3,2021-08-25 23:16:23,2021-12-22 05:02:11
344409,2795,Pav Bhaji,A popular Indian dish.,117,Snacks & Street Food,True,Veg,3.8,2021-06-07 14:16:53,2021-07-07 15:27:14
344410,2795,Shahi Tukda,Traditional Indian Shahi Tukda with rich flavors.,172,Desserts,True,Veg,5.0,2021-06-10 04:36:17,2021-08-11 06:57:48
344411,2795,Cheese Balls,Delicious and authentic Cheese Balls.,207,Appetizers,True,Veg,3.3,2021-05-11 03:33:46,2021-10-11 10:15:45
344412,2795,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,212,Chinese & Indo-Chinese,True,Veg,1.0,2021-05-25 20:29:15,2021-07-23 08:19:08
344413,2795,Misal Pav,Traditional Indian Misal Pav with rich flavors.,146,Snacks & Street Food,True,Veg,4.5,2021-05-26 23:37:39,2021-07-28 10:51:57
344414,2795,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,144,Italian & Continental,True,Non-Veg,3.5,2021-05-05 09:32:03,2021-09-19 10:07:13
344415,2795,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,186,Chinese & Indo-Chinese,True,Veg,3.0,2021-06-08 17:28:40,2021-06-27 20:51:05
344416,2795,Mirchi Bajji,Delicious and authentic Mirchi Bajji.,136,Snacks & Street Food,True,Veg,5.0,2021-05-10 03:37:08,2021-12-05 10:12:27
344417,2795,Batata Vada,A popular Indian dish.,381,Snacks & Street Food,True,Veg,5.0,2021-04-28 23:56:31,2021-10-21 19:23:26
344418,2795,Kaju Katli,Classic Kaju Katli with a twist.,209,Desserts,True,Veg,5.0,2021-06-16 16:23:50,2021-07-22 22:27:06
344419,2795,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,140,Main Course,True,Non-Veg,4.0,2021-05-07 21:27:52,2021-10-11 05:37:18
344420,2796,Garlic Bread,Classic Garlic Bread with a twist.,234,Italian & Continental,True,Veg,3.6,2021-10-27 00:49:05,2021-11-13 08:34:37
344421,2796,Frankie,Classic Frankie with a twist.,257,Snacks & Street Food,True,Veg,3.0,2021-11-30 07:59:27,2021-12-30 03:12:12
344422,2796,Coconut Water,A popular Indian dish.,316,Beverages,True,Veg,,2021-11-28 18:21:26,2021-12-01 18:05:27
344423,2796,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,150,Chinese & Indo-Chinese,True,Veg,4.0,2021-12-16 01:58:22,2021-12-30 19:30:28
344424,2796,Chole Bhature,Delicious and authentic Chole Bhature.,360,Main Course,True,Veg,2.8,2021-12-04 08:44:56,2021-12-29 15:39:47
344425,2796,Samosa,A must-try Samosa from India.,210,Appetizers,True,Veg,4.0,2021-12-14 15:23:04,2021-12-16 10:45:16
344426,2796,Mutton Curry,Classic Mutton Curry with a twist.,91,Main Course,True,Non-Veg,4.0,2021-11-12 02:38:59,2021-12-09 09:45:48
344427,2796,Falooda,A popular Indian dish.,136,Beverages,True,Veg,,2021-11-02 21:55:24,2021-12-26 20:29:01
344428,2796,Batata Vada,A popular Indian dish.,60,Snacks & Street Food,True,Veg,,2021-11-12 20:56:15,2021-12-07 22:18:03
344429,2796,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,341,Appetizers,True,Veg,5.0,2021-12-08 18:04:30,2021-12-21 22:47:12
344430,2796,Mirchi Bajji,Classic Mirchi Bajji with a twist.,370,Snacks & Street Food,True,Veg,4.0,2021-11-26 13:25:02,2021-12-28 18:41:22
344431,2796,Pakora,Classic Pakora with a twist.,88,Snacks & Street Food,True,Veg,3.0,2021-10-22 09:11:17,2021-10-28 13:33:44
344432,2796,Misal Pav,Classic Misal Pav with a twist.,181,Snacks & Street Food,True,Veg,,2021-12-04 04:06:07,2021-12-17 16:29:22
344433,2796,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,211,Italian & Continental,True,Non-Veg,1.0,2021-11-17 23:24:07,2021-12-23 16:04:33
344434,2796,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,119,Snacks & Street Food,True,Veg,5.0,2021-10-29 10:28:20,2021-11-04 00:32:07
344435,2797,Samosa,Classic Samosa with a twist.,217,Appetizers,True,Veg,5.0,2021-10-10 17:52:34,2021-12-31 01:05:05
344436,2797,Sandesh,A must-try Sandesh from India.,288,Desserts,True,Veg,4.5,2021-08-22 14:56:12,2021-09-20 09:58:23
344437,2797,Chowmein,Traditional Indian Chowmein with rich flavors.,77,Snacks & Street Food,True,Veg,4.3,2021-08-18 08:02:25,2021-09-28 02:45:38
344438,2797,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,224,Italian & Continental,True,Veg,3.5,2021-09-02 19:53:43,2021-12-06 10:15:28
344439,2797,Cold Brew Coffee,A must-try Cold Brew Coffee from India.,120,Beverages,True,Veg,4.2,2021-10-07 14:19:56,2021-11-29 00:53:51
344440,2797,Rose Sharbat,A popular Indian dish.,154,Beverages,True,Veg,4.6,2021-08-26 02:32:17,2021-08-26 07:38:23
344441,2797,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,287,Chinese & Indo-Chinese,True,Veg,4.0,2021-08-29 17:30:14,2021-11-14 22:58:42
344442,2797,Caesar Salad,Classic Caesar Salad with a twist.,252,Italian & Continental,True,Veg,3.0,2021-08-22 03:25:10,2021-12-13 15:32:08
344443,2797,Gobi Manchurian,A popular Indian dish.,57,Chinese & Indo-Chinese,True,Veg,4.5,2021-09-08 09:12:55,2021-10-14 07:25:58
344444,2797,Samosa Chaat,A must-try Samosa Chaat from India.,179,Snacks & Street Food,True,Veg,4.5,2021-09-17 03:48:26,2021-11-03 10:43:11
344445,2797,Kachori,Traditional Indian Kachori with rich flavors.,53,Snacks & Street Food,True,Veg,4.0,2021-09-04 01:17:35,2021-12-11 10:46:59
344446,2797,Spring Rolls,Delicious and authentic Spring Rolls.,116,Appetizers,True,Veg,5.0,2021-10-08 17:32:17,2021-10-12 15:11:06
344447,2798,Misal Pav,Delicious and authentic Misal Pav.,119,Snacks & Street Food,True,Veg,3.0,2021-06-03 22:25:55,2021-10-02 14:33:26
344448,2798,Tandoori Broccoli,A popular Indian dish.,139,Appetizers,True,Veg,3.3,2021-07-20 21:22:05,2021-09-14 21:24:00
344449,2798,Frankie,A must-try Frankie from India.,204,Snacks & Street Food,True,Veg,,2021-07-21 00:26:12,2021-12-13 14:59:49
344450,2798,Kheer,A popular Indian dish.,99,Desserts,True,Veg,4.3,2021-07-08 20:00:09,2021-11-10 06:52:11
344451,2798,Nimbu Pani,Classic Nimbu Pani with a twist.,124,Beverages,True,Veg,3.8,2021-05-29 11:02:49,2021-12-11 18:52:57
344452,2798,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,99,Italian & Continental,True,Non-Veg,4.0,2021-06-01 18:37:53,2021-08-25 21:48:04
