OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
327,117,8164,1,344,344,,2025-01-02 14:44:21,2025-02-12 06:30:28
328,118,8220,2,106,212,,2024-12-29 17:09:45,2025-02-25 00:33:43
329,118,8215,2,410,820,,2024-12-29 17:09:45,2025-02-25 00:33:43
330,118,8216,1,66,66,,2024-12-29 17:09:45,2025-02-25 00:33:43
331,119,2086,3,477,1431,5.0,2025-01-01 23:12:01,2025-01-28 13:14:22
332,119,2081,3,265,795,4.0,2025-01-01 23:12:01,2025-01-28 13:14:22
333,119,2085,1,130,130,2.0,2025-01-01 23:12:01,2025-01-28 13:14:22
334,119,2078,2,173,346,5.0,2025-01-01 23:12:01,2025-01-28 13:14:22
335,119,2076,1,354,354,4.0,2025-01-01 23:12:01,2025-01-28 13:14:22
336,120,10934,1,456,456,5.0,2025-01-21 10:51:08,2025-02-19 12:29:57
337,120,10932,1,295,295,1.0,2025-01-21 10:51:08,2025-02-19 12:29:57
338,120,10939,2,182,364,5.0,2025-01-21 10:51:08,2025-02-19 12:29:57
339,120,10938,1,309,309,4.0,2025-01-21 10:51:08,2025-02-19 12:29:57
340,121,10253,2,317,634,,2025-01-12 02:50:06,2025-02-24 06:55:03
341,121,10254,2,342,684,,2025-01-12 02:50:06,2025-02-24 06:55:03
342,121,10261,2,428,856,,2025-01-12 02:50:06,2025-02-24 06:55:03
343,121,10255,2,77,154,,2025-01-12 02:50:06,2025-02-24 06:55:03
344,121,10259,1,99,99,,2025-01-12 02:50:06,2025-02-24 06:55:03
345,122,10202,2,253,506,4.0,2025-02-24 03:04:45,2025-03-09 02:40:48
346,122,10207,2,131,262,5.0,2025-02-24 03:04:45,2025-03-09 02:40:48
347,123,3175,3,117,351,4.0,2025-01-15 11:01:26,2025-02-12 04:40:16
348,124,8527,3,460,1380,4.0,2024-12-26 14:23:13,2025-01-31 17:12:10
349,124,8516,1,68,68,3.0,2024-12-26 14:23:13,2025-01-31 17:12:10
350,125,3167,1,93,93,,2025-02-16 20:58:41,2025-02-21 00:28:26
351,125,3159,2,197,394,,2025-02-16 20:58:41,2025-02-21 00:28:26
352,125,3170,2,317,634,,2025-02-16 20:58:41,2025-02-21 00:28:26
353,125,3166,3,116,348,,2025-02-16 20:58:41,2025-02-21 00:28:26
354,125,3157,3,233,699,,2025-02-16 20:58:41,2025-02-21 00:28:26
355,126,4137,3,273,819,4.0,2025-02-15 03:28:06,2025-02-22 09:03:43
356,126,4128,3,106,318,4.0,2025-02-15 03:28:06,2025-02-22 09:03:43
357,127,4114,2,439,878,5.0,2025-01-12 22:29:19,2025-01-13 14:34:12
358,128,7748,1,257,257,4.0,2025-01-12 22:12:48,2025-03-07 13:13:54
359,129,3439,2,422,844,3.0,2025-01-01 14:11:49,2025-01-26 04:36:40
360,129,3436,1,388,388,5.0,2025-01-01 14:11:49,2025-01-26 04:36:40
361,129,3440,1,184,184,3.0,2025-01-01 14:11:49,2025-01-26 04:36:40
362,129,3432,3,486,1458,4.0,2025-01-01 14:11:49,2025-01-26 04:36:40
363,129,3445,1,258,258,1.0,2025-01-01 14:11:49,2025-01-26 04:36:40
364,130,3011,1,163,163,4.0,2025-02-17 05:56:03,2025-02-24 07:38:45
365,130,3007,1,372,372,5.0,2025-02-17 05:56:03,2025-02-24 07:38:45
366,130,3001,2,58,116,1.0,2025-02-17 05:56:03,2025-02-24 07:38:45
367,130,3003,1,422,422,3.0,2025-02-17 05:56:03,2025-02-24 07:38:45
368,130,2999,1,460,460,5.0,2025-02-17 05:56:03,2025-02-24 07:38:45
369,131,7285,2,116,232,5.0,2024-12-22 15:27:15,2025-01-20 11:56:18
370,131,7289,2,438,876,4.0,2024-12-22 15:27:15,2025-01-20 11:56:18
371,131,7284,2,168,336,5.0,2024-12-22 15:27:15,2025-01-20 11:56:18
372,131,7280,2,51,102,4.0,2024-12-22 15:27:15,2025-01-20 11:56:18
373,131,7278,1,253,253,4.0,2024-12-22 15:27:15,2025-01-20 11:56:18
374,132,6985,3,95,285,4.0,2025-01-11 05:47:22,2025-03-02 22:49:08
375,133,7085,1,473,473,4.0,2025-02-27 20:23:26,2025-03-08 04:40:36
376,133,7090,2,470,940,4.0,2025-02-27 20:23:26,2025-03-08 04:40:36
377,133,7094,1,56,56,1.0,2025-02-27 20:23:26,2025-03-08 04:40:36
378,133,7092,2,171,342,1.0,2025-02-27 20:23:26,2025-03-08 04:40:36
379,133,7091,1,116,116,5.0,2025-02-27 20:23:26,2025-03-08 04:40:36
380,134,3831,1,434,434,2.0,2025-01-23 05:01:26,2025-02-13 17:28:58
381,135,3971,2,429,858,2.0,2025-02-28 08:53:09,2025-03-02 11:20:47
382,135,3960,3,416,1248,4.0,2025-02-28 08:53:09,2025-03-02 11:20:47
383,136,3896,3,396,1188,5.0,2025-01-30 17:33:08,2025-02-26 11:40:39
384,136,3895,3,438,1314,5.0,2025-01-30 17:33:08,2025-02-26 11:40:39
385,136,3897,2,325,650,5.0,2025-01-30 17:33:08,2025-02-26 11:40:39
386,137,3747,3,410,1230,,2025-02-23 19:13:52,2025-03-01 23:11:14
387,137,3743,1,224,224,,2025-02-23 19:13:52,2025-03-01 23:11:14
388,138,288,1,379,379,5.0,2025-03-04 12:05:09,2025-03-09 10:33:16
389,138,285,2,465,930,4.0,2025-03-04 12:05:09,2025-03-09 10:33:16
390,138,281,2,480,960,5.0,2025-03-04 12:05:09,2025-03-09 10:33:16
391,138,279,1,52,52,5.0,2025-03-04 12:05:09,2025-03-09 10:33:16
392,138,278,1,114,114,5.0,2025-03-04 12:05:09,2025-03-09 10:33:16
393,139,222,2,357,714,4.0,2025-02-12 09:20:26,2025-02-22 12:30:17
394,139,227,2,373,746,4.0,2025-02-12 09:20:26,2025-02-22 12:30:17
395,140,9463,3,192,576,4.0,2025-01-10 11:41:36,2025-02-13 20:33:10
396,140,9462,3,319,957,4.0,2025-01-10 11:41:36,2025-02-13 20:33:10
397,141,9720,1,107,107,4.0,2025-02-06 10:19:04,2025-02-21 16:21:46
398,142,9554,1,306,306,5.0,2025-01-06 20:34:32,2025-01-21 21:04:06
399,142,9561,2,146,292,2.0,2025-01-06 20:34:32,2025-01-21 21:04:06
400,142,9555,1,92,92,5.0,2025-01-06 20:34:32,2025-01-21 21:04:06
401,143,8404,3,188,564,5.0,2024-12-24 18:37:03,2025-01-14 16:47:16
402,144,355,2,465,930,,2025-01-24 17:09:16,2025-02-08 04:40:08
403,145,6953,2,485,970,4.0,2024-12-28 17:36:11,2025-01-04 03:20:33
404,145,6956,1,270,270,4.0,2024-12-28 17:36:11,2025-01-04 03:20:33
405,145,6950,2,461,922,5.0,2024-12-28 17:36:11,2025-01-04 03:20:33
406,146,8485,3,293,879,5.0,2024-12-13 08:19:41,2025-03-06 21:32:37
407,147,23,2,155,310,5.0,2025-03-03 23:53:03,2025-03-04 21:46:30
408,148,1474,3,195,585,4.0,2025-02-06 15:26:47,2025-02-18 10:06:05
409,148,1467,3,201,603,5.0,2025-02-06 15:26:47,2025-02-18 10:06:05
410,148,1476,3,367,1101,1.0,2025-02-06 15:26:47,2025-02-18 10:06:05
411,148,1471,1,409,409,1.0,2025-02-06 15:26:47,2025-02-18 10:06:05
412,149,1731,1,362,362,5.0,2025-01-29 17:30:44,2025-02-21 05:48:31
413,149,1737,2,215,430,4.0,2025-01-29 17:30:44,2025-02-21 05:48:31
414,150,1835,1,67,67,,2024-12-23 08:26:56,2025-01-01 15:23:13
415,150,1843,2,354,708,,2024-12-23 08:26:56,2025-01-01 15:23:13
416,151,2176,1,231,231,5.0,2025-02-10 14:53:12,2025-02-25 14:44:20
417,151,2184,1,353,353,5.0,2025-02-10 14:53:12,2025-02-25 14:44:20
418,151,2175,3,101,303,4.0,2025-02-10 14:53:12,2025-02-25 14:44:20
419,151,2183,3,303,909,4.0,2025-02-10 14:53:12,2025-02-25 14:44:20
420,152,2202,3,188,564,5.0,2025-01-06 17:22:04,2025-02-06 12:58:46
421,152,2197,2,347,694,5.0,2025-01-06 17:22:04,2025-02-06 12:58:46
422,153,3515,2,246,492,4.0,2025-03-07 02:02:49,2025-03-09 22:23:41
423,153,3522,3,187,561,4.0,2025-03-07 02:02:49,2025-03-09 22:23:41
424,154,3508,2,439,878,4.0,2025-01-04 06:18:48,2025-01-23 12:56:47
425,155,6507,2,272,544,,2025-01-28 23:01:51,2025-02-05 22:38:33
426,155,6515,2,65,130,,2025-01-28 23:01:51,2025-02-05 22:38:33
427,155,6516,3,153,459,,2025-01-28 23:01:51,2025-02-05 22:38:33
428,156,4508,2,94,188,5.0,2025-02-10 18:44:45,2025-03-06 00:17:57
429,156,4510,1,389,389,5.0,2025-02-10 18:44:45,2025-03-06 00:17:57
430,156,4517,1,441,441,4.0,2025-02-10 18:44:45,2025-03-06 00:17:57
431,156,4505,3,264,792,4.0,2025-02-10 18:44:45,2025-03-06 00:17:57
432,157,6751,1,448,448,5.0,2024-12-30 11:39:19,2025-03-01 00:55:58
433,157,6753,2,149,298,5.0,2024-12-30 11:39:19,2025-03-01 00:55:58
434,157,6757,1,93,93,3.0,2024-12-30 11:39:19,2025-03-01 00:55:58
435,157,6756,1,287,287,5.0,2024-12-30 11:39:19,2025-03-01 00:55:58
436,157,6752,3,473,1419,5.0,2024-12-30 11:39:19,2025-03-01 00:55:58
437,158,12141,2,184,368,5.0,2025-02-27 03:07:34,2025-03-10 01:55:02
438,158,12143,1,132,132,5.0,2025-02-27 03:07:34,2025-03-10 01:55:02
439,158,12139,1,113,113,4.0,2025-02-27 03:07:34,2025-03-10 01:55:02
440,158,12151,3,110,330,4.0,2025-02-27 03:07:34,2025-03-10 01:55:02
441,158,12150,3,182,546,3.0,2025-02-27 03:07:34,2025-03-10 01:55:02
442,159,12122,2,187,374,3.0,2025-02-10 07:55:45,2025-02-16 20:31:56
443,160,6412,2,418,836,5.0,2025-01-03 10:47:40,2025-01-08 02:05:20
444,161,11565,3,99,297,,2025-02-04 16:10:30,2025-03-01 23:50:27
445,162,6489,1,212,212,4.0,2025-01-24 05:44:53,2025-02-19 07:07:38
446,162,6490,2,262,524,4.0,2025-01-24 05:44:53,2025-02-19 07:07:38
447,162,6487,1,488,488,4.0,2025-01-24 05:44:53,2025-02-19 07:07:38
448,162,6488,2,332,664,2.0,2025-01-24 05:44:53,2025-02-19 07:07:38
449,162,6492,1,493,493,4.0,2025-01-24 05:44:53,2025-02-19 07:07:38
450,163,3237,1,200,200,4.0,2024-12-18 22:21:46,2025-01-19 09:48:33
451,163,3240,2,425,850,4.0,2024-12-18 22:21:46,2025-01-19 09:48:33
452,164,6326,3,219,657,2.0,2025-01-24 06:16:15,2025-02-08 09:54:09
453,164,6330,3,261,783,5.0,2025-01-24 06:16:15,2025-02-08 09:54:09
454,164,6328,1,377,377,1.0,2025-01-24 06:16:15,2025-02-08 09:54:09
455,165,7680,2,184,368,5.0,2025-02-25 22:25:44,2025-03-08 02:17:06
456,166,9964,2,429,858,4.0,2025-03-07 07:18:13,2025-03-09 20:37:47
457,166,9962,1,393,393,5.0,2025-03-07 07:18:13,2025-03-09 20:37:47
458,166,9961,2,453,906,4.0,2025-03-07 07:18:13,2025-03-09 20:37:47
459,166,9959,1,403,403,5.0,2025-03-07 07:18:13,2025-03-09 20:37:47
460,167,9960,3,438,1314,1.0,2025-02-28 15:54:39,2025-03-02 18:12:43
461,167,9967,2,370,740,5.0,2025-02-28 15:54:39,2025-03-02 18:12:43
462,167,9972,1,327,327,4.0,2025-02-28 15:54:39,2025-03-02 18:12:43
463,168,7662,1,95,95,,2025-01-17 14:13:36,2025-02-04 05:02:20
464,168,7655,2,418,836,,2025-01-17 14:13:36,2025-02-04 05:02:20
465,168,7658,3,339,1017,,2025-01-17 14:13:36,2025-02-04 05:02:20
466,169,8879,3,193,579,4.0,2025-02-12 19:40:48,2025-03-08 11:11:55
467,170,847,1,195,195,,2025-03-05 11:18:39,2025-03-06 04:16:35
468,171,7581,2,437,874,5.0,2025-01-17 19:25:01,2025-03-01 13:21:48
469,171,7577,2,341,682,3.0,2025-01-17 19:25:01,2025-03-01 13:21:48
470,171,7574,1,387,387,5.0,2025-01-17 19:25:01,2025-03-01 13:21:48
471,171,7584,2,401,802,4.0,2025-01-17 19:25:01,2025-03-01 13:21:48
472,172,7810,2,122,244,,2024-12-14 13:51:22,2025-01-15 03:47:33
473,172,7805,3,70,210,,2024-12-14 13:51:22,2025-01-15 03:47:33
474,173,5673,1,220,220,4.0,2024-12-17 00:57:41,2025-03-07 09:49:48
475,174,4312,2,176,352,4.0,2025-02-27 22:56:21,2025-03-09 07:28:21
476,174,4315,2,461,922,2.0,2025-02-27 22:56:21,2025-03-09 07:28:21
477,175,8048,2,461,922,5.0,2025-01-25 17:15:52,2025-01-27 10:42:15
478,175,8053,3,95,285,1.0,2025-01-25 17:15:52,2025-01-27 10:42:15
479,175,8051,1,444,444,2.0,2025-01-25 17:15:52,2025-01-27 10:42:15
480,176,8188,1,139,139,,2024-12-16 23:56:06,2025-02-10 13:55:45
481,176,8189,1,196,196,,2024-12-16 23:56:06,2025-02-10 13:55:45
482,177,8142,1,53,53,5.0,2025-01-07 16:19:35,2025-02-13 15:03:37
483,177,8148,2,409,818,5.0,2025-01-07 16:19:35,2025-02-13 15:03:37
484,177,8144,3,266,798,4.0,2025-01-07 16:19:35,2025-02-13 15:03:37
485,178,8174,3,365,1095,1.0,2025-03-10 02:25:05,2025-03-10 07:50:01
486,178,8177,2,156,312,3.0,2025-03-10 02:25:05,2025-03-10 07:50:01
487,179,7254,3,239,717,,2025-02-21 19:52:55,2025-03-01 00:41:56
488,180,3835,2,175,350,4.0,2025-01-28 04:50:50,2025-02-22 15:00:28
489,180,3832,3,395,1185,5.0,2025-01-28 04:50:50,2025-02-22 15:00:28
490,181,7669,2,364,728,2.0,2025-02-10 20:09:30,2025-03-02 17:13:11
491,182,4717,3,133,399,,2025-02-06 19:03:15,2025-02-26 01:07:15
492,183,7912,2,192,384,5.0,2024-12-25 12:36:12,2025-01-06 20:19:26
493,183,7910,3,192,576,3.0,2024-12-25 12:36:12,2025-01-06 20:19:26
494,183,7908,2,457,914,1.0,2024-12-25 12:36:12,2025-01-06 20:19:26
495,183,7905,3,321,963,1.0,2024-12-25 12:36:12,2025-01-06 20:19:26
496,183,7904,3,138,414,4.0,2024-12-25 12:36:12,2025-01-06 20:19:26
497,184,9021,3,108,324,5.0,2024-12-15 23:42:02,2025-02-25 09:21:21
498,184,9029,2,391,782,4.0,2024-12-15 23:42:02,2025-02-25 09:21:21
499,184,9028,1,227,227,4.0,2024-12-15 23:42:02,2025-02-25 09:21:21
500,184,9027,1,362,362,5.0,2024-12-15 23:42:02,2025-02-25 09:21:21
501,185,7347,1,473,473,,2024-12-27 09:24:00,2025-01-12 12:59:07
502,186,9039,3,218,654,4.0,2025-02-28 04:56:05,2025-03-07 12:31:31
503,186,9043,3,238,714,5.0,2025-02-28 04:56:05,2025-03-07 12:31:31
504,186,9035,2,227,454,5.0,2025-02-28 04:56:05,2025-03-07 12:31:31
505,187,7765,3,378,1134,,2025-02-13 06:49:14,2025-02-25 19:28:59
506,187,7776,2,370,740,,2025-02-13 06:49:14,2025-02-25 19:28:59
507,187,7770,2,476,952,,2025-02-13 06:49:14,2025-02-25 19:28:59
508,187,7773,2,222,444,,2025-02-13 06:49:14,2025-02-25 19:28:59
509,188,7585,2,274,548,5.0,2025-01-10 03:53:42,2025-02-28 23:11:55
510,188,7579,1,395,395,1.0,2025-01-10 03:53:42,2025-02-28 23:11:55
511,188,7581,3,437,1311,2.0,2025-01-10 03:53:42,2025-02-28 23:11:55
512,189,3466,2,270,540,1.0,2024-12-16 08:37:36,2025-02-06 12:18:10
513,189,3472,3,304,912,5.0,2024-12-16 08:37:36,2025-02-06 12:18:10
514,189,3465,2,225,450,2.0,2024-12-16 08:37:36,2025-02-06 12:18:10
515,189,3470,2,151,302,4.0,2024-12-16 08:37:36,2025-02-06 12:18:10
516,190,3605,2,413,826,2.0,2025-02-04 17:36:57,2025-02-06 17:30:33
517,190,3602,1,451,451,5.0,2025-02-04 17:36:57,2025-02-06 17:30:33
518,190,3601,1,252,252,4.0,2025-02-04 17:36:57,2025-02-06 17:30:33
519,190,3608,3,250,750,5.0,2025-02-04 17:36:57,2025-02-06 17:30:33
520,191,5257,1,234,234,4.0,2025-02-21 11:12:49,2025-03-07 20:38:11
521,191,5256,1,285,285,5.0,2025-02-21 11:12:49,2025-03-07 20:38:11
522,191,5250,3,496,1488,4.0,2025-02-21 11:12:49,2025-03-07 20:38:11
523,191,5259,2,143,286,5.0,2025-02-21 11:12:49,2025-03-07 20:38:11
524,191,5258,2,415,830,1.0,2025-02-21 11:12:49,2025-03-07 20:38:11
525,192,4975,2,213,426,4.0,2024-12-28 16:01:39,2025-01-21 22:54:42
526,192,4967,2,255,510,5.0,2024-12-28 16:01:39,2025-01-21 22:54:42
527,192,4966,1,60,60,4.0,2024-12-28 16:01:39,2025-01-21 22:54:42
528,193,6639,3,209,627,3.0,2025-02-12 19:51:45,2025-02-26 16:14:48
529,193,6633,2,226,452,5.0,2025-02-12 19:51:45,2025-02-26 16:14:48
530,193,6637,3,277,831,5.0,2025-02-12 19:51:45,2025-02-26 16:14:48
531,193,6640,2,228,456,5.0,2025-02-12 19:51:45,2025-02-26 16:14:48
532,194,5364,3,480,1440,5.0,2025-01-11 20:53:16,2025-02-14 23:42:33
533,194,5368,1,205,205,4.0,2025-01-11 20:53:16,2025-02-14 23:42:33
534,194,5367,3,393,1179,4.0,2025-01-11 20:53:16,2025-02-14 23:42:33
535,194,5366,1,416,416,5.0,2025-01-11 20:53:16,2025-02-14 23:42:33
536,194,5365,3,460,1380,4.0,2025-01-11 20:53:16,2025-02-14 23:42:33
537,195,5318,2,432,864,,2024-12-15 01:34:42,2025-02-20 10:34:35
538,196,5322,1,294,294,5.0,2025-01-04 18:20:06,2025-01-14 10:21:05
539,196,5327,1,330,330,4.0,2025-01-04 18:20:06,2025-01-14 10:21:05
540,197,5368,1,205,205,3.0,2025-01-03 11:55:25,2025-01-18 11:57:45
541,197,5371,1,366,366,5.0,2025-01-03 11:55:25,2025-01-18 11:57:45
542,197,5366,2,416,832,5.0,2025-01-03 11:55:25,2025-01-18 11:57:45
543,197,5362,3,111,333,5.0,2025-01-03 11:55:25,2025-01-18 11:57:45
544,198,2609,3,266,798,4.0,2025-01-14 17:34:44,2025-02-01 14:59:43
545,198,2613,1,194,194,5.0,2025-01-14 17:34:44,2025-02-01 14:59:43
546,198,2615,3,70,210,2.0,2025-01-14 17:34:44,2025-02-01 14:59:43
547,199,20,1,193,193,,2025-01-17 15:57:58,2025-01-25 18:45:56
548,199,15,3,136,408,,2025-01-17 15:57:58,2025-01-25 18:45:56
549,199,22,3,130,390,,2025-01-17 15:57:58,2025-01-25 18:45:56
550,199,16,3,390,1170,,2025-01-17 15:57:58,2025-01-25 18:45:56
551,199,24,1,175,175,,2025-01-17 15:57:58,2025-01-25 18:45:56
552,200,335,2,59,118,4.0,2025-02-12 15:42:47,2025-02-18 13:23:40
553,200,331,3,74,222,4.0,2025-02-12 15:42:47,2025-02-18 13:23:40
554,200,329,2,417,834,4.0,2025-02-12 15:42:47,2025-02-18 13:23:40
555,200,337,2,62,124,4.0,2025-02-12 15:42:47,2025-02-18 13:23:40
556,201,210,3,378,1134,1.0,2025-01-23 12:21:56,2025-02-26 13:11:06
557,201,212,2,102,204,5.0,2025-01-23 12:21:56,2025-02-26 13:11:06
558,201,215,3,446,1338,4.0,2025-01-23 12:21:56,2025-02-26 13:11:06
559,201,217,3,372,1116,4.0,2025-01-23 12:21:56,2025-02-26 13:11:06
560,202,3479,2,96,192,4.0,2025-02-10 07:28:39,2025-03-05 09:23:01
561,202,3476,1,240,240,4.0,2025-02-10 07:28:39,2025-03-05 09:23:01
562,202,3484,2,168,336,1.0,2025-02-10 07:28:39,2025-03-05 09:23:01
563,202,3480,2,200,400,4.0,2025-02-10 07:28:39,2025-03-05 09:23:01
564,202,3478,3,232,696,2.0,2025-02-10 07:28:39,2025-03-05 09:23:01
565,203,3523,3,264,792,5.0,2025-01-11 18:33:50,2025-02-15 05:38:35
566,204,2328,3,74,222,2.0,2025-01-27 20:08:36,2025-03-10 01:44:15
567,205,4864,1,270,270,4.0,2025-01-25 03:45:07,2025-03-01 23:52:10
568,205,4860,2,342,684,5.0,2025-01-25 03:45:07,2025-03-01 23:52:10
569,206,4902,3,414,1242,2.0,2025-01-10 14:12:37,2025-01-13 13:34:05
570,206,4904,1,172,172,5.0,2025-01-10 14:12:37,2025-01-13 13:34:05
571,206,4910,3,231,693,5.0,2025-01-10 14:12:37,2025-01-13 13:34:05
572,206,4909,3,438,1314,4.0,2025-01-10 14:12:37,2025-01-13 13:34:05
573,207,4576,2,417,834,4.0,2025-01-07 18:54:09,2025-01-08 03:32:52
574,207,4565,3,233,699,1.0,2025-01-07 18:54:09,2025-01-08 03:32:52
575,207,4577,2,432,864,5.0,2025-01-07 18:54:09,2025-01-08 03:32:52
576,207,4575,1,57,57,1.0,2025-01-07 18:54:09,2025-01-08 03:32:52
577,207,4572,2,211,422,5.0,2025-01-07 18:54:09,2025-01-08 03:32:52
578,208,2016,2,60,120,3.0,2024-12-14 20:45:27,2025-02-22 11:56:08
579,208,2027,2,462,924,2.0,2024-12-14 20:45:27,2025-02-22 11:56:08
580,208,2024,1,191,191,4.0,2024-12-14 20:45:27,2025-02-22 11:56:08
581,208,2023,3,137,411,5.0,2024-12-14 20:45:27,2025-02-22 11:56:08
582,209,8165,2,235,470,4.0,2025-02-26 23:17:50,2025-03-10 09:58:18
583,209,8163,1,249,249,5.0,2025-02-26 23:17:50,2025-03-10 09:58:18
584,209,8167,3,50,150,4.0,2025-02-26 23:17:50,2025-03-10 09:58:18
585,209,8170,1,278,278,3.0,2025-02-26 23:17:50,2025-03-10 09:58:18
586,209,8168,2,205,410,5.0,2025-02-26 23:17:50,2025-03-10 09:58:18
587,210,8198,1,436,436,5.0,2025-02-24 02:43:01,2025-03-02 23:52:43
588,210,8188,1,139,139,3.0,2025-02-24 02:43:01,2025-03-02 23:52:43
589,210,8189,3,196,588,2.0,2025-02-24 02:43:01,2025-03-02 23:52:43
590,211,2147,3,105,315,,2025-01-22 18:30:16,2025-02-22 07:25:59
591,211,2141,2,128,256,,2025-01-22 18:30:16,2025-02-22 07:25:59
592,212,9395,3,454,1362,,2025-01-20 21:17:35,2025-01-30 02:12:12
593,212,9398,1,53,53,,2025-01-20 21:17:35,2025-01-30 02:12:12
594,212,9396,3,486,1458,,2025-01-20 21:17:35,2025-01-30 02:12:12
595,213,10036,2,458,916,,2025-02-06 11:11:34,2025-03-07 01:30:17
596,213,10029,3,65,195,,2025-02-06 11:11:34,2025-03-07 01:30:17
597,214,9309,1,274,274,,2024-12-20 13:40:40,2025-01-20 07:16:17
598,214,9310,1,250,250,,2024-12-20 13:40:40,2025-01-20 07:16:17
599,214,9308,1,274,274,,2024-12-20 13:40:40,2025-01-20 07:16:17
600,214,9314,3,223,669,,2024-12-20 13:40:40,2025-01-20 07:16:17
601,215,6870,3,193,579,4.0,2024-12-29 02:44:59,2025-01-05 13:10:20
602,215,6875,2,223,446,4.0,2024-12-29 02:44:59,2025-01-05 13:10:20
603,215,6880,2,457,914,5.0,2024-12-29 02:44:59,2025-01-05 13:10:20
604,215,6874,1,203,203,1.0,2024-12-29 02:44:59,2025-01-05 13:10:20
605,215,6872,2,88,176,5.0,2024-12-29 02:44:59,2025-01-05 13:10:20
606,216,6725,2,476,952,1.0,2025-01-09 07:05:51,2025-03-06 11:50:34
607,216,6722,1,438,438,3.0,2025-01-09 07:05:51,2025-03-06 11:50:34
608,216,6723,3,194,582,5.0,2025-01-09 07:05:51,2025-03-06 11:50:34
609,217,6527,3,97,291,5.0,2025-01-14 21:52:29,2025-02-05 14:49:57
610,217,6539,2,225,450,4.0,2025-01-14 21:52:29,2025-02-05 14:49:57
611,217,6531,1,311,311,3.0,2025-01-14 21:52:29,2025-02-05 14:49:57
612,217,6532,2,80,160,1.0,2025-01-14 21:52:29,2025-02-05 14:49:57
613,218,6362,1,218,218,4.0,2025-01-17 23:07:24,2025-02-04 23:08:12
614,219,4778,1,86,86,3.0,2025-01-12 13:26:14,2025-01-28 03:04:26
615,220,3776,3,210,630,,2025-02-21 00:12:54,2025-03-08 19:48:19
616,220,3771,1,198,198,,2025-02-21 00:12:54,2025-03-08 19:48:19
617,220,3775,2,449,898,,2025-02-21 00:12:54,2025-03-08 19:48:19
618,220,3770,2,256,512,,2025-02-21 00:12:54,2025-03-08 19:48:19
619,221,3809,2,283,566,,2025-02-20 21:10:21,2025-03-09 11:24:50
620,221,3805,3,241,723,,2025-02-20 21:10:21,2025-03-09 11:24:50
621,221,3812,1,346,346,,2025-02-20 21:10:21,2025-03-09 11:24:50
622,221,3807,2,387,774,,2025-02-20 21:10:21,2025-03-09 11:24:50
623,222,112,3,57,171,3.0,2024-12-19 22:10:02,2025-01-26 22:46:13
624,222,110,1,495,495,5.0,2024-12-19 22:10:02,2025-01-26 22:46:13
625,222,109,2,475,950,4.0,2024-12-19 22:10:02,2025-01-26 22:46:13
626,222,111,3,161,483,2.0,2024-12-19 22:10:02,2025-01-26 22:46:13
627,222,113,2,138,276,2.0,2024-12-19 22:10:02,2025-01-26 22:46:13
628,223,3860,3,220,660,1.0,2025-03-02 22:18:29,2025-03-09 21:36:42
629,223,3859,2,112,224,5.0,2025-03-02 22:18:29,2025-03-09 21:36:42
630,223,3854,3,390,1170,5.0,2025-03-02 22:18:29,2025-03-09 21:36:42
631,224,7544,3,105,315,5.0,2025-03-02 02:53:09,2025-03-09 21:53:19
632,224,7547,2,482,964,4.0,2025-03-02 02:53:09,2025-03-09 21:53:19
633,225,613,1,415,415,5.0,2025-01-16 11:56:01,2025-02-23 17:30:20
634,225,599,2,127,254,4.0,2025-01-16 11:56:01,2025-02-23 17:30:20
635,226,1500,3,195,585,4.0,2025-01-12 18:26:44,2025-02-19 16:51:25
636,226,1493,3,312,936,4.0,2025-01-12 18:26:44,2025-02-19 16:51:25
637,226,1495,3,359,1077,4.0,2025-01-12 18:26:44,2025-02-19 16:51:25
638,227,10106,2,269,538,,2025-02-16 23:24:20,2025-02-16 23:46:19
639,228,7040,2,484,968,4.0,2025-03-07 15:31:41,2025-03-08 08:39:07
640,229,4242,1,358,358,3.0,2024-12-30 03:05:08,2025-01-09 03:42:53
641,229,4256,2,468,936,4.0,2024-12-30 03:05:08,2025-01-09 03:42:53
642,229,4252,2,469,938,5.0,2024-12-30 03:05:08,2025-01-09 03:42:53
643,230,4573,2,61,122,,2024-12-20 08:10:47,2025-01-30 10:19:13
644,230,4571,2,397,794,,2024-12-20 08:10:47,2025-01-30 10:19:13
645,231,4921,2,288,576,2.0,2025-02-12 08:24:33,2025-02-16 17:40:56
646,231,4912,2,437,874,5.0,2025-02-12 08:24:33,2025-02-16 17:40:56
647,231,4925,3,113,339,2.0,2025-02-12 08:24:33,2025-02-16 17:40:56
648,231,4917,1,465,465,4.0,2025-02-12 08:24:33,2025-02-16 17:40:56
649,232,11319,1,346,346,4.0,2025-01-06 05:54:14,2025-01-11 05:58:42
650,233,11544,1,137,137,,2025-01-05 17:06:44,2025-02-01 14:52:54
651,233,11539,2,408,816,,2025-01-05 17:06:44,2025-02-01 14:52:54
652,233,11545,2,449,898,,2025-01-05 17:06:44,2025-02-01 14:52:54
653,234,2472,1,253,253,1.0,2025-01-30 15:25:40,2025-03-07 16:13:14
654,235,593,3,204,612,5.0,2024-12-20 06:16:14,2024-12-29 02:20:07
655,235,592,3,358,1074,4.0,2024-12-20 06:16:14,2024-12-29 02:20:07
