OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
196,60,429,2025-01-04 18:20:06,624,109,0,515,Delivered,DebitCard,False,DEBITCARD_429,2025-01-04 18:20:06,2025-01-14 10:21:05
197,60,432,2025-01-03 11:55:25,1736,159,0,1577,Delivered,UPI,False,SPECIAL_432,2025-01-03 11:55:25,2025-01-18 11:57:45
198,61,210,2025-01-14 17:34:44,1202,210,0,992,Delivered,UPI,True,WEEKEND_210,2025-01-14 17:34:44,2025-02-01 14:59:43
199,61,2,2025-01-17 15:57:58,2336,317,0,2019,Canceled,UPI,False,FESTIVAL_2,2025-01-17 15:57:58,2025-01-25 18:45:56
200,61,28,2025-02-12 15:42:47,1298,201,0,1097,Delivered,UPI,False,WEEKEND_28,2025-02-12 15:42:47,2025-02-18 13:23:40
201,61,18,2025-01-23 12:21:56,3792,323,0,3469,Delivered,UPI,False,FESTIVAL_18,2025-01-23 12:21:56,2025-02-26 13:11:06
202,62,281,2025-02-10 07:28:39,1864,281,0,1583,Delivered,UPI,True,FESTIVAL_281,2025-02-10 07:28:39,2025-03-05 09:23:01
203,62,284,2025-01-11 18:33:50,792,0,0,792,Delivered,Cash,False,,2025-01-11 18:33:50,2025-02-15 05:38:35
204,63,187,2025-01-27 20:08:36,222,0,74,296,Delivered,UPI,True,,2025-01-27 20:08:36,2025-03-10 01:44:15
205,64,392,2025-01-25 03:45:07,954,184,0,770,Delivered,UPI,True,WEEKEND_392,2025-01-25 03:45:07,2025-03-01 23:52:10
206,64,396,2025-01-10 14:12:37,3421,152,0,3269,Delivered,CreditCard,False,SPECIAL_396,2025-01-10 14:12:37,2025-01-13 13:34:05
207,64,369,2025-01-07 18:54:09,2876,278,0,2598,Delivered,Cash,False,FESTIVAL_369,2025-01-07 18:54:09,2025-01-08 03:32:52
208,65,162,2024-12-14 20:45:27,1646,0,0,1646,Delivered,UPI,True,,2024-12-14 20:45:27,2025-02-22 11:56:08
209,65,656,2025-02-26 23:17:50,1557,0,0,1557,Delivered,UPI,False,,2025-02-26 23:17:50,2025-03-10 09:58:18
210,65,658,2025-02-24 02:43:01,1163,95,0,1068,Delivered,UPI,False,WELCOME_658,2025-02-24 02:43:01,2025-03-02 23:52:43
211,65,172,2025-01-22 18:30:16,571,0,50,621,Canceled,UPI,False,,2025-01-22 18:30:16,2025-02-22 07:25:59
212,66,753,2025-01-20 21:17:35,2873,310,0,2563,Failed,Cash,True,FESTIVAL_753,2025-01-20 21:17:35,2025-01-30 02:12:12
213,66,803,2025-02-06 11:11:34,1111,203,0,908,Canceled,UPI,False,WEEKEND_803,2025-02-06 11:11:34,2025-03-07 01:30:17
214,66,746,2024-12-20 13:40:40,1467,0,0,1467,Returned,UPI,False,,2024-12-20 13:40:40,2025-01-20 07:16:17
215,67,554,2024-12-29 02:44:59,2318,316,0,2002,Delivered,UPI,True,FESTIVAL_554,2024-12-29 02:44:59,2025-01-05 13:10:20
216,67,541,2025-01-09 07:05:51,1972,74,0,1898,Delivered,Cash,False,CASHBACK_541,2025-01-09 07:05:51,2025-03-06 11:50:34
217,67,526,2025-01-14 21:52:29,1212,0,0,1212,Delivered,UPI,False,,2025-01-14 21:52:29,2025-02-05 14:49:57
218,67,510,2025-01-17 23:07:24,218,0,61,279,Delivered,Cash,False,,2025-01-17 23:07:24,2025-02-04 23:08:12
219,67,385,2025-01-12 13:26:14,86,0,84,170,Delivered,UPI,False,,2025-01-12 13:26:14,2025-01-28 03:04:26
220,68,304,2025-02-21 00:12:54,2238,0,0,2238,Failed,UPI,True,,2025-02-21 00:12:54,2025-03-08 19:48:19
221,68,307,2025-02-20 21:10:21,2409,288,0,2121,Returned,CreditCard,False,FESTIVAL_307,2025-02-20 21:10:21,2025-03-09 11:24:50
222,68,9,2024-12-19 22:10:02,2375,203,0,2172,Delivered,CreditCard,False,WEEKEND_9,2024-12-19 22:10:02,2025-01-26 22:46:13
223,68,311,2025-03-02 22:18:29,2054,271,0,1783,Delivered,UPI,False,FESTIVAL_311,2025-03-02 22:18:29,2025-03-09 21:36:42
224,68,606,2025-03-02 02:53:09,1279,135,0,1144,Delivered,Cash,False,SPECIAL_606,2025-03-02 02:53:09,2025-03-09 21:53:19
225,69,50,2025-01-16 11:56:01,669,0,0,669,Delivered,UPI,True,,2025-01-16 11:56:01,2025-02-23 17:30:20
226,70,120,2025-01-12 18:26:44,2598,161,0,2437,Delivered,UPI,True,SPECIAL_120,2025-01-12 18:26:44,2025-02-19 16:51:25
227,70,809,2025-02-16 23:24:20,538,100,30,468,Canceled,UPI,False,WELCOME_809,2025-02-16 23:24:20,2025-02-16 23:46:19
228,71,567,2025-03-07 15:31:41,968,98,0,870,Delivered,UPI,True,WELCOME_567,2025-03-07 15:31:41,2025-03-08 08:39:07
229,72,343,2024-12-30 03:05:08,2232,0,0,2232,Delivered,DebitCard,True,,2024-12-30 03:05:08,2025-01-09 03:42:53
230,73,369,2024-12-20 08:10:47,916,74,0,842,Failed,Cash,True,CASHBACK_369,2024-12-20 08:10:47,2025-01-30 10:19:13
231,73,397,2025-02-12 08:24:33,2254,318,0,1936,Delivered,Cash,False,FESTIVAL_397,2025-02-12 08:24:33,2025-02-16 17:40:56
232,74,905,2025-01-06 05:54:14,346,81,59,324,Delivered,UPI,True,FIRSTORDER_905,2025-01-06 05:54:14,2025-01-11 05:58:42
233,74,922,2025-01-05 17:06:44,1851,135,0,1716,Canceled,UPI,False,SPECIAL_922,2025-01-05 17:06:44,2025-02-01 14:52:54
234,75,200,2025-01-30 15:25:40,253,0,51,304,Delivered,UPI,True,,2025-01-30 15:25:40,2025-03-07 16:13:14
235,76,49,2024-12-20 06:16:14,1686,0,0,1686,Delivered,UPI,True,,2024-12-20 06:16:14,2024-12-29 02:20:07
236,77,567,2024-12-10 16:10:10,1175,0,0,1175,Delivered,UPI,True,,2024-12-10 16:10:10,2024-12-15 22:50:27
237,77,564,2025-02-12 22:58:58,3760,140,0,3620,Delivered,UPI,False,SPECIAL_564,2025-02-12 22:58:58,2025-03-04 20:53:55
238,78,168,2025-01-25 04:54:54,1680,0,0,1680,Delivered,CreditCard,True,,2025-01-25 04:54:54,2025-03-05 06:35:49
239,78,3,2025-02-02 00:19:08,3584,276,0,3308,Failed,UPI,False,FESTIVAL_3,2025-02-02 00:19:08,2025-03-03 07:33:31
240,78,865,2025-02-02 14:44:41,3145,0,0,3145,Delivered,Cash,False,,2025-02-02 14:44:41,2025-02-05 00:28:04
241,79,727,2025-01-05 12:39:01,1089,0,0,1089,Canceled,CreditCard,True,,2025-01-05 12:39:01,2025-02-17 01:38:02
242,80,585,2025-03-09 18:02:47,966,77,0,889,Canceled,UPI,True,UPISAVE_585,2025-03-09 18:02:47,2025-03-10 11:35:31
243,80,670,2025-03-06 20:56:21,2001,97,0,1904,Canceled,UPI,False,WELCOME_670,2025-03-06 20:56:21,2025-03-08 12:59:36
244,81,749,2025-01-24 11:23:20,594,0,50,644,Delivered,UPI,True,,2025-01-24 11:23:20,2025-02-16 05:40:41
245,81,843,2025-01-29 03:07:34,482,0,42,524,Delivered,UPI,False,,2025-01-29 03:07:34,2025-02-07 06:15:19
246,82,67,2025-02-09 11:14:03,1236,0,0,1236,Delivered,UPI,True,,2025-02-09 11:14:03,2025-02-21 12:32:19
247,83,538,2024-12-14 03:35:39,473,87,49,435,Failed,UPI,True,UPISAVE_538,2024-12-14 03:35:39,2024-12-19 00:52:02
248,83,549,2025-01-28 09:28:18,898,148,0,750,Delivered,UPI,False,SPECIAL_549,2025-01-28 09:28:18,2025-02-28 12:16:30
249,84,704,2025-01-25 14:59:01,2194,281,0,1913,Delivered,UPI,True,FESTIVAL_704,2025-01-25 14:59:01,2025-01-27 12:44:45
250,84,709,2025-02-14 02:52:23,1135,105,0,1030,Failed,UPI,False,WELCOME_709,2025-02-14 02:52:23,2025-02-16 21:55:00
251,85,527,2025-02-20 07:34:54,467,0,39,506,Delivered,UPI,True,,2025-02-20 07:34:54,2025-02-28 22:33:33
252,85,534,2025-02-02 02:31:45,2836,275,0,2561,Canceled,UPI,False,FESTIVAL_534,2025-02-02 02:31:45,2025-02-05 01:07:05
253,85,516,2024-12-29 04:38:23,2560,293,0,2267,Failed,Cash,False,FESTIVAL_516,2024-12-29 04:38:23,2025-01-31 16:21:32
254,85,550,2025-02-17 08:56:47,1824,302,0,1522,Returned,UPI,False,FESTIVAL_550,2025-02-17 08:56:47,2025-02-19 07:13:19
255,86,417,2025-02-27 16:55:39,1920,219,0,1701,Delivered,UPI,True,WEEKEND_417,2025-02-27 16:55:39,2025-03-07 07:29:57
256,86,412,2025-02-28 05:44:36,1575,0,0,1575,Failed,Cash,False,,2025-02-28 05:44:36,2025-03-06 17:35:38
257,86,410,2025-02-24 16:26:28,1873,0,0,1873,Delivered,DebitCard,False,,2025-02-24 16:26:28,2025-03-07 08:02:41
258,87,829,2025-01-26 11:09:29,4008,152,0,3856,Delivered,DebitCard,True,SPECIAL_829,2025-01-26 11:09:29,2025-03-01 22:50:15
259,87,858,2025-02-23 05:29:19,577,0,49,626,Delivered,CreditCard,False,,2025-02-23 05:29:19,2025-03-05 07:43:51
260,87,823,2024-12-29 15:45:19,436,0,46,482,Delivered,UPI,False,,2024-12-29 15:45:19,2025-03-01 16:04:19
261,87,424,2024-12-25 18:24:45,2268,214,0,2054,Delivered,UPI,False,WEEKEND_424,2024-12-25 18:24:45,2025-02-04 00:03:02
262,88,205,2024-12-11 13:41:19,1679,70,0,1609,Delivered,Cash,True,CASHBACK_205,2024-12-11 13:41:19,2025-01-13 03:40:30
263,88,706,2024-12-30 11:15:25,1822,148,0,1674,Canceled,UPI,False,SPECIAL_706,2024-12-30 11:15:25,2025-01-22 12:00:56
264,88,189,2025-01-02 01:46:56,3634,272,0,3362,Returned,Cash,False,FESTIVAL_189,2025-01-02 01:46:56,2025-01-04 01:35:45
265,89,570,2024-12-26 10:48:31,2740,326,0,2414,Canceled,UPI,True,FESTIVAL_570,2024-12-26 10:48:31,2025-01-21 17:30:01
266,90,769,2025-02-19 17:52:20,1382,141,0,1241,Delivered,Cash,True,SPECIAL_769,2025-02-19 17:52:20,2025-02-27 16:02:40
267,90,806,2024-12-14 22:01:37,1887,0,0,1887,Delivered,UPI,False,,2024-12-14 22:01:37,2025-01-21 16:32:22
268,91,814,2025-01-16 18:31:42,1014,102,0,912,Delivered,UPI,True,WELCOME_814,2025-01-16 18:31:42,2025-01-30 03:55:12
269,92,523,2024-12-25 13:08:48,2507,84,0,2423,Delivered,UPI,True,UPISAVE_523,2024-12-25 13:08:48,2025-02-15 03:21:16
270,93,296,2025-01-08 06:25:40,1950,0,0,1950,Delivered,UPI,True,,2025-01-08 06:25:40,2025-01-27 18:37:28
271,93,579,2025-02-25 03:31:27,2563,218,0,2345,Delivered,CreditCard,False,WEEKEND_579,2025-02-25 03:31:27,2025-03-08 18:46:55
272,93,580,2025-02-26 11:12:46,1862,320,0,1542,Failed,Cash,False,FESTIVAL_580,2025-02-26 11:12:46,2025-03-03 08:13:23
273,93,572,2025-02-08 23:48:35,987,144,0,843,Delivered,UPI,False,SPECIAL_572,2025-02-08 23:48:35,2025-02-21 16:12:40
274,94,184,2024-12-30 05:54:31,532,0,31,563,Delivered,DebitCard,True,,2024-12-30 05:54:31,2025-02-22 23:49:06
275,94,165,2025-03-02 02:40:55,956,0,0,956,Canceled,UPI,False,,2025-03-02 02:40:55,2025-03-07 10:08:12
276,94,521,2025-01-23 00:23:15,2491,289,0,2202,Delivered,UPI,False,FESTIVAL_521,2025-01-23 00:23:15,2025-03-06 09:36:23
277,94,149,2025-01-16 04:47:03,824,152,0,672,Delivered,Cash,False,SPECIAL_149,2025-01-16 04:47:03,2025-01-31 07:18:16
278,94,509,2025-01-06 19:06:33,501,0,50,551,Canceled,UPI,False,,2025-01-06 19:06:33,2025-01-29 21:44:10
279,95,497,2024-12-14 16:16:26,950,94,0,856,Delivered,UPI,True,WELCOME_497,2024-12-14 16:16:26,2025-02-12 10:42:49
280,96,784,2024-12-15 04:20:59,2169,0,0,2169,Failed,UPI,True,,2024-12-15 04:20:59,2025-01-26 20:29:49
281,97,897,2025-02-21 10:45:39,559,101,50,508,Delivered,UPI,True,WELCOME_897,2025-02-21 10:45:39,2025-03-01 11:44:39
282,97,906,2025-01-30 02:02:38,2362,184,0,2178,Canceled,UPI,False,WEEKEND_906,2025-01-30 02:02:38,2025-02-27 03:25:45
283,97,932,2025-01-23 15:53:07,2249,96,0,2153,Delivered,Cash,False,WELCOME_932,2025-01-23 15:53:07,2025-02-01 12:00:00
284,97,943,2024-12-11 23:40:09,291,0,53,344,Delivered,UPI,False,,2024-12-11 23:40:09,2024-12-13 16:14:39
285,98,70,2025-01-25 20:20:24,1390,85,0,1305,Delivered,UPI,True,UPISAVE_70,2025-01-25 20:20:24,2025-02-20 22:42:22
286,98,252,2025-02-17 22:06:42,1372,152,0,1220,Delivered,Cash,False,SPECIAL_252,2025-02-17 22:06:42,2025-02-27 15:09:07
287,98,264,2024-12-19 19:17:44,2525,206,0,2319,Delivered,UPI,False,WEEKEND_264,2024-12-19 19:17:44,2025-01-26 08:31:05
288,98,115,2025-02-06 17:14:52,5235,325,0,4910,Delivered,CreditCard,False,FESTIVAL_115,2025-02-06 17:14:52,2025-02-26 21:52:52
289,98,78,2025-02-07 20:52:52,620,74,0,546,Delivered,Cash,False,CASHBACK_78,2025-02-07 20:52:52,2025-02-25 20:46:22
290,99,124,2025-01-12 13:57:56,2868,0,0,2868,Delivered,UPI,True,,2025-01-12 13:57:56,2025-03-03 20:12:19
291,99,211,2025-02-27 12:07:23,2315,319,0,1996,Delivered,UPI,False,FESTIVAL_211,2025-02-27 12:07:23,2025-03-03 17:57:01
292,99,242,2024-12-18 21:02:27,1337,0,0,1337,Returned,UPI,False,,2024-12-18 21:02:27,2025-01-26 03:12:11
293,99,186,2025-01-28 19:41:39,1918,208,0,1710,Delivered,Cash,False,WEEKEND_186,2025-01-28 19:41:39,2025-01-31 08:26:08
294,100,776,2025-01-19 01:09:41,1642,328,0,1314,Canceled,UPI,True,FESTIVAL_776,2025-01-19 01:09:41,2025-01-26 05:24:16
295,101,225,2025-01-07 18:21:11,1602,316,0,1286,Delivered,UPI,True,FESTIVAL_225,2025-01-07 18:21:11,2025-01-18 00:48:34
296,101,232,2024-12-27 07:34:51,1362,210,0,1152,Delivered,UPI,False,WEEKEND_232,2024-12-27 07:34:51,2025-02-13 01:18:05
297,101,243,2025-01-10 20:45:20,488,0,34,522,Delivered,Cash,False,,2025-01-10 20:45:20,2025-02-09 15:24:46
298,102,821,2025-01-19 03:49:20,1789,305,0,1484,Canceled,UPI,True,FESTIVAL_821,2025-01-19 03:49:20,2025-02-20 02:54:37
299,102,168,2025-02-17 15:48:54,3281,99,0,3182,Failed,UPI,False,WELCOME_168,2025-02-17 15:48:54,2025-02-17 23:05:19
300,102,845,2025-01-06 13:48:58,214,0,51,265,Delivered,UPI,False,,2025-01-06 13:48:58,2025-01-24 02:35:57
301,102,825,2025-02-15 23:58:47,2740,323,0,2417,Delivered,DebitCard,False,FESTIVAL_825,2025-02-15 23:58:47,2025-02-25 01:12:11
302,102,168,2025-01-31 18:07:30,2746,99,0,2647,Delivered,UPI,False,WELCOME_168,2025-01-31 18:07:30,2025-02-01 01:02:51
303,103,22,2024-12-26 06:20:08,1299,195,0,1104,Delivered,UPI,True,WEEKEND_22,2024-12-26 06:20:08,2025-02-01 04:52:49
304,103,491,2024-12-17 00:20:22,4500,286,0,4214,Delivered,UPI,False,FESTIVAL_491,2024-12-17 00:20:22,2025-02-14 16:29:58
305,103,237,2024-12-19 01:13:22,418,0,49,467,Canceled,Cash,False,,2024-12-19 01:13:22,2025-02-23 04:56:45
306,103,18,2024-12-22 19:17:47,3417,323,0,3094,Delivered,Cash,False,FESTIVAL_18,2024-12-22 19:17:47,2025-01-22 13:23:02
307,104,183,2025-01-29 21:13:18,2024,320,0,1704,Delivered,UPI,True,FESTIVAL_183,2025-01-29 21:13:18,2025-02-10 08:53:58
308,104,176,2025-02-26 18:01:28,1828,0,0,1828,Delivered,Cash,False,,2025-02-26 18:01:28,2025-02-27 08:04:40
309,104,177,2025-01-12 02:10:48,2554,209,0,2345,Delivered,CreditCard,False,WEEKEND_177,2025-01-12 02:10:48,2025-02-23 10:59:56
310,104,160,2024-12-24 11:15:50,1390,183,0,1207,Delivered,UPI,False,WEEKEND_160,2024-12-24 11:15:50,2025-01-13 22:51:49
311,105,572,2025-02-28 22:17:51,475,0,44,519,Delivered,UPI,True,,2025-02-28 22:17:51,2025-03-01 11:30:39
312,106,154,2024-12-29 13:54:51,557,0,33,590,Delivered,UPI,True,,2024-12-29 13:54:51,2025-02-09 09:19:02
313,106,171,2025-01-18 06:56:08,524,0,34,558,Delivered,Cash,False,,2025-01-18 06:56:08,2025-02-12 08:40:03
314,106,17,2025-02-22 22:11:02,2487,309,0,2178,Canceled,UPI,False,FESTIVAL_17,2025-02-22 22:11:02,2025-03-04 15:21:57
315,107,427,2024-12-21 07:53:29,347,0,56,403,Delivered,UPI,True,,2024-12-21 07:53:29,2025-01-19 07:18:11
316,107,828,2025-02-21 16:43:28,4944,142,0,4802,Delivered,UPI,False,SPECIAL_828,2025-02-21 16:43:28,2025-03-07 19:44:56
317,108,581,2025-01-06 20:55:37,2437,159,0,2278,Delivered,UPI,True,SPECIAL_581,2025-01-06 20:55:37,2025-02-16 09:51:06
318,108,54,2025-01-22 02:50:03,847,0,0,847,Delivered,CreditCard,False,,2025-01-22 02:50:03,2025-02-24 12:44:10
319,108,559,2025-02-13 03:25:58,1867,276,0,1591,Delivered,Cash,False,FESTIVAL_559,2025-02-13 03:25:58,2025-03-05 18:45:53
320,108,582,2024-12-17 11:50:22,3287,0,0,3287,Canceled,UPI,False,,2024-12-17 11:50:22,2025-02-14 16:53:10
321,108,584,2025-03-03 21:13:26,1646,0,0,1646,Delivered,UPI,False,,2025-03-03 21:13:26,2025-03-05 07:20:13
322,109,74,2025-01-02 09:57:50,1211,0,0,1211,Delivered,UPI,True,,2025-01-02 09:57:50,2025-02-13 21:47:08
323,109,745,2025-01-20 21:38:23,590,85,50,555,Canceled,UPI,False,UPISAVE_745,2025-01-20 21:38:23,2025-03-05 09:29:04
324,109,569,2025-02-14 17:12:22,702,0,0,702,Delivered,UPI,False,,2025-02-14 17:12:22,2025-02-18 19:39:56
325,109,384,2024-12-19 16:52:49,718,0,0,718,Delivered,UPI,False,,2024-12-19 16:52:49,2025-03-05 07:54:40
326,110,909,2025-02-17 22:21:42,246,0,78,324,Delivered,UPI,True,,2025-02-17 22:21:42,2025-03-07 09:21:58
327,110,53,2025-02-22 11:02:53,2769,137,0,2632,Failed,UPI,False,SPECIAL_53,2025-02-22 11:02:53,2025-03-04 20:13:06
328,111,325,2024-12-21 09:42:18,224,0,68,292,Failed,Cash,True,,2024-12-21 09:42:18,2025-02-16 01:23:28
329,111,593,2025-01-05 00:58:49,682,0,0,682,Delivered,UPI,False,,2025-01-05 00:58:49,2025-01-13 20:33:34
330,112,233,2025-01-12 17:03:20,438,67,30,401,Delivered,Cash,True,FIRSTORDER_233,2025-01-12 17:03:20,2025-03-09 10:33:16
331,112,226,2025-01-30 16:15:31,1634,0,0,1634,Delivered,UPI,False,,2025-01-30 16:15:31,2025-02-16 19:04:02
332,113,517,2025-03-03 19:27:55,256,0,70,326,Delivered,UPI,True,,2025-03-03 19:27:55,2025-03-04 07:37:24
333,113,522,2024-12-19 12:54:46,617,0,0,617,Delivered,UPI,False,,2024-12-19 12:54:46,2025-01-12 06:37:15
334,114,296,2025-02-11 10:07:12,684,0,0,684,Returned,UPI,True,,2025-02-11 10:07:12,2025-02-18 18:48:59
335,114,827,2025-01-12 22:31:58,1228,83,0,1145,Delivered,UPI,False,UPISAVE_827,2025-01-12 22:31:58,2025-02-11 16:46:12
336,114,791,2024-12-13 23:17:59,344,0,73,417,Delivered,DebitCard,False,,2024-12-13 23:17:59,2025-03-08 07:59:05
337,114,301,2025-03-09 07:23:40,937,136,0,801,Delivered,UPI,False,SPECIAL_301,2025-03-09 07:23:40,2025-03-09 18:52:19
338,115,747,2025-01-24 09:47:38,1821,212,0,1609,Delivered,UPI,True,WEEKEND_747,2025-01-24 09:47:38,2025-02-18 19:25:48
339,115,723,2024-12-20 12:23:59,3371,0,0,3371,Delivered,Cash,False,,2024-12-20 12:23:59,2025-02-12 02:39:01
340,116,803,2025-02-27 08:21:22,428,73,41,396,Canceled,UPI,True,FIRSTORDER_803,2025-02-27 08:21:22,2025-03-02 04:54:37
341,116,804,2025-03-03 05:15:15,1247,0,0,1247,Delivered,CreditCard,False,,2025-03-03 05:15:15,2025-03-04 18:18:30
342,116,443,2025-02-23 07:11:12,1939,0,0,1939,Delivered,UPI,False,,2025-02-23 07:11:12,2025-02-26 11:44:29
343,116,437,2025-01-23 01:20:35,1210,97,0,1113,Delivered,Cash,False,WELCOME_437,2025-01-23 01:20:35,2025-02-09 10:11:01
344,116,134,2025-01-29 08:14:07,2110,319,0,1791,Delivered,UPI,False,FESTIVAL_134,2025-01-29 08:14:07,2025-02-21 04:51:53
345,117,838,2024-12-21 08:15:40,368,73,52,347,Delivered,Cash,True,FIRSTORDER_838,2024-12-21 08:15:40,2024-12-26 18:00:51
346,118,573,2024-12-13 21:24:51,1771,0,0,1771,Delivered,UPI,True,,2024-12-13 21:24:51,2025-01-06 11:11:26
347,119,23,2025-03-10 10:13:00,418,0,34,452,Delivered,UPI,True,,2025-03-10 10:13:00,2025-03-10 12:58:53
348,119,212,2025-01-28 19:12:18,666,77,0,589,Delivered,UPI,False,UPISAVE_212,2025-01-28 19:12:18,2025-02-27 09:51:33
349,119,24,2025-01-31 11:26:38,448,0,47,495,Returned,UPI,False,,2025-01-31 11:26:38,2025-02-04 11:14:08
350,120,259,2025-02-10 22:07:23,625,91,0,534,Failed,UPI,True,WELCOME_259,2025-02-10 22:07:23,2025-03-10 07:05:14
351,120,586,2025-02-24 09:56:51,348,0,69,417,Delivered,UPI,False,,2025-02-24 09:56:51,2025-02-26 23:26:09
352,120,569,2025-02-18 02:19:00,354,0,74,428,Delivered,UPI,False,,2025-02-18 02:19:00,2025-03-10 10:28:08
353,120,565,2024-12-24 03:20:38,1662,300,0,1362,Delivered,UPI,False,FESTIVAL_565,2024-12-24 03:20:38,2024-12-30 06:10:02
354,120,794,2024-12-23 11:34:06,1178,153,0,1025,Delivered,UPI,False,SPECIAL_794,2024-12-23 11:34:06,2024-12-29 10:46:35
355,121,666,2025-01-20 07:30:59,3955,306,0,3649,Returned,Cash,True,FESTIVAL_666,2025-01-20 07:30:59,2025-01-28 23:05:51
356,121,668,2024-12-31 15:51:15,750,72,0,678,Returned,UPI,False,UPISAVE_668,2024-12-31 15:51:15,2025-01-13 03:32:31
357,121,665,2025-01-29 21:05:40,2538,180,0,2358,Delivered,UPI,False,WEEKEND_665,2025-01-29 21:05:40,2025-02-16 11:23:07
358,122,761,2025-01-03 12:21:51,1392,159,0,1233,Delivered,CreditCard,True,SPECIAL_761,2025-01-03 12:21:51,2025-01-10 17:47:39
359,122,785,2025-03-02 20:05:06,220,0,57,277,Failed,Cash,False,,2025-03-02 20:05:06,2025-03-04 07:49:31
360,122,824,2025-01-05 19:36:44,1943,217,0,1726,Delivered,Cash,False,WEEKEND_824,2025-01-05 19:36:44,2025-01-18 06:03:46
361,122,817,2025-02-21 11:20:15,1506,82,0,1424,Delivered,UPI,False,UPISAVE_817,2025-02-21 11:20:15,2025-03-02 10:32:45
362,122,846,2024-12-24 20:17:41,1104,216,0,888,Delivered,UPI,False,WEEKEND_846,2024-12-24 20:17:41,2025-01-29 13:31:42
363,123,267,2024-12-16 21:00:07,3423,274,0,3149,Canceled,UPI,True,FESTIVAL_267,2024-12-16 21:00:07,2024-12-19 20:55:33
364,123,533,2025-01-03 20:50:26,2277,325,0,1952,Delivered,UPI,False,FESTIVAL_533,2025-01-03 20:50:26,2025-01-29 09:27:23
365,123,897,2025-02-22 11:53:26,1926,207,0,1719,Delivered,UPI,False,WEEKEND_897,2025-02-22 11:53:26,2025-03-04 21:29:37
366,123,907,2024-12-28 10:50:17,1812,0,0,1812,Delivered,UPI,False,,2024-12-28 10:50:17,2025-01-01 18:34:44
367,124,458,2025-01-04 21:42:30,332,0,78,410,Delivered,UPI,True,,2025-01-04 21:42:30,2025-01-15 00:26:21
368,124,450,2025-01-30 18:54:11,764,0,0,764,Delivered,UPI,False,,2025-01-30 18:54:11,2025-03-10 01:45:01
369,125,308,2025-01-19 23:15:46,3135,288,0,2847,Delivered,UPI,True,FESTIVAL_308,2025-01-19 23:15:46,2025-01-23 00:54:03
370,125,311,2024-12-27 12:22:52,2478,271,0,2207,Returned,Cash,False,FESTIVAL_311,2024-12-27 12:22:52,2025-02-01 19:46:37
371,125,294,2025-03-08 23:55:15,2769,0,0,2769,Delivered,UPI,False,,2025-03-08 23:55:15,2025-03-09 22:11:00
372,126,354,2024-12-31 16:22:25,340,0,78,418,Delivered,UPI,True,,2024-12-31 16:22:25,2025-01-26 14:45:47
373,126,128,2025-03-06 21:13:38,3199,0,0,3199,Returned,UPI,False,,2025-03-06 21:13:38,2025-03-09 17:03:19
374,126,94,2025-02-22 21:45:10,1152,105,0,1047,Delivered,UPI,False,WELCOME_94,2025-02-22 21:45:10,2025-03-08 19:06:08
375,127,552,2024-12-22 06:30:12,376,76,51,351,Delivered,UPI,True,FIRSTORDER_552,2024-12-22 06:30:12,2025-01-22 17:45:50
376,127,191,2024-12-12 21:58:09,2234,0,0,2234,Delivered,UPI,False,,2024-12-12 21:58:09,2025-01-05 16:10:07
377,127,243,2025-01-16 11:23:32,3742,0,0,3742,Delivered,UPI,False,,2025-01-16 11:23:32,2025-01-18 11:32:32
378,127,197,2025-01-03 16:27:39,413,0,44,457,Delivered,DebitCard,False,,2025-01-03 16:27:39,2025-02-01 18:35:41
379,127,203,2025-03-03 08:58:48,1862,0,0,1862,Delivered,UPI,False,,2025-03-03 08:58:48,2025-03-07 12:41:13
380,128,637,2025-02-24 12:54:19,2590,0,0,2590,Delivered,UPI,True,,2025-02-24 12:54:19,2025-03-08 21:48:11
381,128,647,2025-02-10 10:38:04,1998,279,0,1719,Delivered,UPI,False,FESTIVAL_647,2025-02-10 10:38:04,2025-03-07 05:04:30
382,129,210,2025-03-04 21:12:18,2181,210,0,1971,Delivered,UPI,True,WEEKEND_210,2025-03-04 21:12:18,2025-03-09 23:38:21
383,129,682,2025-01-10 13:15:48,2044,307,0,1737,Delivered,UPI,False,FESTIVAL_682,2025-01-10 13:15:48,2025-02-25 21:42:34
384,129,688,2025-01-20 13:56:00,1824,299,0,1525,Delivered,DebitCard,False,FESTIVAL_688,2025-01-20 13:56:00,2025-01-30 20:31:10
385,130,228,2025-01-13 17:47:08,2875,162,0,2713,Delivered,UPI,True,SPECIAL_228,2025-01-13 17:47:08,2025-01-22 06:25:20
386,130,210,2025-02-08 05:21:25,1352,0,0,1352,Delivered,UPI,False,,2025-02-08 05:21:25,2025-02-12 07:36:49
387,130,245,2024-12-23 16:26:33,52,0,80,132,Delivered,UPI,False,,2024-12-23 16:26:33,2025-03-03 15:12:52
388,131,119,2025-01-05 14:47:21,2544,0,0,2544,Delivered,UPI,True,,2025-01-05 14:47:21,2025-02-05 01:03:05
389,132,59,2025-03-04 18:15:12,1798,204,0,1594,Delivered,UPI,True,WEEKEND_59,2025-03-04 18:15:12,2025-03-09 12:12:13
390,132,67,2025-02-27 00:35:35,112,0,83,195,Delivered,UPI,False,,2025-02-27 00:35:35,2025-03-02 01:09:24
