MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
199,17,Paneer Butter Masala,A popular Indian dish.,217,Main Course,True,Veg,5.0,2022-10-02 10:09:35,2023-12-17 09:57:46
200,17,Sandesh,Delicious and authentic Sandesh.,107,Desserts,True,Veg,5.0,2022-10-31 16:22:37,2025-01-03 12:15:25
201,17,Ras Malai,Classic Ras Malai with a twist.,362,Desserts,True,Veg,3.3,2022-04-22 08:52:39,2025-02-22 07:52:36
202,17,Buttermilk,Delicious and authentic Buttermilk.,244,Beverages,True,Veg,4.0,2024-02-20 00:59:06,2024-10-15 11:30:05
203,17,Pani Puri,Delicious and authentic Pani Puri.,365,Snacks,True,Veg,2.2,2022-08-12 02:27:01,2023-06-08 01:00:30
204,17,Peda,A must-try Peda from India.,147,Desserts,True,Veg,3.3,2023-03-11 18:15:14,2023-07-04 17:18:35
205,17,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,360,Appetizers,True,Veg,3.8,2022-03-15 04:31:26,2024-01-06 23:09:02
206,17,Pakora,A popular Indian dish.,337,Snacks,True,Veg,4.0,2023-12-31 23:52:08,2024-01-04 16:31:35
207,17,Vada Pav,Delicious and authentic Vada Pav.,407,Snacks,True,Veg,4.5,2022-04-19 03:25:24,2024-12-07 06:54:33
208,18,Seekh Kebab,Classic Seekh Kebab with a twist.,107,Appetizers,True,Non-Veg,3.5,2022-03-24 00:05:50,2024-12-27 09:53:30
209,18,Buttermilk,Classic Buttermilk with a twist.,490,Beverages,True,Veg,4.0,2022-06-08 08:26:34,2022-08-13 06:22:35
210,18,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,378,Appetizers,True,Veg,3.2,2022-12-17 19:41:28,2024-12-27 16:45:55
211,18,Jalebi,Delicious and authentic Jalebi.,225,Desserts,True,Veg,,2023-08-15 08:21:51,2024-04-02 21:02:48
212,18,Aloo Chaat,Delicious and authentic Aloo Chaat.,102,Snacks,True,Veg,3.5,2022-04-23 21:59:42,2023-07-29 21:35:36
213,18,Fruit Juice,Classic Fruit Juice with a twist.,420,Beverages,True,Veg,4.5,2022-03-17 05:03:05,2024-09-27 00:05:50
214,18,Mutton Curry,Delicious and authentic Mutton Curry.,218,Main Course,True,Non-Veg,,2023-09-08 18:08:35,2024-11-20 20:52:03
215,18,Aloo Tikki,A must-try Aloo Tikki from India.,446,Appetizers,True,Veg,4.5,2022-05-14 02:55:47,2022-12-18 07:29:07
216,18,Paneer Tikka,A must-try Paneer Tikka from India.,77,Appetizers,True,Veg,3.4,2022-12-26 23:51:01,2023-09-22 15:16:36
217,18,Pani Puri,A must-try Pani Puri from India.,372,Snacks,True,Veg,4.8,2023-02-16 04:58:02,2024-09-12 09:30:17
218,18,Gulab Jamun,A must-try Gulab Jamun from India.,500,Desserts,True,Veg,4.0,2024-02-17 01:52:32,2024-03-07 13:20:59
219,19,Butter Chicken,Classic Butter Chicken with a twist.,372,Main Course,True,Non-Veg,,2023-10-31 09:35:06,2024-10-28 03:45:05
220,19,Pav Bhaji,Classic Pav Bhaji with a twist.,377,Snacks,True,Veg,4.5,2023-02-20 07:04:11,2024-01-11 09:59:55
221,19,Seekh Kebab,A popular Indian dish.,255,Appetizers,True,Non-Veg,1.5,2022-10-21 17:45:41,2024-10-05 06:42:25
222,19,Mutton Curry,A popular Indian dish.,357,Main Course,True,Non-Veg,4.7,2023-10-18 01:29:59,2023-10-31 09:23:11
223,19,Thandai,A popular Indian dish.,383,Beverages,True,Veg,4.0,2022-11-17 11:26:41,2024-06-19 22:11:41
224,19,Kulfi,Classic Kulfi with a twist.,217,Desserts,True,Veg,3.5,2022-05-09 16:30:09,2022-06-19 04:58:37
225,19,Samosa,A must-try Samosa from India.,125,Appetizers,True,Veg,,2022-05-03 20:34:01,2022-06-14 22:31:54
226,19,Dabeli,Classic Dabeli with a twist.,223,Snacks,True,Veg,4.5,2022-08-08 21:07:21,2025-02-14 18:01:00
227,19,Pani Puri,A must-try Pani Puri from India.,373,Snacks,True,Veg,4.0,2023-06-10 12:21:42,2023-06-30 09:24:07
228,19,Rasgulla,Delicious and authentic Rasgulla.,264,Desserts,True,Veg,,2022-09-06 23:13:44,2024-03-08 11:54:27
229,20,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,400,Appetizers,True,Veg,4.0,2022-10-02 08:33:52,2024-01-14 09:07:52
230,20,Prawn Skewers,A must-try Prawn Skewers from India.,489,Appetizers,True,Non-Veg,4.0,2023-07-21 07:26:09,2024-07-18 03:14:53
231,20,Chicken Tikka,A must-try Chicken Tikka from India.,257,Appetizers,True,Non-Veg,1.0,2022-09-08 07:28:41,2023-10-17 12:11:02
232,20,Nimbu Pani,Delicious and authentic Nimbu Pani.,335,Beverages,True,Veg,5.0,2023-01-11 14:49:01,2024-04-25 09:54:38
233,20,Chicken Wings,A popular Indian dish.,480,Appetizers,True,Non-Veg,5.0,2022-04-06 17:47:21,2022-06-15 09:36:04
234,20,Aloo Tikki,Classic Aloo Tikki with a twist.,111,Appetizers,True,Veg,,2023-07-26 16:47:34,2024-04-23 00:03:08
235,20,Masala Chai,A popular Indian dish.,265,Beverages,True,Veg,5.0,2023-01-18 15:12:13,2023-01-20 22:20:06
236,20,Biryani,Traditional Indian Biryani with rich flavors.,187,Main Course,True,Non-Veg,4.0,2023-07-26 21:36:39,2024-11-03 23:55:59
237,20,Rogan Josh,Classic Rogan Josh with a twist.,245,Main Course,True,Non-Veg,,2023-10-20 23:32:11,2024-12-30 18:08:41
238,20,Mutton Curry,A must-try Mutton Curry from India.,53,Main Course,True,Non-Veg,4.0,2022-09-01 19:37:34,2023-06-06 21:06:28
239,20,Samosa,Traditional Indian Samosa with rich flavors.,464,Appetizers,True,Veg,,2024-01-13 16:08:17,2024-10-21 06:13:39
240,20,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,160,Main Course,True,Veg,,2023-05-21 04:37:48,2024-09-19 17:32:31
241,20,Falooda,Delicious and authentic Falooda.,349,Beverages,True,Veg,,2023-07-09 12:12:25,2025-01-21 14:37:27
242,20,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,177,Appetizers,True,Non-Veg,,2022-08-18 17:49:44,2024-09-26 05:36:10
243,21,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,341,Main Course,True,Non-Veg,4.0,2022-09-22 08:11:48,2023-02-25 18:19:18
244,21,Aam Panna,Delicious and authentic Aam Panna.,177,Beverages,True,Veg,3.0,2022-04-05 01:04:55,2023-01-07 03:28:38
245,21,Kachori,A must-try Kachori from India.,50,Snacks,True,Veg,3.5,2022-12-18 06:02:37,2024-08-07 06:17:33
246,21,Biryani,A popular Indian dish.,242,Main Course,True,Non-Veg,,2024-01-12 08:30:22,2024-09-16 23:27:06
247,21,Kheer,Traditional Indian Kheer with rich flavors.,71,Desserts,True,Veg,5.0,2023-04-05 05:50:04,2023-06-03 03:18:34
248,21,Ras Malai,A popular Indian dish.,407,Desserts,True,Veg,1.0,2023-03-16 18:29:22,2024-01-24 04:35:35
249,21,Fruit Juice,Classic Fruit Juice with a twist.,435,Beverages,True,Veg,3.0,2023-01-19 07:52:08,2023-12-04 13:08:22
250,21,Chicken Wings,A must-try Chicken Wings from India.,454,Appetizers,True,Non-Veg,5.0,2022-08-16 19:03:36,2023-01-04 19:16:29
251,21,Kulfi,Delicious and authentic Kulfi.,174,Desserts,True,Veg,5.0,2022-04-10 05:47:14,2023-05-14 07:58:22
252,21,Thandai,Classic Thandai with a twist.,125,Beverages,True,Veg,5.0,2022-12-02 08:55:43,2024-03-28 00:20:21
253,22,Sandesh,A must-try Sandesh from India.,305,Desserts,True,Veg,,2022-07-14 17:30:55,2023-06-20 15:57:14
254,22,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,191,Main Course,True,Non-Veg,,2023-02-04 18:38:05,2023-05-03 20:36:46
255,22,Aam Panna,A popular Indian dish.,151,Beverages,True,Veg,,2022-07-20 05:41:37,2023-01-15 23:56:19
256,22,Chole Bhature,A must-try Chole Bhature from India.,69,Main Course,True,Veg,4.0,2022-12-12 02:44:00,2023-01-18 21:38:06
257,22,Buttermilk,Classic Buttermilk with a twist.,447,Beverages,True,Veg,,2022-03-29 20:36:50,2024-06-17 18:37:54
258,22,Dabeli,A must-try Dabeli from India.,195,Snacks,True,Veg,5.0,2023-08-27 08:33:42,2024-01-17 16:44:41
259,22,Bhel Puri,A popular Indian dish.,240,Snacks,True,Veg,4.5,2022-07-03 00:44:31,2023-06-27 08:49:21
260,22,Pakora,Classic Pakora with a twist.,468,Snacks,True,Veg,5.0,2023-05-28 09:44:10,2023-11-16 20:30:39
261,22,Nimbu Pani,A popular Indian dish.,433,Beverages,True,Veg,4.5,2022-07-15 19:03:18,2022-07-29 21:55:41
262,22,Fish Fry,A popular Indian dish.,359,Appetizers,True,Non-Veg,4.0,2024-02-28 03:23:52,2024-11-26 12:02:23
263,23,Nimbu Pani,A popular Indian dish.,260,Beverages,True,Veg,,2023-09-27 18:26:54,2024-05-21 00:28:54
264,23,Aloo Chaat,A popular Indian dish.,55,Snacks,True,Veg,,2024-01-09 21:36:20,2024-10-22 21:19:03
265,23,Aam Panna,A must-try Aam Panna from India.,87,Beverages,True,Veg,5.0,2022-03-13 11:34:28,2022-06-03 18:53:01
266,23,Falooda,Classic Falooda with a twist.,258,Beverages,True,Veg,,2023-06-07 20:14:09,2024-12-16 16:43:40
267,23,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,243,Main Course,True,Veg,5.0,2023-01-04 15:40:28,2024-03-16 19:24:47
268,23,Pani Puri,Classic Pani Puri with a twist.,427,Snacks,True,Veg,,2024-02-26 10:39:16,2024-12-27 21:19:16
269,23,Dabeli,A popular Indian dish.,160,Snacks,True,Veg,5.0,2023-07-21 07:01:49,2024-12-17 00:05:09
270,23,Peda,A must-try Peda from India.,492,Desserts,True,Veg,4.0,2023-05-08 14:24:55,2024-08-14 04:44:30
271,23,Thandai,Classic Thandai with a twist.,287,Beverages,True,Veg,,2023-07-10 04:46:07,2023-11-09 21:21:03
272,23,Buttermilk,Classic Buttermilk with a twist.,145,Beverages,True,Veg,4.5,2024-02-24 06:47:53,2024-10-13 06:58:34
273,23,Gajar Halwa,Delicious and authentic Gajar Halwa.,204,Desserts,True,Veg,4.0,2022-12-09 01:18:06,2023-05-09 23:05:02
274,23,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,318,Appetizers,True,Veg,,2023-02-12 00:21:17,2024-07-11 06:09:37
275,23,Butter Chicken,Classic Butter Chicken with a twist.,493,Main Course,True,Non-Veg,,2023-03-28 10:52:43,2024-09-26 05:01:17
276,23,Sandesh,A popular Indian dish.,98,Desserts,True,Veg,5.0,2023-09-02 02:02:53,2023-12-12 09:12:45
277,24,Fish Curry,Classic Fish Curry with a twist.,431,Main Course,True,Non-Veg,3.0,2023-03-19 19:23:20,2024-11-07 12:47:07
278,24,Paneer Butter Masala,A popular Indian dish.,114,Main Course,True,Veg,5.0,2024-02-15 06:36:42,2024-05-18 23:29:10
279,24,Masala Chai,Delicious and authentic Masala Chai.,52,Beverages,True,Veg,3.0,2023-07-02 09:14:46,2024-01-23 09:52:35
280,24,Fish Fry,Traditional Indian Fish Fry with rich flavors.,75,Appetizers,True,Non-Veg,,2023-10-25 23:43:30,2024-03-17 16:20:46
281,24,Aam Panna,A popular Indian dish.,480,Beverages,True,Veg,4.7,2022-03-15 01:39:31,2022-07-08 20:29:15
282,24,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,429,Snacks,True,Veg,5.0,2023-03-22 04:27:59,2023-05-14 01:25:22
283,24,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,424,Main Course,True,Non-Veg,5.0,2023-12-26 14:39:58,2024-07-13 21:32:54
284,24,Vada Pav,Traditional Indian Vada Pav with rich flavors.,110,Snacks,True,Veg,4.5,2023-02-10 19:19:41,2023-04-20 06:00:19
285,24,Aloo Tikki,Classic Aloo Tikki with a twist.,465,Appetizers,True,Veg,3.0,2023-07-06 12:43:00,2025-01-25 06:52:27
286,24,Sev Puri,Traditional Indian Sev Puri with rich flavors.,127,Snacks,True,Veg,3.3,2023-12-29 22:50:34,2024-07-07 21:06:04
287,24,Pani Puri,Delicious and authentic Pani Puri.,352,Snacks,True,Veg,5.0,2022-04-11 07:35:24,2022-04-12 12:02:12
288,24,Dabeli,A must-try Dabeli from India.,379,Snacks,True,Veg,5.0,2022-05-09 07:27:38,2022-12-18 15:33:04
289,25,Fruit Juice,A popular Indian dish.,430,Beverages,True,Veg,4.7,2023-08-10 14:48:29,2023-08-26 16:23:59
290,25,Biryani,Delicious and authentic Biryani.,218,Main Course,True,Non-Veg,,2023-08-03 11:56:21,2024-09-23 05:54:44
291,25,Pani Puri,Delicious and authentic Pani Puri.,315,Snacks,True,Veg,3.0,2023-12-04 07:44:12,2024-01-22 04:42:12
292,25,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,475,Main Course,True,Veg,5.0,2022-04-07 11:50:31,2023-09-28 20:02:51
293,25,Butter Chicken,Classic Butter Chicken with a twist.,298,Main Course,True,Non-Veg,1.0,2022-09-01 18:45:16,2024-06-26 08:23:04
294,25,Aam Panna,Classic Aam Panna with a twist.,459,Beverages,True,Veg,2.0,2023-06-26 16:57:40,2025-01-04 04:34:17
295,25,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,336,Appetizers,True,Non-Veg,5.0,2022-10-15 03:43:35,2023-08-23 00:21:36
296,25,Kachori,A popular Indian dish.,341,Snacks,True,Veg,3.7,2023-09-25 22:07:39,2024-03-09 04:58:54
297,25,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,255,Snacks,True,Veg,5.0,2022-05-18 02:34:21,2023-04-29 03:48:55
298,25,Bhel Puri,A must-try Bhel Puri from India.,387,Snacks,True,Veg,2.0,2023-10-10 08:47:49,2024-01-26 11:45:36
299,25,Jalebi,Delicious and authentic Jalebi.,279,Desserts,True,Veg,1.0,2023-07-21 23:39:14,2024-09-02 01:58:27
300,25,Dabeli,A must-try Dabeli from India.,342,Snacks,True,Veg,1.0,2024-03-01 04:36:56,2024-04-02 11:46:41
301,26,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,484,Beverages,True,Veg,5.0,2022-05-13 11:54:12,2025-01-26 20:44:38
302,26,Fish Fry,A popular Indian dish.,457,Appetizers,True,Non-Veg,4.5,2024-01-03 03:47:35,2024-02-01 02:54:40
303,26,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,111,Desserts,True,Veg,5.0,2023-09-17 17:08:50,2023-11-23 13:19:27
304,26,Rogan Josh,A popular Indian dish.,87,Main Course,True,Non-Veg,5.0,2023-11-11 10:02:02,2025-02-19 23:49:31
305,26,Malai Kofta,Classic Malai Kofta with a twist.,211,Main Course,True,Veg,,2023-05-12 07:49:21,2024-10-15 08:06:23
306,26,Lassi,Delicious and authentic Lassi.,76,Beverages,True,Veg,,2024-02-12 13:11:17,2024-05-23 13:44:32
307,26,Buttermilk,A must-try Buttermilk from India.,150,Beverages,True,Veg,,2024-02-19 12:32:42,2024-05-08 07:09:50
308,26,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,229,Main Course,True,Veg,1.0,2022-07-17 10:27:56,2024-04-29 01:29:31
309,26,Aloo Tikki,A must-try Aloo Tikki from India.,94,Appetizers,True,Veg,5.0,2022-08-24 14:35:43,2022-09-14 18:26:14
310,26,Pani Puri,Delicious and authentic Pani Puri.,125,Snacks,True,Veg,,2023-10-28 21:14:26,2023-12-13 00:22:24
311,26,Sandesh,Classic Sandesh with a twist.,355,Desserts,True,Veg,,2023-09-09 09:53:23,2024-10-23 21:56:29
312,26,Prawn Skewers,A popular Indian dish.,314,Appetizers,True,Non-Veg,4.0,2023-08-06 20:28:28,2024-07-11 04:16:39
313,27,Chole Bhature,A must-try Chole Bhature from India.,70,Main Course,True,Veg,4.5,2023-04-09 01:00:46,2024-12-17 02:56:05
314,27,Biryani,A popular Indian dish.,464,Main Course,True,Non-Veg,,2023-07-12 22:28:39,2024-11-01 18:32:25
315,27,Kulfi,Traditional Indian Kulfi with rich flavors.,483,Desserts,True,Veg,,2023-04-17 09:12:59,2023-04-29 16:23:52
316,27,Fruit Juice,Classic Fruit Juice with a twist.,361,Beverages,True,Veg,,2023-12-08 10:08:23,2024-09-11 07:48:42
317,27,Fish Fry,A must-try Fish Fry from India.,270,Appetizers,True,Non-Veg,4.7,2022-07-10 04:03:29,2022-07-14 07:04:03
318,27,Seekh Kebab,Classic Seekh Kebab with a twist.,262,Appetizers,True,Non-Veg,,2023-12-26 18:44:15,2024-03-01 04:37:06
319,27,Rogan Josh,Delicious and authentic Rogan Josh.,52,Main Course,True,Non-Veg,,2024-03-01 03:31:09,2025-01-28 02:45:08
320,27,Aam Panna,Traditional Indian Aam Panna with rich flavors.,89,Beverages,True,Veg,4.3,2023-02-24 03:27:39,2023-09-01 01:13:33
321,27,Bhel Puri,A must-try Bhel Puri from India.,372,Snacks,True,Veg,5.0,2023-03-07 20:30:09,2024-01-11 20:57:03
322,27,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,95,Appetizers,True,Non-Veg,4.0,2022-04-19 01:06:48,2023-11-05 03:19:19
323,27,Cold Coffee,A popular Indian dish.,492,Beverages,True,Veg,5.0,2023-08-29 15:55:45,2024-09-22 17:37:36
324,27,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,90,Snacks,True,Veg,1.0,2023-11-19 15:28:56,2024-04-21 10:20:13
325,27,Ras Malai,A must-try Ras Malai from India.,148,Desserts,True,Veg,4.0,2022-06-13 12:14:26,2023-09-07 20:31:38
326,28,Prawn Skewers,Delicious and authentic Prawn Skewers.,335,Appetizers,True,Non-Veg,5.0,2022-12-06 14:24:36,2024-04-19 03:49:02
327,28,Peda,Delicious and authentic Peda.,226,Desserts,True,Veg,5.0,2024-02-13 17:14:59,2024-04-19 00:47:40
328,28,Rasgulla,Delicious and authentic Rasgulla.,214,Desserts,True,Veg,4.0,2022-12-25 18:38:52,2024-04-12 20:34:37
329,28,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,417,Beverages,True,Veg,4.0,2022-05-09 01:42:46,2022-05-17 12:01:53
330,28,Kachori,Traditional Indian Kachori with rich flavors.,177,Snacks,True,Veg,2.5,2022-10-04 01:54:17,2023-01-05 17:36:55
331,28,Bhel Puri,A must-try Bhel Puri from India.,74,Snacks,True,Veg,4.8,2023-05-06 09:22:29,2024-06-09 01:18:34
332,28,Buttermilk,Delicious and authentic Buttermilk.,75,Beverages,True,Veg,,2023-01-12 12:03:32,2024-12-09 07:15:46
333,28,Gulab Jamun,Classic Gulab Jamun with a twist.,175,Desserts,True,Veg,5.0,2023-09-11 04:39:29,2024-09-26 15:01:20
334,28,Fish Fry,Traditional Indian Fish Fry with rich flavors.,209,Appetizers,True,Non-Veg,1.0,2023-03-05 04:57:53,2024-06-15 11:18:06
335,28,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,59,Appetizers,True,Non-Veg,4.0,2022-09-27 08:05:56,2024-08-20 07:32:33
336,28,Fish Curry,Classic Fish Curry with a twist.,126,Main Course,True,Non-Veg,4.7,2023-01-03 15:50:32,2023-04-18 01:18:34
337,28,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,62,Main Course,True,Veg,4.5,2023-11-02 20:17:24,2025-03-04 13:49:50
338,29,Fish Curry,A must-try Fish Curry from India.,251,Main Course,True,Non-Veg,3.7,2023-12-05 07:04:28,2024-07-04 16:31:46
339,29,Butter Chicken,A popular Indian dish.,313,Main Course,True,Non-Veg,4.0,2022-08-07 06:39:21,2025-01-01 10:00:46
340,29,Peda,Classic Peda with a twist.,254,Desserts,True,Veg,,2023-02-06 07:44:12,2024-10-08 21:43:21
341,29,Gulab Jamun,A must-try Gulab Jamun from India.,323,Desserts,True,Veg,5.0,2023-08-27 19:12:56,2025-02-12 07:58:02
342,29,Pav Bhaji,A popular Indian dish.,250,Snacks,True,Veg,3.7,2024-02-05 11:29:43,2024-05-23 03:25:50
343,29,Kheer,Classic Kheer with a twist.,407,Desserts,True,Veg,4.0,2022-08-26 12:39:25,2023-05-06 06:56:44
344,29,Rasgulla,A must-try Rasgulla from India.,194,Desserts,True,Veg,,2023-06-25 08:07:44,2023-11-21 16:36:22
345,29,Falooda,A popular Indian dish.,493,Beverages,True,Veg,4.0,2023-01-29 12:18:10,2025-03-02 15:58:53
346,29,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,419,Main Course,True,Veg,2.0,2023-06-09 13:31:05,2024-08-17 09:28:20
347,29,Nimbu Pani,A popular Indian dish.,78,Beverages,True,Veg,3.0,2023-07-22 14:09:29,2024-09-30 04:38:03
348,29,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,184,Main Course,True,Veg,4.0,2023-04-17 22:36:39,2024-02-29 04:04:31
349,29,Chicken Wings,Classic Chicken Wings with a twist.,77,Appetizers,True,Non-Veg,,2023-12-12 14:12:42,2024-08-05 05:34:52
350,29,Buttermilk,Delicious and authentic Buttermilk.,308,Beverages,True,Veg,,2023-12-08 14:10:24,2025-02-20 18:53:49
351,29,Dabeli,A must-try Dabeli from India.,71,Snacks,True,Veg,2.0,2023-07-17 10:37:37,2024-10-18 21:59:24
352,29,Pani Puri,Delicious and authentic Pani Puri.,397,Snacks,True,Veg,,2022-04-10 23:11:04,2023-01-19 13:51:28
353,30,Prawn Skewers,Classic Prawn Skewers with a twist.,97,Appetizers,True,Non-Veg,4.0,2022-08-15 00:56:35,2023-02-02 18:45:16
354,30,Pakora,A popular Indian dish.,90,Snacks,True,Veg,4.5,2022-09-27 17:59:36,2024-06-12 07:33:56
355,30,Aloo Tikki,A popular Indian dish.,465,Appetizers,True,Veg,4.0,2023-01-15 05:33:25,2024-07-07 12:18:30
356,30,Aam Panna,Delicious and authentic Aam Panna.,99,Beverages,True,Veg,,2023-03-14 19:42:07,2024-06-25 23:33:50
357,30,Peda,Traditional Indian Peda with rich flavors.,333,Desserts,True,Veg,4.5,2023-02-02 09:45:57,2024-01-12 06:12:33
358,30,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,133,Desserts,True,Veg,,2022-06-13 02:15:40,2024-08-16 14:10:05
359,30,Cold Coffee,A popular Indian dish.,386,Beverages,True,Veg,4.0,2023-10-03 08:14:21,2024-12-13 09:37:10
360,30,Paneer Tikka,Classic Paneer Tikka with a twist.,385,Appetizers,True,Veg,4.0,2023-10-22 06:35:55,2023-11-01 09:31:59
361,30,Masala Chai,Traditional Indian Masala Chai with rich flavors.,282,Beverages,True,Veg,2.8,2023-05-04 11:45:35,2024-12-25 09:29:04
362,30,Dal Makhani,Delicious and authentic Dal Makhani.,210,Main Course,True,Veg,4.0,2023-03-02 04:47:47,2023-05-20 00:49:04
363,30,Fish Curry,A must-try Fish Curry from India.,397,Main Course,True,Non-Veg,4.0,2023-11-09 21:11:45,2025-03-01 15:12:03
364,30,Seekh Kebab,A must-try Seekh Kebab from India.,189,Appetizers,True,Non-Veg,4.5,2023-09-29 17:10:06,2023-11-26 14:42:25
365,30,Kulfi,Traditional Indian Kulfi with rich flavors.,295,Desserts,True,Veg,3.0,2024-01-12 19:58:04,2024-12-03 15:25:59
366,30,Chicken Wings,A popular Indian dish.,377,Appetizers,True,Non-Veg,,2023-12-19 13:29:46,2024-02-24 17:45:12
367,30,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,434,Main Course,True,Veg,1.0,2023-06-24 23:44:15,2024-09-25 08:04:22
368,31,Gajar Halwa,Delicious and authentic Gajar Halwa.,471,Desserts,True,Veg,2.5,2022-04-05 13:09:57,2022-07-08 05:41:47
369,31,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,423,Snacks,True,Veg,,2022-11-04 11:30:25,2025-02-26 08:05:13
370,31,Fish Curry,Traditional Indian Fish Curry with rich flavors.,265,Main Course,True,Non-Veg,,2024-01-07 17:01:17,2024-05-27 17:14:47
371,31,Aam Panna,A must-try Aam Panna from India.,117,Beverages,True,Veg,4.0,2022-09-16 12:43:37,2024-04-18 08:33:09
372,31,Nimbu Pani,A popular Indian dish.,217,Beverages,True,Veg,,2023-10-26 12:06:49,2025-01-22 06:49:59
373,31,Kachori,Delicious and authentic Kachori.,236,Snacks,True,Veg,2.5,2023-06-12 00:19:57,2025-01-16 02:22:00
374,31,Butter Chicken,A popular Indian dish.,433,Main Course,True,Non-Veg,5.0,2023-09-26 00:18:51,2025-03-07 05:06:09
375,31,Lassi,Classic Lassi with a twist.,204,Beverages,True,Veg,4.0,2023-07-18 10:25:53,2023-09-23 16:48:00
376,31,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,298,Appetizers,True,Non-Veg,,2022-04-16 21:37:42,2025-01-05 06:01:14
377,31,Sev Puri,Delicious and authentic Sev Puri.,160,Snacks,True,Veg,,2023-04-20 09:00:03,2024-11-11 11:15:00
378,32,Kachori,Delicious and authentic Kachori.,219,Snacks,True,Veg,,2023-08-16 10:15:21,2025-02-08 04:47:57
