AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
134,56,2,27,Manda-Khosla Residency,Behind Datta-Oak,Hauz Khas,Varanasi,Uttar Pradesh,489201,"10.887853867275155,76.78599015817151",True,Work,2024-09-18 09:01:09,2024-09-22 22:28:40
135,56,50,38,"Wali, Brahmbhatt and Sethi Residency",Beside Mitra Ltd,Janakpuri,Vadodara,Gujarat,998662,"12.475022460246821,94.79769424064023",False,Other,2024-09-19 02:08:47,2025-01-24 13:35:33
136,56,18,31,Chaudry PLC Heights,Near Gandhi Ltd,Karol Bagh,Lucknow,Uttar Pradesh,791453,"9.924137964239293,88.86883207059071",False,Other,2025-01-23 12:39:31,2025-02-09 17:26:27
137,56,3,14,Sachdev LLC Heights,"Near Shetty, Hegde and Kibe",Lajpat Nagar,Guwahati,Assam,116814,"28.348580341305478,81.56969195368231",False,Home,2025-01-05 15:04:21,
138,57,19,24,"Sabharwal, Sachdeva and Balasubramanian Residency",B/h. Prasad Inc,Janakpuri,Vadodara,Gujarat,998662,"15.172891982926572,84.15068605455818",True,Other,2024-04-09 19:44:06,
139,57,20,26,Barad-Kanda Heights,"B/h. Dash, Edwin and Nanda",Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"14.620278393821078,88.81446340158082",False,Other,2024-12-24 19:53:12,2025-02-06 06:03:41
140,57,21,10,Mangat-Rao Heights,"Near Rao, Rama and Natarajan",Connaught Place,Faridabad,Haryana,506922,"14.983266561455784,96.16045743701993",False,Other,2024-02-28 08:07:15,2024-10-21 02:41:06
141,57,36,17,Bala Inc Towers,"Behind Borde, Grover and Sundaram",Rajouri Garden,Hyderabad,Telangana,217473,"34.514297765172856,83.57199798267114",False,Home,2025-02-28 09:10:41,2025-03-07 05:09:58
142,58,43,,Malhotra-Kale Residency,Behind Sura Ltd,Rajouri Garden,Meerut,Uttar Pradesh,417419,"13.238361629825363,83.37804520299456",True,Work,2024-10-28 02:23:44,2024-11-19 21:46:42
143,58,13,,Saini-Bhalla Towers,Opp. Sanghvi and Sons,Malviya Nagar,Jaipur,Rajasthan,698508,"26.61554561561252,87.07657305723832",False,Work,2024-09-18 16:32:25,2025-02-12 10:46:30
144,58,22,6,"Gokhale, Walla and Pandit Apartments",B/h. Bhatnagar-Sharma,Greater Kailash,Pune,Maharashtra,208246,"34.488162985326326,69.61380890228212",False,Other,2024-10-04 21:57:45,2025-03-08 10:55:57
145,59,49,1,"Mandal, Dani and Jain Apartments",Beside Vyas-Padmanabhan,Pitampura,Nagpur,Maharashtra,462944,"25.845228173684553,82.02801877864884",True,Home,2024-05-04 22:38:39,2024-11-24 23:55:06
146,59,5,10,"Parmer, Singhal and Yogi Apartments",Atwal-Mitter,Connaught Place,Patna,Bihar,508382,"10.353771254649562,71.78021040077246",False,Work,2024-08-09 19:08:31,2024-12-09 19:09:04
147,59,48,34,"Mistry, Narain and Wable Residency",Chatterjee-Chacko,Saket,Kochi,Kerala,277414,"29.876100142057567,79.29857854617006",False,Work,2024-09-21 03:49:48,
148,60,42,15,De-Tank Complex,Tripathi and Sons,Mayur Vihar,Kochi,Kerala,277414,"36.07981049229749,88.02888382713866",True,Home,2025-03-07 05:14:45,2025-03-10 10:36:35
149,61,48,3,"Lal, Tella and Mani Heights",Behind Dar-Sur,Dwarka,Bangalore,Karnataka,344053,"13.469281756531137,69.11153044663179",True,Work,2023-07-14 05:27:06,2025-02-14 16:06:11
150,61,43,,Verma-Tara Complex,Rau-Radhakrishnan,Malviya Nagar,Delhi,Delhi,780487,"24.83771589459721,82.42020291064716",False,Work,2024-05-09 13:42:27,2025-01-25 15:02:36
151,61,24,32,Cheema LLC Apartments,Beside Khosla Ltd,Janakpuri,Ahmedabad,Gujarat,639903,"24.187857313116766,79.09623064025519",False,Other,2023-10-02 04:39:01,2025-01-26 21:59:58
152,61,19,,Deol-Seshadri Residency,Brahmbhatt Group,Rohini,Agra,Uttar Pradesh,875179,"11.274879582593792,72.45137007513179",False,Home,2024-12-26 17:44:26,2025-02-25 16:16:01
153,62,36,24,Dhaliwal and Sons Heights,"Near Parekh, Raja and Gour",Lajpat Nagar,Jaipur,Rajasthan,698508,"25.025082129246734,82.36542485504175",True,Home,2024-07-06 04:32:24,2024-11-04 01:44:31
154,63,1,35,"Sankaran, Gole and Cherian Heights",Beside Bal-Srivastava,Connaught Place,Vadodara,Gujarat,998662,"20.09324247714118,93.97163412735884",True,Work,2024-05-08 23:02:03,
155,63,7,25,Randhawa-Walia Apartments,Mohan-Jani,Dwarka,Pune,Maharashtra,208246,"29.47686173583675,77.47741487672732",False,Home,2024-07-24 23:06:06,
156,64,8,31,Nadig-Chatterjee Complex,"Opp. Sane, Pingle and Apte",Pitampura,Guwahati,Assam,116814,"8.560299356743162,95.3136978218655",True,Work,2024-07-13 18:32:06,2024-11-20 10:16:46
157,65,44,1,Chokshi Group Residency,Prabhu-Kuruvilla,Karol Bagh,Thane,Maharashtra,387370,"15.297094957231408,91.9490894334003",True,Work,2024-10-31 03:09:21,2024-12-11 20:59:01
158,65,36,30,Sabharwal Inc Complex,B/h. Kapur and Sons,Rohini,Kolkata,West Bengal,552417,"13.029950830094702,85.44278003829601",False,Home,2025-01-24 16:35:08,
159,66,9,5,Radhakrishnan and Sons Towers,Behind Kumer Ltd,Rajouri Garden,Faridabad,Haryana,506922,"20.959316098961096,94.27554357008421",True,Other,2025-01-02 08:44:15,
160,66,15,36,Ravel-Shetty Residency,B/h. Cheema PLC,Saket,Lucknow,Uttar Pradesh,791453,"24.391824350097465,88.08332264314303",False,Home,2024-05-04 19:17:24,2024-08-14 07:18:43
161,66,4,,Narasimhan-Bahl Towers,"Near Sawhney, Wable and Mitter",South Extension,Surat,Gujarat,335772,"21.488993293878618,76.8924709971981",False,Home,2023-02-08 05:37:54,
162,66,42,25,Solanki-Palla Apartments,Beside Deshmukh-Bhat,Saket,Rajkot,Gujarat,758564,"14.018423364549044,80.39551788391978",False,Home,2024-07-20 21:10:46,
163,67,15,20,Kalla-Bail Complex,B/h. Pal LLC,Karol Bagh,Guwahati,Assam,116814,"23.182206671251663,91.56106064407274",True,Work,2024-08-26 13:54:01,2024-09-02 23:49:23
164,67,11,15,Patel-Butala Heights,"Beside Trivedi, Mann and Bobal",Saket,Nagpur,Maharashtra,462944,"21.348027426508114,93.17892442927644",False,Work,2024-06-12 08:30:07,2025-03-07 01:44:23
165,68,40,32,"Mital, Thakur and Mand Complex",Behind Oak Group,Lajpat Nagar,Delhi,Delhi,780487,"20.865343470808163,91.17458976688177",True,Home,2024-01-11 12:33:56,2024-01-13 11:48:03
166,68,22,22,Chaudhuri-Iyengar Apartments,"Beside Sood, Basu and Chaudhari",Pitampura,Vadodara,Gujarat,998662,"12.488607982554973,72.4511770441372",False,Work,2024-10-22 13:39:12,
167,68,16,11,Vohra-Bora Residency,"Opp. Madan, Nadkarni and Mutti",Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"10.791147501426108,97.05738242755277",False,Other,2024-01-14 07:35:38,2025-02-12 11:57:36
168,69,9,31,Bumb-Datta Towers,"Karpe, Mall and Gaba",Rajouri Garden,Meerut,Uttar Pradesh,417419,"9.299144861296814,84.57271744002723",True,Work,2025-02-05 03:44:11,2025-02-22 07:52:27
169,69,36,38,"Wable, Kalita and Iyengar Residency",Behind Khanna PLC,Greater Kailash,Delhi,Delhi,780487,"13.840586023681183,90.67764792614003",False,Home,2024-04-21 11:30:06,
170,69,44,30,Hegde-Lall Complex,"Behind Narula, Keer and Dasgupta",Greater Kailash,Bangalore,Karnataka,344053,"31.573926952251057,72.62866609665305",False,Home,2023-11-14 19:39:54,2024-06-30 21:15:47
171,69,23,13,"Sura, Chaudhry and Palla Residency",B/h. Natarajan-Prakash,Connaught Place,Pune,Maharashtra,208246,"21.497904749825167,93.37363551704378",False,Other,2023-02-08 15:22:18,2023-09-09 03:59:02
172,70,25,28,Sekhon Inc Towers,Near Sem-Sarraf,Greater Kailash,Nagpur,Maharashtra,462944,"26.0094157958098,81.69884803957218",True,Home,2024-08-24 04:53:33,2025-02-15 23:56:59
173,70,15,40,"Bhatnagar, Wagle and Tiwari Heights",Near Chakraborty Inc,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"33.21744524811148,80.61323329851946",False,Other,2024-11-27 19:17:56,2025-01-06 03:45:48
174,70,11,,Tiwari-Dasgupta Apartments,"B/h. Bhargava, Nigam and Vaidya",Vasant Kunj,Chennai,Tamil Nadu,681858,"25.2502662461389,81.75252932276723",False,Home,2025-01-09 01:59:14,2025-02-26 09:12:01
175,71,15,,Lal-Bedi Residency,Beside Oza Group,Connaught Place,Patna,Bihar,508382,"16.680587048765307,74.87089985997792",True,Other,2024-08-30 23:59:50,2024-10-02 12:02:13
176,72,35,25,Misra Inc Towers,Near Butala and Sons,Malviya Nagar,Chandigarh,Punjab,549898,"36.40915504345539,78.41776964296112",True,Other,2024-02-03 19:05:09,2024-11-24 12:13:33
177,72,31,1,"Jani, Pant and Sur Residency","Opp. Nayak, Grewal and Chandran",South Extension,Lucknow,Uttar Pradesh,791453,"34.553522561535765,70.54377952830542",False,Home,2024-03-18 19:28:31,2024-09-06 00:35:57
178,72,50,38,"Venkataraman, Zacharia and Warrior Apartments",Khatri-Ghose,Pitampura,Indore,Madhya Pradesh,466778,"9.38238268820832,78.43394498778783",False,Home,2025-03-09 05:06:13,
179,73,9,24,Bath-Jha Residency,Beside Saxena LLC,Vasant Kunj,Agra,Uttar Pradesh,875179,"19.104095867419034,70.24483678066329",True,Work,2024-05-27 17:26:18,2025-01-06 06:17:56
180,73,2,,Hayre Ltd Residency,"Beside Chaudhuri, Tara and Vala",Vasant Kunj,Thane,Maharashtra,387370,"13.37618171689093,76.07463569409143",False,Home,2024-02-13 10:52:45,2024-08-14 17:22:51
181,73,41,18,"Kumer, Lad and Randhawa Heights","Beside Bhandari, Bir and Sathe",Connaught Place,Guwahati,Assam,116814,"19.256094931204455,80.81887987308365",False,Work,2023-09-29 18:14:38,2024-02-01 12:11:41
182,74,19,9,Wason Group Heights,"Near Gole, Dar and Aggarwal",South Extension,Dhanbad,Jharkhand,413445,"20.277344798482908,97.0914576902272",True,Home,2025-02-04 21:39:16,2025-02-24 08:08:23
183,75,12,8,Narasimhan PLC Heights,Beside Brar PLC,Connaught Place,Faridabad,Haryana,506922,"10.88750346524234,77.83333031693446",True,Home,2025-01-28 05:59:46,2025-03-09 05:32:02
184,75,1,4,Zacharia-Parikh Towers,"Sankaran, Sinha and Tiwari",Mayur Vihar,Pune,Maharashtra,208246,"34.04164580045001,81.11544857909519",False,Home,2025-02-21 15:45:24,
185,76,8,38,Parmer and Sons Complex,Behind Dey-Nagar,Pitampura,Bangalore,Karnataka,344053,"35.98417171116963,80.63229961017342",True,Work,2024-12-22 17:51:43,2025-02-23 08:47:51
186,76,16,25,Sampath-Mishra Apartments,Opp. Brar Group,Greater Kailash,Indore,Madhya Pradesh,466778,"30.417549469953606,74.13135512861729",False,Work,2024-08-23 18:41:30,2024-11-27 18:46:16
187,77,37,,Talwar-Hans Residency,Opp. Ravi LLC,Lajpat Nagar,Patna,Bihar,508382,"30.563400813995464,69.78108155202011",True,Home,2024-11-19 17:30:00,2025-02-03 03:08:15
188,78,34,10,Atwal-Dhar Complex,Opp. Kata-Nadig,Mayur Vihar,Delhi,Delhi,780487,"31.432585183728854,68.88337156817818",True,Work,2024-02-08 11:24:03,2024-10-24 01:14:52
189,78,20,6,Kota LLC Complex,"Beside Vasa, Bajwa and Hans",Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"18.879560569462132,85.30827402638249",False,Other,2023-09-17 06:16:04,2024-03-01 08:03:10
190,78,6,36,Kade-Vohra Complex,"Joshi, Dasgupta and Hora",Connaught Place,Kolkata,West Bengal,552417,"16.17082777976497,90.46040739364174",False,Home,2024-11-23 19:24:54,2025-01-01 00:15:39
191,79,5,,Vora LLC Apartments,Opp. Vaidya-Mani,Greater Kailash,Delhi,Delhi,780487,"26.722627910720483,84.53241518675645",True,Home,2025-02-26 06:58:08,2025-03-07 00:38:03
192,79,14,28,"Arya, Kant and Agate Residency",Ghose-Sani,Karol Bagh,Faridabad,Haryana,506922,"18.27652426116584,82.15743252052604",False,Work,2025-01-12 15:18:48,2025-03-06 16:21:27
193,80,23,12,"Luthra, Saini and Singhal Apartments",Behind Hegde-Rai,Rajouri Garden,Patna,Bihar,508382,"35.49942307137905,84.51873386919519",True,Home,2023-09-10 20:16:30,
194,80,42,1,"Kant, Sankaran and Sharma Heights",B/h. Bail Inc,Karol Bagh,Nashik,Maharashtra,240889,"36.579491527209655,91.42380203130102",False,Work,2023-07-21 10:34:50,2024-12-05 16:42:05
195,80,8,10,Shanker LLC Complex,Behind Prakash-Boase,Rajouri Garden,Nagpur,Maharashtra,462944,"24.49315135104294,88.94191737996574",False,Other,2024-08-24 20:11:49,2024-11-03 04:16:29
196,80,35,5,Chopra and Sons Towers,"B/h. Morar, Mohan and Gade",Janakpuri,Agra,Uttar Pradesh,875179,"33.223145258157466,95.59261281415795",False,Other,2025-03-04 07:42:37,
197,81,19,,Bali PLC Complex,"Beside Kapadia, Oommen and Thakkar",Saket,Faridabad,Haryana,506922,"18.51807421516763,78.82753260626589",True,Work,2024-09-05 08:30:55,
198,81,44,,Oak-Khanna Complex,"Doctor, Baria and Chokshi",Janakpuri,Meerut,Uttar Pradesh,417419,"36.10864007414107,78.35785932419797",False,Home,2024-07-07 06:11:26,
199,81,14,10,Kar-Singh Heights,B/h. Seth-Soman,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"29.110262731891538,89.78847796282493",False,Home,2025-01-20 04:28:28,
200,82,21,17,"Palla, Baral and Rao Residency",Opp. Sridhar-Sarma,Connaught Place,Bangalore,Karnataka,344053,"36.59791038575483,91.66201638926594",True,Home,2024-09-15 18:26:10,2024-12-04 14:42:53
201,83,14,1,Kamdar-Edwin Towers,"B/h. Joshi, Patla and Dayal",Rajouri Garden,Meerut,Uttar Pradesh,417419,"36.79349951338927,81.92257015536022",True,Other,2024-11-09 18:54:59,2025-02-17 15:44:08
202,83,13,,"Pillai, Boase and Nagar Apartments",Near Murthy Ltd,Saket,Nagpur,Maharashtra,462944,"32.62036231700495,96.01533421517968",False,Other,2024-01-26 07:33:21,
203,84,10,24,"Murty, Dyal and Korpal Towers",Opp. Bala-Sami,Greater Kailash,Nashik,Maharashtra,240889,"27.666043702881375,85.30126207887733",True,Other,2022-08-09 23:12:59,
204,85,20,27,Kapur-Seshadri Towers,B/h. Grewal Inc,Karol Bagh,Nagpur,Maharashtra,462944,"32.30040078916939,85.98339962961215",True,Home,2023-02-01 07:39:48,
205,86,25,38,Lall and Sons Complex,Behind Mander-Cherian,Pitampura,Kochi,Kerala,277414,"15.90180195399784,82.79813923219216",True,Home,2025-03-03 10:02:34,2025-03-07 00:04:11
206,87,48,,Khare-Subramanian Residency,Behind Kala-Gokhale,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"36.23667184566711,95.03870228396045",True,Other,2022-10-26 13:37:12,2022-12-01 00:32:48
207,87,30,33,Sethi and Sons Apartments,Beside Parmar-Mody,Karol Bagh,Kochi,Kerala,277414,"20.35043790362593,77.81564628072059",False,Work,2025-01-04 21:24:47,2025-03-03 03:38:57
208,87,24,3,Banerjee PLC Residency,B/h. Mangal-Anne,Karol Bagh,Nagpur,Maharashtra,462944,"24.492863599178726,80.90936739029706",False,Other,2022-08-01 11:19:21,2023-06-28 18:05:33
209,87,2,,Saxena-Khalsa Apartments,Tella PLC,Saket,Varanasi,Uttar Pradesh,489201,"9.917806671746531,79.29445114272686",False,Work,2024-03-22 23:25:24,2024-05-26 18:49:03
210,88,31,,Walia-Mital Residency,Behind Gala-Iyer,Hauz Khas,Bangalore,Karnataka,344053,"13.729649636647475,83.10355710688316",True,Work,2024-12-04 10:11:28,2025-03-06 20:32:52
211,88,46,33,"Mistry, Nagar and Bhardwaj Complex","B/h. Desai, Tank and Padmanabhan",South Extension,Pune,Maharashtra,208246,"11.595583855329762,72.3268593095478",False,Home,2024-12-01 12:44:02,2024-12-05 23:36:16
212,88,27,,Seshadri-Yogi Residency,Behind Kakar-Mannan,Mayur Vihar,Nashik,Maharashtra,240889,"21.04761139744095,69.36146307592705",False,Other,2024-12-31 17:55:53,2025-02-25 00:41:03
213,88,31,32,"Parekh, Borde and Gala Complex",Beside Bains and Sons,Vasant Kunj,Ahmedabad,Gujarat,639903,"35.81442749282223,85.64975482400823",False,Work,2025-01-19 22:12:42,2025-02-07 12:48:57
214,89,27,18,"Chowdhury, Balay and Hayer Residency",Behind Singh-Naidu,Malviya Nagar,Ahmedabad,Gujarat,639903,"19.207827603031554,75.27639948146427",True,Work,2025-02-09 15:44:41,2025-03-06 12:31:28
215,89,50,4,"Jha, Choudhury and Uppal Towers",Beside Subramanian-Chatterjee,Rohini,Meerut,Uttar Pradesh,417419,"12.897859584634855,75.16726162782062",False,Other,2025-01-04 23:20:44,2025-03-02 00:51:58
216,89,25,10,Sarkar and Sons Complex,"Behind Kapoor, Lata and Lanka",Janakpuri,Patna,Bihar,508382,"9.751054736466608,70.17845641982947",False,Home,2025-02-10 04:57:52,2025-03-07 20:43:31
217,90,38,25,Chokshi and Sons Towers,Beside Wable-Grewal,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"22.98754567140689,93.18581916098937",True,Work,2024-08-10 08:29:13,2024-11-16 12:25:31
218,90,41,,Dua LLC Apartments,Nanda-Bala,Greater Kailash,Hyderabad,Telangana,217473,"21.204786786206043,89.78129000943788",False,Other,2023-04-22 10:53:52,
219,90,29,30,Pandey-Wason Towers,Mody PLC,Rajouri Garden,Nagpur,Maharashtra,462944,"19.58343086180205,92.84850641868609",False,Home,2024-02-24 08:49:14,2024-12-30 06:17:00
220,90,49,2,Mitter-Saxena Residency,"Beside Suri, Balay and Srinivas",Vasant Kunj,Meerut,Uttar Pradesh,417419,"30.91498602556932,93.86719041362811",False,Home,2025-01-03 02:10:07,2025-02-01 00:54:09
221,91,49,5,Sha PLC Residency,"B/h. Dhingra, Sampath and Sandal",Rohini,Thane,Maharashtra,387370,"24.78016484934576,82.09692514695655",True,Other,2025-01-01 20:58:20,
222,91,24,16,"Sane, Saini and Nagarajan Heights",Chauhan-Tandon,Saket,Delhi,Delhi,780487,"13.697220251484065,88.41088185469857",False,Home,2024-11-21 15:51:31,2025-01-24 15:51:44
223,91,4,14,Prabhakar LLC Towers,Behind Uppal and Sons,Hauz Khas,Kolkata,West Bengal,552417,"33.95020851512547,81.77238730713964",False,Other,2024-11-17 17:38:54,
224,91,30,30,Balakrishnan and Sons Heights,Behind Narang-Krishnan,Dwarka,Varanasi,Uttar Pradesh,489201,"27.85734031634245,95.10080883526237",False,Home,2024-12-08 13:12:53,2024-12-17 03:43:13
225,92,14,,Verma Inc Residency,"Beside Wadhwa, Nagarajan and Bhakta",Mayur Vihar,Nagpur,Maharashtra,462944,"15.29098691806114,85.22431346346903",True,Other,2024-07-16 19:23:24,2024-07-21 13:39:07
226,93,7,7,Soman-Arora Towers,Randhawa-Korpal,Hauz Khas,Lucknow,Uttar Pradesh,791453,"22.3965034755146,89.81639136508423",True,Work,2023-10-12 06:25:09,
227,93,2,26,"Nigam, Apte and Padmanabhan Complex",B/h. Kamdar-Sastry,Pitampura,Patna,Bihar,508382,"25.96887013335077,94.97536937247678",False,Other,2024-01-07 20:46:42,2024-08-19 14:26:56
228,94,36,,Butala-Nadkarni Residency,Beside Kothari PLC,Mayur Vihar,Kolkata,West Bengal,552417,"24.272494341411658,89.04240896986312",True,Other,2023-10-26 13:22:01,2024-12-14 15:05:35
229,94,23,31,Patil and Sons Complex,Beside Shankar Inc,Rajouri Garden,Nagpur,Maharashtra,462944,"36.01586982909549,68.70570300007347",False,Home,2024-08-11 13:11:24,
230,95,20,11,Wadhwa and Sons Complex,"Beside Hayer, Karan and Jani",Hauz Khas,Surat,Gujarat,335772,"26.38493985017385,85.66298909643088",True,Other,2024-03-05 08:26:28,2024-08-12 14:29:53
231,96,6,16,"Trivedi, Kohli and Badami Towers",Near Viswanathan-Sane,Connaught Place,Jaipur,Rajasthan,698508,"23.104734458122806,96.26887309818098",True,Home,2024-02-21 06:00:41,
232,96,46,23,"Bansal, Bal and Bumb Heights",Opp. Verma Group,Mayur Vihar,Aurangabad,Maharashtra,803384,"22.802692924539404,76.01899729994732",False,Other,2023-08-22 15:32:38,
233,96,29,5,"Randhawa, Purohit and Sankar Apartments","B/h. Chopra, Sharaf and Mohan",Rajouri Garden,Amritsar,Punjab,354098,"27.638960326668247,74.94446284995128",False,Other,2023-10-26 11:16:20,2024-09-02 11:27:31
234,96,14,40,Sha-Saran Complex,Beside Sunder and Sons,Malviya Nagar,Meerut,Uttar Pradesh,417419,"21.95975589701166,87.27513477520735",False,Other,2024-07-26 20:28:43,2024-08-25 19:39:11
235,97,23,25,Kapoor and Sons Towers,"Behind Gupta, Date and Sathe",Pitampura,Dhanbad,Jharkhand,413445,"28.31149392284997,88.24464866167304",True,Home,2025-02-08 05:24:45,2025-02-22 16:55:51
236,98,30,22,"Sinha, Mall and Roy Complex","Behind Gole, Doshi and Mukhopadhyay",Karol Bagh,Guwahati,Assam,116814,"21.54134484253833,90.15569260926094",True,Home,2024-04-16 14:18:32,
237,98,25,5,Sahota-Setty Towers,"Behind Dixit, Kamdar and Dubey",Lajpat Nagar,Jaipur,Rajasthan,698508,"11.248756641116676,82.72814371443042",False,Home,2024-06-10 02:22:35,
238,98,44,4,Mani PLC Residency,"Beside Bhavsar, Nadkarni and Krishnan",Janakpuri,Hyderabad,Telangana,217473,"21.07608626443832,71.82807980629445",False,Home,2024-12-21 11:07:25,2025-03-04 18:39:18
239,99,29,,Dasgupta LLC Apartments,"Beside Vyas, Mandal and Murthy",Lajpat Nagar,Chennai,Tamil Nadu,681858,"25.094506551548022,83.73877850652295",True,Work,2024-11-20 18:25:57,2024-12-11 02:24:35
240,99,35,35,Mannan and Sons Towers,Opp. Gaba-Sethi,Janakpuri,Pune,Maharashtra,208246,"13.10669049831947,79.84380681016455",False,Other,2024-04-05 08:07:26,2024-07-01 09:55:08
241,99,41,23,Uppal-Bhattacharyya Heights,Near Nayar-Narang,Mayur Vihar,Ahmedabad,Gujarat,639903,"35.87319764301676,71.12836136942329",False,Work,2025-02-25 04:14:27,2025-03-06 05:21:21
242,100,14,,Johal-Kuruvilla Residency,Behind Mani Inc,Connaught Place,Faridabad,Haryana,506922,"18.858061654426088,95.09829905981726",True,Work,2025-02-27 12:27:19,2025-03-07 11:17:42
243,100,26,9,Chana Ltd Complex,Near Sant Ltd,Greater Kailash,Thane,Maharashtra,387370,"17.917991333405695,72.06423385598097",False,Work,2024-09-26 21:00:34,
244,100,45,,Pandya Group Apartments,Yohannan-Parmar,Dwarka,Meerut,Uttar Pradesh,417419,"31.746350943590365,78.3657658394042",False,Other,2024-11-12 13:48:25,2025-01-22 00:46:53
245,100,5,,Balakrishnan-Reddy Apartments,Behind Kari-Dhillon,Rajouri Garden,Agra,Uttar Pradesh,875179,"34.890653740486115,83.45251881883576",False,Home,2024-11-04 20:58:55,2024-12-12 07:26:10
246,101,8,21,Khalsa Group Complex,"Baral, Bakshi and Lata",Janakpuri,Ahmedabad,Gujarat,639903,"21.446979726748133,91.77749630047039",True,Other,2023-11-06 20:42:17,2024-12-28 09:29:31
247,102,16,4,Mannan Inc Towers,"Beside Batra, Chowdhury and Halder",Mayur Vihar,Kolkata,West Bengal,552417,"17.064948641574496,79.98257750409492",True,Work,2025-03-08 14:09:05,
248,102,16,36,"Mutti, Mangal and Saha Complex","Near Chhabra, Hegde and Rai",Vasant Kunj,Varanasi,Uttar Pradesh,489201,"29.051985823112553,85.91955684332876",False,Other,2025-03-06 23:42:39,2025-03-07 21:57:09
