CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
101,Triveni Tata,trivenitata93@gmail.com,7079497382,Other_EMail,Female,1972-05-29,1996-05-23,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Street Food"", ""Italian"", ""South Indian""]}",2022-09-04 14:41:31,2022-12-03 20:56:18
102,Maanas Brar,maanasbrar800@gmail.com,7198444188,Other_EMail,Male,2006-01-24,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Japanese""]}",2025-03-06 02:08:10,2025-03-09 14:35:05
103,Ishanvi Deol,ishanvideol842@gmail.com,7464166834,Other_EMail,Other,1983-07-31,2012-07-23,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food"", ""Mexican""]}",2022-03-22 11:04:18,2024-07-14 23:02:23
104,Oscar Mammen,oscarmammen539@hotmail.com,7472427195,GMail_Account,Male,1971-02-03,2000-01-27,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental"", ""South Indian""]}",2023-06-14 03:22:47,2023-12-25 02:55:41
105,Chameli Misra,chamelimisra239@outlook.com,8130197135,Apple_ID,Female,1969-09-06,1994-08-31,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Italian"", ""Chinese"", ""Street Food""]}",2022-03-14 22:48:05,2023-06-14 15:51:07
106,Ekaraj Kata,ekarajkata293@outlook.com,7991665822,Apple_ID,Male,1994-07-31,2019-07-25,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food""]}",2022-07-07 16:01:28,2023-10-23 22:16:55
107,Qushi Pathak,qushipathak610@outlook.com,9895797235,GMail_Account,Female,1995-03-20,2014-03-15,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian"", ""Street Food""]}",2022-12-03 23:44:06,2023-10-24 19:50:26
108,Onveer Kari,onveerkari701@gmail.com,9202308865,GMail_Account,Male,1962-05-19,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Chinese""]}",2023-07-03 07:51:40,2023-11-13 18:38:42
109,Tejas Luthra,tejasluthra604@yahoo.com,8885211082,Other_EMail,Male,1952-12-16,1979-12-10,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""South Indian"", ""Chinese""]}",2022-12-22 05:36:00,2024-03-08 08:31:44
110,Alka Bhakta,alkabhakta86@outlook.com,8444066499,GMail_Account,Female,1972-07-09,1996-07-03,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2022-05-18 07:11:28,2023-07-21 20:04:15
111,Idika Saraf,idikasaraf249@outlook.com,7140468363,GMail_Account,Female,1967-12-29,1993-12-22,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Continental"", ""Japanese""]}",2025-01-11 09:00:33,2025-01-23 07:21:47
112,Jacob Bala,jacobbala864@gmail.com,8228362924,GMail_Account,Male,1992-07-12,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-07-31 07:09:39,2024-07-31 16:25:48
113,Hredhaan Saini,hredhaansaini605@outlook.com,9942452821,Other_EMail,Male,1986-02-10,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""South Indian"", ""Mediterranean""]}",2023-09-13 17:02:19,2024-10-22 10:28:27
114,Parth Narayan,parthnarayan704@outlook.com,8794173886,Apple_ID,Male,1951-06-14,1978-06-07,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Thai"", ""Continental"", ""Mediterranean""]}",2024-12-29 17:41:50,2025-01-16 01:53:36
115,Zaid Tripathi,zaidtripathi889@gmail.com,8669073487,Other_EMail,Male,1987-10-24,2012-10-17,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Chinese"", ""Mexican"", ""North Indian""]}",2022-04-16 21:20:10,2025-02-20 01:53:00
116,Jason Kapadia,jasonkapadia970@yahoo.com,9475819167,Other_EMail,Male,1981-06-28,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2023-09-14 02:56:58,2024-07-03 06:52:15
117,Rishi Uppal,rishiuppal901@outlook.com,7812772195,GMail_Account,Male,1955-10-26,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mediterranean"", ""Mexican"", ""Thai""]}",2023-10-25 09:21:04,2024-02-11 03:28:01
118,Gautam Sarkar,gautamsarkar794@hotmail.com,8625607243,Apple_ID,Male,1972-04-05,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Italian""]}",2024-01-07 04:37:17,2024-07-14 01:31:34
119,Dhriti Shenoy,dhritishenoy959@yahoo.com,7764686883,Other_EMail,Female,1949-05-05,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2022-05-10 08:11:11,2024-04-20 09:56:45
120,Lavanya Kamdar,lavanyakamdar755@outlook.com,8640485554,Other_EMail,Female,2007-07-07,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean"", ""Continental"", ""Chinese""]}",2023-11-08 00:15:01,2024-06-13 16:11:42
121,Yochana Kashyap,yochanakashyap8@yahoo.com,8231970902,GMail_Account,Female,1966-10-06,1986-10-01,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2023-11-27 08:58:27,2024-07-20 09:26:58
122,Indrajit Jain,indrajitjain886@hotmail.com,7404052730,GMail_Account,Male,1961-10-01,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2024-03-10 05:16:19,2024-06-28 15:15:43
123,Radha Nadig,radhanadig933@yahoo.com,7527197371,Other_EMail,Female,1975-01-08,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Continental""]}",2024-06-17 14:12:35,2024-08-21 15:59:58
124,Matthew Natarajan,matthewnatarajan622@outlook.com,9455696459,Apple_ID,Male,1994-12-12,2017-12-06,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2024-04-20 14:02:27,2025-02-19 04:23:37
125,Madhav Bawa,madhavbawa862@hotmail.com,8998924926,GMail_Account,Male,1992-11-15,2012-11-10,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2023-02-21 15:43:31,2023-04-12 20:00:16
126,Mohammed Khurana,mohammedkhurana338@gmail.com,8364355440,Apple_ID,Male,1969-08-10,1987-08-06,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2025-01-27 02:43:01,2025-03-07 09:10:14
127,Ekaja Baral,ekajabaral173@yahoo.com,7152310009,Other_EMail,Female,1950-01-25,1979-01-18,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai""]}",2023-12-24 10:44:05,2025-01-28 22:26:45
128,Watika Aurora,watikaaurora398@gmail.com,7072401000,Other_EMail,Female,1992-09-06,2014-09-01,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Chinese"", ""Japanese"", ""South Indian""]}",2023-01-17 15:05:29,2023-06-05 11:06:55
129,Yashoda Ramanathan,yashodaramanathan376@hotmail.com,8555072481,GMail_Account,Female,1985-03-20,2010-03-14,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2023-05-31 20:05:57,2025-01-11 03:17:06
130,Dalbir Sen,dalbirsen674@yahoo.com,9277332875,GMail_Account,Male,1962-03-05,1992-02-26,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Italian""]}",2022-11-01 19:05:08,2023-03-26 22:38:05
131,Girindra Srivastava,girindrasrivastava1@gmail.com,8647112218,Other_EMail,Male,1979-01-24,2002-01-18,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""South Indian"", ""Japanese""]}",2024-10-05 23:24:09,2024-11-21 15:44:38
132,Pratyush Sant,pratyushsant830@gmail.com,8093685455,Apple_ID,Male,1982-05-19,2004-05-13,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Chinese""]}",2023-03-15 22:13:26,2024-11-22 19:31:55
133,Naveen Parsa,naveenparsa230@gmail.com,8234698811,Other_EMail,Male,1990-08-23,2019-08-16,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""South Indian"", ""Japanese"", ""Thai""]}",2024-02-18 11:09:40,2024-05-13 08:15:09
134,Yachana Mammen,yachanamammen739@yahoo.com,7836232406,GMail_Account,Female,1971-05-20,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""South Indian"", ""Chinese"", ""Thai""]}",2023-10-08 01:53:44,2024-02-17 23:03:59
135,Daksh Doshi,dakshdoshi177@gmail.com,8361267412,GMail_Account,Male,1981-09-05,2000-08-31,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Street Food"", ""North Indian"", ""Mediterranean""]}",2023-07-26 15:43:20,2024-04-01 22:01:03
136,Lucky Dani,luckydani230@hotmail.com,9575751066,Other_EMail,Male,2001-08-07,2021-08-02,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-11-24 01:56:35,2024-08-26 03:10:25
137,Anita Batra,anitabatra679@hotmail.com,9157817169,GMail_Account,Other,1979-06-20,2007-06-13,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""South Indian""]}",2022-11-27 07:08:23,2023-05-04 18:27:54
138,Widisha Deshpande,widishadeshpande705@hotmail.com,9658712651,Other_EMail,Female,2004-08-12,2023-08-08,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Thai"", ""Italian"", ""Street Food""]}",2023-12-01 08:53:17,2024-07-28 01:41:02
139,Megha Balasubramanian,meghabalasubramanian111@gmail.com,7455719091,Apple_ID,Female,1994-08-20,2016-08-14,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-11-16 12:08:25,2024-05-17 10:38:15
140,Matthew Chakrabarti,matthewchakrabarti684@gmail.com,7222682768,Apple_ID,Male,1951-11-06,1970-11-01,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Chinese""]}",2024-06-09 14:46:54,2024-09-14 10:24:57
141,Kavya Raval,kavyaraval681@hotmail.com,8745611939,Apple_ID,Female,1997-10-04,2021-09-28,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2023-07-02 15:26:37,2024-10-08 05:42:32
142,Aarush Ghosh,aarushghosh723@yahoo.com,7809247831,Apple_ID,Male,1985-04-19,2006-04-14,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Thai""]}",2024-02-24 07:40:04,2025-01-01 06:58:07
143,Hritik Pillai,hritikpillai53@yahoo.com,9740567090,Other_EMail,Male,1967-03-29,1995-03-22,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Thai"", ""Continental""]}",2023-03-13 11:07:12,2024-12-08 23:10:27
144,Qadim Sule,qadimsule969@outlook.com,8828102575,GMail_Account,Male,2005-06-07,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""North Indian"", ""Thai"", ""South Indian""]}",2024-06-22 14:25:49,2024-07-04 16:37:14
145,Priya Pau,priyapau134@outlook.com,9476148404,Apple_ID,Female,2009-11-17,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2024-01-15 16:34:40,2024-04-23 13:21:22
146,Warjas Barad,warjasbarad826@outlook.com,9505284063,GMail_Account,Male,1980-06-21,2005-06-15,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-07-01 17:58:25,2024-11-01 07:18:03
147,Luke Sheth,lukesheth988@outlook.com,9354041801,Other_EMail,Male,1995-01-17,2019-01-11,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Street Food"", ""Mexican"", ""Mediterranean""]}",2022-11-09 06:31:10,2024-02-25 22:40:29
148,Hemal Goyal,hemalgoyal47@hotmail.com,8480194711,Apple_ID,Female,1971-09-27,1989-09-22,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Japanese"", ""Thai""]}",2023-06-17 19:31:22,2023-11-06 05:01:32
149,Shivani Atwal,shivaniatwal328@hotmail.com,9820000408,Other_EMail,Female,2008-01-19,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Japanese""]}",2022-10-27 16:43:42,2024-11-30 00:40:05
150,Varsha Pingle,varshapingle531@hotmail.com,9322270931,GMail_Account,Female,1996-10-22,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Mediterranean"", ""Mexican""]}",2023-07-30 00:40:05,2023-11-08 02:43:39
151,Tripti Swamy,triptiswamy724@yahoo.com,9619269556,Apple_ID,Female,1986-03-12,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean""]}",2024-03-30 20:36:36,2024-11-04 16:56:49
152,Jhalak Manda,jhalakmanda628@hotmail.com,8866208008,Apple_ID,Female,1960-04-24,1988-04-17,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Street Food"", ""Italian""]}",2024-09-03 15:04:50,2024-12-20 17:54:13
153,Garima Sethi,garimasethi844@hotmail.com,7408989560,GMail_Account,Female,1968-03-23,1989-03-18,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Continental""]}",2023-10-03 13:50:28,2024-03-08 18:40:06
154,Tripti Pal,triptipal428@yahoo.com,7089838735,Other_EMail,Female,1954-04-12,1979-04-06,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2024-03-03 22:22:12,2025-02-18 05:24:17
155,Radhika Sood,radhikasood516@gmail.com,7757207461,Apple_ID,Female,1964-11-21,1993-11-14,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-03-11 17:59:44,2024-11-11 23:25:10
156,Falak Gokhale,falakgokhale194@gmail.com,8451792780,Apple_ID,Female,1998-08-16,2020-08-10,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican""]}",2024-11-12 07:40:03,2024-12-31 17:48:23
157,Chanchal Kumar,chanchalkumar81@hotmail.com,9646157854,Other_EMail,Female,1954-12-19,1979-12-13,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2023-01-01 15:35:59,2024-09-07 20:50:22
158,Arin Loyal,arinloyal771@hotmail.com,8078434025,Other_EMail,Male,1957-06-14,1985-06-07,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mediterranean"", ""Street Food"", ""Mexican""]}",2022-08-24 03:06:16,2024-08-30 10:17:15
159,Onkar Nanda,onkarnanda187@gmail.com,9588107693,Other_EMail,Male,1949-10-10,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2022-11-12 05:42:20,2024-04-11 14:20:56
160,Nicholas Batta,nicholasbatta952@hotmail.com,9449531370,Other_EMail,Male,1970-02-27,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2023-10-17 01:45:58,2023-11-02 19:34:22
161,Abdul Magar,abdulmagar684@hotmail.com,9680229613,Other_EMail,Male,1967-11-03,1992-10-27,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican""]}",2024-03-14 12:46:48,2024-05-24 12:13:46
162,Lakshmi Pau,lakshmipau630@hotmail.com,7015084849,Apple_ID,Female,2006-01-01,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-04-18 14:21:15,2024-08-27 02:18:42
163,Geetika Edwin,geetikaedwin545@outlook.com,8306449036,Other_EMail,Female,1998-10-31,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian""]}",2024-07-24 09:47:09,2025-02-08 03:34:47
164,Aashi Natarajan,aashinatarajan14@gmail.com,7723608999,Other_EMail,Female,1981-05-11,2004-05-05,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Street Food""]}",2022-04-14 01:23:39,2023-07-02 23:57:20
165,Ekbal Hora,ekbalhora391@hotmail.com,9164434902,GMail_Account,Other,1954-11-23,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-04-06 06:42:12,2024-01-03 11:49:49
166,Barkha Bawa,barkhabawa849@hotmail.com,8614921221,Apple_ID,Female,1963-06-28,1987-06-22,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Japanese"", ""Mediterranean""]}",2023-06-22 17:29:03,2023-12-07 05:59:28
167,Eiravati Comar,eiravaticomar208@yahoo.com,9917131006,Apple_ID,Female,1966-11-23,1993-11-16,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-11-29 01:03:19,2025-01-19 09:54:08
168,Bahadurjit Setty,bahadurjitsetty470@gmail.com,8268386576,Other_EMail,Male,1973-12-16,2001-12-09,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""South Indian""]}",2023-07-17 14:08:32,2023-11-28 00:48:48
169,Champak Sehgal,champaksehgal216@outlook.com,8674604964,Apple_ID,Male,1961-06-25,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Chinese"", ""Thai"", ""Street Food""]}",2022-09-24 23:56:30,2023-02-28 20:21:22
170,Yoshita Dara,yoshitadara673@gmail.com,8125493678,Apple_ID,Female,1965-09-13,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean""]}",2022-10-29 11:51:42,2024-02-22 21:14:20
171,Utkarsh Chaudhry,utkarshchaudhry14@hotmail.com,8726561114,Apple_ID,Male,1951-07-20,1972-07-14,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Mexican"", ""North Indian""]}",2023-08-04 10:42:19,2024-11-17 09:52:48
172,Nicholas Rout,nicholasrout433@gmail.com,7361779117,Other_EMail,Male,1966-08-03,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese"", ""Thai"", ""Continental""]}",2022-06-30 12:25:22,2022-08-08 19:16:32
173,Agastya Wason,agastyawason319@yahoo.com,7662791430,Apple_ID,Male,1979-07-21,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mediterranean"", ""North Indian"", ""Street Food""]}",2024-08-23 22:50:49,2025-03-05 20:00:38
174,Wakeeta Kamdar,wakeetakamdar509@yahoo.com,9262643735,Other_EMail,Female,1985-09-25,2015-09-18,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""South Indian"", ""Italian""]}",2024-02-29 22:02:03,2024-05-27 01:48:39
175,Lipika Dalal,lipikadalal425@yahoo.com,7959437358,Other_EMail,Female,2002-09-14,2020-09-09,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2023-03-06 00:58:50,2024-10-26 09:30:28
176,Bhanumati Lall,bhanumatilall393@outlook.com,8825364003,Other_EMail,Female,2000-08-03,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2023-08-13 19:48:04,2023-11-29 08:34:37
177,Wahab Nazareth,wahabnazareth439@gmail.com,8409732561,Other_EMail,Male,1997-07-03,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""North Indian""]}",2024-10-29 23:42:05,2024-12-01 04:48:12
178,Falguni Goswami,falgunigoswami524@gmail.com,8686902108,Apple_ID,Female,2007-02-21,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""North Indian"", ""Continental"", ""Mediterranean""]}",2025-01-12 08:42:48,2025-01-28 15:05:31
179,Aarav Palla,aaravpalla314@outlook.com,8940505452,Apple_ID,Male,1950-06-20,1980-06-12,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Italian""]}",2024-05-18 15:17:36,2024-06-30 21:52:17
180,Yahvi Sarma,yahvisarma551@yahoo.com,8215922575,Apple_ID,Female,2009-02-19,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2022-08-15 12:21:42,2024-12-18 21:12:00
181,Gagan Konda,gagankonda90@yahoo.com,9694544966,Apple_ID,Male,2006-01-09,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Japanese"", ""Italian""]}",2022-03-30 13:33:02,2023-07-07 19:48:32
182,Yashawini Chaudhari,yashawinichaudhari387@gmail.com,9608739899,Other_EMail,Female,1959-01-05,1988-12-28,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Japanese"", ""Mexican""]}",2024-10-12 00:22:28,2025-02-27 00:27:38
183,Tejas Chacko,tejaschacko424@yahoo.com,9861619220,Apple_ID,Male,1975-06-14,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Thai"", ""Mediterranean""]}",2022-04-22 15:52:37,2024-09-10 02:16:33
184,Rushil Mannan,rushilmannan644@outlook.com,8514551453,GMail_Account,Male,2001-04-05,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-11-20 07:51:41,2024-12-23 01:34:25
185,Kashish Batta,kashishbatta838@yahoo.com,7472546084,GMail_Account,Female,1956-10-07,1978-10-02,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Continental""]}",2024-04-15 13:52:35,2025-02-07 13:10:38
186,Bhavika Thaman,bhavikathaman467@gmail.com,9554037139,Apple_ID,Female,2003-03-25,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""North Indian""]}",2022-12-14 10:25:44,2024-10-17 07:57:55
187,Maya Gandhi,mayagandhi526@outlook.com,8461134473,GMail_Account,Female,2009-01-20,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2022-06-24 02:05:25,2024-02-03 12:47:12
188,Abha Kothari,abhakothari648@yahoo.com,7053903877,GMail_Account,Female,1955-03-02,1984-02-23,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Thai""]}",2023-02-01 16:54:40,2023-10-17 07:39:52
189,Timothy Zacharia,timothyzacharia663@yahoo.com,7830093605,Other_EMail,Male,1972-10-14,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2023-02-23 23:01:42,2024-11-10 18:43:00
190,Devansh Ghose,devanshghose59@outlook.com,9332546392,Apple_ID,Male,1963-02-02,1990-01-26,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2023-01-04 09:20:44,2023-12-25 05:24:23
191,Faqid Shenoy,faqidshenoy760@outlook.com,8563662384,Other_EMail,Male,2002-01-08,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2022-05-26 22:56:01,2024-03-06 15:18:51
192,Wriddhish Dyal,wriddhishdyal896@outlook.com,9330170061,Apple_ID,Male,1990-04-08,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2022-04-10 03:44:33,2023-04-04 18:20:00
