CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
99,Ikshita Singhal,ikshitasinghal950@outlook.com,7198839880,Apple_ID,Female,1966-03-04,1985-02-27,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Street Food"", ""Thai""]}",2020-11-11 00:00:59,2021-06-18 21:31:51
100,Bhanumati Singhal,bhanumatisinghal360@gmail.com,7486504273,GMail_Account,Female,1961-09-26,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Street Food"", ""Continental""]}",2024-11-13 15:48:43,2025-03-19 22:36:10
101,George Rout,georgerout372@gmail.com,8847970513,Other_EMail,Male,1958-10-21,1979-10-16,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2022-09-28 04:26:26,2023-05-17 01:43:16
102,Vinaya Dave,vinayadave535@hotmail.com,8588369640,GMail_Account,Female,1979-04-11,2006-04-04,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2022-07-08 09:46:33,2024-05-14 11:03:26
103,Yasti Goda,yastigoda690@yahoo.com,9032996949,GMail_Account,Female,1988-05-24,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mexican"", ""North Indian""]}",2024-04-28 08:27:18,2024-12-17 08:15:58
104,Patrick Sheth,patricksheth271@yahoo.com,8533656966,Apple_ID,Male,1959-01-17,1988-01-10,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2020-10-07 20:35:16,2025-01-03 12:12:48
105,Ati Vyas,ativyas632@yahoo.com,7300967594,Apple_ID,Female,1965-02-16,1993-02-09,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Thai""]}",2020-12-28 19:13:19,2024-11-08 17:44:37
106,Wakeeta Sood,wakeetasood807@yahoo.com,7586383723,Other_EMail,Female,1964-09-13,1989-09-07,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""North Indian""]}",2025-01-12 12:55:11,2025-03-09 03:34:01
107,Nidra Ravel,nidraravel311@outlook.com,8697847778,GMail_Account,Female,1949-12-24,1975-12-18,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""North Indian"", ""Chinese"", ""Thai""]}",2024-01-24 02:19:36,2024-05-19 09:27:07
108,Zarna Gopal,zarnagopal580@yahoo.com,9319638272,GMail_Account,Female,1950-03-02,1975-02-24,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2021-06-29 12:07:08,2023-04-02 01:23:16
109,Jalsa Garde,jalsagarde560@outlook.com,8390551328,Apple_ID,Female,1990-10-09,2017-10-02,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-04-23 00:32:29,2025-02-22 07:44:54
110,Yutika Anand,yutikaanand260@outlook.com,8357071793,GMail_Account,Female,1971-04-09,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2024-06-29 00:13:40,2025-01-01 11:02:01
111,Praneel Padmanabhan,praneelpadmanabhan430@outlook.com,9607158129,Other_EMail,Male,2007-10-29,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Italian"", ""North Indian"", ""Mediterranean""]}",2024-10-09 01:39:57,2025-03-10 00:29:50
112,Hitesh Jha,hiteshjha754@yahoo.com,9074430709,Other_EMail,Male,2004-10-14,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2023-12-19 21:41:38,2024-09-24 11:07:37
113,Advika Kaul,advikakaul805@hotmail.com,9402969072,Apple_ID,Female,1971-07-28,1996-07-21,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Japanese"", ""Mediterranean"", ""Mexican""]}",2024-08-11 03:02:02,2025-02-09 14:32:49
114,Isaiah Lata,isaiahlata452@yahoo.com,8102673719,Apple_ID,Male,1991-12-12,2016-12-05,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean"", ""Chinese""]}",2021-07-12 19:19:38,2025-01-02 06:09:55
115,Mahika Taneja,mahikataneja404@outlook.com,7325355698,Apple_ID,Female,1983-02-08,2001-02-03,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2020-10-23 02:27:22,2024-02-16 09:27:45
116,Arya Palan,aryapalan745@outlook.com,8720978960,GMail_Account,Other,1952-11-13,1980-11-06,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mexican"", ""Japanese""]}",2020-12-27 22:12:00,2023-01-29 14:36:21
117,Ishita Thaman,ishitathaman523@hotmail.com,7787870467,GMail_Account,Female,1982-02-10,2009-02-03,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2024-11-07 22:24:17,2024-11-12 10:38:00
118,Nihal Sankaran,nihalsankaran923@yahoo.com,9120601306,Other_EMail,Male,1958-11-29,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Japanese"", ""Italian""]}",2021-09-10 11:00:57,2023-05-11 06:42:00
119,Ijaya Narang,ijayanarang303@hotmail.com,8343135565,Other_EMail,Female,1974-11-06,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Italian""]}",2022-04-30 20:24:26,2022-09-21 04:53:57
120,Utkarsh Lall,utkarshlall501@gmail.com,7473316011,Other_EMail,Male,1992-01-30,2016-01-24,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-05-31 02:27:34,2024-12-12 01:42:05
121,Krishna Naidu,krishnanaidu271@hotmail.com,7258290983,Other_EMail,Female,2003-04-10,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2024-03-08 07:57:14,2024-12-09 12:59:09
122,Darpan Narasimhan,darpannarasimhan705@gmail.com,9406526154,GMail_Account,Male,1959-04-11,1978-04-06,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Continental"", ""Japanese""]}",2024-04-23 01:05:15,2024-05-03 11:52:13
123,Chandran Raval,chandranraval315@gmail.com,7078739521,GMail_Account,Male,1984-07-09,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-08-15 22:36:47,2024-10-04 11:10:32
124,Jeet Gandhi,jeetgandhi327@yahoo.com,8733137566,Other_EMail,Male,1997-11-12,2020-11-06,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2021-05-08 15:26:47,2025-03-22 03:36:39
125,Champak Kuruvilla,champakkuruvilla871@outlook.com,7526493876,Other_EMail,Male,1960-07-09,1989-07-02,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-07-30 09:49:34,2024-08-14 02:31:11
126,Wriddhish Gera,wriddhishgera490@outlook.com,8508417730,Other_EMail,Male,2008-02-05,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Japanese""]}",2024-12-14 15:56:43,2025-03-04 09:52:22
127,Chaitanya Dhillon,chaitanyadhillon374@outlook.com,8422789831,Apple_ID,Male,1970-05-19,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""North Indian"", ""Thai"", ""South Indian""]}",2022-02-24 03:28:33,2023-10-15 09:05:10
128,Fitan Panchal,fitanpanchal351@hotmail.com,9202104638,GMail_Account,Male,1968-10-11,1998-10-04,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Continental"", ""Japanese"", ""Mediterranean""]}",2022-09-24 12:35:22,2023-03-15 07:42:11
129,Shravya Nanda,shravyananda51@outlook.com,8832479029,Apple_ID,Female,1972-03-18,2001-03-11,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Thai"", ""South Indian""]}",2023-06-09 14:25:54,2025-01-21 13:05:43
130,Harita Mittal,haritamittal732@gmail.com,7805666650,Apple_ID,Female,1968-09-24,1995-09-18,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Italian""]}",2020-05-23 01:31:35,2023-10-23 08:16:32
131,Manbir Varughese,manbirvarughese876@outlook.com,9261820236,Other_EMail,Male,1988-08-01,2011-07-27,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Italian"", ""Mexican"", ""Chinese""]}",2022-07-01 17:42:50,2023-11-27 03:06:43
132,Agastya Rajagopalan,agastyarajagopalan935@hotmail.com,8732975779,GMail_Account,Other,2003-10-03,2023-09-28,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mexican""]}",2023-05-29 17:39:08,2023-06-07 22:01:37
133,Janaki Sodhi,janakisodhi69@gmail.com,8822116497,GMail_Account,Female,1974-12-22,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Chinese"", ""Continental""]}",2022-07-22 18:37:36,2024-11-08 20:28:39
134,Fariq Sarna,fariqsarna768@outlook.com,8883891539,Other_EMail,Male,1965-07-20,1992-07-13,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2021-04-23 20:47:31,2023-12-26 09:04:35
135,Yadavi Balan,yadavibalan879@outlook.com,9466217455,Other_EMail,Female,1978-11-11,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Continental"", ""North Indian""]}",2022-01-28 10:59:59,2023-10-11 04:28:11
136,Devansh Pradhan,devanshpradhan915@hotmail.com,8583551580,GMail_Account,Male,1968-04-11,1998-04-04,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""North Indian""]}",2021-10-18 06:36:51,2021-11-27 05:02:26
137,Krish Sandal,krishsandal332@hotmail.com,7545336259,Apple_ID,Male,1965-06-03,1987-05-29,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Thai"", ""North Indian""]}",2020-11-06 04:11:25,2024-12-23 00:24:58
138,Gunbir Choudhary,gunbirchoudhary147@gmail.com,8733587640,Other_EMail,Male,1998-08-20,2017-08-15,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Street Food"", ""South Indian"", ""Mexican""]}",2022-06-10 01:08:22,2024-12-11 17:29:27
139,Ubika Din,ubikadin864@yahoo.com,9969895112,Other_EMail,Female,1976-08-17,1999-08-12,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""North Indian"", ""Street Food"", ""Continental""]}",2023-10-01 00:25:29,2023-11-01 11:09:16
140,Aishani Magar,aishanimagar327@yahoo.com,9775055328,Apple_ID,Female,1996-01-15,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Japanese"", ""Thai"", ""South Indian""]}",2024-09-29 23:46:20,2024-11-08 16:18:01
141,Kala Krishnan,kalakrishnan790@gmail.com,7471375061,Apple_ID,Female,2000-11-14,2022-11-09,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2025-01-02 15:20:23,2025-01-31 07:27:53
142,Sarthak Venkataraman,sarthakvenkataraman55@gmail.com,9656357325,GMail_Account,Male,1961-08-06,1980-08-01,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Chinese"", ""Continental"", ""Mediterranean""]}",2020-06-29 01:28:50,2024-07-02 23:42:32
143,Raagini Raval,raaginiraval828@hotmail.com,9943808545,Other_EMail,Other,1976-04-20,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese"", ""South Indian""]}",2020-10-28 18:07:58,2025-02-24 08:32:51
144,Jagrati Bains,jagratibains292@outlook.com,9666963716,GMail_Account,Female,1980-03-04,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mexican""]}",2022-10-15 07:14:54,2025-01-06 08:34:24
145,Irya Sundaram,iryasundaram889@outlook.com,7375874516,GMail_Account,Female,2001-11-09,2023-11-04,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Thai""]}",2022-06-21 18:58:38,2023-09-25 10:20:56
146,Owen Chauhan,owenchauhan513@outlook.com,7150341131,GMail_Account,Male,1984-10-24,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-04-04 18:22:22,2023-10-06 10:15:21
147,Hardik Walla,hardikwalla581@outlook.com,7724039137,GMail_Account,Male,2007-10-17,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""South Indian"", ""Japanese""]}",2025-02-28 06:25:18,2025-03-23 08:32:15
148,Vrishti Sahota,vrishtisahota239@outlook.com,9207242035,GMail_Account,Female,2002-01-11,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2021-03-24 23:01:21,2021-08-06 18:46:01
149,Ronith Madan,ronithmadan138@hotmail.com,7469286025,GMail_Account,Male,1960-04-07,1983-04-02,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Japanese""]}",2020-09-19 11:27:26,2023-11-29 05:29:17
150,Tanish Nath,tanishnath190@gmail.com,9705986677,Other_EMail,Male,1973-12-13,1998-12-07,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""South Indian"", ""Mexican"", ""Continental""]}",2023-10-16 18:22:50,2023-10-26 17:36:20
151,Tanay Rattan,tanayrattan968@gmail.com,7029745296,GMail_Account,Male,1972-11-02,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2021-01-21 10:39:15,2023-05-06 21:17:02
152,Januja Tank,janujatank878@yahoo.com,9128391815,GMail_Account,Female,1970-09-27,1992-09-21,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Mediterranean"", ""South Indian""]}",2023-04-20 01:43:05,2023-12-30 09:16:52
153,Onveer Thakur,onveerthakur545@gmail.com,9361278400,GMail_Account,Male,1958-06-26,1982-06-20,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Italian""]}",2024-04-16 23:20:47,2024-07-31 16:54:35
154,Vrinda Shroff,vrindashroff606@gmail.com,9500921942,Apple_ID,Female,1953-06-11,1980-06-04,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Japanese""]}",2023-10-12 10:20:30,2024-03-17 02:23:56
155,Chaitaly Kannan,chaitalykannan120@gmail.com,7015622405,Apple_ID,Female,1987-11-18,2014-11-11,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""North Indian"", ""Mexican"", ""Italian""]}",2024-03-21 13:41:05,2024-07-01 22:10:55
156,Netra Nadig,netranadig974@yahoo.com,8164356088,Other_EMail,Other,1992-07-13,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""South Indian"", ""Mexican""]}",2022-10-26 07:58:22,2024-02-10 22:11:11
157,Christopher Dhar,christopherdhar570@yahoo.com,9003706415,Other_EMail,Male,1959-05-24,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Street Food""]}",2023-10-03 20:23:05,2024-03-31 22:43:18
158,Vivaan Gour,vivaangour17@yahoo.com,8331369194,GMail_Account,Male,1958-06-09,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mediterranean"", ""Street Food""]}",2020-04-24 00:06:35,2021-11-10 04:10:27
159,Yatan Pathak,yatanpathak170@hotmail.com,7619440351,Other_EMail,Male,1989-01-01,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Japanese""]}",2022-03-06 08:27:43,2024-03-19 09:58:13
160,Aahana Subramaniam,aahanasubramaniam545@hotmail.com,9848831180,Other_EMail,Female,2000-01-23,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2023-12-30 07:46:43,2025-03-09 00:16:38
161,Nisha Rajagopalan,nisharajagopalan492@gmail.com,9054935100,Apple_ID,Female,1958-07-09,1978-07-04,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Street Food""]}",2023-06-21 10:36:17,2024-03-24 07:26:16
162,Jonathan Balakrishnan,jonathanbalakrishnan188@yahoo.com,7951291096,Apple_ID,Male,2003-10-17,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""North Indian""]}",2020-05-07 18:57:47,2024-03-30 22:17:30
163,Azaan Ben,azaanben384@outlook.com,8876090142,Other_EMail,Male,1969-12-24,1998-12-17,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2024-03-01 08:37:51,2024-10-25 09:40:08
164,Arin Das,arindas792@yahoo.com,8171122227,Apple_ID,Male,1969-04-16,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Japanese"", ""Mexican""]}",2022-08-17 23:52:09,2023-10-23 07:56:54
165,Lavanya Solanki,lavanyasolanki263@outlook.com,9461230111,Apple_ID,Female,1998-07-18,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-12-14 08:45:32,2024-12-18 04:59:47
166,Dhruv Viswanathan,dhruvviswanathan737@yahoo.com,9857171381,GMail_Account,Male,1993-04-09,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2023-05-22 03:52:17,2024-04-06 14:03:24
167,Deepa Natarajan,deepanatarajan72@hotmail.com,9783824973,Apple_ID,Female,1979-03-22,2002-03-16,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-11-13 23:23:12,2025-03-19 21:00:26
168,Dayamai Sani,dayamaisani500@outlook.com,7474147282,Apple_ID,Female,1951-10-21,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2024-07-13 21:22:59,2025-02-16 21:07:36
169,Harish Chander,harishchander388@outlook.com,8599884257,Apple_ID,Male,1949-05-21,1969-05-16,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Japanese"", ""Continental"", ""Italian""]}",2025-03-04 11:39:12,2025-03-11 05:57:00
170,Brijesh Mand,brijeshmand398@yahoo.com,7705630432,GMail_Account,Male,2000-12-29,2023-12-24,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Italian"", ""North Indian""]}",2024-01-24 03:16:05,2024-12-06 17:23:14
171,Aarav Devi,aaravdevi645@gmail.com,7261194877,Other_EMail,Male,1996-02-10,2017-02-04,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Thai"", ""Continental""]}",2023-12-14 17:35:05,2025-01-18 11:03:36
172,Nitesh Sarraf,niteshsarraf679@yahoo.com,8052114765,Other_EMail,Male,1993-04-30,2023-04-23,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican""]}",2024-04-06 06:26:39,2025-01-27 01:17:41
173,Waida Nagar,waidanagar262@outlook.com,8444570923,Other_EMail,Female,1993-03-10,2012-03-05,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2022-06-23 11:34:45,2023-08-28 02:50:26
174,Vasudha Yogi,vasudhayogi904@yahoo.com,7064833372,GMail_Account,Female,1950-02-13,1975-02-07,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""South Indian""]}",2024-01-17 23:00:15,2025-03-03 14:02:47
175,Warinder Kibe,warinderkibe527@hotmail.com,9636608208,Apple_ID,Male,1970-02-05,1990-01-31,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Japanese""]}",2021-09-26 14:19:47,2022-12-05 00:51:17
176,Hredhaan Bora,hredhaanbora737@outlook.com,9459479117,GMail_Account,Male,1976-01-02,1993-12-28,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2023-02-26 04:22:51,2023-11-09 02:36:03
177,Zinal Ramakrishnan,zinalramakrishnan777@outlook.com,7417000489,Other_EMail,Female,1975-09-22,1994-09-17,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""North Indian"", ""Italian""]}",2023-06-13 06:37:37,2024-10-30 08:02:10
178,Keya Kumer,keyakumer243@hotmail.com,8645742043,Other_EMail,Female,1999-12-03,2019-11-28,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental""]}",2025-02-16 19:24:57,2025-03-11 02:14:54
179,Bakhshi Dugal,bakhshidugal649@yahoo.com,7944251019,GMail_Account,Male,1953-03-09,1975-03-04,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2020-08-14 00:19:57,2022-02-03 09:19:10
180,Jasmit Mander,jasmitmander560@yahoo.com,8609521229,Apple_ID,Female,1968-01-15,1987-01-10,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2021-05-10 17:36:56,2021-07-13 23:28:25
181,Aadi Mukherjee,aadimukherjee740@yahoo.com,8345496461,Apple_ID,Male,1963-04-18,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Italian"", ""North Indian""]}",2021-12-28 14:03:04,2024-02-09 01:41:30
182,Pratyush Edwin,pratyushedwin638@gmail.com,7957611450,Apple_ID,Male,1984-12-13,2005-12-08,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""South Indian"", ""Street Food""]}",2021-05-12 07:31:53,2023-12-15 16:36:39
183,Tamanna Dey,tamannadey521@yahoo.com,7741022506,Apple_ID,Other,2010-01-09,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2022-07-22 11:36:54,2022-12-04 14:57:46
184,Liam Kulkarni,liamkulkarni653@gmail.com,8003482180,GMail_Account,Male,1971-03-14,1995-03-08,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2024-01-02 10:54:04,2024-11-22 00:59:38
185,Jeremiah Dass,jeremiahdass556@outlook.com,8157271409,GMail_Account,Male,1959-03-21,1984-03-14,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2022-06-14 04:50:39,2024-02-23 15:57:42
186,Vyanjana Rattan,vyanjanarattan435@hotmail.com,7862191827,Other_EMail,Female,1962-06-03,1985-05-28,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Italian"", ""Mexican""]}",2022-12-27 21:37:12,2023-05-14 04:58:15
187,Geetika Maharaj,geetikamaharaj461@gmail.com,7387730376,Apple_ID,Female,1956-05-05,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food"", ""South Indian""]}",2025-01-25 06:21:05,2025-02-18 20:57:34
188,Saanvi Nagarajan,saanvinagarajan504@outlook.com,7880076553,GMail_Account,Female,1973-02-28,1995-02-23,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""South Indian"", ""Mexican""]}",2024-03-17 01:09:16,2025-02-03 10:32:11
189,Hredhaan Muni,hredhaanmuni936@outlook.com,7902164431,Apple_ID,Male,2010-02-03,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2022-04-22 15:20:46,2023-03-21 23:39:39
190,Chaitaly Mangat,chaitalymangat6@hotmail.com,9471599939,Other_EMail,Female,2008-08-30,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-07-21 06:03:10,2025-01-09 07:59:50
