MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
181,15,Chettinad Chicken Curry,A popular Indian dish.,385,South Indian,True,Non-Veg,4.6,2024-08-10 20:17:02,2024-11-13 01:48:26.000000
182,15,Masala Papad,A must-try Masala Papad from India.,201,Appetizers,True,Veg,4.8,2024-09-10 05:59:53,2024-12-18 09:11:53.000000
183,15,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,405,Italian & Continental,True,Veg,3.4,2024-08-30 14:43:47,2025-01-02 03:18:00.000000
184,16,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,239,Chinese & Indo-Chinese,True,Veg,4.5,2024-10-10 19:27:17,2024-10-19 17:34:08.000000
185,16,Basundi,Traditional Indian Basundi with rich flavors.,347,Desserts,True,Veg,4.0,2024-11-28 17:57:49,2025-01-30 23:50:12.000000
186,16,Rasgulla,A popular Indian dish.,258,Desserts,True,Veg,3.3,2024-10-12 14:32:15,2025-01-28 17:50:17.000000
187,16,Chilli Paneer,A must-try Chilli Paneer from India.,53,Chinese & Indo-Chinese,True,Veg,4.0,2024-12-04 21:03:04,2024-12-05 18:58:35.000000
188,16,Chowmein,A must-try Chowmein from India.,443,Snacks & Street Food,True,Veg,5.0,2024-12-03 22:59:30,2025-03-12 09:36:28.000000
189,16,Lasagna,A popular Indian dish.,380,Italian & Continental,True,Veg,4.8,2024-10-15 08:45:52,2024-11-04 02:34:05.000000
190,16,Bisibele Bath,A must-try Bisibele Bath from India.,489,South Indian,True,Veg,4.2,2024-11-17 20:25:24,2024-12-10 17:35:37.000000
191,16,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,397,Chinese & Indo-Chinese,True,Non-Veg,3.7,2024-11-04 17:29:27,2025-03-08 20:50:50.000000
192,16,Lassi,Delicious and authentic Lassi.,316,Beverages,True,Veg,4.5,2024-11-04 01:01:20,2025-02-03 02:22:14.000000
193,16,Tomato Uttapam,A must-try Tomato Uttapam from India.,339,South Indian,True,Veg,5.0,2024-10-22 11:26:24,2025-01-21 03:06:57.000000
194,16,Fruit Juice,A must-try Fruit Juice from India.,338,Beverages,True,Veg,4.5,2024-11-23 20:51:05,2025-03-24 07:27:26.000000
195,16,Spring Rolls,A popular Indian dish.,126,Appetizers,True,Veg,4.2,2024-12-03 18:16:08,2024-12-26 14:08:36.000000
196,17,Frankie,Traditional Indian Frankie with rich flavors.,396,Snacks & Street Food,True,Veg,3.7,2024-06-22 03:06:10,2024-07-22 10:46:27.000000
197,17,Cheese Balls,Delicious and authentic Cheese Balls.,284,Appetizers,True,Veg,3.7,2024-05-22 22:05:05,2025-01-19 10:28:34.000000
198,17,Chilli Paneer,A must-try Chilli Paneer from India.,62,Appetizers,True,Veg,3.2,2024-06-15 20:39:48,2025-01-14 08:46:05.000000
199,17,Chicken Chettinad,Traditional Indian Chicken Chettinad with rich flavors.,397,Main Course,True,Non-Veg,3.9,2024-06-21 18:38:03,2025-02-03 23:21:39.000000
200,17,Rogan Josh,Delicious and authentic Rogan Josh.,78,Main Course,True,Non-Veg,3.0,2024-06-11 07:38:26,2024-07-30 08:52:04.000000
201,17,Momos,Traditional Indian Momos with rich flavors.,208,Chinese & Indo-Chinese,True,Veg,4.2,2024-06-07 19:54:51,2024-06-19 15:29:02.000000
202,17,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,356,Appetizers,True,Veg,5.0,2024-06-11 01:20:50,2024-09-05 20:54:53.000000
203,17,Dhokla,Delicious and authentic Dhokla.,245,Snacks & Street Food,True,Veg,3.9,2024-06-29 16:27:33,2024-12-24 12:51:14.000000
204,17,Rava Dosa,Classic Rava Dosa with a twist.,382,South Indian,True,Veg,3.4,2024-05-17 10:49:08,2024-07-20 03:15:05.000000
205,17,Hot & Sour Soup,A popular Indian dish.,351,Chinese & Indo-Chinese,True,Veg,3.7,2024-05-22 21:59:36,2025-01-24 19:55:32.000000
206,18,Mutton Handi,Classic Mutton Handi with a twist.,130,Main Course,True,Non-Veg,3.5,2024-11-24 23:05:40,2025-02-17 09:32:02.000000
207,18,Fruit Juice,Delicious and authentic Fruit Juice.,51,Beverages,True,Veg,,2024-11-11 05:19:11,2024-11-17 16:08:47.000000
208,18,Mysore Pak,Delicious and authentic Mysore Pak.,295,Desserts,True,Veg,4.2,2024-10-10 21:53:34,2024-12-10 06:07:46.000000
209,18,Rogan Josh,A popular Indian dish.,263,Main Course,True,Non-Veg,5.0,2024-11-23 09:45:28,2024-12-09 13:44:59.000000
210,18,Paneer Tikka,Classic Paneer Tikka with a twist.,114,Appetizers,True,Veg,4.0,2024-10-06 05:59:06,2024-10-12 04:19:05.000000
211,18,Pongal,A popular Indian dish.,384,South Indian,True,Veg,5.0,2024-11-19 09:30:25,2025-02-17 02:16:23.000000
212,18,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,143,Snacks & Street Food,True,Veg,2.5,2024-11-22 05:32:48,2024-12-04 23:29:37.000000
213,18,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,196,Snacks & Street Food,True,Veg,5.0,2024-11-16 12:17:57,2025-03-20 07:16:12.000000
214,18,Shahi Tukda,Classic Shahi Tukda with a twist.,324,Desserts,True,Veg,3.5,2024-10-06 14:12:33,2025-02-20 14:03:11.000000
215,18,Dhokla,Classic Dhokla with a twist.,124,Snacks & Street Food,True,Veg,2.0,2024-10-15 01:58:10,2025-03-12 05:26:49.000000
216,18,Cheese Balls,A popular Indian dish.,127,Appetizers,True,Veg,4.5,2024-11-16 02:50:36,2025-03-22 07:58:46.000000
217,18,Ghee Roast Dosa,Classic Ghee Roast Dosa with a twist.,475,South Indian,True,Veg,4.0,2024-10-12 18:04:23,2024-11-21 12:37:23.000000
218,18,Chicken Tikka,A popular Indian dish.,265,Appetizers,True,Non-Veg,2.3,2024-11-29 09:52:34,2025-01-23 10:21:46.000000
219,18,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,262,Appetizers,True,Non-Veg,4.0,2024-10-08 21:42:14,2024-11-29 22:19:26.000000
220,18,Badam Milk,Classic Badam Milk with a twist.,346,Beverages,True,Veg,3.5,2024-10-17 10:33:16,2025-02-02 22:29:38.000000
221,19,Pesarattu,A must-try Pesarattu from India.,259,South Indian,True,Veg,3.3,2024-09-28 20:23:11,2025-01-20 21:34:40.000000
222,19,Honey Chilli Potatoes,A must-try Honey Chilli Potatoes from India.,469,Appetizers,True,Veg,4.3,2024-11-10 23:45:24,2024-12-27 18:19:05.000000
223,19,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,275,Appetizers,True,Veg,5.0,2024-11-02 13:33:34,2024-12-31 23:53:29.000000
224,19,Appam with Stew,Traditional Indian Appam with Stew with rich flavors.,468,South Indian,True,Veg,3.5,2024-10-04 11:20:57,2025-02-14 11:00:33.000000
225,19,Ras Malai,Traditional Indian Ras Malai with rich flavors.,286,Desserts,True,Veg,4.3,2024-09-23 23:40:56,2024-12-31 07:39:58.000000
226,19,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,288,Chinese & Indo-Chinese,True,Veg,3.7,2024-09-23 11:04:15,2024-11-10 14:46:23.000000
227,19,Quesadillas,A must-try Quesadillas from India.,330,Italian & Continental,True,Veg,5.0,2024-11-07 22:42:36,2025-03-08 22:02:38.000000
228,19,Margherita Pizza,A must-try Margherita Pizza from India.,51,Italian & Continental,True,Veg,3.5,2024-11-01 07:57:24,2025-02-14 19:38:34.000000
229,19,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,295,Italian & Continental,True,Veg,4.5,2024-10-02 20:06:22,2024-11-09 11:38:37.000000
230,19,Mirchi Bajji,Delicious and authentic Mirchi Bajji.,272,Snacks & Street Food,True,Veg,4.2,2024-10-02 16:05:03,2024-12-02 02:30:41.000000
231,19,Biryani,Classic Biryani with a twist.,313,Main Course,True,Veg,4.2,2024-09-21 14:46:19,2024-11-07 17:59:47.000000
232,19,Pakora,Classic Pakora with a twist.,206,Snacks & Street Food,True,Veg,4.0,2024-10-03 17:07:59,2024-11-20 13:46:38.000000
233,20,Iced Tea,Delicious and authentic Iced Tea.,457,Beverages,True,Veg,,2025-04-24 12:58:05,2025-04-24 12:58:05.580691
234,20,Pongal,A popular Indian dish.,255,South Indian,True,Veg,4.7,2025-03-10 17:41:20,2025-03-24 10:59:36.000000
235,20,Egg Curry,A must-try Egg Curry from India.,181,Main Course,True,Non-Veg,4.5,2025-03-15 06:13:44,2025-03-26 18:36:49.000000
236,20,Methi Malai Murg,Delicious and authentic Methi Malai Murg.,50,Main Course,True,Non-Veg,,2025-04-25 04:02:38,2025-04-25 04:02:38.218179
237,20,Gajar Halwa,A must-try Gajar Halwa from India.,88,Desserts,True,Veg,,2025-04-16 17:08:06,2025-04-16 17:08:06.302376
238,20,Lassi,Traditional Indian Lassi with rich flavors.,248,Beverages,True,Veg,,2025-04-25 10:22:58,2025-04-25 10:22:58.678710
239,20,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,55,Beverages,True,Veg,,2025-04-30 07:21:27,2025-04-30 07:21:27.014458
240,20,Gobi Manchurian,A must-try Gobi Manchurian from India.,243,Chinese & Indo-Chinese,True,Veg,,2025-04-25 23:17:58,2025-04-25 23:17:58.616010
241,20,Quesadillas,Classic Quesadillas with a twist.,479,Italian & Continental,True,Veg,,2025-05-06 04:41:11,2025-05-06 04:41:11.928322
242,20,Ice Cream Sundae,Delicious and authentic Ice Cream Sundae.,123,Desserts,True,Veg,4.5,2025-03-13 23:20:57,2025-03-20 02:52:02.000000
243,20,Tandoori Momos,Classic Tandoori Momos with a twist.,147,Snacks & Street Food,True,Non-Veg,,2025-05-05 01:07:12,2025-05-05 01:07:12.234874
244,21,Pesarattu,A popular Indian dish.,335,South Indian,True,Veg,4.3,2023-07-25 00:54:21,2025-03-18 16:41:00.000000
245,21,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,394,Desserts,True,Veg,4.1,2023-07-09 21:22:41,2025-02-24 20:19:44.000000
246,21,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,455,Italian & Continental,True,Non-Veg,4.1,2023-07-11 04:24:01,2024-09-18 19:20:30.000000
247,21,Chicken Tikka,Classic Chicken Tikka with a twist.,359,Appetizers,True,Non-Veg,4.1,2023-08-19 20:48:44,2023-12-16 03:13:54.000000
248,21,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,398,Main Course,True,Non-Veg,4.1,2023-08-13 20:57:35,2024-12-17 13:29:54.000000
249,21,Margherita Pizza,Classic Margherita Pizza with a twist.,275,Italian & Continental,True,Veg,3.9,2023-07-09 07:44:33,2025-01-15 07:15:36.000000
250,21,Aloo Tikki,A must-try Aloo Tikki from India.,50,Appetizers,True,Veg,3.9,2023-07-09 22:47:41,2025-02-13 12:33:25.000000
251,21,Mango Lassi,Delicious and authentic Mango Lassi.,237,Beverages,True,Veg,3.4,2023-07-23 01:48:24,2024-04-17 01:47:04.000000
252,21,Plain Dosa,A must-try Plain Dosa from India.,289,South Indian,True,Veg,3.6,2023-08-10 06:04:14,2024-01-27 04:26:35.000000
253,21,Mutton Handi,Delicious and authentic Mutton Handi.,291,Main Course,True,Non-Veg,3.6,2023-07-27 10:48:31,2024-11-25 12:56:02.000000
254,22,Prawn Skewers,A popular Indian dish.,165,Appetizers,True,Non-Veg,4.8,2025-02-24 01:32:56,2025-02-25 09:37:27.000000
255,22,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,240,Beverages,True,Veg,,2025-03-23 07:04:02,2025-03-24 12:05:47.000000
256,22,Samosa Chaat,A must-try Samosa Chaat from India.,281,Snacks & Street Food,True,Veg,3.5,2025-01-31 16:05:51,2025-02-23 05:17:00.000000
257,22,Appam with Stew,Traditional Indian Appam with Stew with rich flavors.,261,South Indian,True,Veg,3.5,2025-02-07 18:07:43,2025-02-28 13:56:01.000000
258,22,Kosha Mangsho,Delicious and authentic Kosha Mangsho.,217,Main Course,True,Veg,,2025-03-29 07:33:17,2025-03-29 22:45:54.000000
259,22,Dal Makhani,Delicious and authentic Dal Makhani.,474,Main Course,True,Veg,4.3,2025-02-26 12:49:45,2025-02-26 13:14:21.000000
260,22,Paneer Tikka,A must-try Paneer Tikka from India.,76,Appetizers,True,Veg,3.8,2025-02-15 01:01:23,2025-03-22 17:23:19.000000
261,22,Mushroom Masala,Classic Mushroom Masala with a twist.,427,Main Course,True,Veg,,2025-03-05 21:43:07,2025-03-09 17:30:58.000000
262,22,Gulab Jamun,A popular Indian dish.,56,Desserts,True,Veg,,2025-03-26 09:47:29,2025-03-28 13:39:09.000000
263,22,Rasgulla,A popular Indian dish.,228,Desserts,True,Veg,5.0,2025-03-24 15:26:22,2025-03-29 09:44:05.000000
264,22,Quesadillas,A popular Indian dish.,401,Italian & Continental,True,Veg,4.0,2025-03-24 16:39:15,2025-03-30 22:42:08.000000
265,22,Spring Rolls,Delicious and authentic Spring Rolls.,91,Chinese & Indo-Chinese,True,Veg,3.7,2025-02-03 17:39:31,2025-03-14 00:12:15.000000
266,23,Kerala Parotta with Egg Curry,A must-try Kerala Parotta with Egg Curry from India.,236,South Indian,True,Non-Veg,3.7,2024-05-21 21:34:35,2024-08-20 01:59:30.000000
267,23,Dabeli,A must-try Dabeli from India.,395,Snacks & Street Food,True,Veg,4.0,2024-05-11 15:56:25,2024-05-20 19:01:01.000000
268,23,Ice Cream Sundae,A popular Indian dish.,494,Desserts,True,Veg,3.8,2024-04-18 13:18:31,2024-05-21 06:51:26.000000
269,23,Filter Coffee,Classic Filter Coffee with a twist.,493,Beverages,True,Veg,4.0,2024-06-06 05:06:39,2024-07-11 06:58:44.000000
270,23,Misal Pav,Traditional Indian Misal Pav with rich flavors.,180,Snacks & Street Food,True,Veg,4.2,2024-04-30 02:22:47,2024-12-18 03:12:24.000000
271,23,Rasam Rice,A popular Indian dish.,246,South Indian,True,Veg,4.0,2024-05-24 21:40:18,2024-07-28 21:13:15.000000
272,23,Spaghetti Aglio e Olio,Delicious and authentic Spaghetti Aglio e Olio.,194,Italian & Continental,True,Veg,4.5,2024-06-05 19:44:34,2024-11-13 00:55:09.000000
273,23,Vegetable Korma,Traditional Indian Vegetable Korma with rich flavors.,107,Main Course,True,Veg,4.6,2024-06-11 16:56:07,2024-12-17 06:28:20.000000
274,23,Apple Pie,A popular Indian dish.,275,Desserts,True,Veg,4.7,2024-05-29 05:07:22,2024-06-07 04:23:56.000000
275,23,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,97,Italian & Continental,True,Veg,2.8,2024-05-02 05:42:52,2024-10-20 05:58:05.000000
276,24,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,442,Chinese & Indo-Chinese,True,Veg,4.0,2024-09-14 09:00:25,2024-11-04 11:02:20.000000
277,24,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,429,Chinese & Indo-Chinese,True,Veg,4.2,2024-10-25 23:39:26,2025-02-08 23:37:44.000000
278,24,Chana Chaat,Classic Chana Chaat with a twist.,108,Snacks & Street Food,True,Veg,4.8,2024-10-05 14:30:54,2025-01-23 05:23:45.000000
279,24,Masala Chai,Classic Masala Chai with a twist.,213,Beverages,True,Veg,5.0,2024-10-05 15:21:06,2024-11-29 20:35:21.000000
280,24,Shahi Tukda,Delicious and authentic Shahi Tukda.,463,Desserts,True,Veg,1.5,2024-10-26 13:20:18,2025-03-20 14:50:21.000000
281,24,Aloo Chaat,Classic Aloo Chaat with a twist.,386,Snacks & Street Food,True,Veg,4.5,2024-11-01 20:25:24,2024-11-30 17:26:25.000000
282,24,Masala Papad,Classic Masala Papad with a twist.,202,Appetizers,True,Veg,4.7,2024-10-08 09:31:55,2024-11-18 11:03:22.000000
283,24,Iced Tea,Classic Iced Tea with a twist.,90,Beverages,True,Veg,4.7,2024-11-02 14:50:45,2025-02-22 12:35:34.000000
284,24,Garlic Bread,Classic Garlic Bread with a twist.,363,Italian & Continental,True,Veg,5.0,2024-11-02 22:06:32,2024-12-11 17:26:03.000000
285,24,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,158,Appetizers,True,Non-Veg,3.9,2024-09-10 15:05:11,2024-09-30 21:54:43.000000
286,24,Mango Shrikhand,A must-try Mango Shrikhand from India.,137,Desserts,True,Veg,5.0,2024-10-15 22:37:32,2025-02-26 02:50:41.000000
287,25,Masala Papad,A must-try Masala Papad from India.,180,Appetizers,True,Veg,2.8,2024-08-13 10:32:43,2024-11-03 14:07:33.000000
288,25,Bruschetta,Delicious and authentic Bruschetta.,339,Italian & Continental,True,Veg,4.5,2024-09-11 11:44:59,2024-10-06 07:36:33.000000
289,25,Aam Panna,A popular Indian dish.,182,Beverages,True,Veg,3.0,2024-09-04 15:54:11,2025-03-16 06:16:15.000000
290,25,Apple Pie,A popular Indian dish.,212,Desserts,True,Veg,4.4,2024-08-30 14:57:58,2024-09-24 04:46:24.000000
291,25,Lemon Rice,Classic Lemon Rice with a twist.,105,South Indian,True,Veg,3.7,2024-08-16 04:34:12,2024-12-19 07:52:26.000000
292,25,Dal Tadka,Delicious and authentic Dal Tadka.,96,Main Course,True,Veg,4.7,2024-09-30 08:05:24,2025-01-08 18:32:59.000000
293,25,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,459,Appetizers,True,Non-Veg,4.2,2024-10-06 12:29:37,2025-03-07 11:20:04.000000
294,25,Chicken Chettinad,Classic Chicken Chettinad with a twist.,178,Main Course,True,Non-Veg,4.6,2024-09-22 14:00:42,2025-03-05 14:53:32.000000
295,25,Sugarcane Juice,Classic Sugarcane Juice with a twist.,362,Beverages,True,Veg,3.2,2024-09-20 00:01:16,2025-03-11 03:33:38.000000
296,25,Falooda,A popular Indian dish.,469,Desserts,True,Veg,5.0,2024-09-03 00:57:29,2025-03-21 14:05:59.000000
297,25,Rava Dosa,A popular Indian dish.,232,South Indian,True,Veg,2.0,2024-09-25 02:48:25,2025-02-09 12:41:20.000000
298,25,Cold Coffee,Classic Cold Coffee with a twist.,390,Beverages,True,Veg,3.8,2024-10-07 07:37:08,2024-12-16 11:33:49.000000
299,26,Stuffed Mushrooms,A popular Indian dish.,383,Appetizers,True,Veg,3.1,2024-03-05 03:54:33,2025-01-19 08:08:05.000000
300,26,Margherita Pizza,Delicious and authentic Margherita Pizza.,129,Italian & Continental,True,Veg,4.0,2024-03-06 19:05:54,2025-03-11 10:52:24.000000
301,26,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,185,South Indian,True,Veg,4.4,2024-03-15 00:31:27,2024-10-20 06:43:29.000000
302,26,Rasam Rice,Classic Rasam Rice with a twist.,303,South Indian,True,Veg,4.2,2024-03-27 13:01:21,2024-05-20 01:46:41.000000
303,26,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,485,South Indian,True,Veg,3.6,2024-03-24 10:53:14,2024-12-27 11:10:28.000000
304,26,Sandesh,Classic Sandesh with a twist.,473,Desserts,True,Veg,4.2,2024-02-05 07:44:12,2024-11-14 15:41:22.000000
305,26,Vegetable Stew,Classic Vegetable Stew with a twist.,495,South Indian,True,Veg,3.6,2024-02-09 07:03:14,2024-10-01 16:41:38.000000
306,26,Kathi Roll,Delicious and authentic Kathi Roll.,417,Snacks & Street Food,True,Non-Veg,4.2,2024-03-27 19:27:38,2024-11-04 22:35:51.000000
307,26,Rava Dosa,Traditional Indian Rava Dosa with rich flavors.,290,South Indian,True,Veg,4.2,2024-02-14 16:45:30,2024-12-17 09:40:16.000000
308,26,Garlic Bread,A must-try Garlic Bread from India.,206,Italian & Continental,True,Veg,3.6,2024-03-18 12:28:48,2024-07-16 20:14:01.000000
309,26,Masala Chai,Traditional Indian Masala Chai with rich flavors.,139,Beverages,True,Veg,4.7,2024-03-16 19:46:56,2024-07-10 04:31:10.000000
310,27,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,296,Chinese & Indo-Chinese,True,Veg,5.0,2024-08-02 09:04:08,2024-09-02 01:13:19.000000
311,27,Quesadillas,A popular Indian dish.,91,Italian & Continental,True,Veg,4.4,2024-06-14 12:23:30,2024-07-30 03:07:01.000000
312,27,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,284,Italian & Continental,True,Veg,3.5,2024-06-20 22:48:43,2024-09-28 07:29:34.000000
313,27,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,324,South Indian,True,Veg,3.5,2024-07-10 23:24:53,2025-03-04 14:59:18.000000
314,27,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,459,Appetizers,True,Non-Veg,3.7,2024-07-14 10:19:55,2024-11-11 18:03:34.000000
315,27,Kerala Parotta with Egg Curry,A popular Indian dish.,266,South Indian,True,Non-Veg,4.0,2024-08-06 04:18:06,2025-01-10 17:06:52.000000
316,27,Keema Pav,Classic Keema Pav with a twist.,307,Snacks & Street Food,True,Non-Veg,4.5,2024-07-29 22:10:58,2024-09-17 09:44:38.000000
317,27,Tandoori Momos,Classic Tandoori Momos with a twist.,318,Snacks & Street Food,True,Non-Veg,4.5,2024-07-12 03:43:50,2024-09-05 14:02:03.000000
318,27,Chowmein,Traditional Indian Chowmein with rich flavors.,200,Snacks & Street Food,True,Veg,3.5,2024-07-13 11:24:53,2025-03-23 16:59:27.000000
319,27,Bruschetta,Classic Bruschetta with a twist.,182,Italian & Continental,True,Veg,5.0,2024-07-19 11:08:11,2024-07-23 19:44:32.000000
320,27,Aloo Chaat,Delicious and authentic Aloo Chaat.,170,Snacks & Street Food,True,Veg,4.0,2024-06-30 07:13:40,2024-11-24 19:18:28.000000
321,27,Margherita Pizza,Delicious and authentic Margherita Pizza.,362,Italian & Continental,True,Veg,3.3,2024-07-05 00:13:19,2024-10-16 06:53:57.000000
322,27,Vegetable Stew,A popular Indian dish.,262,South Indian,True,Veg,3.5,2024-07-28 12:00:10,2024-08-28 15:05:41.000000
323,27,Dahi Puri,Classic Dahi Puri with a twist.,272,Appetizers,True,Veg,4.0,2024-07-31 19:22:51,2024-08-18 15:02:59.000000
324,28,Egg Roll,Delicious and authentic Egg Roll.,407,Snacks & Street Food,True,Non-Veg,3.9,2024-10-08 07:37:36,2024-10-31 03:25:49.000000
325,28,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,177,Chinese & Indo-Chinese,True,Veg,3.4,2024-10-30 22:29:07,2024-11-26 00:09:58.000000
326,28,Aloo Tikki,A popular Indian dish.,480,Appetizers,True,Veg,3.6,2024-10-28 06:05:29,2025-03-31 12:30:18.000000
327,28,Burritos,Traditional Indian Burritos with rich flavors.,453,Italian & Continental,True,Veg,2.3,2024-09-12 17:47:44,2024-10-20 22:29:03.000000
328,28,Quesadillas,Classic Quesadillas with a twist.,174,Italian & Continental,True,Veg,4.5,2024-10-28 18:02:15,2025-01-10 13:58:54.000000
329,28,Badam Milk,A must-try Badam Milk from India.,110,Beverages,True,Veg,4.5,2024-10-08 10:46:04,2024-12-20 17:14:33.000000
330,28,Chettinad Chicken,A must-try Chettinad Chicken from India.,333,Main Course,True,Non-Veg,3.4,2024-11-03 02:42:50,2024-11-17 15:57:27.000000
331,28,Fruit Juice,A popular Indian dish.,409,Beverages,True,Veg,4.5,2024-10-10 12:23:37,2024-11-01 00:12:47.000000
332,28,Chilli Chicken,A must-try Chilli Chicken from India.,64,Chinese & Indo-Chinese,True,Non-Veg,5.0,2024-09-13 19:58:18,2025-03-02 09:06:04.000000
333,28,Filter Coffee,Classic Filter Coffee with a twist.,179,Beverages,True,Veg,4.0,2024-09-27 04:38:08,2025-01-10 19:02:08.000000
