RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
28,Ichigo House,"Burger, Lebanese, Italian",1905,9308432166,12:00 - 16:00,1,True,Open,Dugal Zila,"Second Floor, Dugal Zila, Delhi - 780487",3.7,"[{""code"": ""WEEKEND_28"", ""min_amount"": 958, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_28"", ""min_amount"": 308, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_28"", ""min_amount"": 460, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_28"", ""min_amount"": 574, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_28"", ""min_amount"": 387, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.639693075613778,69.10393588516062,2024-11-23 20:23:03,2025-03-23 18:01:36
29,Dum Biryani Express,"Italian, Chinese",1020,9628008852,06:00 - 11:00,1,True,Open,Rai Zila,"Ground Floor, Rai Zila, Delhi - 780487",3.9,"[{""code"": ""SPECIAL_29"", ""min_amount"": 842, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_29"", ""min_amount"": 1587, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_29"", ""min_amount"": 502, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_29"", ""min_amount"": 296, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.830428602967928,91.8581062776526,2024-07-03 10:19:35,2024-07-04 14:05:50
30,Crisp & Co.,"Pizza, South Indian",1448,9894664845,06:00 - 11:00,1,True,Open,Varty Marg,"First Floor, Varty Marg, Delhi - 780487",3.9,"[{""code"": ""WEEKEND_30"", ""min_amount"": 1010, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_30"", ""min_amount"": 1472, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_30"", ""min_amount"": 795, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",26.665038887872814,76.25564687702972,2024-11-09 02:03:08,2025-03-28 00:01:02
31,Tandoori Momos,"Lebanese, Fast Food, Chinese",1607,9350636897,20:00 - 00:00,1,True,Open,Sunder Circle," Sunder Circle, Delhi - 780487",3.9,"[{""code"": ""SPECIAL_31"", ""min_amount"": 865, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_31"", ""min_amount"": 1371, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_31"", ""min_amount"": 721, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_31"", ""min_amount"": 506, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",27.70654485131834,95.3562344886194,2024-09-12 01:43:47,2024-12-27 21:35:26
32,Saswad Special Thali,"Lebanese, Desserts",757,9637377910,16:00 - 19:00,1,True,Open,Kala Zila,"Third Floor, Kala Zila, Delhi - 780487",3.8,"[{""code"": ""CREDITCARD_32"", ""min_amount"": 709, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_32"", ""min_amount"": 321, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_32"", ""min_amount"": 452, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_32"", ""min_amount"": 638, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",10.74890207545959,69.83802538844216,2024-04-06 01:46:55,2025-01-08 01:45:06
33,Chettinad Curry House,"Bakery, Fast Food",769,9294872482,00:00 - 06:00,1,True,Open,Pathak,"Third Floor, Pathak, Delhi - 780487",3.8,"[{""code"": ""UPISAVE_33"", ""min_amount"": 386, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_33"", ""min_amount"": 803, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_33"", ""min_amount"": 1558, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",26.93571380805934,82.73877165255344,2023-07-09 07:19:22,2025-04-16 16:51:16
34,Global Tandoor,"South Indian, Fast Food, Chinese",844,9371011200,12:00 - 16:00,1,False,Closed,Bhagat Marg,"Third Floor, Bhagat Marg, Delhi - 780487",3.9,"[{""code"": ""CASHBACK_34"", ""min_amount"": 455, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_34"", ""min_amount"": 409, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_34"", ""min_amount"": 1482, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",33.655389054314874,92.2516716533214,2023-06-16 20:18:40,2023-09-05 17:14:51
35,Kebab-e-Khaas,"Continental, Lebanese, Fast Food",1630,9620455331,06:00 - 11:00,1,False,Closed,Kalita Marg," Kalita Marg, Delhi - 780487",3.7,"[{""code"": ""CASHBACK_35"", ""min_amount"": 459, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_35"", ""min_amount"": 541, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_35"", ""min_amount"": 277, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_35"", ""min_amount"": 1499, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.739961011614547,88.9642996566124,2024-07-08 19:02:55,2024-11-06 07:26:42
36,Stellar Spoon,"Japanese, Beverages, Cafe",1167,9361704064,16:00 - 19:00,1,True,Open,Nayak Marg,"First Floor, Nayak Marg, Delhi - 780487",3.9,"[{""code"": ""WEEKEND_36"", ""min_amount"": 1086, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_36"", ""min_amount"": 851, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_36"", ""min_amount"": 479, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_36"", ""min_amount"": 1649, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_36"", ""min_amount"": 557, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",19.60071158681678,95.01933568054608,2023-08-28 19:19:14,2024-02-10 07:54:43
37,Pizza Town,"Ice Cream, Burger",972,9588922557,00:00 - 06:00,1,True,Open,Nigam Ganj,"First Floor, Nigam Ganj, Delhi - 780487",3.8,"[{""code"": ""FESTIVAL_37"", ""min_amount"": 1573, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_37"", ""min_amount"": 637, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_37"", ""min_amount"": 516, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_37"", ""min_amount"": 1096, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",37.03861923491176,75.51789828594642,2023-03-07 17:09:12,2023-09-11 17:03:33
38,Rajkot Rasoi Express,Bakery,1408,9456476596,20:00 - 00:00,1,True,Open,Ratti,"Third Floor, Ratti, Delhi - 780487",3.7,"[{""code"": ""WEEKEND_38"", ""min_amount"": 1030, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_38"", ""min_amount"": 596, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_38"", ""min_amount"": 387, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.31158157406577,94.69310989823413,2024-09-23 06:38:36,2024-11-29 06:08:51
39,Gujarati Delight,"Ice Cream, Desserts",848,9773020489,19:00 - 23:00,1,True,Open,Sandal Circle,"Third Floor, Sandal Circle, Delhi - 780487",3.8,"[{""code"": ""FESTIVAL_39"", ""min_amount"": 1574, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_39"", ""min_amount"": 275, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_39"", ""min_amount"": 859, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.873584108037264,69.72491930036595,2023-02-26 21:46:51,2024-08-04 23:41:53
40,Stir Fry & More,South Indian,864,9954852540,06:00 - 11:00,1,True,Open,Kant Nagar,"Second Floor, Kant Nagar, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_40"", ""min_amount"": 613, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_40"", ""min_amount"": 1036, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_40"", ""min_amount"": 813, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_40"", ""min_amount"": 513, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_40"", ""min_amount"": 516, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.3453598214392,72.85601766721783,2024-08-01 14:53:15,2025-01-21 23:20:48
41,Veranda,"Ice Cream, Mediterranean",351,9574303740,00:00 - 06:00,1,True,Open,Prabhu Circle," Prabhu Circle, Delhi - 780487",3.7,"[{""code"": ""FIRSTORDER_41"", ""min_amount"": 329, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_41"", ""min_amount"": 368, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_41"", ""min_amount"": 583, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_41"", ""min_amount"": 1039, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_41"", ""min_amount"": 852, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.13530407441415,96.16593002910926,2024-02-12 00:49:52,2024-02-28 23:21:31
42,Kutchhi Rasoi,"South Indian, Cafe, Lebanese",1788,9957769526,11:00 - 15:00,1,True,Open,Karpe Road,"Second Floor, Karpe Road, Delhi - 780487",3.9,"[{""code"": ""WEEKEND_42"", ""min_amount"": 907, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_42"", ""min_amount"": 725, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_42"", ""min_amount"": 694, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_42"", ""min_amount"": 579, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",14.79493253670068,74.12826829386087,2023-10-07 17:05:18,2024-09-25 17:25:49
43,Payasam & More,Ice Cream,1994,9492836532,16:00 - 19:00,1,True,Open,Krishnan Street,"Second Floor, Krishnan Street, Delhi - 780487",3.8,"[{""code"": ""FIRSTORDER_43"", ""min_amount"": 298, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_43"", ""min_amount"": 788, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_43"", ""min_amount"": 621, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_43"", ""min_amount"": 489, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",32.649800491368005,76.03649591428115,2023-05-11 04:01:50,2025-04-25 09:32:43
44,Tide & Table,"Chinese, Desserts",228,9383960237,16:00 - 19:00,1,False,Closed,Chaudhari,"Third Floor, Chaudhari, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_44"", ""min_amount"": 568, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_44"", ""min_amount"": 807, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_44"", ""min_amount"": 541, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_44"", ""min_amount"": 365, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",19.16270123158834,90.08428128097452,2024-08-18 15:53:47,2024-11-17 06:18:38
45,Dragon Spice House,"Beverages, Italian, Continental",292,9139956218,12:00 - 16:00,1,True,Open,Peri,"Third Floor, Peri, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_45"", ""min_amount"": 983, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_45"", ""min_amount"": 558, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_45"", ""min_amount"": 1379, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_45"", ""min_amount"": 490, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_45"", ""min_amount"": 271, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.790718037173198,75.40354092591444,2023-10-24 22:52:49,2024-06-15 07:11:39
46,Rosewood Kitchen,"Thai, Street Food",403,9836243579,12:00 - 16:00,1,True,Open,Mohan,"Second Floor, Mohan, Delhi - 780487",3.9,"[{""code"": ""UPISAVE_46"", ""min_amount"": 376, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_46"", ""min_amount"": 875, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_46"", ""min_amount"": 725, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",10.168062603664977,76.5764151365983,2024-12-28 00:25:59,2025-01-14 06:23:01
47,Shoreline Eats,Chinese,1899,9921581473,16:00 - 19:00,1,True,Open,Mander Path," Mander Path, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_47"", ""min_amount"": 1097, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_47"", ""min_amount"": 529, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_47"", ""min_amount"": 536, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_47"", ""min_amount"": 777, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",14.705779476025304,93.5298044342705,2024-01-17 14:16:22,2025-01-29 20:12:34
48,Kimchi Flame,"North Indian, Mediterranean",743,9156263020,06:00 - 11:00,1,True,Open,Mohanty Ganj,"Third Floor, Mohanty Ganj, Delhi - 780487",3.8,"[{""code"": ""UPISAVE_48"", ""min_amount"": 368, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_48"", ""min_amount"": 816, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_48"", ""min_amount"": 316, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_48"", ""min_amount"": 602, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",23.76169737665772,89.98874360222058,2024-12-10 12:15:55,2025-04-20 13:53:36
