DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
241,270,1383,Returned,60,66.0,174,2022-10-21 15:22:50,2022-10-21 14:16:50,2024-05-16 06:20:17
242,271,1825,Delivered,16,11.0,176,2025-02-24 03:15:30,2025-02-24 03:04:30,2025-03-27 04:16:25
243,273,269,Delivered,24,21.0,178,2025-02-06 11:17:47,2025-02-06 10:56:47,2025-03-08 12:11:01
244,275,2442,Delivered,53,48.0,180,2024-05-26 19:55:18,2024-05-26 19:07:18,2024-11-01 00:07:11
245,276,2114,Delivered,60,56.0,181,2025-01-30 22:43:34,2025-01-30 21:47:34,2025-02-25 01:43:45
246,277,2435,Delivered,42,52.0,180,2024-11-02 11:04:24,2024-11-02 10:12:24,2025-03-30 12:58:43
247,278,1370,Delivered,32,50.0,183,2024-09-17 08:58:36,2024-09-17 08:08:36,2025-01-26 05:18:52
248,279,2452,Delivered,39,43.0,180,2024-10-01 19:27:29,2024-10-01 18:44:29,2024-11-16 13:46:31
249,280,2480,Delivered,45,50.0,180,2024-08-21 05:22:40,2024-08-21 04:32:40,2025-03-19 05:32:53
250,281,1385,Delivered,16,16.0,183,2025-01-24 09:13:45,2025-01-24 08:57:45,2025-02-02 17:15:27
251,282,74,Delivered,44,47.0,184,2025-02-28 21:11:59,2025-02-28 20:24:59,2025-03-23 22:15:43
252,283,35,Delivered,19,22.0,184,2024-08-22 05:43:59,2024-08-22 05:21:59,2024-08-23 02:21:59
253,284,67,Delivered,21,29.0,184,2024-02-18 11:58:08,2024-02-18 11:29:08,2024-07-21 13:00:06
254,285,13,Returned,47,45.0,184,2024-12-11 00:36:30,2024-12-10 23:51:30,2025-03-24 06:13:29
255,286,2365,Delivered,34,34.0,185,2025-02-23 16:41:49,2025-02-23 16:07:49,2025-03-02 01:05:02
256,287,631,Failed,28,,186,,2024-08-06 05:42:33,2025-02-16 22:08:00
257,290,2319,Delivered,37,37.0,185,2025-02-28 08:36:03,2025-02-28 07:59:03,2025-03-30 07:25:38
258,291,2340,Delivered,17,12.0,190,2025-01-11 08:52:03,2025-01-11 08:40:03,2025-03-12 02:52:39
259,292,1187,Delivered,56,56.0,189,2024-12-19 14:56:02,2024-12-19 14:00:02,2025-02-21 03:26:44
260,294,2260,Delivered,15,10.0,189,2024-09-14 17:52:25,2024-09-14 17:42:25,2024-11-26 09:34:16
261,295,2318,Delivered,34,32.0,190,2024-10-10 18:11:15,2024-10-10 17:39:15,2025-03-28 20:20:58
262,296,1621,Returned,60,60.0,192,2024-07-16 15:32:08,2024-07-16 14:32:08,2024-08-17 19:03:09
263,297,1480,Delivered,47,42.0,194,2024-08-20 15:22:50,2024-08-20 14:40:50,2024-10-21 09:25:42
264,298,1679,Returned,30,27.0,192,2024-09-17 21:52:49,2024-09-17 21:25:49,2025-03-10 00:50:30
265,299,1617,Delivered,24,19.0,192,2025-03-02 12:40:18,2025-03-02 12:21:18,2025-03-24 11:02:10
266,300,771,Delivered,36,31.0,196,2024-11-27 00:42:30,2024-11-27 00:11:30,2024-12-24 20:20:22
267,301,774,Delivered,16,11.0,196,2024-10-02 14:17:50,2024-10-02 14:06:50,2025-03-08 21:15:31
268,303,1454,Delivered,41,38.0,198,2025-02-04 19:57:04,2025-02-04 19:19:04,2025-03-12 23:27:40
269,304,1432,Delivered,28,27.0,198,2025-01-19 20:03:09,2025-01-19 19:36:09,2025-03-27 02:27:43
270,305,1429,Delivered,51,58.0,198,2025-01-10 14:37:01,2025-01-10 13:39:01,2025-02-07 07:03:55
271,306,1477,Delivered,52,51.0,198,2025-02-07 05:24:15,2025-02-07 04:33:15,2025-03-03 18:24:38
272,307,1464,Failed,26,,198,,2025-03-02 09:10:52,2025-03-29 08:09:13
273,308,1442,Delivered,29,45.0,198,2025-01-23 20:09:10,2025-01-23 19:24:10,2025-02-16 17:32:38
274,309,2487,Delivered,20,25.0,202,2024-06-14 05:32:28,2024-06-14 05:07:28,2025-02-04 02:03:28
275,310,2494,Delivered,47,45.0,202,2025-02-13 20:46:33,2025-02-13 20:01:33,2025-03-18 16:27:33
276,311,2429,Delivered,57,53.0,199,2025-02-11 18:08:38,2025-02-11 17:15:38,2025-03-04 11:08:16
277,312,2736,Delivered,36,35.0,203,2025-03-02 12:47:28,2025-03-02 12:12:28,2025-03-06 13:01:45
278,313,2678,Delivered,26,21.0,203,2025-03-26 15:03:12,2025-03-26 14:42:12,2025-03-28 01:08:22
279,314,2741,Delivered,50,48.0,203,2025-02-24 18:02:00,2025-02-24 17:14:00,2025-03-26 07:55:09
280,316,2737,Delivered,25,21.0,203,2025-02-16 07:11:29,2025-02-16 06:50:29,2025-03-14 06:33:29
281,317,2701,Delivered,28,23.0,203,2025-03-17 19:48:43,2025-03-17 19:25:43,2025-03-22 17:00:21
282,318,1055,Failed,55,,204,,2025-02-20 04:46:55,2025-03-26 15:09:10
283,319,2244,Delivered,29,27.0,205,2025-01-23 15:11:20,2025-01-23 14:44:20,2025-03-15 23:53:32
284,320,1260,Delivered,40,38.0,206,2024-04-26 23:24:21,2024-04-26 22:46:21,2024-07-09 05:52:27
285,321,933,Delivered,26,23.0,209,2025-01-15 18:41:46,2025-01-15 18:18:46,2025-01-31 15:11:23
286,322,945,Delivered,54,58.0,209,2024-12-28 14:27:18,2024-12-28 13:29:18,2025-03-16 08:58:48
287,323,950,Delivered,40,35.0,209,2025-03-07 04:25:42,2025-03-07 03:50:42,2025-03-21 21:13:04
288,324,950,Returned,17,31.0,209,2025-03-08 23:44:42,2025-03-08 23:13:42,2025-03-25 18:27:48
289,325,950,Delivered,29,44.0,209,2025-01-22 23:33:34,2025-01-22 22:49:34,2025-03-04 08:00:25
290,327,2590,Delivered,24,21.0,210,2024-07-29 12:08:43,2024-07-29 11:47:43,2025-01-30 01:49:14
291,328,2586,Delivered,31,31.0,210,2025-03-31 15:04:54,2025-03-31 14:33:54,2025-03-31 15:49:15
292,329,1646,Delivered,46,42.0,212,2023-09-08 21:45:52,2023-09-08 21:03:52,2024-12-08 09:59:34
293,330,1671,Delivered,39,38.0,212,2023-06-10 04:42:38,2023-06-10 04:04:38,2024-06-29 06:23:55
294,332,1684,Delivered,15,20.0,212,2025-02-08 07:54:49,2025-02-08 07:34:49,2025-02-11 19:32:53
295,333,1660,Delivered,51,50.0,212,2023-12-25 01:45:40,2023-12-25 00:55:40,2024-07-20 13:45:13
296,334,498,Failed,25,,213,,2024-11-25 16:43:39,2025-02-19 13:54:17
297,335,475,Delivered,49,45.0,213,2024-12-12 09:39:12,2024-12-12 08:54:12,2025-02-28 10:29:04
298,336,449,Delivered,23,30.0,213,2024-09-07 04:40:52,2024-09-07 04:10:52,2025-03-10 20:18:54
299,337,418,Delivered,38,36.0,213,2025-02-12 18:26:41,2025-02-12 17:50:41,2025-03-18 20:07:44
300,338,502,Failed,18,,213,,2025-02-11 19:27:11,2025-02-20 14:51:42
301,340,1019,Delivered,36,34.0,215,2025-01-26 15:05:37,2025-01-26 14:31:37,2025-03-20 05:32:48
302,341,1670,Delivered,39,34.0,214,2025-03-31 14:41:23,2025-03-31 14:07:23,2025-03-31 14:26:42
303,342,1000,Delivered,33,39.0,215,2025-02-25 21:36:50,2025-02-25 20:57:50,2025-03-28 21:22:01
304,343,1636,Delivered,24,43.0,214,2024-12-27 22:12:44,2024-12-27 21:29:44,2025-01-14 16:06:03
305,344,1666,Delivered,39,35.0,214,2025-03-10 17:20:17,2025-03-10 16:45:17,2025-03-25 01:40:46
306,345,2286,Delivered,33,28.0,217,2024-11-12 19:17:39,2024-11-12 18:49:39,2025-03-01 17:36:55
307,347,1859,Delivered,60,63.0,216,2025-03-17 11:48:23,2025-03-17 10:45:23,2025-03-26 21:03:24
308,348,2239,Delivered,31,31.0,217,2024-07-29 01:52:57,2024-07-29 01:21:57,2024-08-11 20:55:20
309,349,1436,Delivered,44,50.0,219,2024-12-25 09:09:44,2024-12-25 08:19:44,2025-01-01 00:49:16
310,350,556,Delivered,21,41.0,220,2025-02-28 20:08:13,2025-02-28 19:27:13,2025-03-01 15:34:44
311,351,1473,Delivered,47,43.0,219,2025-01-03 22:28:00,2025-01-03 21:45:00,2025-03-19 01:54:46
312,352,895,Delivered,42,39.0,221,2025-01-28 14:46:49,2025-01-28 14:07:49,2025-03-07 19:58:46
313,354,892,Delivered,15,18.0,221,2025-02-28 09:38:14,2025-02-28 09:20:14,2025-03-12 23:36:27
314,355,1265,Delivered,24,38.0,222,2024-12-09 15:27:48,2024-12-09 14:49:48,2025-01-17 13:02:50
315,356,1245,Delivered,17,15.0,222,2025-01-04 10:54:18,2025-01-04 10:39:18,2025-01-17 07:19:00
316,357,1265,Delivered,15,15.0,222,2025-01-24 15:27:59,2025-01-24 15:12:59,2025-02-07 23:27:21
317,358,860,Delivered,37,43.0,223,2024-04-20 18:06:17,2024-04-20 17:23:17,2025-03-27 18:41:23
318,359,730,Delivered,18,16.0,227,2024-05-21 17:59:21,2024-05-21 17:43:21,2024-07-06 02:41:06
319,360,1794,Failed,30,,225,,2024-09-29 17:02:32,2024-11-23 20:27:48
320,361,1824,Delivered,38,37.0,225,2024-02-15 07:28:28,2024-02-15 06:51:28,2024-05-10 08:08:43
321,362,1790,Delivered,33,32.0,225,2023-09-25 16:57:37,2023-09-25 16:25:37,2024-05-18 15:01:39
322,363,701,Delivered,15,15.0,230,2024-12-02 10:03:00,2024-12-02 09:48:00,2024-12-04 10:01:50
323,364,644,Delivered,52,59.0,232,2024-12-26 19:03:50,2024-12-26 18:04:50,2025-03-16 02:54:20
324,365,2100,Delivered,51,55.0,231,2023-09-14 20:49:57,2023-09-14 19:54:57,2025-02-01 00:59:35
325,366,618,Delivered,51,69.0,232,2024-12-05 04:42:53,2024-12-05 03:33:53,2024-12-17 07:27:22
326,367,724,Delivered,35,34.0,230,2024-12-20 21:38:11,2024-12-20 21:04:11,2025-01-04 07:32:13
327,368,1048,Delivered,15,10.0,234,2024-10-01 03:17:35,2024-10-01 03:07:35,2024-11-29 22:53:57
328,369,1403,Delivered,53,63.0,237,2025-02-27 04:31:10,2025-02-27 03:28:10,2025-03-13 05:26:15
329,371,236,Delivered,51,64.0,241,2025-01-17 18:36:02,2025-01-17 17:32:02,2025-02-04 06:25:16
330,372,229,Delivered,32,50.0,241,2025-01-16 10:48:23,2025-01-16 09:58:23,2025-02-25 08:13:59
331,373,217,Delivered,55,55.0,241,2025-02-28 19:47:21,2025-02-28 18:52:21,2025-03-25 12:22:33
332,374,626,Delivered,59,74.0,244,2024-05-03 23:26:00,2024-05-03 22:12:00,2024-06-18 13:31:35
333,375,604,Delivered,58,57.0,244,2024-04-19 15:33:36,2024-04-19 14:36:36,2024-12-22 12:27:15
334,376,740,Delivered,44,55.0,243,2024-07-26 21:36:16,2024-07-26 20:41:16,2024-12-27 05:01:58
335,377,2124,Delivered,47,42.0,242,2024-10-04 19:31:35,2024-10-04 18:49:35,2024-12-27 09:52:54
336,378,2177,Delivered,43,41.0,245,2025-03-04 21:30:23,2025-03-04 20:49:23,2025-03-28 09:24:03
337,379,402,Failed,50,,249,,2024-06-14 17:51:55,2024-09-25 04:11:00
338,380,1038,Delivered,33,33.0,248,2024-10-04 07:30:21,2024-10-04 06:57:21,2025-03-24 23:07:31
339,381,409,Delivered,15,10.0,249,2023-09-30 00:29:16,2023-09-30 00:19:16,2023-12-23 22:16:57
340,382,402,Returned,23,19.0,249,2023-07-28 23:33:52,2023-07-28 23:14:52,2024-02-15 00:24:41
341,383,357,Delivered,58,54.0,249,2024-03-15 17:09:36,2024-03-15 16:15:36,2024-07-27 01:13:23
342,385,336,Delivered,56,52.0,250,2023-12-31 11:50:02,2023-12-31 10:58:02,2024-11-13 12:35:23
343,387,353,Delivered,31,28.0,250,2024-07-22 15:06:28,2024-07-22 14:38:28,2025-02-25 22:03:21
344,388,2607,Delivered,43,38.0,252,2024-12-28 06:05:32,2024-12-28 05:27:32,2025-01-25 11:33:26
345,389,1599,Failed,31,,253,,2025-03-24 21:28:36,2025-03-30 18:30:57
346,390,493,Returned,51,60.0,254,2025-03-15 16:43:52,2025-03-15 15:43:52,2025-03-27 15:38:42
347,391,1560,Delivered,55,64.0,253,2025-03-24 12:58:33,2025-03-24 11:54:33,2025-03-28 15:09:19
348,392,437,Delivered,30,29.0,254,2025-03-12 02:25:36,2025-03-12 01:56:36,2025-03-24 00:06:18
349,393,426,Delivered,33,30.0,254,2025-02-08 23:27:04,2025-02-08 22:57:04,2025-03-24 04:45:35
350,394,1577,Delivered,35,30.0,253,2025-03-25 10:11:23,2025-03-25 09:41:23,2025-03-27 03:30:46
351,395,1239,Delivered,35,33.0,256,2024-11-05 16:32:17,2024-11-05 15:59:17,2025-01-10 02:27:20
352,396,1449,Delivered,24,34.0,255,2024-09-04 12:32:30,2024-09-04 11:58:30,2024-11-22 15:04:45
353,397,1811,Delivered,21,19.0,258,2024-04-03 11:37:03,2024-04-03 11:18:03,2024-12-05 17:18:08
354,398,2292,Delivered,51,51.0,256,2024-03-11 15:28:11,2024-03-11 14:37:11,2024-09-06 13:27:47
355,399,2754,Delivered,45,40.0,262,2024-07-30 20:36:39,2024-07-30 19:56:39,2024-11-10 13:32:15
356,400,137,Delivered,60,57.0,265,2025-03-24 09:08:20,2025-03-24 08:11:20,2025-03-29 15:35:58
357,401,1545,Delivered,52,52.0,263,2025-03-20 09:40:25,2025-03-20 08:48:25,2025-03-27 10:28:02
358,402,1520,Delivered,17,13.0,263,2025-03-22 15:20:26,2025-03-22 15:07:26,2025-03-24 21:08:54
359,404,2681,Delivered,58,57.0,264,2025-03-20 03:19:58,2025-03-20 02:22:58,2025-03-21 08:24:05
360,405,2713,Delivered,20,19.0,264,2025-03-13 05:01:45,2025-03-13 04:42:45,2025-03-28 23:45:16
361,406,1566,Delivered,49,49.0,268,2025-02-19 00:18:14,2025-02-18 23:29:14,2025-03-10 13:12:11
362,407,1457,Delivered,52,49.0,267,2024-10-27 07:36:17,2024-10-27 06:47:17,2024-12-23 16:59:53
363,408,1457,Delivered,18,14.0,267,2025-02-13 20:56:20,2025-02-13 20:42:20,2025-03-13 05:48:27
364,409,2308,Delivered,25,25.0,269,2025-02-01 02:37:00,2025-02-01 02:12:00,2025-02-07 12:03:28
365,410,2240,Delivered,27,42.0,269,2024-02-23 01:01:08,2024-02-23 00:19:08,2024-04-09 13:42:15
366,411,2266,Delivered,60,66.0,269,2024-04-12 03:25:08,2024-04-12 02:19:08,2024-11-23 08:31:48
367,412,2284,Delivered,26,37.0,269,2024-06-03 19:12:42,2024-06-03 18:35:42,2025-01-14 01:12:34
368,413,2266,Delivered,20,25.0,269,2024-11-12 21:54:47,2024-11-12 21:29:47,2025-01-28 19:26:42
369,414,849,Delivered,32,32.0,274,2024-10-31 16:16:13,2024-10-31 15:44:13,2024-12-07 08:15:39
370,415,531,Delivered,33,28.0,273,2025-03-28 18:07:25,2025-03-28 17:39:25,2025-03-31 13:59:46
371,416,876,Delivered,60,57.0,274,2024-08-30 01:10:17,2024-08-30 00:13:17,2024-12-21 20:39:30
372,417,1837,Delivered,49,52.0,272,2025-03-21 20:12:37,2025-03-21 19:20:37,2025-03-27 05:08:28
373,418,1789,Delivered,47,47.0,272,2025-03-22 13:59:42,2025-03-22 13:12:42,2025-03-28 09:06:12
374,419,894,Delivered,50,47.0,274,2024-11-11 21:20:39,2024-11-11 20:33:39,2024-12-08 17:45:43
375,420,588,Delivered,28,25.0,273,2025-03-26 11:35:20,2025-03-26 11:10:20,2025-03-28 03:35:04
376,421,679,Delivered,26,26.0,275,2024-12-19 22:07:08,2024-12-19 21:41:08,2025-01-13 17:49:03
377,422,643,Delivered,30,30.0,275,2024-11-20 22:32:00,2024-11-20 22:02:00,2025-01-29 17:15:32
378,423,675,Delivered,35,34.0,275,2025-03-30 07:40:26,2025-03-30 07:06:26,2025-03-31 02:48:09
379,424,602,Delivered,40,37.0,275,2024-12-08 09:30:44,2024-12-08 08:53:44,2025-03-14 19:48:09
380,425,617,Delivered,21,20.0,275,2024-11-26 00:27:00,2024-11-26 00:07:00,2024-11-28 17:49:39
381,426,661,Delivered,29,29.0,275,2024-12-25 18:56:10,2024-12-25 18:27:10,2025-02-02 03:17:39
382,428,1891,Delivered,17,14.0,281,2025-03-01 06:43:22,2025-03-01 06:29:22,2025-03-10 16:31:46
383,429,2644,Delivered,48,45.0,280,2025-01-14 19:17:50,2025-01-14 18:32:50,2025-03-21 01:28:48
384,430,2530,Delivered,27,27.0,279,2025-01-21 04:56:52,2025-01-21 04:29:52,2025-02-20 09:28:40
385,431,516,Delivered,40,37.0,284,2025-02-23 07:28:42,2025-02-23 06:51:42,2025-03-09 03:33:41
386,432,587,Returned,57,52.0,284,2025-02-20 06:02:47,2025-02-20 05:10:47,2025-03-23 20:27:36
387,433,60,Delivered,24,24.0,285,2024-05-30 16:34:13,2024-05-30 16:10:13,2024-08-21 06:14:41
388,434,1481,Delivered,20,15.0,286,2024-04-30 22:17:37,2024-04-30 22:02:37,2024-11-19 09:21:13
389,435,515,Delivered,20,15.0,287,2024-03-24 19:52:53,2024-03-24 19:37:53,2024-05-11 09:57:09
390,436,1457,Returned,56,56.0,286,2023-07-22 14:58:01,2023-07-22 14:02:01,2024-10-31 02:37:54
391,437,525,Delivered,59,58.0,287,2023-01-12 20:25:05,2023-01-12 19:27:05,2024-05-17 08:10:50
392,438,538,Delivered,55,52.0,287,2024-05-15 05:59:44,2024-05-15 05:07:44,2024-06-25 00:46:13
393,439,574,Delivered,31,27.0,287,2024-07-30 07:14:05,2024-07-30 06:47:05,2025-02-16 08:10:43
394,440,595,Delivered,18,16.0,288,2025-01-30 13:44:17,2025-01-30 13:28:17,2025-02-07 22:27:40
395,441,589,Delivered,48,44.0,288,2023-11-13 14:11:33,2023-11-13 13:27:33,2023-11-25 05:05:21
396,442,565,Delivered,27,26.0,288,2021-06-11 13:35:54,2021-06-11 13:09:54,2021-12-16 00:03:28
397,443,552,Delivered,43,41.0,288,2023-03-28 14:22:30,2023-03-28 13:41:30,2023-10-14 13:05:56
398,444,1034,Delivered,50,47.0,290,2024-05-23 16:58:52,2024-05-23 16:11:52,2024-11-13 23:39:05
399,445,989,Delivered,16,15.0,290,2024-11-17 11:55:11,2024-11-17 11:40:11,2025-01-15 02:18:07
400,446,989,Delivered,47,64.0,290,2024-04-16 10:03:18,2024-04-16 08:59:18,2024-04-27 05:39:43
401,447,969,Delivered,51,65.0,290,2024-10-10 14:28:23,2024-10-10 13:23:23,2025-03-26 19:45:29
402,448,1327,Delivered,28,25.0,291,2024-12-26 18:05:59,2024-12-26 17:40:59,2025-01-31 16:32:00
403,449,1312,Delivered,15,11.0,291,2024-10-01 15:30:07,2024-10-01 15:19:07,2025-02-08 20:35:10
404,450,980,Delivered,55,50.0,293,2025-02-27 06:52:30,2025-02-27 06:02:30,2025-03-16 17:24:21
405,451,1043,Delivered,37,38.0,294,2025-02-27 00:35:04,2025-02-26 23:57:04,2025-03-12 08:38:27
406,452,2565,Delivered,29,26.0,296,2025-03-31 02:56:54,2025-03-31 02:30:54,2025-03-31 04:18:58
407,453,2543,Delivered,54,63.0,296,2024-08-15 09:58:24,2024-08-15 08:55:24,2024-09-30 02:04:17
408,454,1825,Failed,42,,295,,2025-02-02 20:30:34,2025-03-08 20:55:01
409,455,1090,Delivered,57,57.0,298,2024-12-29 19:37:22,2024-12-29 18:40:22,2025-02-07 06:44:27
410,456,1150,Delivered,37,36.0,298,2024-08-03 21:19:30,2024-08-03 20:43:30,2025-01-26 00:25:00
411,457,1118,Delivered,30,27.0,298,2024-01-02 02:06:10,2024-01-02 01:39:10,2024-09-24 06:51:23
412,458,1135,Delivered,52,49.0,298,2025-03-28 00:49:27,2025-03-28 00:00:27,2025-03-29 12:05:02
413,459,320,Delivered,15,22.0,299,2025-03-15 17:32:10,2025-03-15 17:10:10,2025-03-21 05:29:24
414,460,2277,Delivered,39,35.0,300,2025-01-30 03:29:31,2025-01-30 02:54:31,2025-01-30 22:19:37
415,461,1200,Delivered,29,26.0,300,2025-01-28 07:27:36,2025-01-28 07:01:36,2025-02-05 07:04:17
416,462,2256,Delivered,52,65.0,300,2025-02-17 23:42:13,2025-02-17 22:37:13,2025-03-13 23:10:17
417,463,1218,Returned,42,46.0,300,2025-02-08 20:26:42,2025-02-08 19:40:42,2025-03-21 21:59:44
418,464,198,Delivered,42,39.0,301,2024-09-22 17:40:49,2024-09-22 17:01:49,2024-11-04 22:30:38
419,465,2328,Delivered,48,66.0,302,2025-01-25 20:54:07,2025-01-25 19:48:07,2025-02-17 06:07:19
420,466,2337,Delivered,30,25.0,302,2024-12-31 16:49:56,2024-12-31 16:24:56,2025-01-17 06:11:39
421,468,2375,Delivered,20,20.0,302,2024-11-06 19:16:36,2024-11-06 18:56:36,2025-03-27 11:13:43
422,469,2337,Delivered,54,60.0,302,2025-03-07 04:23:57,2025-03-07 03:23:57,2025-03-08 17:15:21
423,470,2322,Delivered,36,45.0,302,2025-02-01 02:32:01,2025-02-01 01:47:01,2025-02-04 10:27:51
424,471,2315,Delivered,32,32.0,302,2024-11-11 23:48:38,2024-11-11 23:16:38,2025-03-25 22:52:39
425,472,667,Delivered,26,34.0,304,2025-03-25 00:50:07,2025-03-25 00:16:07,2025-03-27 22:14:39
426,473,1122,Returned,24,22.0,303,2024-10-24 05:35:01,2024-10-24 05:13:01,2024-12-15 20:51:45
427,474,1141,Delivered,41,41.0,303,2025-02-16 17:21:16,2025-02-16 16:40:16,2025-03-11 01:12:43
428,475,2477,Delivered,32,32.0,305,2024-07-22 07:31:47,2024-07-22 06:59:47,2024-10-09 07:04:32
429,476,2741,Delivered,42,37.0,309,2025-03-31 16:10:01,2025-03-31 15:33:01,2025-03-31 15:49:46
430,477,1316,Delivered,59,72.0,310,2024-12-21 07:33:41,2024-12-21 06:21:41,2025-03-09 02:39:28
431,478,1613,Delivered,59,56.0,311,2025-03-27 03:11:42,2025-03-27 02:15:42,2025-03-28 04:03:49
432,479,1550,Delivered,22,38.0,311,2025-03-29 22:44:52,2025-03-29 22:06:52,2025-03-30 18:47:30
433,482,260,Delivered,26,23.0,318,2025-03-28 18:41:11,2025-03-28 18:18:11,2025-03-29 02:57:03
434,483,296,Returned,48,45.0,318,2025-03-28 13:01:04,2025-03-28 12:16:04,2025-03-30 10:17:24
435,485,944,Delivered,17,14.0,316,2024-08-06 16:23:26,2024-08-06 16:09:26,2024-10-04 22:10:21
436,486,298,Delivered,43,40.0,318,2025-03-27 09:26:17,2025-03-27 08:46:17,2025-03-31 12:41:06
437,487,1488,Delivered,45,42.0,320,2024-07-24 07:22:21,2024-07-24 06:40:21,2024-12-28 22:54:20
438,488,1148,Failed,24,,321,,2024-02-28 01:02:07,2024-03-06 11:42:07
439,490,1251,Delivered,60,57.0,322,2025-02-18 15:10:13,2025-02-18 14:13:13,2025-02-27 03:15:02
440,491,1166,Delivered,47,44.0,321,2023-09-14 21:20:52,2023-09-14 20:36:52,2024-07-27 02:48:25
441,493,729,Failed,59,,323,,2025-01-15 03:55:11,2025-01-21 07:57:07
442,494,862,Delivered,26,24.0,324,2024-10-25 08:55:02,2024-10-25 08:31:02,2025-03-13 17:45:28
443,495,835,Failed,36,,324,,2024-06-16 13:48:13,2025-02-13 09:37:07
444,497,67,Delivered,56,66.0,325,2024-05-24 18:01:25,2024-05-24 16:55:25,2024-09-07 19:43:16
445,498,40,Delivered,47,45.0,325,2024-03-12 21:03:10,2024-03-12 20:18:10,2024-09-28 03:28:03
446,499,2669,Delivered,59,57.0,329,2025-01-19 21:06:08,2025-01-19 20:09:08,2025-03-30 09:13:35
447,500,67,Delivered,38,37.0,327,2024-08-13 01:22:24,2024-08-13 00:45:24,2024-11-21 14:36:59
448,501,2613,Failed,60,,329,,2024-09-26 19:51:03,2025-01-05 04:38:48
449,502,2356,Delivered,26,30.0,330,2024-11-19 21:32:47,2024-11-19 21:02:47,2025-01-14 19:08:37
450,503,1534,Delivered,52,59.0,334,2024-05-05 14:15:40,2024-05-05 13:16:40,2024-05-23 06:18:52
451,504,1524,Delivered,43,60.0,334,2023-12-03 03:15:36,2023-12-03 02:15:36,2024-03-13 05:27:51
452,505,1547,Failed,32,,334,,2025-01-11 07:10:23,2025-03-03 14:19:12
453,506,1500,Delivered,31,46.0,334,2023-12-06 03:12:01,2023-12-06 02:26:01,2024-11-07 17:52:43
454,507,1506,Delivered,28,28.0,334,2024-06-01 01:58:41,2024-06-01 01:30:41,2024-07-16 00:17:02
455,508,1499,Delivered,40,36.0,334,2024-03-12 21:14:30,2024-03-12 20:38:30,2025-02-10 13:09:10
456,509,1528,Delivered,39,36.0,334,2024-07-15 22:54:01,2024-07-15 22:18:01,2024-11-26 01:17:14
457,510,1535,Delivered,24,44.0,334,2024-02-18 23:48:35,2024-02-18 23:04:35,2024-05-19 10:46:37
458,511,1520,Delivered,47,51.0,335,2025-02-13 17:21:59,2025-02-13 16:30:59,2025-02-15 16:34:15
459,512,1533,Delivered,50,45.0,335,2024-02-26 10:11:31,2024-02-26 09:26:31,2025-01-08 19:22:42
460,515,1458,Delivered,27,27.0,337,2024-03-02 08:09:41,2024-03-02 07:42:41,2024-05-14 21:13:03
461,516,268,Delivered,50,45.0,336,2025-03-15 22:08:57,2025-03-15 21:23:57,2025-03-17 12:17:06
462,517,298,Returned,22,39.0,336,2025-03-22 00:13:17,2025-03-21 23:34:17,2025-03-29 00:30:20
463,518,259,Delivered,17,15.0,336,2025-03-29 12:01:19,2025-03-29 11:46:19,2025-03-30 05:22:04
464,519,867,Delivered,56,52.0,341,2024-07-27 20:47:16,2024-07-27 19:55:16,2025-01-17 12:03:16
465,520,697,Delivered,55,60.0,342,2024-12-30 12:44:15,2024-12-30 11:44:15,2025-02-07 02:00:53
466,521,752,Delivered,46,64.0,342,2025-01-03 19:38:52,2025-01-03 18:34:52,2025-01-30 04:09:50
467,522,2468,Delivered,52,51.0,343,2024-11-03 22:16:14,2024-11-03 21:25:14,2025-01-27 15:08:00
468,523,2519,Delivered,56,55.0,343,2023-05-13 15:21:34,2023-05-13 14:26:34,2023-08-12 05:57:53
469,524,2449,Delivered,59,54.0,343,2024-01-17 05:55:11,2024-01-17 05:01:11,2024-03-28 02:50:52
470,525,1536,Delivered,36,32.0,347,2024-03-02 01:14:42,2024-03-02 00:42:42,2024-09-11 01:27:52
471,526,428,Delivered,42,38.0,348,2025-03-29 00:43:22,2025-03-29 00:05:22,2025-03-30 10:37:05
472,527,496,Delivered,45,59.0,348,2025-03-30 16:21:58,2025-03-30 15:22:58,2025-03-31 04:08:24
473,528,489,Delivered,48,54.0,348,2025-03-29 23:39:39,2025-03-29 22:45:39,2025-03-30 07:04:38
474,529,1405,Delivered,35,30.0,349,2025-03-11 03:24:55,2025-03-11 02:54:55,2025-03-21 04:06:22
475,530,423,Delivered,47,44.0,348,2025-03-29 09:27:00,2025-03-29 08:43:00,2025-03-31 11:10:32
476,531,492,Delivered,22,42.0,348,2025-03-28 21:03:01,2025-03-28 20:21:01,2025-03-29 13:48:50
477,532,1393,Delivered,41,40.0,349,2025-02-28 00:13:41,2025-02-27 23:33:41,2025-03-10 23:17:21
478,533,1392,Delivered,22,20.0,349,2025-03-06 00:18:03,2025-03-05 23:58:03,2025-03-22 05:17:56
479,534,1634,Delivered,15,14.0,350,2025-03-27 13:42:15,2025-03-27 13:28:15,2025-03-29 13:12:04
480,535,1651,Delivered,26,23.0,350,2025-03-26 11:51:40,2025-03-26 11:28:40,2025-03-28 05:22:38
481,536,1625,Delivered,57,56.0,350,2025-03-25 17:56:08,2025-03-25 17:00:08,2025-03-31 01:32:38
