DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
370469,419017,2905,Delivered,40,47.0,137955,2025-04-05 23:47:00,2025-04-05 23:00:00,2025-04-23 17:54:29
370470,419019,1160,Delivered,47,39.0,122155,2025-01-30 21:24:00,2025-01-30 20:45:00,2025-04-06 21:33:21
370471,419020,4258,Delivered,43,38.0,122153,2025-05-01 17:33:00,2025-05-01 16:55:00,2025-05-01 17:54:32
370472,419021,1157,Delivered,15,37.0,431,2025-01-13 00:23:00,2025-01-12 23:46:00,2025-04-28 06:25:44
370473,419023,50,Delivered,25,49.0,11394,2025-02-17 12:04:00,2025-02-17 11:15:00,2025-04-11 19:28:57
370474,419025,1962,Delivered,54,65.0,86776,2024-12-20 16:30:00,2024-12-20 15:25:00,2025-04-12 03:51:16
370475,419026,3901,Delivered,46,68.0,44795,2024-12-29 19:07:00,2024-12-29 17:59:00,2025-02-11 19:20:08
370476,419027,4885,Delivered,51,55.0,44796,2025-02-21 14:13:00,2025-02-21 13:18:00,2025-03-25 16:46:09
370477,419028,4946,Delivered,41,44.0,44796,2025-03-12 21:30:00,2025-03-12 20:46:00,2025-04-10 10:18:55
370478,419029,4575,Delivered,39,61.0,190509,2025-03-23 00:38:00,2025-03-22 23:37:00,2025-04-10 18:48:29
370479,419030,4595,Delivered,16,33.0,190509,2025-01-24 08:49:00,2025-01-24 08:16:00,2025-03-27 21:15:03
370480,419031,3068,Delivered,35,63.0,123604,2025-01-11 21:07:00,2025-01-11 20:04:00,2025-03-03 02:34:17
370481,419032,1702,Delivered,22,19.0,152224,2025-03-12 15:13:00,2025-03-12 14:54:00,2025-04-13 12:11:55
370482,419033,3374,Delivered,29,26.0,152223,2025-04-14 20:40:00,2025-04-14 20:14:00,2025-04-26 02:37:18
370483,419034,3865,Failed,40,,152889,,2024-12-24 21:20:00,2025-04-02 10:26:27
370484,419036,2863,Delivered,16,11.0,152888,2025-04-22 20:31:00,2025-04-22 20:20:00,2025-04-27 18:48:25
370485,419037,3137,Delivered,33,39.0,84697,2025-01-10 21:47:00,2025-01-10 21:08:00,2025-01-25 17:39:45
370486,419038,4208,Returned,34,35.0,84696,2025-04-21 21:37:00,2025-04-21 21:02:00,2025-04-23 03:43:07
370487,419039,3299,Delivered,53,65.0,121542,2025-02-21 20:45:00,2025-02-21 19:40:00,2025-04-15 13:11:03
370488,419040,4296,Delivered,32,34.0,51441,2025-02-15 15:28:00,2025-02-15 14:54:00,2025-04-22 19:25:18
370489,419042,4302,Delivered,34,38.0,51441,2025-01-16 12:52:00,2025-01-16 12:14:00,2025-03-16 16:35:13
370490,419043,3707,Delivered,19,27.0,167241,2024-12-23 11:21:00,2024-12-23 10:54:00,2025-02-16 14:19:16
370491,419044,3675,Delivered,45,53.0,167241,2025-03-23 11:22:00,2025-03-23 10:29:00,2025-04-23 09:02:22
370492,419045,3782,Delivered,30,24.0,167241,2025-04-27 09:13:00,2025-04-27 08:49:00,2025-04-27 22:21:08
370493,419046,4924,Delivered,49,54.0,137313,2024-11-18 12:00:00,2024-11-18 11:06:00,2024-11-27 21:05:18
370494,419047,940,Delivered,36,46.0,2322,2025-04-18 19:10:00,2025-04-18 18:24:00,2025-04-21 05:05:06
370495,419048,4077,Delivered,43,50.0,2321,2025-04-18 19:01:00,2025-04-18 18:11:00,2025-04-30 20:17:59
370496,419049,995,Delivered,34,56.0,2322,2025-04-09 13:25:00,2025-04-09 12:29:00,2025-04-29 00:09:31
370497,419050,3193,Returned,50,53.0,124143,2024-11-15 15:50:00,2024-11-15 14:57:00,2024-11-29 14:22:29
370498,419051,3190,Delivered,54,58.0,124143,2025-03-15 13:47:00,2025-03-15 12:49:00,2025-03-24 00:09:31
370499,419052,3233,Delivered,47,48.0,124143,2025-02-06 23:06:00,2025-02-06 22:18:00,2025-03-18 00:00:47
370500,419053,3687,Delivered,33,30.0,6265,2024-12-18 12:47:00,2024-12-18 12:17:00,2025-01-08 18:07:45
370501,419054,4124,Delivered,42,44.0,105413,2025-04-24 21:46:00,2025-04-24 21:02:00,2025-04-27 19:12:37
370502,419056,1,Delivered,39,40.0,57000,2025-04-19 14:56:00,2025-04-19 14:16:00,2025-04-19 21:12:48
370503,419057,2739,Delivered,49,56.0,162742,2024-12-01 23:49:00,2024-12-01 22:53:00,2025-04-25 14:05:46
370504,419058,2735,Delivered,25,37.0,162742,2025-04-28 16:43:00,2025-04-28 16:06:00,2025-04-30 06:45:18
370505,419059,2006,Delivered,40,31.0,25627,2025-03-05 15:12:00,2025-03-05 14:41:00,2025-04-21 11:05:43
370506,419060,2061,Delivered,40,40.0,25627,2025-02-06 23:17:00,2025-02-06 22:37:00,2025-03-30 23:48:22
370507,419061,2064,Delivered,45,67.0,25627,2024-11-15 23:32:00,2024-11-15 22:25:00,2024-12-25 15:51:16
370508,419062,4153,Delivered,42,47.0,56380,2025-04-17 11:29:00,2025-04-17 10:42:00,2025-05-01 19:12:14
370509,419063,3920,Delivered,38,59.0,84777,2025-03-05 21:11:00,2025-03-05 20:12:00,2025-04-06 13:30:44
370510,419064,3465,Failed,17,,84779,,2024-12-07 21:55:00,2025-03-16 21:34:26
370511,419065,756,Delivered,43,38.0,108319,2025-03-20 21:58:00,2025-03-20 21:20:00,2025-04-13 17:23:26
370512,419066,4158,Failed,47,,108318,,2025-03-12 11:54:00,2025-04-02 02:35:47
370513,419067,2155,Failed,54,,31652,,2024-11-10 23:34:00,2025-03-30 04:51:58
370514,419068,1214,Returned,47,73.0,31651,2025-02-07 08:43:00,2025-02-07 07:30:00,2025-04-08 00:28:44
370515,419069,1177,Delivered,48,51.0,31651,2025-04-09 23:00:00,2025-04-09 22:09:00,2025-04-27 13:16:21
370516,419070,2579,Delivered,25,24.0,115330,2025-01-18 14:01:00,2025-01-18 13:37:00,2025-02-20 14:24:12
370517,419071,4178,Delivered,19,27.0,115328,2025-04-09 19:25:00,2025-04-09 18:58:00,2025-04-21 20:33:32
370518,419072,2509,Delivered,28,19.0,115330,2025-02-04 06:06:00,2025-02-04 05:47:00,2025-02-06 22:26:00
370519,419074,3690,Delivered,18,13.0,2810,2025-03-12 20:32:00,2025-03-12 20:19:00,2025-03-30 16:57:40
370520,419075,3720,Delivered,48,54.0,2810,2024-11-25 22:10:00,2024-11-25 21:16:00,2025-02-18 10:04:02
370521,419076,3750,Delivered,43,44.0,2810,2025-01-12 11:26:00,2025-01-12 10:42:00,2025-03-26 17:25:30
370522,419077,4778,Delivered,41,43.0,129611,2025-03-17 07:26:00,2025-03-17 06:43:00,2025-04-26 11:28:12
370523,419078,4834,Delivered,31,36.0,129611,2024-11-18 03:18:00,2024-11-18 02:42:00,2025-04-27 15:26:54
370524,419080,1662,Delivered,24,15.0,43424,2025-02-07 08:22:00,2025-02-07 08:07:00,2025-03-03 12:13:11
370525,419081,2210,Delivered,55,63.0,43423,2025-03-28 19:33:00,2025-03-28 18:30:00,2025-04-13 01:29:05
370526,419082,2918,Delivered,52,51.0,43422,2025-03-12 17:03:00,2025-03-12 16:12:00,2025-04-19 09:16:49
370527,419083,3390,Delivered,40,35.0,167432,2025-03-12 16:04:00,2025-03-12 15:29:00,2025-03-27 05:33:02
370528,419085,415,Delivered,36,46.0,135438,2024-11-24 13:15:00,2024-11-24 12:29:00,2025-02-11 16:05:34
370529,419086,978,Delivered,28,26.0,40709,2024-12-31 13:09:00,2024-12-31 12:43:00,2025-01-02 20:12:48
370530,419087,1556,Returned,24,51.0,104135,2024-12-05 18:48:00,2024-12-05 17:57:00,2025-01-19 00:13:42
370531,419089,999,Delivered,39,40.0,36204,2025-02-05 16:13:00,2025-02-05 15:33:00,2025-04-26 22:39:41
370532,419090,3145,Delivered,51,55.0,24573,2025-03-24 16:32:00,2025-03-24 15:37:00,2025-04-18 22:17:56
370533,419092,3162,Failed,41,,24573,,2025-03-22 16:11:00,2025-04-29 11:54:08
370534,419093,198,Failed,35,,75726,,2025-03-21 06:09:00,2025-04-08 13:41:02
370535,419094,376,Delivered,52,58.0,54942,2024-12-30 21:40:00,2024-12-30 20:42:00,2025-03-13 04:13:02
370536,419096,3712,Delivered,20,39.0,54943,2024-12-19 23:04:00,2024-12-19 22:25:00,2025-03-24 00:50:02
370537,419097,430,Delivered,18,28.0,183461,2025-01-05 18:30:00,2025-01-05 18:02:00,2025-04-29 01:15:47
370538,419098,381,Delivered,44,53.0,183461,2025-01-06 17:34:00,2025-01-06 16:41:00,2025-01-18 23:09:26
370539,419099,1742,Delivered,44,45.0,190825,2025-03-02 11:38:00,2025-03-02 10:53:00,2025-03-07 07:17:36
370540,419100,1023,Delivered,22,36.0,56760,2025-04-15 18:28:00,2025-04-15 17:52:00,2025-04-20 11:06:06
370541,419101,2586,Delivered,51,43.0,49657,2024-12-25 15:10:00,2024-12-25 14:27:00,2025-03-03 19:33:42
370542,419104,145,Delivered,17,32.0,36073,2025-03-09 18:01:00,2025-03-09 17:29:00,2025-03-28 16:25:54
370543,419105,757,Delivered,26,49.0,36074,2024-12-08 07:52:00,2024-12-08 07:03:00,2025-04-16 05:08:45
370544,419106,868,Delivered,39,34.0,36074,2024-12-04 22:40:00,2024-12-04 22:06:00,2025-01-16 14:51:25
370545,419107,4306,Delivered,39,46.0,185284,2025-04-15 13:45:00,2025-04-15 12:59:00,2025-04-25 16:34:03
370546,419108,245,Delivered,20,11.0,98392,2025-02-22 10:12:00,2025-02-22 10:01:00,2025-03-01 13:49:22
370547,419109,2048,Delivered,51,74.0,98393,2024-11-16 23:51:00,2024-11-16 22:37:00,2025-04-06 00:48:06
370548,419110,2198,Delivered,22,35.0,98391,2025-01-20 23:05:00,2025-01-20 22:30:00,2025-02-23 02:41:57
370549,419111,4539,Delivered,26,35.0,27992,2025-03-03 17:22:00,2025-03-03 16:47:00,2025-04-21 10:01:11
370550,419112,1897,Delivered,24,44.0,36469,2025-04-07 09:42:00,2025-04-07 08:58:00,2025-04-17 19:48:07
370551,419113,2888,Delivered,38,57.0,36468,2025-02-06 11:24:00,2025-02-06 10:27:00,2025-04-12 11:11:46
370552,419114,894,Delivered,42,61.0,176186,2024-12-15 21:32:00,2024-12-15 20:31:00,2025-01-24 10:05:22
370553,419117,927,Returned,17,26.0,187589,2025-02-09 21:09:00,2025-02-09 20:43:00,2025-04-04 06:21:41
370554,419118,912,Delivered,19,17.0,187589,2025-02-05 11:51:00,2025-02-05 11:34:00,2025-04-07 00:25:44
370555,419119,908,Delivered,55,65.0,187589,2025-01-03 09:40:00,2025-01-03 08:35:00,2025-02-15 03:12:59
370556,419121,804,Delivered,17,15.0,116600,2024-12-22 19:53:00,2024-12-22 19:38:00,2025-01-19 11:07:27
370557,419122,837,Delivered,23,42.0,116600,2025-01-25 22:09:00,2025-01-25 21:27:00,2025-03-05 23:43:44
370558,419123,2621,Failed,47,,178498,,2025-03-24 18:16:00,2025-04-04 12:47:24
370559,419124,2511,Delivered,24,31.0,178498,2024-11-09 21:39:00,2024-11-09 21:08:00,2024-11-10 10:33:11
370560,419125,1799,Delivered,50,41.0,186883,2025-03-11 23:01:00,2025-03-11 22:20:00,2025-03-28 01:38:13
370561,419127,1722,Delivered,53,59.0,186883,2025-04-21 23:06:00,2025-04-21 22:07:00,2025-04-24 13:56:46
370562,419128,722,Delivered,36,45.0,21115,2025-01-24 15:44:00,2025-01-24 14:59:00,2025-02-01 21:14:23
370563,419129,2232,Delivered,28,33.0,146063,2025-04-20 02:55:00,2025-04-20 02:22:00,2025-04-27 04:30:41
370564,419130,1537,Delivered,30,31.0,137283,2024-11-28 16:28:00,2024-11-28 15:57:00,2025-04-14 13:08:13
370565,419131,4212,Delivered,29,30.0,163573,2025-01-07 21:17:00,2025-01-07 20:47:00,2025-01-09 00:54:40
370566,419132,3082,Delivered,44,52.0,183446,2025-01-04 23:40:00,2025-01-04 22:48:00,2025-02-02 20:52:34
370567,419133,3075,Delivered,15,28.0,94793,2025-02-10 18:27:00,2025-02-10 17:59:00,2025-02-21 04:40:52
370568,419134,741,Delivered,31,42.0,13486,2024-11-09 23:22:00,2024-11-09 22:40:00,2025-03-17 06:56:05
370569,419135,647,Delivered,47,45.0,13486,2025-02-18 12:48:00,2025-02-18 12:03:00,2025-02-19 16:25:01
370570,419136,4891,Delivered,53,60.0,182150,2024-11-10 17:26:00,2024-11-10 16:26:00,2025-03-16 01:25:38
370571,419137,1815,Delivered,52,65.0,161959,2024-11-23 20:08:00,2024-11-23 19:03:00,2025-01-16 14:01:15
370572,419138,872,Delivered,32,36.0,2078,2025-04-25 21:44:00,2025-04-25 21:08:00,2025-04-26 23:17:56
370573,419140,1546,Delivered,24,32.0,81791,2025-01-15 08:15:00,2025-01-15 07:43:00,2025-02-13 17:00:04
370574,419141,1557,Delivered,25,26.0,81791,2025-04-22 06:57:00,2025-04-22 06:31:00,2025-04-23 08:58:24
370575,419142,1530,Delivered,45,44.0,81791,2025-03-08 00:01:00,2025-03-07 23:17:00,2025-03-28 01:07:46
370576,419143,2061,Delivered,50,63.0,10710,2025-03-20 20:45:00,2025-03-20 19:42:00,2025-04-18 19:47:39
370577,419144,1625,Delivered,37,39.0,60540,2025-01-01 16:56:00,2025-01-01 16:17:00,2025-03-20 09:43:54
370578,419145,3305,Delivered,24,34.0,60541,2025-03-28 21:14:00,2025-03-28 20:40:00,2025-04-17 19:23:26
370579,419146,3377,Delivered,46,49.0,60541,2024-12-04 15:15:00,2024-12-04 14:26:00,2025-02-20 05:33:45
370580,419148,3213,Delivered,48,44.0,70409,2024-12-14 08:57:00,2024-12-14 08:13:00,2025-03-14 01:25:01
370581,419149,4419,Delivered,35,25.0,160585,2025-03-11 22:36:00,2025-03-11 22:11:00,2025-03-21 13:43:13
370582,419150,4434,Delivered,52,52.0,160585,2025-02-24 13:30:00,2025-02-24 12:38:00,2025-03-27 20:25:47
370583,419151,4473,Delivered,37,61.0,160585,2024-12-04 15:23:00,2024-12-04 14:22:00,2025-04-12 09:54:48
370584,419152,404,Delivered,26,52.0,80121,2025-04-17 22:29:00,2025-04-17 21:37:00,2025-04-22 05:25:25
370585,419153,2123,Delivered,22,23.0,80122,2024-12-07 04:40:00,2024-12-07 04:17:00,2025-01-07 14:38:21
370586,419154,2171,Delivered,42,45.0,80122,2025-03-31 11:06:00,2025-03-31 10:21:00,2025-04-27 19:10:23
370587,419155,4760,Delivered,53,48.0,178014,2025-03-13 22:43:00,2025-03-13 21:55:00,2025-03-18 19:54:14
370588,419156,1882,Delivered,29,39.0,178013,2025-04-12 07:24:00,2025-04-12 06:45:00,2025-05-01 16:20:59
370589,419158,1160,Delivered,29,25.0,101441,2025-03-18 11:34:00,2025-03-18 11:09:00,2025-04-10 14:55:57
370590,419159,1222,Failed,23,,101441,,2025-03-16 22:45:00,2025-03-18 14:03:07
370591,419160,1666,Delivered,19,20.0,157350,2024-12-19 11:54:00,2024-12-19 11:34:00,2025-04-14 05:21:12
370592,419161,2732,Delivered,37,55.0,166160,2025-04-23 06:08:00,2025-04-23 05:13:00,2025-04-25 14:09:46
370593,419162,2750,Delivered,21,25.0,166160,2024-11-05 22:31:00,2024-11-05 22:06:00,2025-03-22 19:35:02
370594,419163,4521,Delivered,18,31.0,180654,2025-03-26 14:12:00,2025-03-26 13:41:00,2025-04-14 04:36:54
370595,419165,3507,Delivered,21,14.0,140007,2024-12-10 20:15:00,2024-12-10 20:01:00,2025-04-28 20:58:26
370596,419166,134,Delivered,45,74.0,174549,2025-03-31 12:06:00,2025-03-31 10:52:00,2025-04-28 03:02:27
370597,419167,790,Failed,44,,90415,,2025-01-31 09:22:00,2025-04-22 23:29:00
370598,419168,4275,Returned,21,16.0,90417,2025-01-22 16:35:00,2025-01-22 16:19:00,2025-01-22 21:16:21
370599,419169,2122,Delivered,38,43.0,74364,2025-04-19 17:44:00,2025-04-19 17:01:00,2025-04-28 01:16:25
370600,419170,2346,Delivered,21,21.0,1388,2025-04-24 01:39:00,2025-04-24 01:18:00,2025-04-28 00:22:56
370601,419171,3527,Delivered,35,27.0,111417,2024-12-09 17:22:00,2024-12-09 16:55:00,2025-02-18 21:45:08
370602,419172,4507,Delivered,43,38.0,18566,2025-03-26 15:12:00,2025-03-26 14:34:00,2025-04-04 20:29:21
370603,419173,4484,Delivered,43,40.0,18566,2025-01-28 14:59:00,2025-01-28 14:19:00,2025-04-05 10:57:33
370604,419174,4656,Delivered,54,58.0,154412,2025-04-08 06:35:00,2025-04-08 05:37:00,2025-04-18 02:42:17
370605,419175,1842,Delivered,15,24.0,154413,2024-12-22 13:23:00,2024-12-22 12:59:00,2025-04-10 10:40:23
370606,419176,3085,Delivered,55,52.0,149899,2025-04-06 14:59:00,2025-04-06 14:07:00,2025-04-10 15:25:55
370607,419178,4357,Returned,53,46.0,115406,2024-11-21 15:23:00,2024-11-21 14:37:00,2025-04-28 21:08:51
370608,419179,4957,Delivered,37,41.0,122454,2025-04-11 02:27:00,2025-04-11 01:46:00,2025-04-22 21:58:08
370609,419180,462,Delivered,46,47.0,85471,2024-12-22 21:38:00,2024-12-22 20:51:00,2025-01-06 10:16:53
370610,419181,381,Delivered,50,56.0,85471,2025-01-09 23:17:00,2025-01-09 22:21:00,2025-04-09 12:12:00
370611,419183,1683,Delivered,33,37.0,93377,2025-03-02 16:41:00,2025-03-02 16:04:00,2025-03-27 12:06:03
370612,419184,3493,Delivered,27,47.0,193984,2025-04-11 23:36:00,2025-04-11 22:49:00,2025-04-13 07:19:48
370613,419185,3703,Delivered,45,54.0,193985,2025-04-12 22:43:00,2025-04-12 21:49:00,2025-04-19 13:06:11
370614,419186,2358,Delivered,37,28.0,60852,2025-03-17 16:57:00,2025-03-17 16:29:00,2025-04-20 21:32:08
370615,419188,4232,Delivered,15,24.0,60853,2025-01-12 15:19:00,2025-01-12 14:55:00,2025-02-22 04:26:37
370616,419189,4157,Delivered,32,26.0,146406,2024-12-21 18:22:00,2024-12-21 17:56:00,2025-02-23 12:14:38
370617,419190,4257,Delivered,30,34.0,146406,2024-11-30 22:17:00,2024-11-30 21:43:00,2024-12-18 16:57:48
370618,419192,982,Delivered,50,59.0,72663,2025-02-28 13:40:00,2025-02-28 12:41:00,2025-03-24 20:47:38
370619,419193,4746,Delivered,51,48.0,72662,2025-01-18 07:10:00,2025-01-18 06:22:00,2025-03-28 22:34:26
370620,419194,473,Delivered,33,44.0,45637,2024-11-09 09:31:00,2024-11-09 08:47:00,2025-01-03 01:41:13
370621,419195,700,Delivered,47,55.0,129587,2024-12-30 15:34:00,2024-12-30 14:39:00,2025-04-12 20:00:51
370622,419196,627,Delivered,23,26.0,129587,2025-01-25 15:54:00,2025-01-25 15:28:00,2025-04-10 13:53:57
370623,419197,735,Delivered,39,61.0,129587,2024-11-06 21:44:00,2024-11-06 20:43:00,2024-11-26 10:57:18
370624,419198,1761,Delivered,37,42.0,166980,2025-01-13 01:27:00,2025-01-13 00:45:00,2025-04-09 17:47:23
370625,419199,1759,Delivered,45,39.0,166980,2024-12-16 19:09:00,2024-12-16 18:30:00,2025-02-27 12:38:20
370626,419200,2424,Delivered,48,38.0,33137,2025-02-26 20:23:00,2025-02-26 19:45:00,2025-04-17 16:41:46
370627,419201,1902,Returned,15,44.0,89008,2025-05-01 08:29:00,2025-05-01 07:45:00,2025-05-01 13:33:17
370628,419202,1884,Failed,38,,89008,,2024-12-10 18:08:00,2025-02-07 15:09:36
370629,419203,1908,Delivered,30,32.0,89008,2025-03-22 16:16:00,2025-03-22 15:44:00,2025-04-28 21:22:43
370630,419204,1595,Delivered,31,57.0,192850,2025-03-30 13:02:00,2025-03-30 12:05:00,2025-04-10 16:44:58
370631,419205,3606,Delivered,40,49.0,192849,2025-01-03 12:14:00,2025-01-03 11:25:00,2025-01-10 18:40:42
370632,419206,3566,Delivered,55,58.0,192849,2025-01-25 15:15:00,2025-01-25 14:17:00,2025-04-08 11:32:11
370633,419207,407,Delivered,36,26.0,112382,2024-12-18 17:24:00,2024-12-18 16:58:00,2025-01-08 20:38:43
370634,419208,2562,Delivered,55,49.0,112380,2024-11-12 13:59:00,2024-11-12 13:10:00,2024-12-04 20:14:07
370635,419209,2595,Delivered,23,31.0,37234,2025-04-04 13:24:00,2025-04-04 12:53:00,2025-04-13 10:44:46
370636,419211,3140,Delivered,35,63.0,177765,2025-04-26 08:18:00,2025-04-26 07:15:00,2025-04-28 13:03:38
370637,419212,3255,Delivered,29,25.0,177765,2024-11-30 21:19:00,2024-11-30 20:54:00,2025-03-29 17:20:48
370638,419213,3171,Returned,23,43.0,177765,2025-03-03 08:56:00,2025-03-03 08:13:00,2025-03-13 05:23:40
370639,419214,2865,Delivered,39,37.0,74744,2025-02-06 10:02:00,2025-02-06 09:25:00,2025-04-14 18:19:21
370640,419215,2869,Returned,27,31.0,74744,2025-03-02 17:50:00,2025-03-02 17:19:00,2025-04-08 05:12:04
370641,419216,2760,Failed,36,,110601,,2025-04-08 18:27:00,2025-04-28 07:37:48
370642,419218,2562,Delivered,30,33.0,110600,2025-01-20 06:17:00,2025-01-20 05:44:00,2025-03-22 22:25:21
370643,419219,4486,Returned,32,39.0,192707,2025-03-26 22:41:00,2025-03-26 22:02:00,2025-04-01 21:25:26
370644,419221,130,Delivered,52,59.0,164322,2024-12-08 05:16:00,2024-12-08 04:17:00,2024-12-19 07:40:11
370645,419222,453,Delivered,27,37.0,164323,2024-11-29 19:22:00,2024-11-29 18:45:00,2025-04-03 09:25:49
370646,419223,3309,Delivered,54,54.0,164321,2025-02-19 23:23:00,2025-02-19 22:29:00,2025-04-01 16:32:23
370647,419224,3344,Delivered,33,42.0,48631,2025-01-21 23:02:00,2025-01-21 22:20:00,2025-03-02 06:01:43
370648,419226,3384,Delivered,28,35.0,48631,2025-01-26 15:21:00,2025-01-26 14:46:00,2025-04-23 06:03:39
370649,419227,4231,Delivered,46,48.0,76610,2025-03-03 11:29:00,2025-03-03 10:41:00,2025-04-04 13:03:49
370650,419228,4216,Delivered,18,13.0,76610,2025-02-23 09:45:00,2025-02-23 09:32:00,2025-03-26 20:39:37
370651,419229,2908,Delivered,41,42.0,29929,2025-03-08 13:15:00,2025-03-08 12:33:00,2025-03-09 11:30:36
370652,419230,3033,Delivered,15,28.0,29930,2025-03-22 07:11:00,2025-03-22 06:43:00,2025-04-06 14:33:09
370653,419231,2987,Delivered,17,24.0,29929,2025-05-01 18:59:00,2025-05-01 18:35:00,2025-05-01 18:38:40
370654,419232,888,Delivered,51,41.0,161928,2025-02-06 18:19:00,2025-02-06 17:38:00,2025-04-29 12:37:04
370655,419234,80,Delivered,32,25.0,125285,2025-03-23 22:21:00,2025-03-23 21:56:00,2025-03-24 12:35:51
370656,419235,3177,Delivered,52,64.0,125286,2025-04-15 13:21:00,2025-04-15 12:17:00,2025-04-20 17:50:31
370657,419236,3607,Delivered,20,21.0,182855,2025-03-13 08:35:00,2025-03-13 08:14:00,2025-03-21 18:32:00
370658,419237,3546,Delivered,17,23.0,182855,2025-01-14 17:50:00,2025-01-14 17:27:00,2025-02-25 22:28:09
370659,419238,3731,Delivered,35,41.0,182856,2025-04-19 00:09:00,2025-04-18 23:28:00,2025-04-24 02:00:21
370660,419239,1838,Delivered,43,40.0,5879,2025-03-18 20:05:00,2025-03-18 19:25:00,2025-04-24 21:27:14
370661,419240,1812,Delivered,54,53.0,5879,2025-04-12 21:41:00,2025-04-12 20:48:00,2025-04-13 13:10:25
370662,419241,1791,Delivered,19,26.0,5879,2024-12-01 08:28:00,2024-12-01 08:02:00,2025-03-06 09:10:36
370663,419242,4783,Delivered,19,28.0,192004,2025-01-15 22:07:00,2025-01-15 21:39:00,2025-03-21 02:56:52
370664,419243,2268,Returned,40,34.0,144614,2025-02-19 12:56:00,2025-02-19 12:22:00,2025-03-24 21:35:39
370665,419244,4284,Delivered,39,49.0,144612,2025-01-01 14:07:00,2025-01-01 13:18:00,2025-01-30 08:00:31
370666,419245,3192,Failed,20,,41862,,2025-04-21 21:29:00,2025-04-24 20:57:43
370667,419246,3200,Delivered,36,30.0,41862,2025-03-15 20:17:00,2025-03-15 19:47:00,2025-03-17 21:41:52
370668,419247,284,Delivered,48,44.0,23617,2025-03-05 13:01:00,2025-03-05 12:17:00,2025-04-09 14:57:57
370669,419248,75,Delivered,55,62.0,125881,2025-04-29 13:51:00,2025-04-29 12:49:00,2025-04-29 23:00:10
370670,419249,130,Delivered,55,47.0,125882,2025-02-12 19:08:00,2025-02-12 18:21:00,2025-04-03 22:37:26
370671,419250,2064,Returned,38,47.0,175706,2025-01-26 23:31:00,2025-01-26 22:44:00,2025-04-01 12:42:15
370672,419251,3673,Delivered,52,52.0,13205,2025-01-23 13:02:00,2025-01-23 12:10:00,2025-02-26 15:57:50
370673,419253,1328,Delivered,39,29.0,41083,2024-11-15 16:16:00,2024-11-15 15:47:00,2024-12-18 00:10:47
370674,419254,1537,Delivered,32,54.0,182789,2025-02-27 11:35:00,2025-02-27 10:41:00,2025-04-24 06:11:32
370675,419255,100,Delivered,46,52.0,52126,2025-01-16 15:01:00,2025-01-16 14:09:00,2025-01-28 02:28:13
370676,419256,23,Returned,42,48.0,52126,2025-02-19 21:05:00,2025-02-19 20:17:00,2025-03-13 05:42:55
370677,419257,4052,Delivered,23,26.0,110303,2025-03-06 15:26:00,2025-03-06 15:00:00,2025-04-20 03:03:21
370678,419258,2856,Delivered,40,31.0,17509,2025-05-01 13:13:00,2025-05-01 12:42:00,2025-05-01 16:33:07
370679,419259,3835,Delivered,41,58.0,17510,2025-02-05 18:31:00,2025-02-05 17:33:00,2025-03-02 03:10:53
370680,419260,1865,Delivered,25,17.0,17508,2025-02-04 13:35:00,2025-02-04 13:18:00,2025-02-07 21:49:29
370681,419261,3813,Delivered,47,42.0,86298,2025-03-20 07:14:00,2025-03-20 06:32:00,2025-03-26 13:53:44
370682,419262,3838,Delivered,20,28.0,86298,2025-02-10 17:03:00,2025-02-10 16:35:00,2025-02-14 13:42:42
