MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
560,47,Kathi Roll,Classic Kathi Roll with a twist.,224,Snacks & Street Food,True,Non-Veg,3.8,2024-03-12 09:42:37,2025-03-06 17:25:27
561,47,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,68,Appetizers,True,Veg,3.9,2024-01-21 04:29:34,2024-08-20 18:57:40
562,47,Chana Chaat,Delicious and authentic Chana Chaat.,173,Snacks & Street Food,True,Veg,3.8,2024-01-24 10:40:52,2024-09-22 06:37:18
563,47,Coconut Water,A must-try Coconut Water from India.,86,Beverages,True,Veg,3.5,2024-01-19 15:23:21,2024-03-04 12:06:23
564,47,Neer Dosa,Traditional Indian Neer Dosa with rich flavors.,272,South Indian,True,Veg,4.2,2024-03-03 07:32:06,2024-09-21 02:04:46
565,47,Gajar Halwa,A must-try Gajar Halwa from India.,115,Desserts,True,Veg,4.3,2024-02-26 06:54:37,2024-08-20 07:27:09
566,47,Honey Chilli Potatoes,Classic Honey Chilli Potatoes with a twist.,325,Appetizers,True,Veg,3.4,2024-01-24 07:08:45,2025-03-16 01:25:07
567,47,Lemon Rice,A popular Indian dish.,117,South Indian,True,Veg,3.5,2024-02-08 12:43:46,2024-05-14 01:43:31
568,47,Chilli Paneer,A must-try Chilli Paneer from India.,135,Appetizers,True,Veg,3.6,2024-01-29 02:35:30,2025-04-29 15:29:38
569,47,Masala Papad,Classic Masala Papad with a twist.,102,Appetizers,True,Veg,3.7,2024-02-12 07:21:51,2024-05-09 16:10:04
581,49,Idli,A popular Indian dish.,436,South Indian,True,Veg,3.5,2024-09-08 16:30:26,2025-04-20 12:00:11
582,49,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,316,Chinese & Indo-Chinese,True,Veg,3.3,2024-10-08 13:09:40,2024-10-14 06:15:14
583,49,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,63,Chinese & Indo-Chinese,True,Veg,3.7,2024-09-14 12:57:35,2025-04-11 16:40:46
584,49,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,204,Beverages,True,Veg,3.9,2024-09-12 00:41:33,2024-10-08 15:10:11
585,49,Medu Vada,Traditional Indian Medu Vada with rich flavors.,51,South Indian,True,Veg,3.8,2024-09-29 20:09:33,2024-12-05 04:29:50
586,49,Chicken Manchurian,Classic Chicken Manchurian with a twist.,369,Chinese & Indo-Chinese,True,Non-Veg,4.2,2024-10-13 04:27:28,2025-01-06 20:51:24
587,49,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,79,Appetizers,True,Non-Veg,3.7,2024-10-10 00:58:08,2025-01-11 04:00:57
588,49,Fish Curry,Classic Fish Curry with a twist.,282,Main Course,True,Non-Veg,3.8,2024-10-09 00:56:38,2024-11-03 12:01:43
589,49,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,239,Chinese & Indo-Chinese,True,Non-Veg,3.7,2024-10-13 05:30:43,2024-12-09 02:45:12
590,49,Gulab Jamun,Classic Gulab Jamun with a twist.,81,Desserts,True,Veg,4.0,2024-10-23 01:58:35,2025-01-03 12:25:36
591,49,Tiramisu,Classic Tiramisu with a twist.,290,Desserts,True,Veg,3.9,2024-09-18 00:19:03,2025-03-02 16:35:03
592,49,Iced Tea,Traditional Indian Iced Tea with rich flavors.,412,Beverages,True,Veg,3.5,2024-08-30 19:29:14,2025-02-27 01:37:07
631,53,Plain Dosa,A must-try Plain Dosa from India.,145,South Indian,True,Veg,3.9,2024-02-20 08:29:58,2024-06-23 15:41:01
632,53,Frankie,Classic Frankie with a twist.,261,Snacks & Street Food,True,Veg,4.0,2024-02-04 11:28:05,2024-08-29 06:54:36
633,53,Tacos,Traditional Indian Tacos with rich flavors.,358,Italian & Continental,True,Veg,3.8,2024-01-28 22:00:11,2024-09-21 02:13:44
634,53,Kaju Katli,Traditional Indian Kaju Katli with rich flavors.,154,Desserts,True,Veg,3.7,2024-01-13 11:57:32,2025-01-28 06:17:51
635,53,Chana Chaat,A must-try Chana Chaat from India.,332,Snacks & Street Food,True,Veg,3.8,2024-01-22 09:17:11,2024-09-02 03:13:14
636,53,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,213,Main Course,True,Veg,3.8,2024-01-28 05:53:14,2025-01-07 21:28:52
637,53,Thandai,Delicious and authentic Thandai.,138,Beverages,True,Veg,3.7,2024-01-26 00:05:36,2024-10-11 08:49:51
638,53,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,189,South Indian,True,Veg,3.9,2024-01-09 18:17:00,2024-03-29 11:55:26
639,53,Grilled Chicken Steak,A popular Indian dish.,286,Italian & Continental,True,Non-Veg,3.8,2024-01-29 22:14:30,2024-03-30 13:47:06
640,53,Caesar Salad,A popular Indian dish.,75,Italian & Continental,True,Veg,4.0,2024-01-20 14:29:33,2025-04-08 07:16:09
641,54,Samosa,Traditional Indian Samosa with rich flavors.,224,Appetizers,True,Veg,4.0,2024-10-27 13:07:10,2025-01-30 13:57:11
642,54,Falooda,Delicious and authentic Falooda.,242,Desserts,True,Veg,3.4,2024-11-13 06:16:28,2024-12-16 17:20:00
643,54,Chicken Rezala,Classic Chicken Rezala with a twist.,424,Main Course,True,Non-Veg,4.2,2024-11-05 20:50:35,2025-04-23 13:58:33
644,54,Badam Milk,Delicious and authentic Badam Milk.,251,Beverages,True,Veg,3.8,2024-10-20 20:54:42,2024-12-22 02:14:54
645,54,Dahi Puri,Classic Dahi Puri with a twist.,268,Appetizers,True,Veg,4.5,2024-11-13 18:34:10,2024-11-24 08:33:45
646,54,Manchow Soup,A must-try Manchow Soup from India.,179,Chinese & Indo-Chinese,True,Veg,3.4,2024-11-06 22:12:27,2025-01-04 17:52:16
647,54,Tandoori Momos,Delicious and authentic Tandoori Momos.,79,Snacks & Street Food,True,Non-Veg,3.9,2024-11-26 05:37:16,2025-03-09 01:37:46
648,54,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,53,Chinese & Indo-Chinese,True,Veg,3.4,2024-11-30 23:12:16,2025-01-20 18:15:42
649,54,Frankie,Delicious and authentic Frankie.,475,Snacks & Street Food,True,Veg,4.0,2024-11-09 23:58:04,2024-11-17 17:47:45
650,54,Rasgulla,A popular Indian dish.,434,Desserts,True,Veg,3.9,2024-10-09 05:07:18,2024-11-10 04:32:32
674,57,Coconut Water,Delicious and authentic Coconut Water.,175,Beverages,True,Veg,3.4,2024-04-05 02:48:17,2025-01-04 06:58:37
675,57,Garlic Bread,Delicious and authentic Garlic Bread.,200,Italian & Continental,True,Veg,3.7,2024-02-25 03:27:14,2025-01-13 16:35:49
676,57,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,114,Main Course,True,Veg,4.1,2024-04-16 15:45:02,2024-09-23 12:08:35
677,57,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,270,South Indian,True,Veg,3.7,2024-03-01 11:52:11,2025-03-21 05:40:22
678,57,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,347,Italian & Continental,True,Veg,3.5,2024-04-15 17:14:08,2024-10-10 12:29:27
679,57,Momos,A must-try Momos from India.,303,Chinese & Indo-Chinese,True,Veg,3.8,2024-04-02 16:56:15,2024-12-18 06:11:12
680,57,Aloo Chaat,Classic Aloo Chaat with a twist.,62,Snacks & Street Food,True,Veg,3.5,2024-02-18 17:08:27,2025-03-31 02:39:31
681,57,Fried Rice,A popular Indian dish.,188,Chinese & Indo-Chinese,True,Veg,4.0,2024-02-20 19:50:03,2024-08-04 06:03:12
682,57,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,156,Chinese & Indo-Chinese,True,Veg,3.6,2024-04-10 08:20:39,2024-11-20 05:32:41
683,57,Jalebi,Classic Jalebi with a twist.,50,Desserts,True,Veg,3.8,2024-03-09 23:22:31,2024-08-16 23:06:52
684,57,Masala Puri,Traditional Indian Masala Puri with rich flavors.,168,Snacks & Street Food,True,Veg,3.8,2024-03-25 22:07:28,2024-09-14 01:20:31
685,58,Basundi,Traditional Indian Basundi with rich flavors.,230,Desserts,True,Veg,3.9,2025-02-12 20:13:50,2025-02-20 17:02:58
686,58,Cold Brew Coffee,A must-try Cold Brew Coffee from India.,62,Beverages,True,Veg,4.5,2025-04-08 12:56:59,2025-04-12 03:50:03
687,58,Apple Pie,Classic Apple Pie with a twist.,100,Desserts,True,Veg,4.4,2025-03-03 04:01:58,2025-03-21 13:04:52
688,58,Gulab Jamun,A must-try Gulab Jamun from India.,205,Desserts,True,Veg,3.2,2025-03-24 16:07:14,2025-04-02 15:33:41
689,58,Tandoori Broccoli,A popular Indian dish.,287,Appetizers,True,Veg,3.7,2025-03-07 16:40:27,2025-04-12 06:16:43
690,58,Chhena Poda,A popular Indian dish.,151,Desserts,True,Veg,3.8,2025-03-15 03:44:38,2025-03-29 13:57:20
691,58,Kachori,Delicious and authentic Kachori.,327,Snacks & Street Food,True,Veg,3.2,2025-03-27 08:04:12,2025-03-28 15:53:19
692,58,Coconut Water,Classic Coconut Water with a twist.,126,Beverages,True,Veg,3.8,2025-02-11 13:23:18,2025-03-23 10:45:29
693,58,Egg Roll,Traditional Indian Egg Roll with rich flavors.,115,Snacks & Street Food,True,Non-Veg,3.8,2025-02-15 20:28:21,2025-03-21 00:20:21
694,58,Rogan Josh,Delicious and authentic Rogan Josh.,190,Main Course,True,Non-Veg,4.4,2025-03-27 14:01:47,2025-04-21 10:10:51
695,58,Falooda,A popular Indian dish.,329,Desserts,True,Veg,4.7,2025-03-25 19:30:31,2025-04-08 22:38:11
696,59,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,465,Italian & Continental,True,Veg,3.9,2024-02-17 19:15:49,2025-03-04 14:20:03
697,59,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,72,South Indian,True,Non-Veg,3.5,2024-02-21 18:45:03,2025-01-22 23:50:28
698,59,Badam Milk,Classic Badam Milk with a twist.,248,Beverages,True,Veg,3.8,2024-03-13 11:48:39,2024-08-31 09:44:48
699,59,Prawn Skewers,Delicious and authentic Prawn Skewers.,92,Appetizers,True,Non-Veg,3.8,2024-04-07 19:48:47,2024-09-07 11:13:50
700,59,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,102,Snacks & Street Food,True,Veg,3.9,2024-02-24 16:11:38,2025-03-20 09:37:20
701,59,Thandai,Classic Thandai with a twist.,65,Beverages,True,Veg,3.6,2024-03-10 23:28:20,2024-10-10 20:09:13
702,59,Shahi Tukda,Classic Shahi Tukda with a twist.,420,Desserts,True,Veg,4.0,2024-04-04 19:03:18,2025-04-07 06:46:58
703,59,Pesarattu,Traditional Indian Pesarattu with rich flavors.,329,South Indian,True,Veg,3.7,2024-03-19 17:44:35,2024-07-20 23:34:58
704,59,Apple Pie,Delicious and authentic Apple Pie.,166,Desserts,True,Veg,3.7,2024-02-28 20:24:01,2025-04-25 07:50:15
705,59,Lasagna,Classic Lasagna with a twist.,128,Italian & Continental,True,Veg,3.7,2024-04-02 15:58:41,2024-09-10 05:04:07
706,59,Masala Chai,A must-try Masala Chai from India.,254,Beverages,True,Veg,4.2,2024-03-24 17:10:43,2025-04-07 09:41:57
707,59,Schezwan Noodles,A popular Indian dish.,276,Chinese & Indo-Chinese,True,Veg,3.9,2024-04-09 02:18:18,2025-01-23 19:10:15
708,59,Vegetable Stew,Traditional Indian Vegetable Stew with rich flavors.,189,South Indian,True,Veg,3.8,2024-03-21 13:19:09,2024-06-25 10:23:23
709,59,Dabeli,Traditional Indian Dabeli with rich flavors.,246,Snacks & Street Food,True,Veg,3.8,2024-03-04 02:37:21,2024-04-08 08:09:07
710,60,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,269,Appetizers,True,Veg,4.0,2023-02-07 00:27:35,2023-11-29 04:18:26
711,60,Iced Tea,A must-try Iced Tea from India.,123,Beverages,True,Veg,3.9,2023-02-15 15:42:44,2025-03-14 21:13:17
712,60,Samosa Chaat,Classic Samosa Chaat with a twist.,366,Snacks & Street Food,True,Veg,3.8,2023-03-10 08:42:41,2024-09-21 10:15:19
713,60,Sindhi Kadhi,A popular Indian dish.,252,Main Course,True,Veg,3.5,2023-03-08 10:01:14,2024-06-30 09:18:03
714,60,Bruschetta,Traditional Indian Bruschetta with rich flavors.,216,Italian & Continental,True,Veg,3.5,2023-02-10 15:59:58,2024-07-10 06:31:35
715,60,Chowmein,Delicious and authentic Chowmein.,293,Snacks & Street Food,True,Veg,4.3,2023-02-19 12:53:01,2023-05-16 21:42:54
716,60,Falooda,Delicious and authentic Falooda.,415,Desserts,True,Veg,3.6,2023-02-27 12:09:14,2024-01-14 14:32:34
717,60,Four Cheese Pasta,A popular Indian dish.,139,Italian & Continental,True,Veg,3.9,2023-02-23 10:37:41,2023-03-23 00:14:53
718,60,Dhokla,Classic Dhokla with a twist.,84,Snacks & Street Food,True,Veg,3.3,2023-02-05 03:33:23,2024-03-22 00:20:46
719,60,Caesar Salad,Delicious and authentic Caesar Salad.,214,Italian & Continental,True,Veg,4.0,2023-02-04 03:10:31,2024-04-30 18:24:40
720,60,Tacos,Delicious and authentic Tacos.,225,Italian & Continental,True,Veg,4.0,2023-03-04 04:07:06,2024-12-03 22:12:26
721,60,Kosha Mangsho,Classic Kosha Mangsho with a twist.,214,Main Course,True,Veg,4.0,2023-01-30 14:41:19,2024-02-03 07:14:08
722,60,Batata Vada,A popular Indian dish.,169,Snacks & Street Food,True,Veg,3.7,2023-01-25 03:42:54,2024-10-27 18:17:22
723,61,Garlic Bread,A popular Indian dish.,415,Italian & Continental,True,Veg,3.4,2023-10-17 09:25:01,2023-12-05 22:07:32
724,61,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,111,Appetizers,True,Non-Veg,3.7,2023-10-13 03:39:26,2024-02-13 09:56:53
725,61,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,214,South Indian,True,Non-Veg,3.9,2023-09-07 10:11:59,2024-09-18 18:13:22
726,61,Set Dosa,A must-try Set Dosa from India.,396,South Indian,True,Veg,3.8,2023-09-17 02:22:49,2024-03-12 02:41:16
727,61,Tacos,Traditional Indian Tacos with rich flavors.,496,Italian & Continental,True,Veg,3.9,2023-11-01 10:19:11,2023-12-19 16:00:56
728,61,Schezwan Fried Rice,Traditional Indian Schezwan Fried Rice with rich flavors.,82,Chinese & Indo-Chinese,True,Veg,3.7,2023-09-24 16:31:56,2023-12-07 11:56:13
729,61,Manchow Soup,Delicious and authentic Manchow Soup.,105,Chinese & Indo-Chinese,True,Veg,3.9,2023-09-06 14:18:30,2025-04-28 10:36:31
730,61,Onion Uttapam,A must-try Onion Uttapam from India.,283,South Indian,True,Veg,3.5,2023-09-21 11:39:24,2023-12-25 15:02:50
731,61,Rasam Rice,Delicious and authentic Rasam Rice.,165,South Indian,True,Veg,3.7,2023-11-03 00:55:59,2025-02-18 21:04:46
732,61,Neer Dosa,Delicious and authentic Neer Dosa.,328,South Indian,True,Veg,4.1,2023-09-19 16:34:48,2024-10-12 07:51:56
733,61,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,298,Desserts,True,Veg,3.5,2023-10-16 20:18:31,2025-03-16 17:43:50
835,70,Chettinad Chicken Curry,A must-try Chettinad Chicken Curry from India.,196,South Indian,True,Non-Veg,3.7,2024-09-05 08:35:27,2024-10-09 23:00:10
836,70,Pakora,A popular Indian dish.,246,Snacks & Street Food,True,Veg,4.2,2024-09-02 16:12:20,2025-02-09 10:19:43
837,70,Vada Pav,A popular Indian dish.,97,Snacks & Street Food,True,Veg,3.7,2024-08-29 04:19:26,2024-11-22 12:31:00
838,70,Coconut Water,Classic Coconut Water with a twist.,149,Beverages,True,Veg,4.0,2024-08-16 22:49:13,2025-04-08 11:44:38
839,70,Bisibele Bath,A popular Indian dish.,167,South Indian,True,Veg,3.8,2024-09-13 07:10:00,2024-12-08 13:43:32
840,70,Chicken Wings,A popular Indian dish.,141,Appetizers,True,Non-Veg,3.8,2024-07-30 18:18:50,2025-03-04 17:34:02
841,70,Caesar Salad,A must-try Caesar Salad from India.,280,Italian & Continental,True,Veg,3.6,2024-09-02 19:12:15,2025-01-25 19:33:34
842,70,Iced Tea,Classic Iced Tea with a twist.,264,Beverages,True,Veg,4.0,2024-07-31 08:13:02,2024-09-04 15:09:52
843,70,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,285,Chinese & Indo-Chinese,True,Veg,3.8,2024-07-29 22:28:04,2025-03-08 21:40:04
844,70,Momos,Delicious and authentic Momos.,338,Chinese & Indo-Chinese,True,Veg,3.6,2024-09-16 13:38:07,2025-01-22 03:37:28
880,74,Dum Aloo,Classic Dum Aloo with a twist.,119,Main Course,True,Veg,3.8,2022-03-04 00:02:44,2022-08-28 09:43:40
881,74,Filter Coffee,A popular Indian dish.,449,Beverages,True,Veg,3.9,2022-03-11 20:22:29,2024-07-18 13:02:44
882,74,Fish Curry,Traditional Indian Fish Curry with rich flavors.,54,Main Course,True,Non-Veg,4.1,2022-01-19 13:49:02,2022-03-06 02:08:14
883,74,Kadai Paneer,A must-try Kadai Paneer from India.,207,Main Course,True,Veg,3.8,2022-01-26 22:02:05,2024-05-03 20:30:43
884,74,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,225,Chinese & Indo-Chinese,True,Veg,3.8,2022-01-30 04:23:01,2022-10-29 04:33:20
885,74,Nimbu Pani,A popular Indian dish.,136,Beverages,True,Veg,3.8,2022-03-10 07:34:36,2024-06-12 12:36:17
886,74,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,367,South Indian,True,Veg,3.3,2022-02-23 04:27:31,2024-02-14 13:22:33
887,74,Biryani,Traditional Indian Biryani with rich flavors.,95,Main Course,True,Veg,3.7,2022-02-15 18:32:20,2023-12-06 18:52:37
888,74,Rava Dosa,A popular Indian dish.,91,South Indian,True,Veg,4.0,2022-01-30 03:59:42,2024-12-24 18:04:06
889,74,Momos,Classic Momos with a twist.,102,Chinese & Indo-Chinese,True,Veg,4.0,2022-01-25 00:04:23,2023-04-09 12:13:44
890,74,Cheese Balls,Delicious and authentic Cheese Balls.,283,Appetizers,True,Veg,4.1,2022-02-27 19:22:37,2023-02-19 07:05:02
891,74,Pongal,Classic Pongal with a twist.,188,South Indian,True,Veg,3.8,2022-01-23 07:07:47,2024-05-09 22:24:57
892,74,Phirni,A popular Indian dish.,159,Desserts,True,Veg,3.9,2022-03-16 01:04:16,2025-02-24 10:06:45
927,78,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,149,Italian & Continental,True,Veg,4.1,2023-02-28 12:23:24,2025-04-09 21:32:48
928,78,Schezwan Fried Rice,A popular Indian dish.,277,Chinese & Indo-Chinese,True,Veg,3.4,2023-03-19 07:44:35,2024-11-06 02:38:51
929,78,Hyderabadi Biryani,Classic Hyderabadi Biryani with a twist.,197,Main Course,True,Non-Veg,3.5,2023-03-14 19:52:51,2024-04-18 09:17:09
930,78,Sugarcane Juice,Classic Sugarcane Juice with a twist.,213,Beverages,True,Veg,3.9,2023-03-03 05:29:34,2025-01-23 16:37:37
931,78,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,232,Italian & Continental,True,Veg,3.6,2023-04-18 05:49:46,2024-09-28 06:32:07
932,78,Peda,Traditional Indian Peda with rich flavors.,158,Desserts,True,Veg,3.8,2023-04-06 10:33:32,2023-06-12 03:49:53
933,78,Spring Rolls,A must-try Spring Rolls from India.,66,Chinese & Indo-Chinese,True,Veg,3.9,2023-02-26 14:19:21,2024-01-22 10:36:48
934,78,Tiramisu,A must-try Tiramisu from India.,92,Desserts,True,Veg,3.8,2023-04-04 00:53:33,2023-09-18 12:20:53
935,78,Dal Makhani,A must-try Dal Makhani from India.,175,Main Course,True,Veg,3.6,2023-03-23 06:33:10,2025-04-25 16:13:56
936,78,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,154,Beverages,True,Veg,3.8,2023-03-10 03:01:07,2024-03-04 09:46:29
937,78,Badam Milk,Classic Badam Milk with a twist.,274,Beverages,True,Veg,3.3,2023-03-23 08:51:31,2023-11-21 01:30:38
948,80,Paneer Tikka,Classic Paneer Tikka with a twist.,260,Appetizers,True,Veg,4.0,2024-05-09 17:37:18,2024-05-20 14:14:59
949,80,Chilli Chicken,A popular Indian dish.,178,Chinese & Indo-Chinese,True,Non-Veg,3.9,2024-06-09 14:42:55,2025-01-23 07:01:06
950,80,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,156,Appetizers,True,Veg,3.6,2024-06-11 17:34:00,2024-11-26 13:55:13
951,80,Lasagna,A popular Indian dish.,100,Italian & Continental,True,Veg,3.9,2024-05-29 02:05:34,2024-11-20 13:25:49
952,80,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,103,Snacks & Street Food,True,Veg,3.8,2024-06-27 05:25:19,2024-09-16 05:08:29
953,80,Egg Curry,A popular Indian dish.,199,Main Course,True,Non-Veg,3.7,2024-06-22 13:05:27,2025-02-15 17:44:44
954,80,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,460,Italian & Continental,True,Veg,3.6,2024-06-10 15:10:12,2024-08-09 13:36:26
955,80,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,279,South Indian,True,Veg,4.3,2024-05-14 18:33:20,2024-12-29 00:28:02
956,80,Buttermilk,Delicious and authentic Buttermilk.,264,Beverages,True,Veg,3.5,2024-06-05 14:52:56,2024-06-22 21:18:15
957,80,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,59,Desserts,True,Veg,4.1,2024-06-13 22:23:17,2024-09-23 08:29:30
958,80,Cold Coffee,Delicious and authentic Cold Coffee.,97,Beverages,True,Veg,3.8,2024-05-07 04:54:29,2024-08-30 21:18:27
959,80,Kulfi,A must-try Kulfi from India.,121,Desserts,True,Veg,4.4,2024-06-25 21:07:14,2025-04-30 10:41:07
960,80,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,166,Chinese & Indo-Chinese,True,Veg,3.7,2024-05-29 06:52:11,2025-01-24 01:56:51
976,82,Tacos,A popular Indian dish.,186,Italian & Continental,True,Veg,3.4,2023-07-17 00:29:40,2024-04-10 17:59:27
977,82,Samosa Chaat,A popular Indian dish.,94,Snacks & Street Food,True,Veg,3.9,2023-08-07 11:37:57,2024-09-20 07:07:41
978,82,Stuffed Mushrooms,Delicious and authentic Stuffed Mushrooms.,62,Appetizers,True,Veg,3.8,2023-07-18 13:21:41,2024-09-19 22:17:00
979,82,Virgin Mojito,Classic Virgin Mojito with a twist.,59,Beverages,True,Veg,3.7,2023-08-24 11:29:18,2023-12-23 03:22:15
980,82,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,197,Main Course,True,Non-Veg,4.0,2023-07-29 21:30:10,2023-10-02 15:38:56
981,82,Tomato Uttapam,A must-try Tomato Uttapam from India.,187,South Indian,True,Veg,4.0,2023-09-13 01:19:16,2023-10-28 16:05:52
982,82,Mirchi Bajji,Delicious and authentic Mirchi Bajji.,113,Snacks & Street Food,True,Veg,4.1,2023-08-21 16:41:27,2024-08-23 05:24:25
983,82,Bruschetta,Classic Bruschetta with a twist.,252,Italian & Continental,True,Veg,3.9,2023-07-26 01:03:07,2024-10-28 00:37:31
984,82,Palak Paneer,A must-try Palak Paneer from India.,119,Main Course,True,Veg,3.9,2023-08-19 11:51:25,2024-09-12 09:52:54
985,82,Fried Rice,Classic Fried Rice with a twist.,204,Chinese & Indo-Chinese,True,Veg,3.7,2023-09-02 23:47:12,2024-08-08 20:48:16
1013,85,Sev Puri,Classic Sev Puri with a twist.,243,Snacks & Street Food,True,Veg,4.1,2024-08-18 10:16:32,2024-08-19 16:56:27
1014,85,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,213,Chinese & Indo-Chinese,True,Veg,3.5,2024-07-12 23:27:02,2024-10-13 11:56:47
1015,85,Neer Dosa,Delicious and authentic Neer Dosa.,110,South Indian,True,Veg,3.9,2024-08-10 12:19:43,2025-03-19 18:45:45
1016,85,Fruit Custard,Classic Fruit Custard with a twist.,206,Desserts,True,Veg,3.6,2024-07-10 23:49:53,2025-01-18 17:29:47
1017,85,Chhena Poda,Delicious and authentic Chhena Poda.,61,Desserts,True,Veg,3.8,2024-07-21 22:26:44,2024-10-30 18:59:05
