OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
418947,72887,1962,2025-05-01 13:23:00,560,96,30,494,Delivered,UPI,True,WELCOME_1962,2025-05-01 13:23:00,2025-05-01 17:56:12
418948,84148,1076,2024-12-06 08:03:00,434,82,42,394,Returned,UPI,True,UPISAVE_1076,2024-12-06 08:03:00,2025-01-21 07:45:50
418949,84148,1068,2024-12-03 20:53:00,957,0,0,957,Canceled,Cash,False,,2024-12-03 20:53:00,2025-02-08 22:49:19
418950,84148,2388,2024-11-30 15:12:00,108,0,90,198,Delivered,CreditCard,False,,2024-11-30 15:12:00,2025-03-14 21:55:16
418951,32755,2406,2025-01-23 08:02:00,409,0,32,441,Delivered,UPI,True,,2025-01-23 08:02:00,2025-04-24 04:39:21
418952,62341,2047,2025-03-31 18:30:00,65,0,83,148,Delivered,UPI,True,,2025-03-31 18:30:00,2025-04-28 06:59:42
418954,63206,2006,2025-02-19 13:04:00,466,0,48,514,Delivered,UPI,False,,2025-02-19 13:04:00,2025-02-20 14:45:23
418955,63206,1959,2025-03-27 03:59:00,270,0,74,344,Delivered,UPI,False,,2025-03-27 03:59:00,2025-04-16 03:44:00
418956,8948,2551,2024-11-06 08:25:00,1107,190,0,917,Delivered,UPI,True,WEEKEND_2551,2024-11-06 08:25:00,2024-11-12 23:18:24
418957,52386,1350,2024-12-20 12:36:00,322,0,71,393,Failed,Cash,True,,2024-12-20 12:36:00,2025-04-06 22:26:33
418958,52386,1476,2025-03-16 22:42:00,601,107,0,494,Delivered,Cash,False,WELCOME_1476,2025-03-16 22:42:00,2025-03-29 18:24:50
418959,67837,1235,2024-11-17 04:02:00,189,0,95,284,Delivered,UPI,True,,2024-11-17 04:02:00,2025-01-03 11:50:33
418960,67837,1224,2025-01-30 22:57:00,154,0,90,244,Delivered,UPI,False,,2025-01-30 22:57:00,2025-02-21 16:36:10
418961,43117,1157,2025-03-26 16:39:00,369,0,77,446,Canceled,UPI,True,,2025-03-26 16:39:00,2025-04-16 20:15:33
418962,43117,1756,2025-01-15 21:16:00,119,0,97,216,Delivered,UPI,False,,2025-01-15 21:16:00,2025-03-06 14:12:17
418963,61792,2376,2025-02-18 00:50:00,349,68,73,354,Returned,UPI,True,FIRSTORDER_2376,2025-02-18 00:50:00,2025-04-15 05:57:27
418964,61792,877,2025-04-20 12:07:00,270,0,65,335,Canceled,UPI,False,,2025-04-20 12:07:00,2025-04-24 04:29:45
418965,61792,2339,2024-11-16 15:32:00,1946,0,0,1946,Delivered,UPI,False,,2024-11-16 15:32:00,2024-11-25 04:40:05
418966,5368,2081,2025-03-06 19:11:00,351,0,71,422,Returned,UPI,True,,2025-03-06 19:11:00,2025-04-29 08:43:53
418967,22840,2010,2025-03-17 22:30:00,610,67,0,543,Failed,Cash,True,CASHBACK_2010,2025-03-17 22:30:00,2025-04-28 01:11:19
418968,22840,1961,2025-02-20 07:05:00,1092,149,0,943,Delivered,UPI,False,SPECIAL_1961,2025-02-20 07:05:00,2025-04-10 10:49:53
418969,50771,819,2025-02-06 03:30:00,237,0,59,296,Delivered,Cash,True,,2025-02-06 03:30:00,2025-04-05 16:33:50
418970,50771,790,2025-01-19 21:37:00,270,0,60,330,Delivered,DebitCard,False,,2025-01-19 21:37:00,2025-04-10 13:28:25
418971,864,1283,2025-02-07 23:50:00,670,96,0,574,Delivered,DebitCard,True,DEBITCARD_1283,2025-02-07 23:50:00,2025-03-03 10:05:40
418972,41730,1501,2025-01-04 20:30:00,209,0,64,273,Delivered,UPI,True,,2025-01-04 20:30:00,2025-03-23 21:21:20
418973,41730,2659,2025-03-19 09:27:00,946,0,0,946,Delivered,UPI,False,,2025-03-19 09:27:00,2025-03-30 07:16:10
418974,41730,2670,2025-01-20 17:42:00,741,151,0,590,Delivered,CreditCard,False,CREDITCARD_2670,2025-01-20 17:42:00,2025-01-30 04:33:20
418975,57035,1956,2025-03-28 21:08:00,783,142,0,641,Delivered,Cash,True,SPECIAL_1956,2025-03-28 21:08:00,2025-04-02 06:26:04
418976,57035,2016,2025-03-08 19:24:00,847,97,0,750,Delivered,UPI,False,WELCOME_2016,2025-03-08 19:24:00,2025-03-10 22:31:23
418977,57035,2521,2024-12-28 11:47:00,538,0,33,571,Canceled,CreditCard,False,,2024-12-28 11:47:00,2025-04-02 20:26:44
418978,21177,2234,2024-11-08 08:57:00,534,0,50,584,Canceled,CreditCard,True,,2024-11-08 08:57:00,2025-03-23 19:20:13
418979,21177,929,2025-02-08 20:51:00,681,107,0,574,Delivered,Cash,False,WELCOME_929,2025-02-08 20:51:00,2025-03-31 03:19:15
418980,46053,2342,2025-04-29 08:32:00,221,0,70,291,Delivered,UPI,True,,2025-04-29 08:32:00,2025-04-30 05:44:07
418981,46053,2351,2024-12-06 15:08:00,963,105,0,858,Delivered,UPI,False,WELCOME_2351,2024-12-06 15:08:00,2025-04-25 21:07:46
418982,46053,2404,2024-12-12 19:32:00,1153,107,0,1046,Delivered,UPI,False,WELCOME_2404,2024-12-12 19:32:00,2025-03-19 17:23:36
418983,26638,2755,2025-02-05 16:27:00,125,0,92,217,Delivered,CreditCard,True,,2025-02-05 16:27:00,2025-04-15 12:10:22
418984,26638,2743,2025-02-17 17:48:00,268,0,73,341,Delivered,UPI,False,,2025-02-17 17:48:00,2025-03-27 12:37:00
418985,26638,996,2025-04-11 16:52:00,61,0,94,155,Returned,UPI,False,,2025-04-11 16:52:00,2025-04-18 12:28:54
418986,94291,21,2025-01-07 23:17:00,303,0,80,383,Delivered,UPI,True,,2025-01-07 23:17:00,2025-02-27 11:40:52
418987,94291,14,2025-03-16 20:18:00,364,0,78,442,Delivered,UPI,False,,2025-03-16 20:18:00,2025-04-04 03:47:27
418988,94291,1462,2025-01-25 02:29:00,339,0,61,400,Delivered,UPI,False,,2025-01-25 02:29:00,2025-03-19 10:23:58
418989,72539,530,2025-04-22 18:05:00,1855,328,0,1527,Canceled,UPI,True,FESTIVAL_530,2025-04-22 18:05:00,2025-04-27 12:57:39
418990,72539,1784,2025-02-09 20:09:00,352,0,66,418,Delivered,Cash,False,,2025-02-09 20:09:00,2025-04-17 10:16:27
418991,26508,1700,2024-11-29 17:28:00,607,0,0,607,Returned,UPI,True,,2024-11-29 17:28:00,2025-01-17 11:53:51
418992,54823,933,2025-04-13 10:19:00,340,0,75,415,Delivered,Cash,True,,2025-04-13 10:19:00,2025-04-15 06:44:09
418993,54823,1432,2025-04-16 14:05:00,290,0,63,353,Delivered,UPI,False,,2025-04-16 14:05:00,2025-04-19 17:48:56
418994,54823,882,2025-04-25 05:00:00,918,95,0,823,Delivered,UPI,False,WELCOME_882,2025-04-25 05:00:00,2025-04-29 11:55:35
418995,41907,942,2025-04-18 20:18:00,342,0,80,422,Delivered,Cash,True,,2025-04-18 20:18:00,2025-04-27 07:39:55
418996,41907,897,2025-01-18 06:42:00,257,0,55,312,Returned,UPI,False,,2025-01-18 06:42:00,2025-02-15 06:09:31
418997,25836,332,2025-04-08 02:01:00,363,0,64,427,Delivered,UPI,True,,2025-04-08 02:01:00,2025-04-26 20:11:25
418998,97071,2710,2025-04-12 21:58:00,379,82,71,368,Canceled,UPI,True,FIRSTORDER_2710,2025-04-12 21:58:00,2025-04-13 14:03:25
418999,97071,2720,2024-12-25 14:17:00,228,0,79,307,Delivered,UPI,False,,2024-12-25 14:17:00,2025-02-27 23:41:06
419000,97071,374,2024-12-24 23:51:00,1181,98,0,1083,Delivered,UPI,False,WELCOME_374,2024-12-24 23:51:00,2025-04-12 22:06:51
419001,35188,2638,2025-04-08 07:07:00,274,0,71,345,Returned,UPI,True,,2025-04-08 07:07:00,2025-04-16 18:55:54
419002,35188,2640,2024-11-08 19:40:00,182,0,96,278,Canceled,UPI,False,,2024-11-08 19:40:00,2025-03-19 00:52:21
419003,26237,974,2024-11-10 16:16:00,1047,0,0,1047,Delivered,UPI,True,,2024-11-10 16:16:00,2025-02-07 19:53:06
419004,26237,984,2024-12-31 21:19:00,87,0,80,167,Canceled,UPI,False,,2024-12-31 21:19:00,2025-01-11 12:30:11
419005,26237,1000,2024-11-04 08:59:00,91,0,95,186,Delivered,UPI,False,,2024-11-04 08:59:00,2025-03-24 02:37:03
419006,71148,2147,2025-04-13 21:40:00,276,0,63,339,Delivered,UPI,True,,2025-04-13 21:40:00,2025-04-24 01:13:29
419007,71148,1289,2025-02-28 08:50:00,148,0,99,247,Returned,CreditCard,False,,2025-02-28 08:50:00,2025-04-29 14:24:40
419008,71148,2149,2025-02-13 21:34:00,161,0,84,245,Returned,Cash,False,,2025-02-13 21:34:00,2025-04-21 02:32:18
419009,70797,1510,2025-02-04 14:32:00,445,0,40,485,Delivered,UPI,True,,2025-02-04 14:32:00,2025-04-15 07:40:54
419010,70797,1491,2025-04-18 21:28:00,573,0,45,618,Delivered,UPI,False,,2025-04-18 21:28:00,2025-04-27 10:15:20
419011,70797,416,2025-01-03 13:21:00,435,0,36,471,Delivered,UPI,False,,2025-01-03 13:21:00,2025-04-20 16:53:20
419012,58219,2295,2025-01-14 21:25:00,368,0,75,443,Delivered,UPI,True,,2025-01-14 21:25:00,2025-03-10 15:56:17
419013,58219,2262,2025-01-26 23:11:00,924,0,0,924,Delivered,Cash,False,,2025-01-26 23:11:00,2025-04-26 16:12:12
419014,2995,1830,2025-01-05 21:18:00,878,0,0,878,Delivered,UPI,True,,2025-01-05 21:18:00,2025-02-07 20:37:38
419015,2995,1073,2025-03-15 08:07:00,124,0,89,213,Delivered,UPI,False,,2025-03-15 08:07:00,2025-04-11 10:39:48
419016,2995,1087,2025-03-25 13:34:00,201,0,60,261,Delivered,DebitCard,False,,2025-03-25 13:34:00,2025-04-04 01:57:36
419017,68895,1592,2025-04-05 23:00:00,918,146,0,772,Delivered,UPI,True,SPECIAL_1592,2025-04-05 23:00:00,2025-04-23 17:54:29
419018,61034,633,2024-11-06 17:31:00,220,0,67,287,Canceled,UPI,True,,2024-11-06 17:31:00,2025-03-07 07:08:11
419019,61034,682,2025-01-30 20:45:00,77,0,85,162,Delivered,Cash,False,,2025-01-30 20:45:00,2025-04-06 21:33:21
419020,61034,2303,2025-05-01 16:55:00,130,0,84,214,Delivered,Cash,False,,2025-05-01 16:55:00,2025-05-01 17:54:32
419021,217,686,2025-01-12 23:46:00,251,0,60,311,Delivered,UPI,True,,2025-01-12 23:46:00,2025-04-28 06:25:44
419022,217,658,2024-12-02 12:29:00,403,0,43,446,Canceled,Cash,False,,2024-12-02 12:29:00,2025-01-02 13:23:08
419023,5686,42,2025-02-17 11:15:00,526,0,38,564,Delivered,UPI,True,,2025-02-17 11:15:00,2025-04-11 19:28:57
419024,5686,1166,2025-01-08 04:09:00,343,0,55,398,Canceled,UPI,False,,2025-01-08 04:09:00,2025-04-25 22:27:31
419025,43414,1101,2024-12-20 15:25:00,1029,158,0,871,Delivered,UPI,True,SPECIAL_1101,2024-12-20 15:25:00,2025-04-12 03:51:16
419026,22305,2085,2024-12-29 17:59:00,480,0,39,519,Delivered,UPI,True,,2024-12-29 17:59:00,2025-02-11 19:20:08
419027,22305,2738,2025-02-21 13:18:00,61,0,91,152,Delivered,CreditCard,False,,2025-02-21 13:18:00,2025-03-25 16:46:09
419028,22305,2762,2025-03-12 20:46:00,279,0,70,349,Delivered,UPI,False,,2025-03-12 20:46:00,2025-04-10 10:18:55
419029,95179,2507,2025-03-22 23:37:00,129,0,86,215,Delivered,DebitCard,True,,2025-03-22 23:37:00,2025-04-10 18:48:29
419030,95179,2551,2025-01-24 08:16:00,817,106,0,711,Delivered,Cash,False,WELCOME_2551,2025-01-24 08:16:00,2025-03-27 21:15:03
419031,61747,1675,2025-01-11 20:04:00,2078,157,0,1921,Delivered,UPI,True,SPECIAL_1675,2025-01-11 20:04:00,2025-03-03 02:34:17
419032,76033,976,2025-03-12 14:54:00,598,0,45,643,Delivered,UPI,True,,2025-03-12 14:54:00,2025-04-13 12:11:55
419033,76033,1874,2025-04-14 20:14:00,364,0,53,417,Delivered,DebitCard,False,,2025-04-14 20:14:00,2025-04-26 02:37:18
419034,76370,2117,2024-12-24 21:20:00,438,0,50,488,Failed,Cash,True,,2024-12-24 21:20:00,2025-04-02 10:26:27
419035,76370,1553,2025-04-09 21:07:00,650,0,0,650,Canceled,UPI,False,,2025-04-09 21:07:00,2025-04-22 08:44:07
419036,76370,1535,2025-04-22 20:20:00,839,158,0,681,Delivered,Cash,False,SPECIAL_1535,2025-04-22 20:20:00,2025-04-27 18:48:25
419037,42383,1756,2025-01-10 21:08:00,666,0,0,666,Delivered,DebitCard,True,,2025-01-10 21:08:00,2025-01-25 17:39:45
419038,42383,2282,2025-04-21 21:02:00,651,91,0,560,Returned,UPI,False,WELCOME_2282,2025-04-21 21:02:00,2025-04-23 03:43:07
419039,60735,1848,2025-02-21 19:40:00,745,78,0,667,Delivered,UPI,True,FIRSTORDER_1848,2025-02-21 19:40:00,2025-04-15 13:11:03
419040,25673,2322,2025-02-15 14:54:00,504,97,35,442,Delivered,Cash,True,WELCOME_2322,2025-02-15 14:54:00,2025-04-22 19:25:18
419041,25673,2398,2025-02-25 12:39:00,312,0,53,365,Canceled,DebitCard,False,,2025-02-25 12:39:00,2025-03-12 09:56:50
419042,25673,2336,2025-01-16 12:14:00,778,0,0,778,Delivered,Cash,False,,2025-01-16 12:14:00,2025-03-16 16:35:13
419043,83515,2067,2024-12-23 10:54:00,502,78,40,464,Delivered,UPI,True,UPISAVE_2067,2024-12-23 10:54:00,2025-02-16 14:19:16
419044,83515,2023,2025-03-23 10:29:00,350,0,52,402,Delivered,Cash,False,,2025-03-23 10:29:00,2025-04-23 09:02:22
419045,83515,2041,2025-04-27 08:49:00,568,0,38,606,Delivered,UPI,False,,2025-04-27 08:49:00,2025-04-27 22:21:08
419046,68583,2693,2024-11-18 11:06:00,203,0,56,259,Delivered,Cash,True,,2024-11-18 11:06:00,2024-11-27 21:05:18
419047,1161,570,2025-04-18 18:24:00,283,0,57,340,Delivered,UPI,True,,2025-04-18 18:24:00,2025-04-21 05:05:06
419048,1161,2224,2025-04-18 18:11:00,792,155,0,637,Delivered,UPI,False,SPECIAL_2224,2025-04-18 18:11:00,2025-04-30 20:17:59
419049,1161,516,2025-04-09 12:29:00,1975,288,0,1687,Delivered,UPI,False,FESTIVAL_516,2025-04-09 12:29:00,2025-04-29 00:09:31
419050,62009,1778,2024-11-15 14:57:00,1788,142,0,1646,Returned,UPI,True,SPECIAL_1778,2024-11-15 14:57:00,2024-11-29 14:22:29
419051,62009,1745,2025-03-15 12:49:00,99,0,81,180,Delivered,Cash,False,,2025-03-15 12:49:00,2025-03-24 00:09:31
419052,62009,1756,2025-02-06 22:18:00,434,74,49,409,Delivered,UPI,False,UPISAVE_1756,2025-02-06 22:18:00,2025-03-18 00:00:47
419053,3136,2051,2024-12-18 12:17:00,500,0,34,534,Delivered,UPI,True,,2024-12-18 12:17:00,2025-01-08 18:07:45
419054,52683,2235,2025-04-24 21:02:00,54,0,96,150,Delivered,CreditCard,True,,2025-04-24 21:02:00,2025-04-27 19:12:37
419055,52683,2220,2025-04-06 13:45:00,100,0,91,191,Canceled,UPI,False,,2025-04-06 13:45:00,2025-04-22 07:55:50
419056,28483,54,2025-04-19 14:16:00,2163,282,0,1881,Delivered,UPI,True,FESTIVAL_54,2025-04-19 14:16:00,2025-04-19 21:12:48
419057,81293,1515,2024-12-01 22:53:00,426,83,45,388,Delivered,UPI,True,UPISAVE_1515,2024-12-01 22:53:00,2025-04-25 14:05:46
419058,81293,1496,2025-04-28 16:06:00,292,0,58,350,Delivered,UPI,False,,2025-04-28 16:06:00,2025-04-30 06:45:18
419059,12760,1159,2025-03-05 14:41:00,251,0,50,301,Delivered,Cash,True,,2025-03-05 14:41:00,2025-04-21 11:05:43
419060,12760,1109,2025-02-06 22:37:00,425,81,44,388,Delivered,UPI,False,UPISAVE_1109,2025-02-06 22:37:00,2025-03-30 23:48:22
419061,12760,1107,2024-11-15 22:25:00,1007,151,0,856,Delivered,UPI,False,SPECIAL_1107,2024-11-15 22:25:00,2024-12-25 15:51:16
419062,28163,2253,2025-04-17 10:42:00,138,0,89,227,Delivered,UPI,True,,2025-04-17 10:42:00,2025-05-01 19:12:14
419063,42424,2147,2025-03-05 20:12:00,182,0,80,262,Delivered,UPI,True,,2025-03-05 20:12:00,2025-04-06 13:30:44
419064,42424,1897,2024-12-07 21:55:00,156,0,94,250,Failed,UPI,False,,2024-12-07 21:55:00,2025-03-16 21:34:26
419065,54137,462,2025-03-20 21:20:00,1644,183,0,1461,Delivered,Cash,True,WEEKEND_462,2025-03-20 21:20:00,2025-04-13 17:23:26
419066,54137,2318,2025-03-12 11:54:00,690,0,0,690,Failed,Cash,False,,2025-03-12 11:54:00,2025-04-02 02:35:47
419067,15752,1233,2024-11-10 23:34:00,589,0,36,625,Failed,UPI,True,,2024-11-10 23:34:00,2025-03-30 04:51:58
419068,15752,684,2025-02-07 07:30:00,359,0,69,428,Returned,UPI,False,,2025-02-07 07:30:00,2025-04-08 00:28:44
419069,15752,670,2025-04-09 22:09:00,923,0,0,923,Delivered,UPI,False,,2025-04-09 22:09:00,2025-04-27 13:16:21
419070,57626,1445,2025-01-18 13:37:00,177,0,83,260,Delivered,UPI,True,,2025-01-18 13:37:00,2025-02-20 14:24:12
419071,57626,2276,2025-04-09 18:58:00,234,0,60,294,Delivered,Cash,False,,2025-04-09 18:58:00,2025-04-21 20:33:32
419072,57626,1433,2025-02-04 05:47:00,558,0,31,589,Delivered,Cash,False,,2025-02-04 05:47:00,2025-02-06 22:26:00
419073,41715,2291,2025-01-22 22:47:00,964,158,0,806,Canceled,CreditCard,True,SPECIAL_2291,2025-01-22 22:47:00,2025-03-08 12:07:18
419074,1413,2071,2025-03-12 20:19:00,571,78,36,529,Delivered,UPI,True,FIRSTORDER_2071,2025-03-12 20:19:00,2025-03-30 16:57:40
419075,1413,2055,2024-11-25 21:16:00,575,0,36,611,Delivered,CreditCard,False,,2024-11-25 21:16:00,2025-02-18 10:04:02
419076,1413,2038,2025-01-12 10:42:00,360,0,69,429,Delivered,UPI,False,,2025-01-12 10:42:00,2025-03-26 17:25:30
419077,64737,2638,2025-03-17 06:43:00,206,0,74,280,Delivered,UPI,True,,2025-03-17 06:43:00,2025-04-26 11:28:12
419078,64737,2642,2024-11-18 02:42:00,372,0,77,449,Delivered,UPI,False,,2024-11-18 02:42:00,2025-04-27 15:26:54
419079,64737,2675,2025-03-24 20:57:00,199,0,0,199,Canceled,UPI,False,,2025-03-24 20:57:00,2025-04-23 23:01:39
419080,21611,1006,2025-02-07 08:07:00,140,0,88,228,Delivered,Cash,True,,2025-02-07 08:07:00,2025-03-03 12:13:11
419081,21611,1209,2025-03-28 18:30:00,452,0,32,484,Delivered,UPI,False,,2025-03-28 18:30:00,2025-04-13 01:29:05
419082,21611,1653,2025-03-12 16:12:00,280,0,71,351,Delivered,UPI,False,,2025-03-12 16:12:00,2025-04-19 09:16:49
419083,83611,1832,2025-03-12 15:29:00,1299,141,0,1158,Delivered,UPI,True,SPECIAL_1832,2025-03-12 15:29:00,2025-03-27 05:33:02
419084,83611,1830,2025-03-17 21:35:00,271,0,64,335,Canceled,UPI,False,,2025-03-17 21:35:00,2025-04-27 06:06:41
419085,67653,205,2024-11-24 12:29:00,327,74,70,323,Delivered,UPI,True,FIRSTORDER_205,2024-11-24 12:29:00,2025-02-11 16:05:34
419086,20232,516,2024-12-31 12:43:00,714,0,0,714,Delivered,UPI,True,,2024-12-31 12:43:00,2025-01-02 20:12:48
419087,52053,856,2024-12-05 17:57:00,286,0,52,338,Returned,UPI,True,,2024-12-05 17:57:00,2025-01-19 00:13:42
419088,30620,484,2024-11-08 20:02:00,410,0,39,449,Canceled,UPI,True,,2024-11-08 20:02:00,2024-12-12 10:52:57
419089,17999,571,2025-02-05 15:33:00,292,0,61,353,Delivered,UPI,True,,2025-02-05 15:33:00,2025-04-26 22:39:41
419090,12235,1753,2025-03-24 15:37:00,1087,106,0,981,Delivered,UPI,True,WELCOME_1753,2025-03-24 15:37:00,2025-04-18 22:17:56
419091,12235,1756,2024-12-15 19:22:00,128,0,99,227,Canceled,UPI,False,,2024-12-15 19:22:00,2025-02-20 23:06:07
419092,12235,1746,2025-03-22 16:11:00,461,0,39,500,Failed,UPI,False,,2025-03-22 16:11:00,2025-04-29 11:54:08
419093,37877,78,2025-03-21 06:09:00,350,0,78,428,Failed,UPI,True,,2025-03-21 06:09:00,2025-04-08 13:41:02
419094,27450,182,2024-12-30 20:42:00,214,0,79,293,Delivered,Cash,True,,2024-12-30 20:42:00,2025-03-13 04:13:02
419095,27450,2064,2025-03-23 20:14:00,266,0,53,319,Canceled,UPI,False,,2025-03-23 20:14:00,2025-04-10 05:44:34
419096,27450,2061,2024-12-19 22:25:00,1181,83,0,1098,Delivered,UPI,False,UPISAVE_2061,2024-12-19 22:25:00,2025-03-24 00:50:02
419097,91663,181,2025-01-05 18:02:00,1180,196,0,984,Delivered,DebitCard,True,WEEKEND_181,2025-01-05 18:02:00,2025-04-29 01:15:47
419098,91663,279,2025-01-06 16:41:00,580,0,38,618,Delivered,UPI,False,,2025-01-06 16:41:00,2025-01-18 23:09:26
419099,95335,1057,2025-03-02 10:53:00,226,0,72,298,Delivered,Cash,True,,2025-03-02 10:53:00,2025-03-07 07:17:36
419100,28362,595,2025-04-15 17:52:00,308,0,66,374,Delivered,Cash,True,,2025-04-15 17:52:00,2025-04-20 11:06:06
419101,24764,1440,2024-12-25 14:27:00,419,0,38,457,Delivered,UPI,True,,2024-12-25 14:27:00,2025-03-03 19:33:42
419102,24764,544,2025-04-25 14:05:00,645,81,0,564,Canceled,Cash,False,CASHBACK_544,2025-04-25 14:05:00,2025-05-01 00:48:55
419103,24764,1463,2025-03-05 21:23:00,444,0,44,488,Canceled,DebitCard,False,,2025-03-05 21:23:00,2025-04-22 05:14:13
419104,17938,57,2025-03-09 17:29:00,124,0,85,209,Delivered,UPI,True,,2025-03-09 17:29:00,2025-03-28 16:25:54
419105,17938,444,2024-12-08 07:03:00,166,0,81,247,Delivered,Cash,False,,2024-12-08 07:03:00,2025-04-16 05:08:45
419106,17938,491,2024-12-04 22:06:00,233,0,61,294,Delivered,UPI,False,,2024-12-04 22:06:00,2025-01-16 14:51:25
419107,92571,2351,2025-04-15 12:59:00,230,0,51,281,Delivered,UPI,True,,2025-04-15 12:59:00,2025-04-25 16:34:03
419108,49199,113,2025-02-22 10:01:00,70,0,96,166,Delivered,UPI,True,,2025-02-22 10:01:00,2025-03-01 13:49:22
419109,49199,1109,2024-11-16 22:37:00,168,0,81,249,Delivered,UPI,False,,2024-11-16 22:37:00,2025-04-06 00:48:06
419110,49199,1247,2025-01-20 22:30:00,337,0,60,397,Delivered,CreditCard,False,,2025-01-20 22:30:00,2025-02-23 02:41:57
419111,13934,2532,2025-03-03 16:47:00,681,69,0,612,Delivered,Cash,True,CASHBACK_2532,2025-03-03 16:47:00,2025-04-21 10:01:11
419112,18136,1073,2025-04-07 08:58:00,230,0,60,290,Delivered,Cash,True,,2025-04-07 08:58:00,2025-04-17 19:48:07
419113,18136,1568,2025-02-06 10:27:00,1295,0,0,1295,Delivered,UPI,False,,2025-02-06 10:27:00,2025-04-12 11:11:46
419114,88025,459,2024-12-15 20:31:00,957,152,0,805,Delivered,UPI,True,SPECIAL_459,2024-12-15 20:31:00,2025-01-24 10:05:22
419115,88025,492,2025-01-14 21:27:00,406,0,41,447,Canceled,Cash,False,,2025-01-14 21:27:00,2025-03-03 05:27:18
419116,88025,448,2025-01-31 21:06:00,721,0,0,721,Canceled,DebitCard,False,,2025-01-31 21:06:00,2025-02-05 06:57:21
419117,93704,505,2025-02-09 20:43:00,209,0,75,284,Returned,DebitCard,True,,2025-02-09 20:43:00,2025-04-04 06:21:41
419118,93704,514,2025-02-05 11:34:00,278,0,79,357,Delivered,UPI,False,,2025-02-05 11:34:00,2025-04-07 00:25:44
419119,93704,558,2025-01-03 08:35:00,227,0,61,288,Delivered,UPI,False,,2025-01-03 08:35:00,2025-02-15 03:12:59
419120,58273,479,2025-04-08 18:45:00,371,0,54,425,Canceled,UPI,True,,2025-04-08 18:45:00,2025-04-10 22:04:56
419121,58273,489,2024-12-22 19:38:00,81,0,83,164,Delivered,Cash,False,,2024-12-22 19:38:00,2025-01-19 11:07:27
419122,58273,489,2025-01-25 21:27:00,471,76,34,429,Delivered,UPI,False,UPISAVE_489,2025-01-25 21:27:00,2025-03-05 23:43:44
419123,89174,1434,2025-03-24 18:16:00,1333,0,0,1333,Failed,Cash,True,,2025-03-24 18:16:00,2025-04-04 12:47:24
419124,89174,1450,2024-11-09 21:08:00,1959,71,0,1888,Delivered,Cash,False,CASHBACK_1450,2024-11-09 21:08:00,2024-11-10 10:33:11
419125,93354,1045,2025-03-11 22:20:00,67,0,100,167,Delivered,DebitCard,True,,2025-03-11 22:20:00,2025-03-28 01:38:13
419126,93354,1049,2025-03-23 17:18:00,612,96,0,516,Canceled,UPI,False,WELCOME_1049,2025-03-23 17:18:00,2025-04-15 14:11:56
419127,93354,1055,2025-04-21 22:07:00,884,136,0,748,Delivered,UPI,False,SPECIAL_1055,2025-04-21 22:07:00,2025-04-24 13:56:46
419128,10527,392,2025-01-24 14:59:00,1002,98,0,904,Delivered,UPI,True,WELCOME_392,2025-01-24 14:59:00,2025-02-01 21:14:23
419129,72942,1319,2025-04-20 02:22:00,439,76,31,394,Delivered,UPI,True,UPISAVE_1319,2025-04-20 02:22:00,2025-04-27 04:30:41
419130,68567,918,2024-11-28 15:57:00,619,81,0,538,Delivered,UPI,True,UPISAVE_918,2024-11-28 15:57:00,2025-04-14 13:08:13
419131,81697,2282,2025-01-07 20:47:00,383,0,77,460,Delivered,UPI,True,,2025-01-07 20:47:00,2025-01-09 00:54:40
419132,91654,1685,2025-01-04 22:48:00,239,0,65,304,Delivered,DebitCard,True,,2025-01-04 22:48:00,2025-02-02 20:52:34
419133,47421,1700,2025-02-10 17:59:00,353,0,68,421,Delivered,Cash,True,,2025-02-10 17:59:00,2025-02-21 04:40:52
419134,6737,388,2024-11-09 22:40:00,547,108,30,469,Delivered,UPI,True,WELCOME_388,2024-11-09 22:40:00,2025-03-17 06:56:05
419135,6737,411,2025-02-18 12:03:00,1460,150,0,1310,Delivered,UPI,False,SPECIAL_411,2025-02-18 12:03:00,2025-02-19 16:25:01
419136,91004,2699,2024-11-10 16:26:00,999,152,0,847,Delivered,Cash,True,SPECIAL_2699,2024-11-10 16:26:00,2025-03-16 01:25:38
419137,80903,1045,2024-11-23 19:03:00,174,0,92,266,Delivered,UPI,True,,2024-11-23 19:03:00,2025-01-16 14:01:15
419138,1041,453,2025-04-25 21:08:00,112,0,80,192,Delivered,Cash,True,,2025-04-25 21:08:00,2025-04-26 23:17:56
419139,1041,478,2025-04-03 11:58:00,292,0,75,367,Canceled,UPI,False,,2025-04-03 11:58:00,2025-04-24 23:29:04
419140,40928,907,2025-01-15 07:43:00,404,80,34,358,Delivered,DebitCard,True,FIRSTORDER_907,2025-01-15 07:43:00,2025-02-13 17:00:04
