OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
749555,418926,21095,1,216,216,1.0,2024-11-14 05:15:00,2025-04-26 11:24:29
749556,418927,7560,2,78,156,,2025-03-30 16:34:00,2025-04-30 23:29:57
749557,418927,7570,2,86,172,,2025-03-30 16:34:00,2025-04-30 23:29:57
749558,418928,7532,1,220,220,3.0,2025-03-22 12:54:00,2025-04-25 11:30:29
749559,418929,22345,2,323,646,5.0,2025-02-11 17:11:00,2025-03-13 18:44:51
749560,418929,22347,1,192,192,1.0,2025-02-11 17:11:00,2025-03-13 18:44:51
749561,418930,29035,1,194,194,2.0,2024-12-23 09:01:00,2025-04-08 22:24:49
749562,418931,18554,1,105,105,,2024-11-24 18:16:00,2024-12-29 18:26:53
749563,418932,18831,2,495,990,,2024-12-08 23:46:00,2025-02-22 10:55:18
749564,418933,5466,2,206,412,3.0,2025-01-09 20:35:00,2025-04-10 03:00:42
749565,418933,5464,1,209,209,4.0,2025-01-09 20:35:00,2025-04-10 03:00:42
749566,418934,19180,1,189,189,4.0,2024-12-14 17:45:00,2025-03-01 05:11:36
749567,418935,19188,3,126,378,3.0,2025-03-08 20:43:00,2025-03-18 06:02:46
749568,418935,19193,2,247,494,5.0,2025-03-08 20:43:00,2025-03-18 06:02:46
749569,418936,18966,1,91,91,1.0,2025-01-06 15:13:00,2025-02-26 11:48:12
749570,418937,15577,3,278,834,5.0,2025-01-24 12:22:00,2025-04-04 11:18:12
749571,418938,4847,1,94,94,3.0,2025-04-24 12:45:00,2025-04-29 20:22:42
749572,418939,19387,1,110,110,5.0,2024-12-19 12:29:00,2025-04-21 05:26:12
749573,418939,19382,1,217,217,4.0,2024-12-19 12:29:00,2025-04-21 05:26:12
749574,418940,8578,3,146,438,,2024-11-04 12:42:00,2025-01-18 16:13:01
749575,418940,8583,1,216,216,,2024-11-04 12:42:00,2025-01-18 16:13:01
749576,418940,8586,2,390,780,,2024-11-04 12:42:00,2025-01-18 16:13:01
749577,418941,8076,1,105,105,5.0,2024-11-15 18:40:00,2025-03-05 23:43:59
749578,418941,8069,1,290,290,3.0,2024-11-15 18:40:00,2025-03-05 23:43:59
749579,418941,8075,3,236,708,5.0,2024-11-15 18:40:00,2025-03-05 23:43:59
749580,418941,8073,3,65,195,4.0,2024-11-15 18:40:00,2025-03-05 23:43:59
749581,418942,8181,1,58,58,4.0,2024-12-18 12:17:00,2025-01-13 14:30:00
749582,418943,18150,1,90,90,4.0,2025-01-13 20:37:00,2025-01-20 17:57:57
749583,418944,17735,2,249,498,,2025-04-14 18:25:00,2025-04-27 07:48:39
749584,418945,17728,1,184,184,,2025-01-30 21:35:00,2025-03-30 07:26:19
749585,418945,17724,1,128,128,,2025-01-30 21:35:00,2025-03-30 07:26:19
749586,418945,17723,1,200,200,,2025-01-30 21:35:00,2025-03-30 07:26:19
749587,418945,17725,1,111,111,,2025-01-30 21:35:00,2025-03-30 07:26:19
749588,418946,8405,1,365,365,1.0,2025-01-23 22:00:00,2025-04-19 04:33:19
749589,418946,8401,3,195,585,5.0,2025-01-23 22:00:00,2025-04-19 04:33:19
749590,418947,24360,2,153,306,5.0,2025-05-01 13:23:00,2025-05-01 17:56:12
749591,418947,24370,1,254,254,3.0,2025-05-01 13:23:00,2025-05-01 17:56:12
749592,418948,13339,1,259,259,,2024-12-06 08:03:00,2025-01-21 07:45:50
749593,418948,13345,1,175,175,,2024-12-06 08:03:00,2025-01-21 07:45:50
749594,418949,13245,1,397,397,,2024-12-03 20:53:00,2025-02-08 22:49:19
749595,418949,13240,2,280,560,,2024-12-03 20:53:00,2025-02-08 22:49:19
749596,418950,29610,1,108,108,4.0,2024-11-30 15:12:00,2025-03-14 21:55:16
749597,418951,29837,1,105,105,4.0,2025-01-23 08:02:00,2025-04-24 04:39:21
749598,418951,29845,1,76,76,4.0,2025-01-23 08:02:00,2025-04-24 04:39:21
749599,418951,29839,2,114,228,5.0,2025-01-23 08:02:00,2025-04-24 04:39:21
749600,418952,25404,1,65,65,4.0,2025-03-31 18:30:00,2025-04-28 06:59:42
749601,418954,24908,1,466,466,5.0,2025-02-19 13:04:00,2025-02-20 14:45:23
749602,418955,24325,1,190,190,4.0,2025-03-27 03:59:00,2025-04-16 03:44:00
749603,418955,24329,1,80,80,1.0,2025-03-27 03:59:00,2025-04-16 03:44:00
749604,418956,31640,3,369,1107,4.0,2024-11-06 08:25:00,2024-11-12 23:18:24
749605,418957,16740,1,192,192,,2024-12-20 12:36:00,2025-04-06 22:26:33
749606,418957,16745,1,130,130,,2024-12-20 12:36:00,2025-04-06 22:26:33
749607,418958,18311,1,495,495,5.0,2025-03-16 22:42:00,2025-03-29 18:24:50
749608,418958,18306,2,53,106,3.0,2025-03-16 22:42:00,2025-03-29 18:24:50
749609,418959,15310,3,63,189,4.0,2024-11-17 04:02:00,2025-01-03 11:50:33
749610,418960,15168,1,154,154,5.0,2025-01-30 22:57:00,2025-02-21 16:36:10
749611,418961,14339,1,115,115,,2025-03-26 16:39:00,2025-04-16 20:15:33
749612,418961,14333,1,254,254,,2025-03-26 16:39:00,2025-04-16 20:15:33
749613,418962,21760,1,119,119,4.0,2025-01-15 21:16:00,2025-03-06 14:12:17
749614,418963,29474,1,84,84,,2025-02-18 00:50:00,2025-04-15 05:57:27
749615,418963,29461,1,89,89,,2025-02-18 00:50:00,2025-04-15 05:57:27
749616,418963,29471,2,88,176,,2025-02-18 00:50:00,2025-04-15 05:57:27
749617,418964,10885,3,90,270,,2025-04-20 12:07:00,2025-04-24 04:29:45
749618,418965,29002,1,78,78,4.0,2024-11-16 15:32:00,2024-11-25 04:40:05
749619,418965,28997,2,454,908,1.0,2024-11-16 15:32:00,2024-11-25 04:40:05
749620,418965,29001,2,123,246,2.0,2024-11-16 15:32:00,2024-11-25 04:40:05
749621,418965,28999,2,109,218,5.0,2024-11-16 15:32:00,2024-11-25 04:40:05
749622,418965,29003,2,248,496,4.0,2024-11-16 15:32:00,2024-11-25 04:40:05
749623,418966,25821,1,351,351,,2025-03-06 19:11:00,2025-04-29 08:43:53
749624,418967,24958,1,113,113,,2025-03-17 22:30:00,2025-04-28 01:11:19
749625,418967,24960,1,497,497,,2025-03-17 22:30:00,2025-04-28 01:11:19
749626,418968,24346,3,108,324,3.0,2025-02-20 07:05:00,2025-04-10 10:49:53
749627,418968,24351,2,384,768,5.0,2025-02-20 07:05:00,2025-04-10 10:49:53
749628,418969,10174,1,184,184,4.0,2025-02-06 03:30:00,2025-04-05 16:33:50
749629,418969,10168,1,53,53,4.0,2025-02-06 03:30:00,2025-04-05 16:33:50
749630,418970,9795,1,208,208,1.0,2025-01-19 21:37:00,2025-04-10 13:28:25
749631,418970,9798,1,62,62,5.0,2025-01-19 21:37:00,2025-04-10 13:28:25
749632,418971,15909,1,146,146,5.0,2025-02-07 23:50:00,2025-03-03 10:05:40
749633,418971,15910,2,262,524,5.0,2025-02-07 23:50:00,2025-03-03 10:05:40
749634,418972,18620,1,209,209,4.0,2025-01-04 20:30:00,2025-03-23 21:21:20
749635,418973,33027,2,252,504,4.0,2025-03-19 09:27:00,2025-03-30 07:16:10
749636,418973,33028,1,442,442,5.0,2025-03-19 09:27:00,2025-03-30 07:16:10
749637,418974,33160,1,143,143,4.0,2025-01-20 17:42:00,2025-01-30 04:33:20
749638,418974,33157,1,468,468,5.0,2025-01-20 17:42:00,2025-01-30 04:33:20
749639,418974,33159,1,130,130,4.0,2025-01-20 17:42:00,2025-01-30 04:33:20
749640,418975,24278,2,288,576,5.0,2025-03-28 21:08:00,2025-04-02 06:26:04
749641,418975,24279,1,207,207,4.0,2025-03-28 21:08:00,2025-04-02 06:26:04
749642,418976,25032,2,234,468,5.0,2025-03-08 19:24:00,2025-03-10 22:31:23
749643,418976,25034,1,181,181,2.0,2025-03-08 19:24:00,2025-03-10 22:31:23
749644,418976,25030,1,198,198,5.0,2025-03-08 19:24:00,2025-03-10 22:31:23
749645,418977,31273,1,106,106,,2024-12-28 11:47:00,2025-04-02 20:26:44
749646,418977,31272,2,216,432,,2024-12-28 11:47:00,2025-04-02 20:26:44
749647,418978,27691,2,267,534,,2024-11-08 08:57:00,2025-03-23 19:20:13
749648,418979,11505,2,206,412,3.0,2025-02-08 20:51:00,2025-03-31 03:19:15
749649,418979,11504,1,269,269,5.0,2025-02-08 20:51:00,2025-03-31 03:19:15
749650,418980,29041,1,221,221,4.0,2025-04-29 08:32:00,2025-04-30 05:44:07
749651,418981,29156,2,301,602,5.0,2024-12-06 15:08:00,2025-04-25 21:07:46
749652,418981,29151,1,278,278,1.0,2024-12-06 15:08:00,2025-04-25 21:07:46
749653,418981,29153,1,83,83,5.0,2024-12-06 15:08:00,2025-04-25 21:07:46
749654,418982,29805,1,221,221,4.0,2024-12-12 19:32:00,2025-03-19 17:23:36
749655,418982,29809,1,269,269,5.0,2024-12-12 19:32:00,2025-03-19 17:23:36
749656,418982,29816,1,419,419,3.0,2024-12-12 19:32:00,2025-03-19 17:23:36
749657,418982,29811,1,244,244,4.0,2024-12-12 19:32:00,2025-03-19 17:23:36
749658,418983,34216,1,125,125,2.0,2025-02-05 16:27:00,2025-04-15 12:10:22
749659,418984,34066,1,57,57,4.0,2025-02-17 17:48:00,2025-03-27 12:37:00
749660,418984,34062,1,211,211,1.0,2025-02-17 17:48:00,2025-03-27 12:37:00
749661,418985,12321,1,61,61,,2025-04-11 16:52:00,2025-04-18 12:28:54
749662,418986,244,1,303,303,5.0,2025-01-07 23:17:00,2025-02-27 11:40:52
749663,418987,159,1,364,364,2.0,2025-03-16 20:18:00,2025-04-04 03:47:27
749664,418988,18140,3,113,339,3.0,2025-01-25 02:29:00,2025-03-19 10:23:58
749665,418989,6555,3,460,1380,,2025-04-22 18:05:00,2025-04-27 12:57:39
749666,418989,6559,1,475,475,,2025-04-22 18:05:00,2025-04-27 12:57:39
749667,418990,22099,2,176,352,4.0,2025-02-09 20:09:00,2025-04-17 10:16:27
749668,418991,21069,3,157,471,,2024-11-29 17:28:00,2025-01-17 11:53:51
749669,418991,21068,2,68,136,,2024-11-29 17:28:00,2025-01-17 11:53:51
749670,418992,11550,1,247,247,1.0,2025-04-13 10:19:00,2025-04-15 06:44:09
749671,418992,11556,1,93,93,2.0,2025-04-13 10:19:00,2025-04-15 06:44:09
749672,418993,17784,1,290,290,5.0,2025-04-16 14:05:00,2025-04-19 17:48:56
749673,418994,10944,2,123,246,5.0,2025-04-25 05:00:00,2025-04-29 11:55:35
749674,418994,10949,1,233,233,5.0,2025-04-25 05:00:00,2025-04-29 11:55:35
749675,418994,10947,2,109,218,2.0,2025-04-25 05:00:00,2025-04-29 11:55:35
749676,418994,10953,1,221,221,2.0,2025-04-25 05:00:00,2025-04-29 11:55:35
749677,418995,11662,1,342,342,4.0,2025-04-18 20:18:00,2025-04-27 07:39:55
749678,418996,11125,2,80,160,,2025-01-18 06:42:00,2025-02-15 06:09:31
749679,418996,11118,1,97,97,,2025-01-18 06:42:00,2025-02-15 06:09:31
749680,418997,4087,3,121,363,2.0,2025-04-08 02:01:00,2025-04-26 20:11:25
749681,418998,33649,1,165,165,,2025-04-12 21:58:00,2025-04-13 14:03:25
749682,418998,33648,1,214,214,,2025-04-12 21:58:00,2025-04-13 14:03:25
749683,418999,33778,2,71,142,5.0,2024-12-25 14:17:00,2025-02-27 23:41:06
749684,418999,33772,1,86,86,4.0,2024-12-25 14:17:00,2025-02-27 23:41:06
749685,419000,4619,3,332,996,2.0,2024-12-24 23:51:00,2025-04-12 22:06:51
749686,419000,4628,1,185,185,4.0,2024-12-24 23:51:00,2025-04-12 22:06:51
749687,419001,32752,2,137,274,,2025-04-08 07:07:00,2025-04-16 18:55:54
749688,419002,32780,2,91,182,,2024-11-08 19:40:00,2025-03-19 00:52:21
749689,419003,12053,1,319,319,3.0,2024-11-10 16:16:00,2025-02-07 19:53:06
749690,419003,12050,2,263,526,5.0,2024-11-10 16:16:00,2025-02-07 19:53:06
749691,419003,12045,1,202,202,5.0,2024-11-10 16:16:00,2025-02-07 19:53:06
749692,419004,12178,1,87,87,,2024-12-31 21:19:00,2025-01-11 12:30:11
749693,419005,12388,1,91,91,1.0,2024-11-04 08:59:00,2025-03-24 02:37:03
749694,419006,26642,3,92,276,5.0,2025-04-13 21:40:00,2025-04-24 01:13:29
749695,419007,15979,1,148,148,,2025-02-28 08:50:00,2025-04-29 14:24:40
749696,419008,26661,1,161,161,,2025-02-13 21:34:00,2025-04-21 02:32:18
749697,419009,18726,1,58,58,4.0,2025-02-04 14:32:00,2025-04-15 07:40:54
749698,419009,18729,1,64,64,4.0,2025-02-04 14:32:00,2025-04-15 07:40:54
749699,419009,18730,1,153,153,5.0,2025-02-04 14:32:00,2025-04-15 07:40:54
749700,419009,18727,1,170,170,1.0,2025-02-04 14:32:00,2025-04-15 07:40:54
749701,419010,18498,1,221,221,4.0,2025-04-18 21:28:00,2025-04-27 10:15:20
749702,419010,18489,2,110,220,4.0,2025-04-18 21:28:00,2025-04-27 10:15:20
749703,419010,18490,2,66,132,2.0,2025-04-18 21:28:00,2025-04-27 10:15:20
749704,419011,5139,1,435,435,2.0,2025-01-03 13:21:00,2025-04-20 16:53:20
749705,419012,28463,1,368,368,1.0,2025-01-14 21:25:00,2025-03-10 15:56:17
749706,419013,28052,1,50,50,4.0,2025-01-26 23:11:00,2025-04-26 16:12:12
749707,419013,28045,2,437,874,1.0,2025-01-26 23:11:00,2025-04-26 16:12:12
749708,419014,22655,1,78,78,5.0,2025-01-05 21:18:00,2025-02-07 20:37:38
749709,419014,22647,1,226,226,5.0,2025-01-05 21:18:00,2025-02-07 20:37:38
749710,419014,22657,1,283,283,5.0,2025-01-05 21:18:00,2025-02-07 20:37:38
749711,419014,22651,1,291,291,4.0,2025-01-05 21:18:00,2025-02-07 20:37:38
749712,419015,13307,1,124,124,3.0,2025-03-15 08:07:00,2025-04-11 10:39:48
749713,419016,13483,1,201,201,3.0,2025-03-25 13:34:00,2025-04-04 01:57:36
749714,419017,19726,2,459,918,4.0,2025-04-05 23:00:00,2025-04-23 17:54:29
749715,419018,7859,2,110,220,,2024-11-06 17:31:00,2025-03-07 07:08:11
749716,419019,8480,1,77,77,4.0,2025-01-30 20:45:00,2025-04-06 21:33:21
749717,419020,28557,1,130,130,4.0,2025-05-01 16:55:00,2025-05-01 17:54:32
749718,419021,8523,1,83,83,2.0,2025-01-12 23:46:00,2025-04-28 06:25:44
749719,419021,8522,1,168,168,4.0,2025-01-12 23:46:00,2025-04-28 06:25:44
749720,419022,8173,1,274,274,,2024-12-02 12:29:00,2025-01-02 13:23:08
749721,419022,8177,1,129,129,,2024-12-02 12:29:00,2025-01-02 13:23:08
749722,419023,506,1,161,161,3.0,2025-02-17 11:15:00,2025-04-11 19:28:57
749723,419023,502,1,365,365,3.0,2025-02-17 11:15:00,2025-04-11 19:28:57
749724,419024,14457,1,343,343,,2025-01-08 04:09:00,2025-04-25 22:27:31
749725,419025,13657,1,52,52,1.0,2024-12-20 15:25:00,2025-04-12 03:51:16
749726,419025,13659,1,298,298,5.0,2024-12-20 15:25:00,2025-04-12 03:51:16
749727,419025,13660,1,494,494,5.0,2024-12-20 15:25:00,2025-04-12 03:51:16
749728,419025,13647,1,185,185,4.0,2024-12-20 15:25:00,2025-04-12 03:51:16
749729,419026,25865,2,240,480,3.0,2024-12-29 17:59:00,2025-02-11 19:20:08
749730,419027,34006,1,61,61,5.0,2025-02-21 13:18:00,2025-03-25 16:46:09
749731,419028,34296,1,279,279,2.0,2025-03-12 20:46:00,2025-04-10 10:18:55
749732,419029,31089,1,129,129,3.0,2025-03-22 23:37:00,2025-04-10 18:48:29
749733,419030,31640,1,369,369,5.0,2025-01-24 08:16:00,2025-03-27 21:15:03
749734,419030,31650,2,224,448,1.0,2025-01-24 08:16:00,2025-03-27 21:15:03
749735,419031,20751,3,430,1290,5.0,2025-01-11 20:04:00,2025-03-03 02:34:17
749736,419031,20754,1,171,171,2.0,2025-01-11 20:04:00,2025-03-03 02:34:17
749737,419031,20749,1,265,265,5.0,2025-01-11 20:04:00,2025-03-03 02:34:17
749738,419031,20752,1,352,352,5.0,2025-01-11 20:04:00,2025-03-03 02:34:17
749739,419032,12080,1,65,65,5.0,2025-03-12 14:54:00,2025-04-13 12:11:55
749740,419032,12075,1,99,99,4.0,2025-03-12 14:54:00,2025-04-13 12:11:55
749741,419032,12079,1,286,286,5.0,2025-03-12 14:54:00,2025-04-13 12:11:55
749742,419032,12083,2,74,148,4.0,2025-03-12 14:54:00,2025-04-13 12:11:55
749743,419033,23209,2,63,126,4.0,2025-04-14 20:14:00,2025-04-26 02:37:18
749744,419033,23205,2,119,238,1.0,2025-04-14 20:14:00,2025-04-26 02:37:18
749745,419034,26251,2,219,438,,2024-12-24 21:20:00,2025-04-02 10:26:27
749746,419035,19236,2,167,334,,2025-04-09 21:07:00,2025-04-22 08:44:07
749747,419035,19239,1,316,316,,2025-04-09 21:07:00,2025-04-22 08:44:07
749748,419036,19013,1,284,284,1.0,2025-04-22 20:20:00,2025-04-27 18:48:25
749749,419036,19014,3,185,555,3.0,2025-04-22 20:20:00,2025-04-27 18:48:25
749750,419037,21758,2,333,666,5.0,2025-01-10 21:08:00,2025-01-25 17:39:45
749751,419038,28288,1,114,114,,2025-04-21 21:02:00,2025-04-23 03:43:07
749752,419038,28292,1,150,150,,2025-04-21 21:02:00,2025-04-23 03:43:07
749753,419038,28296,2,51,102,,2025-04-21 21:02:00,2025-04-23 03:43:07
749754,419038,28293,1,285,285,,2025-04-21 21:02:00,2025-04-23 03:43:07
749755,419039,22876,1,237,237,5.0,2025-02-21 19:40:00,2025-04-15 13:11:03
749756,419039,22877,1,122,122,3.0,2025-02-21 19:40:00,2025-04-15 13:11:03
749757,419039,22883,1,386,386,3.0,2025-02-21 19:40:00,2025-04-15 13:11:03
749758,419040,28802,2,252,504,5.0,2025-02-15 14:54:00,2025-04-22 19:25:18
749759,419041,29741,1,148,148,,2025-02-25 12:39:00,2025-03-12 09:56:50
749760,419041,29737,2,82,164,,2025-02-25 12:39:00,2025-03-12 09:56:50
749761,419042,28975,1,352,352,3.0,2025-01-16 12:14:00,2025-03-16 16:35:13
749762,419042,28967,2,213,426,1.0,2025-01-16 12:14:00,2025-03-16 16:35:13
749763,419043,25645,2,251,502,1.0,2024-12-23 10:54:00,2025-02-16 14:19:16
749764,419044,25122,2,175,350,1.0,2025-03-23 10:29:00,2025-04-23 09:02:22
749765,419045,25346,1,422,422,5.0,2025-04-27 08:49:00,2025-04-27 22:21:08
749766,419045,25347,2,73,146,5.0,2025-04-27 08:49:00,2025-04-27 22:21:08
749767,419046,33434,1,203,203,2.0,2024-11-18 11:06:00,2024-11-27 21:05:18
749768,419047,7053,1,81,81,5.0,2025-04-18 18:24:00,2025-04-21 05:05:06
749769,419047,7055,1,69,69,5.0,2025-04-18 18:24:00,2025-04-21 05:05:06
749770,419047,7050,1,133,133,2.0,2025-04-18 18:24:00,2025-04-21 05:05:06
749771,419048,27562,3,264,792,5.0,2025-04-18 18:11:00,2025-04-30 20:17:59
749772,419049,6379,3,181,543,1.0,2025-04-09 12:29:00,2025-04-29 00:09:31
749773,419049,6389,3,209,627,2.0,2025-04-09 12:29:00,2025-04-29 00:09:31
749774,419049,6388,3,74,222,3.0,2025-04-09 12:29:00,2025-04-29 00:09:31
749775,419049,6390,1,226,226,5.0,2025-04-09 12:29:00,2025-04-29 00:09:31
749776,419049,6383,1,357,357,1.0,2025-04-09 12:29:00,2025-04-29 00:09:31
749777,419050,22026,3,252,756,,2024-11-15 14:57:00,2024-11-29 14:22:29
749778,419050,22023,1,362,362,,2024-11-15 14:57:00,2024-11-29 14:22:29
749779,419050,22032,1,89,89,,2024-11-15 14:57:00,2024-11-29 14:22:29
749780,419050,22029,1,146,146,,2024-11-15 14:57:00,2024-11-29 14:22:29
749781,419050,22022,1,435,435,,2024-11-15 14:57:00,2024-11-29 14:22:29
749782,419051,21623,1,99,99,1.0,2025-03-15 12:49:00,2025-03-24 00:09:31
749783,419052,21749,1,291,291,5.0,2025-02-06 22:18:00,2025-03-18 00:00:47
749784,419052,21754,1,143,143,4.0,2025-02-06 22:18:00,2025-03-18 00:00:47
749785,419053,25451,1,343,343,5.0,2024-12-18 12:17:00,2025-01-08 18:07:45
749786,419053,25448,1,157,157,5.0,2024-12-18 12:17:00,2025-01-08 18:07:45
749787,419054,27709,1,54,54,5.0,2025-04-24 21:02:00,2025-04-27 19:12:37
749788,419055,27518,1,100,100,,2025-04-06 13:45:00,2025-04-22 07:55:50
749789,419056,644,2,251,502,4.0,2025-04-19 14:16:00,2025-04-19 21:12:48
749790,419056,645,3,268,804,5.0,2025-04-19 14:16:00,2025-04-19 21:12:48
749791,419056,649,1,475,475,4.0,2025-04-19 14:16:00,2025-04-19 21:12:48
749792,419056,641,1,224,224,3.0,2025-04-19 14:16:00,2025-04-19 21:12:48
749793,419056,647,2,79,158,4.0,2025-04-19 14:16:00,2025-04-19 21:12:48
749794,419057,18787,2,213,426,3.0,2024-12-01 22:53:00,2025-04-25 14:05:46
749795,419058,18551,1,292,292,4.0,2025-04-28 16:06:00,2025-04-30 06:45:18
749796,419059,14359,1,251,251,2.0,2025-03-05 14:41:00,2025-04-21 11:05:43
749797,419060,13744,2,160,320,5.0,2025-02-06 22:37:00,2025-03-30 23:48:22
749798,419060,13747,1,105,105,5.0,2025-02-06 22:37:00,2025-03-30 23:48:22
749799,419061,13724,2,97,194,1.0,2024-11-15 22:25:00,2024-12-25 15:51:16
749800,419061,13726,1,227,227,4.0,2024-11-15 22:25:00,2024-12-25 15:51:16
749801,419061,13729,2,293,586,4.0,2024-11-15 22:25:00,2024-12-25 15:51:16
749802,419062,27937,1,138,138,2.0,2025-04-17 10:42:00,2025-05-01 19:12:14
749803,419063,26632,1,182,182,4.0,2025-03-05 20:12:00,2025-04-06 13:30:44
749804,419064,23513,3,52,156,,2024-12-07 21:55:00,2025-03-16 21:34:26
749805,419065,5728,2,445,890,5.0,2025-03-20 21:20:00,2025-04-13 17:23:26
749806,419065,5724,1,263,263,5.0,2025-03-20 21:20:00,2025-04-13 17:23:26
749807,419065,5723,1,491,491,5.0,2025-03-20 21:20:00,2025-04-13 17:23:26
749808,419066,28758,3,230,690,,2025-03-12 11:54:00,2025-04-02 02:35:47
749809,419067,15286,1,309,309,,2024-11-10 23:34:00,2025-03-30 04:51:58
749810,419067,15280,1,62,62,,2024-11-10 23:34:00,2025-03-30 04:51:58
749811,419067,15281,1,103,103,,2024-11-10 23:34:00,2025-03-30 04:51:58
749812,419067,15287,1,115,115,,2024-11-10 23:34:00,2025-03-30 04:51:58
749813,419068,8502,1,359,359,,2025-02-07 07:30:00,2025-04-08 00:28:44
749814,419069,8335,1,237,237,5.0,2025-04-09 22:09:00,2025-04-27 13:16:21
749815,419069,8325,1,215,215,5.0,2025-04-09 22:09:00,2025-04-27 13:16:21
749816,419069,8326,1,50,50,5.0,2025-04-09 22:09:00,2025-04-27 13:16:21
749817,419069,8329,1,288,288,5.0,2025-04-09 22:09:00,2025-04-27 13:16:21
749818,419069,8332,1,133,133,5.0,2025-04-09 22:09:00,2025-04-27 13:16:21
749819,419070,17939,3,59,177,1.0,2025-01-18 13:37:00,2025-02-20 14:24:12
749820,419071,28217,3,78,234,5.0,2025-04-09 18:58:00,2025-04-21 20:33:32
749821,419072,17790,3,88,264,5.0,2025-02-04 05:47:00,2025-02-06 22:26:00
749822,419072,17787,3,98,294,2.0,2025-02-04 05:47:00,2025-02-06 22:26:00
749823,419073,28403,2,482,964,,2025-01-22 22:47:00,2025-03-08 12:07:18
749824,419074,25701,1,403,403,5.0,2025-03-12 20:19:00,2025-03-30 16:57:40
749825,419074,25695,1,168,168,5.0,2025-03-12 20:19:00,2025-03-30 16:57:40
749826,419075,25503,1,301,301,5.0,2024-11-25 21:16:00,2025-02-18 10:04:02
749827,419075,25497,1,274,274,4.0,2024-11-25 21:16:00,2025-02-18 10:04:02
749828,419076,25307,1,360,360,1.0,2025-01-12 10:42:00,2025-03-26 17:25:30
749829,419077,32756,1,206,206,2.0,2025-03-17 06:43:00,2025-04-26 11:28:12
749830,419078,32799,3,124,372,4.0,2024-11-18 02:42:00,2025-04-27 15:26:54
749831,419079,33216,1,199,199,,2025-03-24 20:57:00,2025-04-23 23:01:39
749832,419080,12457,1,140,140,3.0,2025-02-07 08:07:00,2025-03-03 12:13:11
749833,419081,14973,2,226,452,4.0,2025-03-28 18:30:00,2025-04-13 01:29:05
749834,419082,20482,1,280,280,4.0,2025-03-12 16:12:00,2025-04-19 09:16:49
749835,419083,22685,1,179,179,5.0,2025-03-12 15:29:00,2025-03-27 05:33:02
749836,419083,22681,1,199,199,5.0,2025-03-12 15:29:00,2025-03-27 05:33:02
749837,419083,22680,2,271,542,5.0,2025-03-12 15:29:00,2025-03-27 05:33:02
749838,419083,22676,1,222,222,5.0,2025-03-12 15:29:00,2025-03-27 05:33:02
749839,419083,22674,1,157,157,4.0,2025-03-12 15:29:00,2025-03-27 05:33:02
749840,419084,22648,1,84,84,,2025-03-17 21:35:00,2025-04-27 06:06:41
749841,419084,22646,1,187,187,,2025-03-17 21:35:00,2025-04-27 06:06:41
749842,419085,2520,1,58,58,5.0,2024-11-24 12:29:00,2025-02-11 16:05:34
749843,419085,2509,1,269,269,1.0,2024-11-24 12:29:00,2025-02-11 16:05:34
749844,419086,6383,2,357,714,4.0,2024-12-31 12:43:00,2025-01-02 20:12:48
749845,419087,10613,2,143,286,,2024-12-05 17:57:00,2025-01-19 00:13:42
749846,419088,5985,2,205,410,,2024-11-08 20:02:00,2024-12-12 10:52:57
749847,419089,7068,1,292,292,4.0,2025-02-05 15:33:00,2025-04-26 22:39:41
749848,419090,21720,2,210,420,3.0,2025-03-24 15:37:00,2025-04-18 22:17:56
749849,419090,21716,2,174,348,5.0,2025-03-24 15:37:00,2025-04-18 22:17:56
749850,419090,21714,1,319,319,5.0,2025-03-24 15:37:00,2025-04-18 22:17:56
749851,419091,21759,2,64,128,,2024-12-15 19:22:00,2025-02-20 23:06:07
749852,419092,21625,1,238,238,,2025-03-22 16:11:00,2025-04-29 11:54:08
749853,419092,21624,1,223,223,,2025-03-22 16:11:00,2025-04-29 11:54:08
749854,419093,935,2,175,350,,2025-03-21 06:09:00,2025-04-08 13:41:02
749855,419094,2234,1,58,58,5.0,2024-12-30 20:42:00,2025-03-13 04:13:02
749856,419094,2232,3,52,156,5.0,2024-12-30 20:42:00,2025-03-13 04:13:02
749857,419095,25600,1,266,266,,2025-03-23 20:14:00,2025-04-10 05:44:34
749858,419096,25565,1,321,321,5.0,2024-12-19 22:25:00,2025-03-24 00:50:02
749859,419096,25573,2,430,860,3.0,2024-12-19 22:25:00,2025-03-24 00:50:02
