RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2230,Spoon Studio,"Cafe, Bakery",1819,9314636779,19:00 - 23:00,33,True,Open,Nigam Marg," Nigam Marg, Nadiad - 280555",3.8,"[{""code"": ""UPISAVE_2230"", ""min_amount"": 420, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2230"", ""min_amount"": 486, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2230"", ""min_amount"": 808, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",9.7164985179787,82.35426565875737,2024-02-05 10:08:27,2025-03-07 04:33:44
933,Dilli Darbar,"Thai, Mughlai, North Indian",1201,9991674621,06:00 - 11:00,13,False,Closed,Samra Road,"First Floor, Samra Road, Guwahati - 116814",3.9,"[{""code"": ""SPECIAL_933"", ""min_amount"": 852, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_933"", ""min_amount"": 911, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_933"", ""min_amount"": 734, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.794119880527962,89.50307616052615,2022-01-08 16:12:47,2024-05-31 18:52:49
1600,Épicure,"Desserts, Street Food",1478,9419218074,16:00 - 19:00,24,True,Open,Kohli Chowk," Kohli Chowk, Meerut - 417419",3.6,"[{""code"": ""SPECIAL_1600"", ""min_amount"": 861, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1600"", ""min_amount"": 1532, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1600"", ""min_amount"": 737, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1600"", ""min_amount"": 415, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1600"", ""min_amount"": 659, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.688765590860342,74.02793730067162,2025-03-06 15:23:02,2025-03-26 02:49:17
139,Banana Leaf Bhojan,"Japanese, Fast Food",504,9137204552,19:00 - 23:00,3,True,Open,Hayre Road," Hayre Road, Bangalore - 344053",4.0,"[{""code"": ""CASHBACK_139"", ""min_amount"": 477, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_139"", ""min_amount"": 375, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_139"", ""min_amount"": 502, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_139"", ""min_amount"": 636, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",15.576915553961168,77.12525240364191,2025-03-07 12:47:16,2025-03-23 01:46:10
419,Peshawari Kitchen,"Italian, Lebanese, Pizza",1189,9415191584,11:00 - 15:00,6,True,Open,Dayal,"Ground Floor, Dayal, Kolkata - 552417",3.8,"[{""code"": ""FIRSTORDER_419"", ""min_amount"": 323, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_419"", ""min_amount"": 455, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_419"", ""min_amount"": 1488, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",29.95035108648503,84.94043751797,2023-08-08 17:25:56,2025-03-27 00:15:51
1476,The Idli House,"Mediterranean, Burger",890,9906289061,19:00 - 23:00,22,True,Open,Sodhi Road,"Ground Floor, Sodhi Road, Nashik - 240889",3.8,"[{""code"": ""UPISAVE_1476"", ""min_amount"": 384, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1476"", ""min_amount"": 475, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1476"", ""min_amount"": 470, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1476"", ""min_amount"": 286, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1476"", ""min_amount"": 808, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.432075443907577,91.823018807174,2024-09-17 10:08:37,2024-11-19 12:51:29
907,Saurashtra Rasoi,"South Indian, Cafe",796,9844732251,06:00 - 11:00,13,True,Open,Amble Nagar,"First Floor, Amble Nagar, Guwahati - 116814",3.8,"[{""code"": ""FIRSTORDER_907"", ""min_amount"": 314, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_907"", ""min_amount"": 691, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_907"", ""min_amount"": 748, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_907"", ""min_amount"": 544, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_907"", ""min_amount"": 949, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.86931561537592,78.76449675974916,2021-10-29 16:36:23,2022-08-16 18:41:59
2471,Bajri Bhakri Tadka Delight,Beverages,1543,9564240499,11:00 - 15:00,36,True,Open,Salvi Zila,"Second Floor, Salvi Zila, Himatnagar - 789514",3.8,"[{""code"": ""WELCOME_2471"", ""min_amount"": 519, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2471"", ""min_amount"": 1372, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2471"", ""min_amount"": 771, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2471"", ""min_amount"": 638, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2471"", ""min_amount"": 999, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",17.23688690806136,74.76021318177123,2021-02-10 09:02:18,2021-11-16 10:01:08
816,Tide & Table,"Beverages, Burger, Cafe",1040,9153689612,12:00 - 16:00,12,True,Open,Mangat Circle,"Third Floor, Mangat Circle, Bhopal - 727889",3.9,"[{""code"": ""CREDITCARD_816"", ""min_amount"": 748, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_816"", ""min_amount"": 604, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_816"", ""min_amount"": 396, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_816"", ""min_amount"": 1053, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.054219304959588,69.1098374483471,2021-05-04 21:29:29,2024-07-20 10:18:51
1455,Galactic Graze,"Cafe, Japanese",401,9521867614,11:00 - 15:00,21,True,Open,Kale Marg,"Ground Floor, Kale Marg, Agra - 875179",3.8,"[{""code"": ""UPISAVE_1455"", ""min_amount"": 431, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1455"", ""min_amount"": 747, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1455"", ""min_amount"": 952, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",12.203866946152305,80.12927114895709,2024-07-18 12:57:38,2024-12-11 23:18:30
265,Aurum,"Continental, Bakery",1982,9566792435,06:00 - 11:00,4,True,Open,Venkatesh Circle,"Third Floor, Venkatesh Circle, Hyderabad - 217473",3.9,"[{""code"": ""WELCOME_265"", ""min_amount"": 545, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_265"", ""min_amount"": 866, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_265"", ""min_amount"": 290, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_265"", ""min_amount"": 689, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_265"", ""min_amount"": 978, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",19.554519565492924,77.71291023499016,2025-01-12 18:54:40,2025-02-09 23:15:22
669,Shahi Misal Tadka,Cafe,1251,9177943017,19:00 - 23:00,10,True,Open,Palla Marg,"First Floor, Palla Marg, Lucknow - 791453",3.8,"[{""code"": ""CREDITCARD_669"", ""min_amount"": 683, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_669"", ""min_amount"": 1611, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_669"", ""min_amount"": 543, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_669"", ""min_amount"": 1086, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_669"", ""min_amount"": 408, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.70667549073459,80.50567117650405,2024-06-17 06:18:57,2024-12-24 02:42:10
2375,Rotlo Tadka,North Indian,1519,9743670486,19:00 - 23:00,35,True,Open,Chopra Chowk," Chopra Chowk, Porbandar - 845911",3.9,"[{""code"": ""UPISAVE_2375"", ""min_amount"": 398, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2375"", ""min_amount"": 283, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2375"", ""min_amount"": 846, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2375"", ""min_amount"": 763, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2375"", ""min_amount"": 1574, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",20.684406168009097,83.93236557340353,2023-02-02 22:00:10,2023-05-08 01:24:07
1429,Barista’s Bite,"Desserts, Pizza",1663,9750387595,16:00 - 19:00,21,True,Open,Modi,"Second Floor, Modi, Agra - 875179",3.9,"[{""code"": ""CASHBACK_1429"", ""min_amount"": 538, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1429"", ""min_amount"": 272, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1429"", ""min_amount"": 1416, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",13.527611047597382,83.01786866989379,2024-10-14 18:35:19,2024-12-08 14:07:05
178,Continental Fork,"Beverages, North Indian",1270,9214321799,06:00 - 11:00,3,True,Open,Gade Street,"First Floor, Gade Street, Bangalore - 344053",3.6,"[{""code"": ""WEEKEND_178"", ""min_amount"": 929, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_178"", ""min_amount"": 317, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_178"", ""min_amount"": 756, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_178"", ""min_amount"": 495, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",9.94949798562692,70.31606630613814,2025-03-13 09:14:32,2025-04-12 04:17:37
114,Trattoria Italia,"Italian, Mediterranean, Thai",1256,9287317728,16:00 - 19:00,3,True,Open,D’Alia Street,"Second Floor, D’Alia Street, Bangalore - 344053",3.8,"[{""code"": ""DEBITCARD_114"", ""min_amount"": 616, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_114"", ""min_amount"": 905, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_114"", ""min_amount"": 751, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.747589412704,96.06410785050426,2025-02-27 05:23:16,2025-03-15 10:09:19
1732,Ichigo House,"Burger, Street Food",369,9512416787,19:00 - 23:00,25,True,Open,Mann Nagar,"Second Floor, Mann Nagar, Rajkot - 758564",3.8,"[{""code"": ""FIRSTORDER_1732"", ""min_amount"": 329, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1732"", ""min_amount"": 790, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1732"", ""min_amount"": 638, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1732"", ""min_amount"": 1427, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1732"", ""min_amount"": 933, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.64826924357876,70.61912101796231,2024-08-11 18:11:19,2025-03-07 23:18:52
2087,Paratha Junction,"Italian, Japanese, Desserts",1833,9107828790,11:00 - 15:00,31,True,Open,Tank Marg," Tank Marg, Morbi - 508591",3.8,"[{""code"": ""FESTIVAL_2087"", ""min_amount"": 1506, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2087"", ""min_amount"": 778, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2087"", ""min_amount"": 451, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.315530099438051,84.65520273562468,2024-12-02 15:54:53,2025-03-25 10:32:11
514,Solstice Kitchen,"Continental, Desserts",1627,9698010612,11:00 - 15:00,8,True,Open,Bhandari Road,"Second Floor, Bhandari Road, Ahmedabad - 639903",3.9,"[{""code"": ""SPECIAL_514"", ""min_amount"": 867, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_514"", ""min_amount"": 541, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_514"", ""min_amount"": 419, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_514"", ""min_amount"": 788, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.875665594896688,94.32152145874224,2024-08-08 09:43:30,2024-11-27 08:26:29
