OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
37386,267,529,2025-02-02 15:21:18,308,0,68,376,Delivered,UPI,True,,2025-02-02 15:21:18,2025-02-04 02:13:42
37387,267,529,2025-02-03 12:40:05,582,0,44,626,Delivered,UPI,False,,2025-02-03 12:40:05,2025-03-31 03:40:21
37388,267,530,2025-02-09 18:07:41,1743,0,0,1743,Delivered,UPI,False,,2025-02-09 18:07:41,2025-04-12 07:21:00
37389,267,529,2025-04-03 21:36:18,1817,0,0,1817,Failed,UPI,False,,2025-04-03 21:36:18,2025-04-07 17:27:23
37390,268,589,2025-04-05 17:40:43,1356,0,0,1356,Canceled,Cash,True,,2025-04-05 17:40:43,2025-04-13 16:31:35
37391,269,825,2025-04-14 14:41:27,2352,202,0,2150,Delivered,Cash,True,WEEKEND_825,2025-04-14 14:41:27,2025-04-16 18:29:09
37392,269,825,2024-12-05 22:43:32,3141,202,0,2939,Failed,Cash,False,WEEKEND_825,2024-12-05 22:43:32,2025-03-14 16:20:48
37393,269,825,2024-12-31 22:47:45,1083,202,0,881,Delivered,Cash,False,WEEKEND_825,2024-12-31 22:47:45,2025-03-22 11:31:19
37394,270,825,2024-09-28 23:44:16,1116,202,0,914,Canceled,UPI,True,WEEKEND_825,2024-09-28 23:44:16,2025-01-08 02:04:05
37395,270,825,2025-01-19 23:51:29,1428,202,0,1226,Returned,UPI,False,WEEKEND_825,2025-01-19 23:51:29,2025-03-27 09:25:14
37397,274,529,2024-12-06 02:51:20,1452,0,0,1452,Delivered,UPI,True,,2024-12-06 02:51:20,2025-02-09 13:14:49
37398,274,529,2025-04-12 09:49:17,3344,312,0,3032,Delivered,UPI,False,FESTIVAL_529,2025-04-12 09:49:17,2025-04-14 12:30:30
37399,274,926,2024-12-04 08:53:08,1360,200,0,1160,Delivered,Cash,False,WEEKEND_926,2024-12-04 08:53:08,2025-01-24 13:31:08
37400,274,529,2025-02-20 07:02:18,452,0,49,501,Delivered,UPI,False,,2025-02-20 07:02:18,2025-04-11 15:32:08
37401,274,926,2025-03-19 09:06:13,1722,200,0,1522,Delivered,Cash,False,WEEKEND_926,2025-03-19 09:06:13,2025-03-30 03:28:10
37402,275,825,2025-04-10 21:39:47,1116,202,0,914,Failed,CreditCard,True,WEEKEND_825,2025-04-10 21:39:47,2025-04-13 23:47:36
37403,276,783,2025-03-09 11:39:06,758,80,0,678,Failed,UPI,True,FIRSTORDER_783,2025-03-09 11:39:06,2025-04-08 03:55:00
37404,278,1024,2025-04-15 01:02:17,3243,308,0,2935,Delivered,UPI,True,FESTIVAL_1024,2025-04-15 01:02:17,2025-04-15 14:26:41
37405,280,504,2025-03-01 17:42:51,95,0,98,193,Delivered,Cash,True,,2025-03-01 17:42:51,2025-03-30 17:42:40
37406,280,529,2025-01-13 11:12:18,1356,0,0,1356,Delivered,UPI,False,,2025-01-13 11:12:18,2025-02-17 07:52:03
37407,280,529,2025-01-16 11:31:41,2066,312,0,1754,Delivered,UPI,False,FESTIVAL_529,2025-01-16 11:31:41,2025-02-24 11:27:35
37408,280,530,2025-03-14 12:56:21,2858,0,0,2858,Delivered,CreditCard,False,,2025-03-14 12:56:21,2025-04-03 05:35:13
37409,280,783,2025-03-12 14:08:08,1767,78,0,1689,Delivered,UPI,False,UPISAVE_783,2025-03-12 14:08:08,2025-04-04 04:01:57
37410,283,1055,2024-10-22 16:05:28,1129,93,0,1036,Delivered,Cash,True,WELCOME_1055,2024-10-22 16:05:28,2025-02-26 04:02:39
37411,283,1055,2024-12-28 15:51:32,666,93,0,573,Delivered,UPI,False,WELCOME_1055,2024-12-28 15:51:32,2025-01-05 08:09:27
37412,283,1055,2025-04-05 01:00:14,797,93,0,704,Delivered,Cash,False,WELCOME_1055,2025-04-05 01:00:14,2025-04-13 00:42:10
37413,283,1055,2025-01-04 07:05:08,468,0,30,498,Delivered,UPI,False,,2025-01-04 07:05:08,2025-02-28 12:53:43
37414,287,825,2025-03-30 07:31:06,523,0,34,557,Delivered,UPI,True,,2025-03-30 07:31:06,2025-03-30 10:54:15
37415,291,1121,2025-02-14 08:23:35,2641,0,0,2641,Delivered,UPI,True,,2025-02-14 08:23:35,2025-03-24 17:42:24
37416,291,1121,2025-04-09 09:47:38,1542,0,0,1542,Delivered,UPI,False,,2025-04-09 09:47:38,2025-04-09 14:21:58
37417,291,589,2025-04-08 03:02:38,1065,81,0,984,Delivered,UPI,False,UPISAVE_589,2025-04-08 03:02:38,2025-04-12 14:27:25
37418,293,825,2025-03-31 14:29:21,1655,0,0,1655,Delivered,UPI,True,,2025-03-31 14:29:21,2025-04-08 06:40:31
37419,294,783,2024-12-22 13:15:39,1930,80,0,1850,Delivered,Cash,True,FIRSTORDER_783,2024-12-22 13:15:39,2025-01-12 03:08:22
37420,294,783,2025-03-14 00:57:32,1419,78,0,1341,Delivered,UPI,False,UPISAVE_783,2025-03-14 00:57:32,2025-04-17 09:10:06
37421,294,783,2024-12-20 05:43:47,1186,78,0,1108,Delivered,UPI,False,UPISAVE_783,2024-12-20 05:43:47,2025-01-12 15:38:23
37422,294,783,2025-01-19 05:37:35,792,78,0,714,Delivered,UPI,False,UPISAVE_783,2025-01-19 05:37:35,2025-03-29 04:47:07
37423,294,783,2025-03-27 06:07:30,1677,0,0,1677,Canceled,CreditCard,False,,2025-03-27 06:07:30,2025-04-13 21:11:22
37424,294,783,2025-02-11 05:37:16,2093,0,0,2093,Returned,CreditCard,False,,2025-02-11 05:37:16,2025-03-12 08:38:44
37425,297,738,2025-03-26 01:35:29,583,106,45,522,Delivered,CreditCard,True,WELCOME_738,2025-03-26 01:35:29,2025-04-14 13:49:50
37426,302,1024,2025-03-12 19:37:53,1812,0,0,1812,Delivered,UPI,True,,2025-03-12 19:37:53,2025-03-15 16:12:06
37427,302,1031,2024-10-16 00:45:39,627,80,0,547,Delivered,Cash,False,CASHBACK_1031,2024-10-16 00:45:39,2025-01-07 23:44:53
37428,302,1035,2024-12-03 03:38:20,2947,180,0,2767,Canceled,UPI,False,WEEKEND_1035,2024-12-03 03:38:20,2024-12-22 22:44:51
37429,305,1055,2024-11-11 23:58:15,2153,93,0,2060,Delivered,UPI,True,WELCOME_1055,2024-11-11 23:58:15,2024-11-24 21:42:26
37430,305,1055,2024-12-07 03:34:30,2176,0,0,2176,Delivered,UPI,False,,2024-12-07 03:34:30,2025-04-07 18:53:48
37431,307,1035,2024-08-27 22:19:55,1563,180,0,1383,Delivered,UPI,True,WEEKEND_1035,2024-08-27 22:19:55,2024-11-01 19:40:37
37432,307,1031,2024-12-16 22:12:13,1109,0,0,1109,Delivered,Cash,False,,2024-12-16 22:12:13,2025-01-06 05:27:04
37433,307,1031,2025-01-27 11:11:41,1915,300,0,1615,Delivered,Cash,False,FESTIVAL_1031,2025-01-27 11:11:41,2025-03-22 14:58:09
37434,309,1055,2025-01-19 21:15:38,2254,93,0,2161,Delivered,UPI,True,WELCOME_1055,2025-01-19 21:15:38,2025-02-07 05:20:52
37435,309,1055,2024-05-24 22:48:45,2099,93,0,2006,Canceled,Cash,False,WELCOME_1055,2024-05-24 22:48:45,2025-03-11 11:56:27
37436,309,1055,2024-05-09 01:19:09,1255,93,0,1162,Delivered,UPI,False,WELCOME_1055,2024-05-09 01:19:09,2024-09-09 12:58:30
37437,311,1035,2025-04-14 09:57:19,2487,180,0,2307,Delivered,Cash,True,WEEKEND_1035,2025-04-14 09:57:19,2025-04-17 03:57:58
37438,314,926,2024-12-05 08:01:04,1206,200,0,1006,Delivered,UPI,True,WEEKEND_926,2024-12-05 08:01:04,2025-02-25 06:00:33
37439,314,926,2023-05-16 19:29:35,138,0,82,220,Delivered,UPI,False,,2023-05-16 19:29:35,2024-12-13 21:16:28
37440,316,825,2025-04-12 18:01:49,349,0,66,415,Canceled,UPI,True,,2025-04-12 18:01:49,2025-04-12 23:31:22
37441,316,825,2025-03-31 14:22:55,888,108,0,780,Canceled,UPI,False,WELCOME_825,2025-03-31 14:22:55,2025-04-05 08:51:57
37442,316,738,2025-04-12 02:52:45,662,0,0,662,Delivered,CreditCard,False,,2025-04-12 02:52:45,2025-04-13 01:43:34
37443,316,825,2025-03-25 07:22:13,1094,0,0,1094,Canceled,UPI,False,,2025-03-25 07:22:13,2025-04-13 02:27:39
37444,316,825,2025-03-19 09:09:33,3098,0,0,3098,Delivered,Cash,False,,2025-03-19 09:09:33,2025-04-16 10:01:27
37445,317,530,2025-02-09 14:01:54,1088,160,0,928,Delivered,UPI,True,SPECIAL_530,2025-02-09 14:01:54,2025-03-16 22:02:40
37446,317,529,2025-03-06 08:52:15,306,0,62,368,Delivered,Cash,False,,2025-03-06 08:52:15,2025-04-04 08:17:07
37447,317,530,2025-02-17 13:31:54,2280,307,0,1973,Delivered,UPI,False,FESTIVAL_530,2025-02-17 13:31:54,2025-03-19 20:46:16
37448,321,1055,2024-03-12 07:05:00,1649,93,0,1556,Delivered,UPI,True,WELCOME_1055,2024-03-12 07:05:00,2024-06-04 18:38:27
37449,322,825,2024-12-28 06:09:57,1087,202,0,885,Delivered,UPI,True,WEEKEND_825,2024-12-28 06:09:57,2025-03-28 15:50:36
37450,325,1121,2024-11-16 02:29:02,2533,198,0,2335,Delivered,DebitCard,True,WEEKEND_1121,2024-11-16 02:29:02,2024-12-18 03:45:11
37454,333,1031,2025-04-12 04:20:18,1827,300,0,1527,Delivered,UPI,False,FESTIVAL_1031,2025-04-12 04:20:18,2025-04-14 10:10:02
37455,333,783,2024-03-24 09:18:36,1833,0,0,1833,Delivered,UPI,False,,2024-03-24 09:18:36,2024-12-14 10:41:33
37456,334,926,2024-02-20 06:49:53,973,0,0,973,Delivered,UPI,True,,2024-02-20 06:49:53,2025-01-23 15:01:36
37457,334,926,2025-04-16 09:01:15,189,0,90,279,Delivered,UPI,False,,2025-04-16 09:01:15,2025-04-17 00:54:19
37458,334,926,2025-01-27 18:11:45,216,0,70,286,Returned,UPI,False,,2025-01-27 18:11:45,2025-02-05 10:27:43
37459,334,926,2025-03-11 07:46:52,598,0,36,634,Delivered,Cash,False,,2025-03-11 07:46:52,2025-03-28 14:09:25
37460,338,1055,2025-03-30 17:55:21,1827,0,0,1827,Delivered,UPI,True,,2025-03-30 17:55:21,2025-04-13 19:10:35
37461,338,1055,2025-03-13 05:04:08,1326,93,0,1233,Delivered,UPI,False,WELCOME_1055,2025-03-13 05:04:08,2025-03-16 16:31:48
37462,342,825,2025-03-10 06:29:32,2431,202,0,2229,Delivered,UPI,True,WEEKEND_825,2025-03-10 06:29:32,2025-04-08 13:56:30
37463,342,825,2025-03-26 12:51:05,2007,202,0,1805,Delivered,UPI,False,WEEKEND_825,2025-03-26 12:51:05,2025-04-06 03:14:38
37464,346,825,2025-02-04 17:14:03,183,0,96,279,Delivered,UPI,True,,2025-02-04 17:14:03,2025-04-07 04:56:09
37465,347,529,2024-12-18 21:12:03,1719,312,0,1407,Delivered,UPI,True,FESTIVAL_529,2024-12-18 21:12:03,2025-01-25 20:02:48
37466,347,530,2025-01-18 11:19:06,657,72,0,585,Delivered,Cash,False,CASHBACK_530,2025-01-18 11:19:06,2025-03-03 01:14:16
37467,347,529,2024-11-30 03:41:12,240,0,51,291,Delivered,UPI,False,,2024-11-30 03:41:12,2025-01-30 07:50:54
37468,347,529,2024-12-31 01:34:12,364,0,55,419,Delivered,UPI,False,,2024-12-31 01:34:12,2025-01-27 18:46:43
37469,350,783,2025-01-27 06:23:34,156,0,94,250,Delivered,UPI,True,,2025-01-27 06:23:34,2025-02-19 23:23:26
37470,350,783,2025-02-06 14:35:36,1857,0,0,1857,Delivered,Cash,False,,2025-02-06 14:35:36,2025-03-24 09:36:18
37471,350,783,2025-04-11 02:11:46,1671,78,0,1593,Delivered,UPI,False,UPISAVE_783,2025-04-11 02:11:46,2025-04-15 22:42:44
37472,352,529,2024-12-07 03:19:01,2184,0,0,2184,Delivered,UPI,True,,2024-12-07 03:19:01,2025-02-18 11:22:06
37473,352,529,2024-09-09 02:43:57,134,0,82,216,Delivered,Cash,False,,2024-09-09 02:43:57,2024-10-14 04:51:44
37474,352,529,2024-10-29 23:13:35,306,0,74,380,Delivered,UPI,False,,2024-10-29 23:13:35,2025-02-20 15:28:54
37475,353,926,2024-10-25 13:27:31,893,93,0,800,Delivered,DebitCard,True,WELCOME_926,2024-10-25 13:27:31,2024-12-31 09:47:35
37477,354,530,2025-01-27 12:01:57,684,0,0,684,Delivered,UPI,False,,2025-01-27 12:01:57,2025-02-22 13:19:22
37478,354,529,2024-12-30 01:35:02,462,0,32,494,Delivered,UPI,False,,2024-12-30 01:35:02,2025-04-05 02:30:16
37479,354,529,2025-03-07 15:08:23,1670,0,0,1670,Delivered,DebitCard,False,,2025-03-07 15:08:23,2025-04-09 18:37:46
37480,354,529,2025-02-28 03:41:45,2822,312,0,2510,Delivered,Cash,False,FESTIVAL_529,2025-02-28 03:41:45,2025-03-03 09:54:14
37481,354,529,2025-01-20 23:11:15,1291,106,0,1185,Delivered,DebitCard,False,DEBITCARD_529,2025-01-20 23:11:15,2025-02-02 19:11:14
37482,354,530,2025-03-01 03:08:16,3080,0,0,3080,Canceled,UPI,False,,2025-03-01 03:08:16,2025-03-23 04:45:34
37483,354,529,2025-03-05 11:08:55,359,0,75,434,Failed,Cash,False,,2025-03-05 11:08:55,2025-03-23 00:23:00
37484,355,1035,2024-10-25 06:39:05,483,0,35,518,Returned,UPI,True,,2024-10-25 06:39:05,2024-11-07 15:45:27
37485,356,529,2024-10-25 10:50:07,483,0,41,524,Delivered,UPI,True,,2024-10-25 10:50:07,2025-02-06 21:49:59
37486,356,926,2024-06-17 21:41:45,1588,200,0,1388,Delivered,Cash,False,WEEKEND_926,2024-06-17 21:41:45,2024-10-01 21:29:14
37487,357,1035,2024-12-24 14:09:24,1263,180,0,1083,Delivered,UPI,True,WEEKEND_1035,2024-12-24 14:09:24,2025-02-15 09:29:59
37489,359,1055,2024-08-12 05:51:43,283,0,55,338,Delivered,Cash,True,,2024-08-12 05:51:43,2025-04-05 08:17:54
37490,359,1055,2025-02-07 22:39:31,1497,93,0,1404,Delivered,UPI,False,WELCOME_1055,2025-02-07 22:39:31,2025-03-20 17:21:44
37491,359,1055,2024-09-27 21:01:01,156,0,94,250,Delivered,UPI,False,,2024-09-27 21:01:01,2024-10-16 03:43:23
37492,359,1055,2024-12-02 18:39:45,1284,93,0,1191,Delivered,UPI,False,WELCOME_1055,2024-12-02 18:39:45,2025-04-04 02:10:41
37493,362,1055,2024-07-31 00:39:29,555,93,37,499,Delivered,UPI,True,WELCOME_1055,2024-07-31 00:39:29,2024-12-12 08:19:45
37494,362,1055,2025-02-07 15:42:12,1497,93,0,1404,Delivered,Cash,False,WELCOME_1055,2025-02-07 15:42:12,2025-02-27 12:30:45
37495,362,1055,2024-07-22 02:43:08,1510,93,0,1417,Delivered,UPI,False,WELCOME_1055,2024-07-22 02:43:08,2025-04-17 18:24:31
37496,362,1055,2025-03-11 05:50:34,2590,93,0,2497,Delivered,UPI,False,WELCOME_1055,2025-03-11 05:50:34,2025-04-11 12:48:19
37497,364,825,2025-02-12 02:13:07,1384,0,0,1384,Delivered,UPI,True,,2025-02-12 02:13:07,2025-03-05 20:35:39
37498,365,1055,2024-11-24 23:34:43,324,0,53,377,Delivered,UPI,True,,2024-11-24 23:34:43,2025-01-13 14:55:42
37499,365,1055,2025-03-02 19:55:10,1592,93,0,1499,Delivered,UPI,False,WELCOME_1055,2025-03-02 19:55:10,2025-04-15 11:58:15
37500,365,1055,2025-04-10 02:53:28,2831,93,0,2738,Delivered,UPI,False,WELCOME_1055,2025-04-10 02:53:28,2025-04-17 06:09:11
37501,365,1055,2025-01-17 19:15:35,2580,93,0,2487,Delivered,UPI,False,WELCOME_1055,2025-01-17 19:15:35,2025-03-27 00:02:49
37502,366,825,2025-04-01 03:04:01,556,0,48,604,Delivered,UPI,True,,2025-04-01 03:04:01,2025-04-12 18:29:09
37503,370,825,2025-03-07 14:44:36,362,0,51,413,Delivered,UPI,True,,2025-03-07 14:44:36,2025-04-10 21:43:36
37504,370,825,2025-04-13 02:26:54,2541,202,0,2339,Delivered,UPI,False,WEEKEND_825,2025-04-13 02:26:54,2025-04-16 18:40:18
37505,375,783,2024-06-18 05:34:29,1914,80,0,1834,Failed,Cash,True,FIRSTORDER_783,2024-06-18 05:34:29,2025-01-29 18:20:21
37506,375,783,2025-01-10 17:27:12,541,78,32,495,Canceled,UPI,False,UPISAVE_783,2025-01-10 17:27:12,2025-02-14 21:14:48
37507,375,783,2025-03-09 07:02:27,939,78,0,861,Delivered,UPI,False,UPISAVE_783,2025-03-09 07:02:27,2025-03-19 11:13:11
37508,376,1035,2024-11-03 18:26:11,2064,180,0,1884,Delivered,UPI,True,WEEKEND_1035,2024-11-03 18:26:11,2025-01-22 17:11:27
37509,378,530,2025-01-21 04:46:19,824,70,0,754,Delivered,UPI,True,FIRSTORDER_530,2025-01-21 04:46:19,2025-03-05 21:20:54
37510,378,529,2025-02-07 13:56:59,464,0,50,514,Delivered,UPI,False,,2025-02-07 13:56:59,2025-04-11 08:33:19
37511,378,529,2024-11-16 23:36:13,1602,312,0,1290,Delivered,CreditCard,False,FESTIVAL_529,2024-11-16 23:36:13,2025-03-27 17:13:46
37512,383,825,2025-03-10 09:21:44,722,0,0,722,Canceled,Cash,True,,2025-03-10 09:21:44,2025-03-15 13:59:01
37513,387,530,2025-04-07 12:23:45,2616,307,0,2309,Delivered,UPI,True,FESTIVAL_530,2025-04-07 12:23:45,2025-04-17 13:45:10
37514,388,783,2024-06-15 10:58:08,118,0,81,199,Returned,UPI,True,,2024-06-15 10:58:08,2025-02-09 17:21:06
37515,396,926,2024-11-12 16:47:02,2535,200,0,2335,Delivered,UPI,True,WEEKEND_926,2024-11-12 16:47:02,2024-12-29 07:51:27
37516,396,926,2024-11-24 07:01:58,606,93,0,513,Delivered,UPI,False,WELCOME_926,2024-11-24 07:01:58,2025-01-21 18:39:25
37517,398,1055,2025-03-17 20:20:40,1515,93,0,1422,Delivered,UPI,True,WELCOME_1055,2025-03-17 20:20:40,2025-04-04 17:01:28
37518,398,1055,2025-01-12 14:29:08,946,93,0,853,Delivered,Cash,False,WELCOME_1055,2025-01-12 14:29:08,2025-01-21 11:29:55
37519,398,1055,2024-12-22 20:24:36,3007,0,0,3007,Delivered,UPI,False,,2024-12-22 20:24:36,2025-01-21 08:22:03
37520,398,1055,2025-04-07 10:22:48,1754,93,0,1661,Canceled,UPI,False,WELCOME_1055,2025-04-07 10:22:48,2025-04-10 05:50:57
37521,399,926,2025-02-06 04:38:06,1290,200,0,1090,Delivered,UPI,True,WEEKEND_926,2025-02-06 04:38:06,2025-03-04 23:27:29
37522,399,926,2025-04-15 13:22:10,505,0,35,540,Delivered,Cash,False,,2025-04-15 13:22:10,2025-04-16 07:33:29
37523,399,926,2024-12-12 23:35:43,1384,200,0,1184,Delivered,Cash,False,WEEKEND_926,2024-12-12 23:35:43,2025-03-08 15:12:03
37524,406,738,2025-04-11 07:39:56,650,106,0,544,Delivered,UPI,True,WELCOME_738,2025-04-11 07:39:56,2025-04-16 14:49:37
37525,412,1055,2024-08-04 17:29:23,648,0,0,648,Delivered,UPI,True,,2024-08-04 17:29:23,2024-08-14 04:34:45
37526,412,1055,2024-10-08 05:53:22,2721,93,0,2628,Delivered,UPI,False,WELCOME_1055,2024-10-08 05:53:22,2025-03-14 11:16:44
37527,412,1055,2024-08-01 14:41:56,277,0,76,353,Delivered,DebitCard,False,,2024-08-01 14:41:56,2024-08-01 22:13:31
37528,412,1055,2024-04-12 13:17:00,4066,93,0,3973,Delivered,UPI,False,WELCOME_1055,2024-04-12 13:17:00,2024-05-22 02:56:38
37529,418,1055,2025-04-09 18:14:15,2717,93,0,2624,Canceled,UPI,True,WELCOME_1055,2025-04-09 18:14:15,2025-04-15 20:36:02
37530,418,1055,2025-03-27 14:53:59,1442,93,0,1349,Delivered,UPI,False,WELCOME_1055,2025-03-27 14:53:59,2025-03-31 10:43:53
37531,418,926,2025-02-21 04:18:46,240,0,69,309,Delivered,Cash,False,,2025-02-21 04:18:46,2025-04-12 11:00:53
37532,418,1055,2025-04-15 01:50:56,1193,93,0,1100,Delivered,UPI,False,WELCOME_1055,2025-04-15 01:50:56,2025-04-15 03:41:58
37533,418,926,2025-04-01 12:34:38,498,0,31,529,Delivered,UPI,False,,2025-04-01 12:34:38,2025-04-10 21:01:26
37534,418,926,2025-02-19 14:25:00,1104,200,0,904,Delivered,UPI,False,WEEKEND_926,2025-02-19 14:25:00,2025-03-18 03:42:09
37535,419,1055,2025-02-16 23:10:54,1648,93,0,1555,Delivered,UPI,True,WELCOME_1055,2025-02-16 23:10:54,2025-03-31 03:25:57
37536,419,1055,2025-01-01 09:38:25,1548,93,0,1455,Delivered,DebitCard,False,DEBITCARD_1055,2025-01-01 09:38:25,2025-02-17 15:14:04
37537,420,1055,2024-06-30 19:23:03,1739,93,0,1646,Delivered,UPI,True,WELCOME_1055,2024-06-30 19:23:03,2024-10-02 11:33:42
37538,420,1055,2024-08-22 16:24:44,5138,0,0,5138,Canceled,Cash,False,,2024-08-22 16:24:44,2024-11-20 03:48:00
37539,421,1055,2024-10-11 05:37:13,2864,93,0,2771,Delivered,UPI,True,WELCOME_1055,2024-10-11 05:37:13,2025-04-14 09:23:05
37540,423,783,2025-02-16 23:55:52,156,0,92,248,Delivered,UPI,True,,2025-02-16 23:55:52,2025-03-14 08:24:36
37541,423,783,2025-04-10 23:37:34,2441,78,0,2363,Delivered,UPI,False,UPISAVE_783,2025-04-10 23:37:34,2025-04-12 03:30:56
37542,423,783,2025-03-04 09:50:49,2811,78,0,2733,Delivered,UPI,False,UPISAVE_783,2025-03-04 09:50:49,2025-03-27 11:42:44
37543,424,926,2025-02-02 15:26:45,2982,200,0,2782,Delivered,UPI,True,WEEKEND_926,2025-02-02 15:26:45,2025-03-20 13:01:35
37544,424,926,2025-02-06 07:25:58,1574,0,0,1574,Delivered,UPI,False,,2025-02-06 07:25:58,2025-02-25 13:56:53
37545,424,926,2025-03-27 19:07:26,604,93,0,511,Delivered,Cash,False,WELCOME_926,2025-03-27 19:07:26,2025-03-28 19:24:56
37546,424,926,2025-03-11 15:23:15,2264,200,0,2064,Delivered,UPI,False,WEEKEND_926,2025-03-11 15:23:15,2025-03-19 16:28:47
37547,424,926,2025-04-04 13:26:56,221,0,59,280,Delivered,Cash,False,,2025-04-04 13:26:56,2025-04-15 13:34:43
37548,425,529,2025-04-15 10:24:40,1936,0,0,1936,Failed,UPI,True,,2025-04-15 10:24:40,2025-04-15 15:59:19
37549,425,529,2025-01-31 14:03:44,1009,0,0,1009,Delivered,UPI,False,,2025-01-31 14:03:44,2025-03-01 18:27:17
37550,427,825,2025-03-31 03:54:57,866,108,0,758,Delivered,UPI,True,WELCOME_825,2025-03-31 03:54:57,2025-04-17 02:04:21
37553,428,1008,2025-04-17 06:19:42,84,0,89,173,Delivered,UPI,False,,2025-04-17 06:19:42,2025-04-17 08:59:33
37554,432,825,2025-01-01 22:01:44,1109,202,0,907,Canceled,UPI,True,WEEKEND_825,2025-01-01 22:01:44,2025-02-01 21:44:40
37555,432,825,2025-03-28 16:58:11,2672,202,0,2470,Delivered,UPI,False,WEEKEND_825,2025-03-28 16:58:11,2025-04-04 23:44:38
37556,435,926,2024-10-28 14:15:48,166,0,95,261,Delivered,UPI,True,,2024-10-28 14:15:48,2025-02-26 20:28:51
37557,435,926,2024-12-09 07:11:13,414,0,41,455,Delivered,Cash,False,,2024-12-09 07:11:13,2025-03-01 04:17:56
37558,435,926,2025-03-07 20:08:08,1761,0,0,1761,Delivered,UPI,False,,2025-03-07 20:08:08,2025-04-08 00:06:13
37559,435,926,2024-10-16 16:37:54,1841,0,0,1841,Delivered,Cash,False,,2024-10-16 16:37:54,2024-12-04 05:42:21
37560,436,1055,2025-04-02 12:57:03,1892,93,0,1799,Returned,UPI,True,WELCOME_1055,2025-04-02 12:57:03,2025-04-12 03:28:17
37561,438,738,2025-04-07 11:22:25,1174,202,0,972,Delivered,UPI,True,WEEKEND_738,2025-04-07 11:22:25,2025-04-14 19:55:04
37562,438,738,2025-03-28 20:12:17,1277,202,0,1075,Delivered,DebitCard,False,WEEKEND_738,2025-03-28 20:12:17,2025-04-09 15:41:30
37563,442,1035,2025-02-01 05:21:39,1807,180,0,1627,Delivered,UPI,True,WEEKEND_1035,2025-02-01 05:21:39,2025-03-11 18:38:24
37564,442,1031,2025-04-02 23:39:04,1943,0,0,1943,Delivered,UPI,False,,2025-04-02 23:39:04,2025-04-09 09:44:29
37565,443,1035,2024-12-04 16:56:20,2942,0,0,2942,Delivered,Cash,True,,2024-12-04 16:56:20,2025-03-11 01:21:35
37566,443,1024,2024-12-27 01:08:24,494,0,36,530,Delivered,UPI,False,,2024-12-27 01:08:24,2025-01-17 21:16:23
37567,445,1055,2023-11-16 21:47:17,2989,93,0,2896,Canceled,UPI,True,WELCOME_1055,2023-11-16 21:47:17,2024-04-07 11:15:22
37568,446,738,2025-04-03 01:06:08,59,0,95,154,Delivered,UPI,True,,2025-04-03 01:06:08,2025-04-07 08:10:50
37569,453,1055,2025-03-10 20:00:53,2566,93,0,2473,Delivered,UPI,True,WELCOME_1055,2025-03-10 20:00:53,2025-04-06 00:57:14
37571,453,529,2024-12-13 08:49:19,1784,0,0,1784,Delivered,DebitCard,False,,2024-12-13 08:49:19,2025-02-20 20:46:12
37572,457,926,2025-03-06 03:06:31,320,0,54,374,Returned,UPI,True,,2025-03-06 03:06:31,2025-03-23 05:04:15
37574,457,926,2025-04-02 10:34:07,948,0,0,948,Canceled,UPI,False,,2025-04-02 10:34:07,2025-04-02 11:39:47
37575,457,926,2025-02-25 17:38:57,83,0,95,178,Delivered,Cash,False,,2025-02-25 17:38:57,2025-04-11 07:34:48
37576,457,926,2025-03-18 23:16:57,2199,0,0,2199,Delivered,UPI,False,,2025-03-18 23:16:57,2025-03-24 21:08:23
37577,463,825,2024-12-17 23:28:17,1941,202,0,1739,Returned,UPI,True,WEEKEND_825,2024-12-17 23:28:17,2025-02-27 10:03:45
37578,463,825,2024-10-01 14:48:00,1116,202,0,914,Delivered,CreditCard,False,WEEKEND_825,2024-10-01 14:48:00,2025-04-08 16:58:15
37579,470,1031,2025-02-17 08:16:31,980,0,0,980,Delivered,UPI,True,,2025-02-17 08:16:31,2025-03-02 01:21:38
37580,470,1035,2025-03-23 21:03:59,336,0,80,416,Delivered,Cash,False,,2025-03-23 21:03:59,2025-03-29 07:33:44
37581,470,1024,2025-03-27 08:26:03,2902,0,0,2902,Delivered,UPI,False,,2025-03-27 08:26:03,2025-03-27 14:49:12
37582,470,1024,2025-03-12 14:47:18,1893,308,0,1585,Delivered,UPI,False,FESTIVAL_1024,2025-03-12 14:47:18,2025-03-16 16:53:27
37583,471,1121,2024-12-19 15:37:55,325,0,79,404,Delivered,UPI,True,,2024-12-19 15:37:55,2024-12-23 20:18:02
37584,471,1024,2025-04-01 04:30:54,2322,308,0,2014,Delivered,UPI,False,FESTIVAL_1024,2025-04-01 04:30:54,2025-04-04 13:09:12
37585,471,1121,2024-11-05 08:59:47,505,74,40,471,Delivered,UPI,False,UPISAVE_1121,2024-11-05 08:59:47,2024-11-20 18:15:10
37586,478,1035,2025-03-27 00:18:33,321,0,66,387,Delivered,UPI,True,,2025-03-27 00:18:33,2025-04-10 22:11:59
37587,478,1024,2024-11-09 16:29:52,2435,0,0,2435,Delivered,UPI,False,,2024-11-09 16:29:52,2024-12-24 04:03:16
