OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
392870,100057,749,2024-11-01 22:31:00,59,0,82,141,Delivered,UPI,False,,2024-11-01 22:31:00,2025-01-17 07:24:17
392871,100057,725,2025-04-26 04:51:00,226,0,67,293,Delivered,UPI,False,,2025-04-26 04:51:00,2025-04-26 18:51:06
392872,34295,698,2025-02-25 15:36:00,1247,146,0,1101,Delivered,Cash,True,SPECIAL_698,2025-02-25 15:36:00,2025-03-28 00:29:43
392873,34295,712,2025-04-25 00:00:00,207,0,73,280,Delivered,UPI,False,,2025-04-25 00:00:00,2025-04-26 07:14:25
392874,24689,33,2024-12-23 00:10:00,153,0,90,243,Delivered,UPI,True,,2024-12-23 00:10:00,2024-12-31 00:52:23
392875,24689,1420,2024-08-23 20:17:00,258,0,51,309,Delivered,Cash,False,,2024-08-23 20:17:00,2024-12-11 23:52:53
392876,24689,39,2025-01-22 22:20:00,644,0,0,644,Delivered,UPI,False,,2025-01-22 22:20:00,2025-02-18 17:00:58
392878,61341,2220,2025-04-12 14:24:00,838,163,0,675,Canceled,UPI,True,SPECIAL_2220,2025-04-12 14:24:00,2025-04-16 00:48:37
392879,61341,2184,2025-01-26 01:29:00,457,0,38,495,Delivered,Cash,False,,2025-01-26 01:29:00,2025-04-09 21:01:28
392880,61341,2191,2024-08-28 21:03:00,374,0,58,432,Delivered,UPI,False,,2024-08-28 21:03:00,2025-03-08 17:21:53
392881,89152,1261,2024-04-11 20:09:00,538,108,46,476,Delivered,Cash,True,WELCOME_1261,2024-04-11 20:09:00,2024-10-08 21:21:36
392882,72560,2610,2025-04-12 17:07:00,390,0,79,469,Delivered,DebitCard,True,,2025-04-12 17:07:00,2025-04-20 12:34:14
392883,25762,2019,2025-04-01 21:17:00,2129,149,0,1980,Failed,UPI,True,SPECIAL_2019,2025-04-01 21:17:00,2025-04-30 09:08:27
392884,21759,1493,2023-11-08 16:09:00,262,0,61,323,Delivered,UPI,True,,2023-11-08 16:09:00,2024-05-23 23:12:08
392885,50541,2542,2024-05-01 17:35:00,281,0,65,346,Delivered,UPI,True,,2024-05-01 17:35:00,2024-06-04 17:34:14
392886,50541,2183,2024-09-24 21:54:00,785,0,0,785,Delivered,UPI,False,,2024-09-24 21:54:00,2025-02-11 03:18:14
392887,50541,2527,2025-03-18 01:42:00,129,0,87,216,Canceled,UPI,False,,2025-03-18 01:42:00,2025-04-17 00:15:21
392888,23042,2188,2025-04-25 22:35:00,226,0,79,305,Returned,UPI,True,,2025-04-25 22:35:00,2025-04-26 11:28:13
392889,23042,2175,2025-05-01 20:23:00,494,0,43,537,Canceled,Cash,False,,2025-05-01 20:23:00,2025-05-01 20:23:00
392890,36519,882,2022-05-25 05:33:00,385,0,66,451,Delivered,DebitCard,True,,2022-05-25 05:33:00,2025-01-14 18:03:06
392891,67123,811,2024-08-17 19:38:00,251,0,77,328,Delivered,UPI,True,,2024-08-17 19:38:00,2025-03-24 14:48:53
392892,20826,228,2025-04-30 17:32:00,492,69,48,471,Delivered,Cash,True,CASHBACK_228,2025-04-30 17:32:00,2025-05-01 01:10:04
392893,20826,274,2025-05-01 12:51:00,201,0,56,257,Delivered,Cash,False,,2025-05-01 12:51:00,2025-05-01 15:02:09
392894,82179,608,2025-04-05 15:32:00,506,0,39,545,Delivered,UPI,True,,2025-04-05 15:32:00,2025-04-06 00:11:46
392895,47133,1104,2024-11-27 08:57:00,406,68,44,382,Delivered,UPI,True,FIRSTORDER_1104,2024-11-27 08:57:00,2024-12-24 20:17:03
392896,47133,1075,2024-01-08 12:00:00,340,0,63,403,Delivered,UPI,False,,2024-01-08 12:00:00,2024-02-15 15:35:42
392897,76218,1502,2024-04-15 09:52:00,483,75,32,440,Delivered,UPI,True,UPISAVE_1502,2024-04-15 09:52:00,2025-02-15 01:32:11
392898,76218,2758,2025-04-17 22:03:00,539,0,30,569,Delivered,UPI,False,,2025-04-17 22:03:00,2025-04-22 12:34:54
392899,76218,2702,2023-11-08 08:34:00,334,0,72,406,Canceled,Cash,False,,2023-11-08 08:34:00,2024-02-15 15:23:44
392900,100041,1597,2024-03-03 15:03:00,900,151,0,749,Returned,Cash,True,SPECIAL_1597,2024-03-03 15:03:00,2024-10-30 10:07:01
392901,100041,1557,2024-10-31 18:55:00,894,94,0,800,Delivered,Cash,False,WELCOME_1557,2024-10-31 18:55:00,2025-04-25 18:53:20
392902,7692,524,2025-04-18 20:26:00,285,0,60,345,Delivered,UPI,True,,2025-04-18 20:26:00,2025-05-01 08:24:31
392903,7692,945,2025-01-16 01:05:00,59,0,94,153,Delivered,UPI,False,,2025-01-16 01:05:00,2025-03-26 06:28:21
392904,7692,897,2025-01-24 08:29:00,1514,188,0,1326,Delivered,UPI,False,WEEKEND_897,2025-01-24 08:29:00,2025-04-19 17:43:39
392905,77229,345,2025-05-01 16:57:00,984,83,0,901,Delivered,UPI,True,UPISAVE_345,2025-05-01 16:57:00,2025-05-01 17:54:07
392906,77229,340,2025-04-30 23:23:00,124,0,88,212,Returned,UPI,False,,2025-04-30 23:23:00,2025-05-01 03:42:23
392907,34320,1804,2024-09-21 17:49:00,1062,0,0,1062,Delivered,UPI,True,,2024-09-21 17:49:00,2025-02-12 20:55:01
392908,13242,2331,2025-02-02 20:47:00,1089,182,0,907,Delivered,UPI,True,WEEKEND_2331,2025-02-02 20:47:00,2025-04-13 12:18:40
392909,68077,606,2025-03-08 20:05:00,2034,305,0,1729,Delivered,UPI,True,FESTIVAL_606,2025-03-08 20:05:00,2025-03-27 04:51:34
392910,42035,1032,2022-11-22 13:02:00,621,85,0,536,Returned,UPI,True,UPISAVE_1032,2022-11-22 13:02:00,2024-05-23 14:42:44
392911,42035,1061,2023-07-01 09:22:00,126,0,92,218,Canceled,UPI,False,,2023-07-01 09:22:00,2023-11-13 15:36:09
392912,45552,1674,2025-02-21 17:23:00,402,0,34,436,Returned,UPI,True,,2025-02-21 17:23:00,2025-04-21 18:34:49
392913,72452,1038,2025-04-13 12:31:00,1164,0,0,1164,Delivered,UPI,True,,2025-04-13 12:31:00,2025-04-29 11:44:53
392914,72452,1042,2025-03-22 02:56:00,270,0,57,327,Delivered,UPI,False,,2025-03-22 02:56:00,2025-04-05 08:52:53
392915,72452,1042,2025-04-27 01:14:00,174,0,90,264,Delivered,Cash,False,,2025-04-27 01:14:00,2025-05-01 11:20:05
392916,29490,2274,2024-03-15 22:55:00,437,0,30,467,Returned,Cash,True,,2024-03-15 22:55:00,2024-03-16 10:42:33
392917,74072,2370,2025-01-07 15:23:00,366,0,56,422,Delivered,UPI,True,,2025-01-07 15:23:00,2025-02-24 09:38:44
392918,50409,1079,2025-02-28 21:37:00,1132,0,0,1132,Delivered,UPI,True,,2025-02-28 21:37:00,2025-03-03 05:50:43
392919,1476,2257,2022-10-09 14:55:00,960,136,0,824,Delivered,Cash,True,SPECIAL_2257,2022-10-09 14:55:00,2022-11-27 05:31:39
392920,89521,672,2025-02-19 04:36:00,261,0,52,313,Delivered,UPI,True,,2025-02-19 04:36:00,2025-03-26 14:50:57
392921,89521,2643,2024-11-18 20:24:00,204,0,67,271,Delivered,UPI,False,,2024-11-18 20:24:00,2025-03-14 17:28:08
392922,89521,654,2025-04-25 13:02:00,286,0,60,346,Returned,CreditCard,False,,2025-04-25 13:02:00,2025-04-28 01:08:05
392923,46752,753,2025-02-09 12:13:00,358,0,62,420,Delivered,UPI,True,,2025-02-09 12:13:00,2025-03-18 10:38:58
392924,38057,2186,2025-03-26 10:32:00,258,0,63,321,Delivered,UPI,True,,2025-03-26 10:32:00,2025-04-13 17:10:02
392925,38057,2187,2025-04-23 12:56:00,675,0,0,675,Delivered,Cash,False,,2025-04-23 12:56:00,2025-04-30 03:15:47
392926,38057,2197,2025-04-28 19:32:00,796,135,0,661,Delivered,UPI,False,SPECIAL_2197,2025-04-28 19:32:00,2025-04-30 14:18:40
392927,62962,995,2025-02-25 15:55:00,752,0,0,752,Delivered,Cash,True,,2025-02-25 15:55:00,2025-03-08 00:57:58
392928,62962,992,2025-04-23 23:55:00,716,0,0,716,Canceled,Cash,False,,2025-04-23 23:55:00,2025-04-29 05:03:36
392929,62962,1011,2025-02-14 08:06:00,229,0,57,286,Delivered,UPI,False,,2025-02-14 08:06:00,2025-04-22 22:45:52
392930,10473,1778,2025-03-15 14:33:00,144,0,97,241,Delivered,Cash,True,,2025-03-15 14:33:00,2025-03-18 23:20:34
392931,10473,1778,2025-02-24 13:48:00,144,0,89,233,Delivered,UPI,False,,2025-02-24 13:48:00,2025-03-16 08:19:15
392932,18481,12,2023-10-03 09:40:00,206,0,61,267,Delivered,UPI,True,,2023-10-03 09:40:00,2024-12-29 18:22:28
392933,89082,1035,2025-02-18 19:27:00,355,0,62,417,Delivered,Cash,True,,2025-02-18 19:27:00,2025-03-17 04:33:05
392934,27913,2639,2025-03-27 19:29:00,1379,213,0,1166,Delivered,UPI,True,WEEKEND_2639,2025-03-27 19:29:00,2025-04-21 22:16:15
392935,27913,2669,2024-12-10 15:12:00,1622,148,0,1474,Canceled,Cash,False,SPECIAL_2669,2024-12-10 15:12:00,2025-01-16 17:34:34
392936,27913,2654,2024-10-23 17:47:00,242,0,72,314,Delivered,UPI,False,,2024-10-23 17:47:00,2025-01-20 12:21:32
392937,19025,504,2025-04-10 08:58:00,904,0,0,904,Delivered,UPI,True,,2025-04-10 08:58:00,2025-04-27 04:44:25
392938,19025,504,2025-04-02 07:50:00,63,0,85,148,Returned,Cash,False,,2025-04-02 07:50:00,2025-04-29 16:26:59
392939,63211,2137,2024-09-27 20:21:00,987,0,0,987,Delivered,CreditCard,True,,2024-09-27 20:21:00,2024-10-04 10:36:32
392940,21467,915,2025-04-29 12:12:00,949,0,0,949,Delivered,Cash,True,,2025-04-29 12:12:00,2025-05-01 05:10:44
392941,21467,1897,2025-03-01 19:35:00,274,0,71,345,Delivered,Cash,False,,2025-03-01 19:35:00,2025-04-09 15:32:43
392942,21467,2094,2024-12-06 20:21:00,455,0,35,490,Delivered,UPI,False,,2024-12-06 20:21:00,2025-04-13 20:09:52
392944,24938,2257,2025-03-07 13:49:00,1123,188,0,935,Delivered,UPI,True,WEEKEND_2257,2025-03-07 13:49:00,2025-03-14 17:18:47
392945,48367,1426,2025-05-01 16:50:00,72,0,98,170,Canceled,UPI,True,,2025-05-01 16:50:00,2025-05-01 18:25:38
392946,48367,1321,2025-04-14 11:51:00,86,0,90,176,Delivered,CreditCard,False,,2025-04-14 11:51:00,2025-04-15 12:59:30
392947,61837,1001,2024-10-02 11:57:00,357,0,67,424,Delivered,DebitCard,True,,2024-10-02 11:57:00,2025-03-13 10:54:13
392948,61837,959,2025-03-09 15:24:00,192,0,97,289,Delivered,DebitCard,False,,2025-03-09 15:24:00,2025-03-21 23:26:59
392949,61837,993,2025-03-10 13:21:00,368,0,76,444,Delivered,DebitCard,False,,2025-03-10 13:21:00,2025-04-09 20:58:33
392950,23625,442,2025-04-26 19:18:00,802,98,0,704,Delivered,UPI,True,WELCOME_442,2025-04-26 19:18:00,2025-05-01 03:04:55
392951,23625,476,2025-04-24 14:49:00,124,0,93,217,Delivered,UPI,False,,2025-04-24 14:49:00,2025-05-01 00:04:00
392952,23625,924,2024-07-23 22:08:00,500,0,33,533,Delivered,UPI,False,,2024-07-23 22:08:00,2024-11-17 03:40:30
392953,84455,88,2025-02-19 21:11:00,362,72,66,356,Returned,Cash,True,FIRSTORDER_88,2025-02-19 21:11:00,2025-04-12 04:13:56
392954,84455,76,2024-07-18 05:03:00,666,0,0,666,Delivered,UPI,False,,2024-07-18 05:03:00,2024-10-22 19:10:14
392955,7772,1569,2024-09-12 11:51:00,1023,195,0,828,Delivered,DebitCard,True,WEEKEND_1569,2024-09-12 11:51:00,2025-01-06 18:55:05
392956,7772,2746,2024-02-01 12:49:00,216,0,52,268,Canceled,Cash,False,,2024-02-01 12:49:00,2025-01-24 16:35:39
392957,7772,1525,2024-01-09 20:06:00,2677,150,0,2527,Delivered,Cash,False,SPECIAL_1525,2024-01-09 20:06:00,2024-05-30 14:18:38
392958,61375,86,2023-05-29 21:33:00,280,0,59,339,Failed,UPI,True,,2023-05-29 21:33:00,2023-10-03 00:53:57
392959,61375,59,2024-12-01 16:05:00,72,0,96,168,Delivered,UPI,False,,2024-12-01 16:05:00,2025-05-01 05:21:56
392960,5420,76,2024-10-03 00:16:00,418,68,48,398,Delivered,UPI,True,FIRSTORDER_76,2024-10-03 00:16:00,2024-11-13 14:24:49
392961,5420,68,2024-09-01 21:10:00,946,0,0,946,Delivered,DebitCard,False,,2024-09-01 21:10:00,2024-10-25 15:48:34
392962,92242,2052,2025-04-09 20:16:00,544,105,41,480,Delivered,UPI,True,WELCOME_2052,2025-04-09 20:16:00,2025-04-28 03:50:09
392963,81633,62,2025-04-03 14:20:00,1244,189,0,1055,Canceled,Cash,True,WEEKEND_62,2025-04-03 14:20:00,2025-04-18 01:53:30
392964,98918,1426,2025-04-25 16:15:00,1412,0,0,1412,Delivered,UPI,True,,2025-04-25 16:15:00,2025-04-29 15:14:31
392965,98918,1093,2025-03-27 23:40:00,71,0,84,155,Delivered,UPI,False,,2025-03-27 23:40:00,2025-04-15 20:02:24
392966,98918,1455,2025-04-26 13:37:00,69,0,94,163,Canceled,UPI,False,,2025-04-26 13:37:00,2025-04-27 00:14:27
392967,32163,812,2024-10-02 16:18:00,350,76,62,336,Delivered,UPI,True,FIRSTORDER_812,2024-10-02 16:18:00,2025-01-08 19:56:19
392968,40686,2493,2023-09-24 20:57:00,454,0,34,488,Delivered,UPI,True,,2023-09-24 20:57:00,2023-12-24 07:41:52
392969,40686,2524,2024-03-16 14:20:00,458,0,44,502,Delivered,UPI,False,,2024-03-16 14:20:00,2025-04-26 13:55:57
392970,40686,2531,2024-10-03 05:59:00,101,0,100,201,Canceled,UPI,False,,2024-10-03 05:59:00,2025-03-28 10:20:49
392971,31765,15,2025-04-07 14:54:00,506,0,36,542,Failed,UPI,True,,2025-04-07 14:54:00,2025-04-18 19:36:41
392972,98366,514,2025-03-13 13:24:00,1469,163,0,1306,Delivered,Cash,True,SPECIAL_514,2025-03-13 13:24:00,2025-04-12 20:00:34
392973,87240,2401,2023-10-30 23:54:00,137,0,99,236,Returned,UPI,True,,2023-10-30 23:54:00,2025-03-25 07:13:34
392974,87240,2333,2023-12-17 16:14:00,61,0,92,153,Delivered,UPI,False,,2023-12-17 16:14:00,2025-01-30 00:09:29
392975,87240,2362,2023-01-08 01:35:00,206,0,65,271,Delivered,UPI,False,,2023-01-08 01:35:00,2024-01-20 16:33:40
392976,6782,2542,2024-05-25 17:31:00,1202,141,0,1061,Failed,UPI,True,SPECIAL_2542,2024-05-25 17:31:00,2024-05-31 03:14:10
392977,16286,2164,2024-09-08 13:16:00,258,0,77,335,Delivered,UPI,True,,2024-09-08 13:16:00,2024-12-08 09:30:37
392978,16286,2430,2023-12-09 13:10:00,819,0,0,819,Returned,UPI,False,,2023-12-09 13:10:00,2025-02-06 10:00:42
392979,16286,2158,2025-03-24 13:31:00,359,0,50,409,Delivered,UPI,False,,2025-03-24 13:31:00,2025-03-29 23:31:32
392980,98019,537,2025-03-16 11:27:00,1609,0,0,1609,Delivered,UPI,True,,2025-03-16 11:27:00,2025-03-21 17:18:45
392981,98019,2039,2025-03-22 12:30:00,746,0,0,746,Delivered,CreditCard,False,,2025-03-22 12:30:00,2025-04-02 00:32:10
392982,48276,2477,2025-04-08 14:04:00,700,97,0,603,Delivered,DebitCard,True,WELCOME_2477,2025-04-08 14:04:00,2025-04-21 17:58:39
392983,48276,2550,2024-12-10 06:06:00,227,0,67,294,Delivered,UPI,False,,2024-12-10 06:06:00,2024-12-24 07:24:37
392984,42493,2637,2024-12-19 03:22:00,401,0,49,450,Returned,UPI,True,,2024-12-19 03:22:00,2025-03-12 02:18:03
392985,42493,2674,2024-11-07 05:14:00,415,0,35,450,Delivered,UPI,False,,2024-11-07 05:14:00,2025-03-27 01:25:45
392986,42493,2701,2024-07-02 10:53:00,1076,106,0,970,Delivered,UPI,False,WELCOME_2701,2024-07-02 10:53:00,2025-02-24 17:09:28
392987,32562,1166,2025-04-09 04:38:00,233,0,59,292,Delivered,UPI,True,,2025-04-09 04:38:00,2025-04-18 17:37:38
392988,32562,1116,2025-03-11 14:13:00,1488,205,0,1283,Delivered,UPI,False,WEEKEND_1116,2025-03-11 14:13:00,2025-04-24 08:20:55
392989,65933,1214,2025-02-12 15:43:00,86,0,100,186,Canceled,Cash,True,,2025-02-12 15:43:00,2025-02-27 22:40:55
392990,65933,2742,2025-04-10 12:09:00,288,0,60,348,Failed,UPI,False,,2025-04-10 12:09:00,2025-04-24 18:24:11
392991,65933,2183,2024-08-09 22:48:00,969,155,0,814,Delivered,UPI,False,SPECIAL_2183,2024-08-09 22:48:00,2024-12-12 11:21:06
392992,47548,2257,2023-11-09 12:33:00,472,79,36,429,Delivered,UPI,True,FIRSTORDER_2257,2023-11-09 12:33:00,2024-09-21 02:46:31
392993,21852,32,2024-10-28 17:28:00,241,0,62,303,Delivered,UPI,True,,2024-10-28 17:28:00,2025-03-30 07:42:58
392994,21852,36,2024-11-20 18:16:00,77,0,93,170,Canceled,Cash,False,,2024-11-20 18:16:00,2025-02-07 16:23:02
392995,21852,38,2025-04-12 20:03:00,61,0,90,151,Canceled,UPI,False,,2025-04-12 20:03:00,2025-04-26 07:48:28
392996,86192,1674,2025-02-10 18:38:00,127,0,96,223,Delivered,Cash,True,,2025-02-10 18:38:00,2025-04-07 07:22:57
392997,3128,839,2024-10-23 20:21:00,226,0,69,295,Returned,Cash,True,,2024-10-23 20:21:00,2024-11-13 03:15:05
392998,68316,2191,2024-08-16 23:18:00,962,0,0,962,Delivered,UPI,True,,2024-08-16 23:18:00,2025-03-24 10:05:07
392999,68316,2239,2024-02-21 20:43:00,815,0,0,815,Failed,UPI,False,,2024-02-21 20:43:00,2024-09-02 20:58:20
393000,24201,1398,2024-08-22 10:08:00,790,148,0,642,Delivered,UPI,True,SPECIAL_1398,2024-08-22 10:08:00,2025-01-02 22:18:14
393001,20883,2197,2025-04-19 22:57:00,503,0,43,546,Delivered,UPI,True,,2025-04-19 22:57:00,2025-04-29 03:20:45
393002,20883,1847,2025-02-20 20:14:00,964,0,0,964,Delivered,UPI,False,,2025-02-20 20:14:00,2025-03-16 04:27:53
393003,89284,1079,2023-01-22 20:09:00,711,95,0,616,Delivered,UPI,True,WELCOME_1079,2023-01-22 20:09:00,2025-01-16 07:07:14
393004,89284,1079,2025-02-16 20:54:00,702,0,0,702,Delivered,UPI,False,,2025-02-16 20:54:00,2025-02-18 19:44:40
393005,20553,1225,2023-08-22 18:38:00,439,0,30,469,Delivered,Cash,True,,2023-08-22 18:38:00,2024-10-03 03:42:49
393006,96395,1309,2024-10-05 22:12:00,1110,144,0,966,Delivered,UPI,True,SPECIAL_1309,2024-10-05 22:12:00,2025-02-15 12:04:04
393007,96395,2710,2025-02-12 19:45:00,1665,308,0,1357,Canceled,Cash,False,FESTIVAL_2710,2025-02-12 19:45:00,2025-03-30 13:26:08
393008,96395,2702,2025-03-17 06:25:00,163,0,93,256,Returned,UPI,False,,2025-03-17 06:25:00,2025-03-17 16:11:17
393010,19869,38,2024-12-21 20:53:00,545,83,38,500,Delivered,UPI,False,UPISAVE_38,2024-12-21 20:53:00,2025-02-15 06:29:01
393011,48728,570,2025-02-06 16:56:00,69,0,85,154,Canceled,UPI,True,,2025-02-06 16:56:00,2025-03-31 22:21:26
393012,48728,570,2025-01-28 17:32:00,171,0,92,263,Delivered,UPI,False,,2025-01-28 17:32:00,2025-05-01 09:02:14
393013,48728,33,2025-03-15 00:47:00,58,0,93,151,Returned,UPI,False,,2025-03-15 00:47:00,2025-04-19 11:42:41
393014,27497,1253,2024-05-05 14:18:00,159,0,97,256,Failed,UPI,True,,2024-05-05 14:18:00,2024-12-03 07:41:07
393015,14871,1968,2024-11-22 21:06:00,894,94,0,800,Canceled,UPI,True,WELCOME_1968,2024-11-22 21:06:00,2025-02-19 02:46:08
393016,39892,2468,2024-10-27 20:56:00,632,107,0,525,Delivered,DebitCard,True,WELCOME_2468,2024-10-27 20:56:00,2025-04-11 01:27:08
393017,40039,1535,2024-12-17 22:25:00,1682,158,0,1524,Returned,UPI,True,SPECIAL_1535,2024-12-17 22:25:00,2025-02-09 05:32:11
393018,26277,805,2025-04-15 15:12:00,118,0,85,203,Delivered,UPI,True,,2025-04-15 15:12:00,2025-04-23 22:01:42
393019,26277,816,2025-04-19 15:28:00,897,87,0,810,Delivered,UPI,False,UPISAVE_816,2025-04-19 15:28:00,2025-04-22 14:47:18
393020,26277,822,2025-03-28 17:46:00,418,0,39,457,Delivered,UPI,False,,2025-03-28 17:46:00,2025-04-30 23:44:40
393021,64886,1054,2023-11-25 12:10:00,1522,137,0,1385,Delivered,CreditCard,True,CREDITCARD_1054,2023-11-25 12:10:00,2024-07-22 02:05:49
393022,64886,1038,2023-10-20 14:18:00,847,0,0,847,Delivered,Cash,False,,2023-10-20 14:18:00,2024-06-10 07:21:57
393023,33686,1747,2023-03-25 06:23:00,498,81,39,456,Delivered,UPI,True,UPISAVE_1747,2023-03-25 06:23:00,2024-04-23 20:22:19
393024,33686,1778,2023-06-07 13:00:00,89,0,87,176,Canceled,UPI,False,,2023-06-07 13:00:00,2023-09-06 10:53:46
393025,93642,303,2025-03-11 20:33:00,914,82,0,832,Returned,UPI,True,FIRSTORDER_303,2025-03-11 20:33:00,2025-04-27 15:04:16
393026,33636,9,2023-12-28 00:47:00,310,0,59,369,Delivered,UPI,True,,2023-12-28 00:47:00,2024-11-09 22:19:04
393027,33636,839,2025-03-05 23:50:00,552,108,45,489,Delivered,CreditCard,False,WELCOME_839,2025-03-05 23:50:00,2025-04-12 17:10:07
393028,33636,822,2024-09-22 17:16:00,253,0,51,304,Delivered,UPI,False,,2024-09-22 17:16:00,2025-04-13 04:40:33
393029,17182,655,2025-03-24 09:13:00,69,0,83,152,Delivered,CreditCard,True,,2025-03-24 09:13:00,2025-04-20 19:48:16
393030,17182,645,2025-03-20 20:16:00,2004,154,0,1850,Delivered,CreditCard,False,CREDITCARD_645,2025-03-20 20:16:00,2025-04-01 10:32:26
393031,98457,152,2025-04-02 16:44:00,520,0,43,563,Delivered,UPI,True,,2025-04-02 16:44:00,2025-04-25 23:16:09
393032,29477,476,2025-04-05 13:31:00,999,141,0,858,Delivered,UPI,True,SPECIAL_476,2025-04-05 13:31:00,2025-04-20 20:51:42
393033,29477,702,2024-03-22 12:57:00,222,0,75,297,Delivered,UPI,False,,2024-03-22 12:57:00,2025-03-04 15:26:51
393034,54814,1460,2025-03-16 10:45:00,1525,314,0,1211,Delivered,UPI,True,FESTIVAL_1460,2025-03-16 10:45:00,2025-03-23 20:03:16
393035,54814,1424,2025-04-12 13:42:00,475,0,45,520,Delivered,UPI,False,,2025-04-12 13:42:00,2025-04-23 08:04:46
393036,54814,1424,2025-04-22 15:36:00,823,0,0,823,Delivered,UPI,False,,2025-04-22 15:36:00,2025-04-22 21:16:47
393037,5037,386,2024-12-10 13:40:00,530,0,43,573,Delivered,DebitCard,True,,2024-12-10 13:40:00,2025-02-06 05:41:29
393038,5037,409,2024-07-06 08:35:00,861,105,0,756,Delivered,UPI,False,WELCOME_409,2024-07-06 08:35:00,2025-01-30 14:06:46
393039,5037,397,2024-11-16 00:35:00,319,0,67,386,Canceled,UPI,False,,2024-11-16 00:35:00,2024-12-05 03:43:00
393040,81896,1112,2024-03-23 04:15:00,430,0,48,478,Delivered,CreditCard,True,,2024-03-23 04:15:00,2024-10-12 04:12:40
393041,81896,1143,2024-04-16 21:36:00,268,0,59,327,Returned,UPI,False,,2024-04-16 21:36:00,2024-07-17 16:44:53
393042,81896,1128,2024-08-06 13:31:00,142,0,89,231,Delivered,UPI,False,,2024-08-06 13:31:00,2024-09-13 18:53:59
393043,62455,26,2024-12-03 17:51:00,123,0,86,209,Returned,DebitCard,True,,2024-12-03 17:51:00,2025-03-22 12:16:14
393044,62455,606,2025-02-20 23:31:00,231,0,73,304,Delivered,Cash,False,,2025-02-20 23:31:00,2025-02-27 19:37:14
393045,62455,2272,2024-06-10 22:30:00,222,0,51,273,Delivered,Cash,False,,2024-06-10 22:30:00,2024-09-20 03:13:25
393046,1174,1207,2024-07-13 08:43:00,636,0,0,636,Delivered,UPI,True,,2024-07-13 08:43:00,2024-10-31 11:04:43
393047,28238,1654,2025-02-10 09:47:00,175,0,89,264,Delivered,UPI,True,,2025-02-10 09:47:00,2025-03-16 20:14:04
393048,31814,2313,2025-03-19 06:22:00,440,72,50,418,Delivered,DebitCard,True,FIRSTORDER_2313,2025-03-19 06:22:00,2025-03-25 05:51:13
393049,31814,2273,2025-03-22 21:07:00,1659,270,0,1389,Delivered,UPI,False,FESTIVAL_2273,2025-03-22 21:07:00,2025-04-18 17:26:02
393050,48081,1965,2023-10-19 22:50:00,60,0,82,142,Delivered,CreditCard,True,,2023-10-19 22:50:00,2024-12-20 21:13:29
393051,11695,1959,2025-03-28 04:39:00,443,0,34,477,Delivered,Cash,True,,2025-03-28 04:39:00,2025-04-05 19:48:59
393052,50829,2275,2024-09-04 21:52:00,112,0,99,211,Returned,UPI,True,,2024-09-04 21:52:00,2024-11-10 08:26:18
393053,50829,2298,2025-04-04 13:20:00,566,70,37,533,Delivered,Cash,False,CASHBACK_2298,2025-04-04 13:20:00,2025-04-10 15:46:52
393054,50829,2312,2024-09-30 12:31:00,2178,208,0,1970,Delivered,UPI,False,WEEKEND_2312,2024-09-30 12:31:00,2024-11-19 10:34:09
393055,80014,64,2025-03-02 10:31:00,102,0,90,192,Delivered,UPI,True,,2025-03-02 10:31:00,2025-04-20 17:16:42
393056,37510,386,2024-07-06 14:47:00,630,78,0,552,Delivered,Cash,True,CASHBACK_386,2024-07-06 14:47:00,2024-09-22 23:12:06
393057,37510,374,2024-03-30 21:53:00,972,0,0,972,Delivered,Cash,False,,2024-03-30 21:53:00,2024-10-08 22:47:28
393058,37510,388,2025-04-11 22:40:00,213,0,68,281,Delivered,UPI,False,,2025-04-11 22:40:00,2025-05-01 13:34:19
393059,42303,67,2024-09-04 03:14:00,364,0,59,423,Delivered,UPI,True,,2024-09-04 03:14:00,2025-02-12 04:39:02
393060,42303,68,2024-06-01 20:27:00,230,0,73,303,Delivered,Cash,False,,2024-06-01 20:27:00,2024-11-02 12:34:01
393061,42303,72,2024-12-13 15:21:00,398,0,80,478,Canceled,CreditCard,False,,2024-12-13 15:21:00,2025-03-28 15:28:55
393062,86286,816,2025-04-11 14:46:00,93,0,91,184,Delivered,UPI,True,,2025-04-11 14:46:00,2025-04-12 05:48:11
393063,86286,2278,2022-07-11 06:44:00,294,0,70,364,Delivered,UPI,False,,2022-07-11 06:44:00,2023-07-20 05:22:41
393064,72307,2544,2025-04-08 13:02:00,258,0,58,316,Delivered,UPI,True,,2025-04-08 13:02:00,2025-05-01 14:24:04
393065,72307,1972,2025-04-08 05:48:00,604,100,0,504,Delivered,UPI,False,WELCOME_1972,2025-04-08 05:48:00,2025-04-23 17:26:04
