OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
702885,392850,27484,1,180,180,4.0,2025-04-16 12:15:00,2025-04-28 14:01:38
702886,392851,25660,2,91,182,1.0,2025-04-05 16:40:00,2025-05-01 11:43:50
702887,392852,25585,1,100,100,1.0,2025-04-05 12:17:00,2025-05-01 13:25:11
702888,392853,25801,2,129,258,4.0,2025-02-18 06:47:00,2025-02-21 16:06:01
702889,392853,25800,3,139,417,2.0,2025-02-18 06:47:00,2025-02-21 16:06:01
702890,392854,4090,1,281,281,,2025-04-25 01:19:00,2025-04-29 06:15:22
702891,392855,12513,1,256,256,4.0,2025-04-22 14:33:00,2025-04-28 19:10:37
702892,392856,23104,2,280,560,2.0,2025-04-05 18:56:00,2025-04-29 16:18:23
702893,392856,23097,2,175,350,5.0,2025-04-05 18:56:00,2025-04-29 16:18:23
702894,392856,23099,1,59,59,5.0,2025-04-05 18:56:00,2025-04-29 16:18:23
702895,392856,23101,3,255,765,5.0,2025-04-05 18:56:00,2025-04-29 16:18:23
702896,392857,23222,1,112,112,5.0,2025-03-04 16:51:00,2025-04-12 03:32:08
702897,392858,23465,3,355,1065,4.0,2025-02-23 09:14:00,2025-03-19 06:45:28
702898,392858,23470,1,150,150,3.0,2025-02-23 09:14:00,2025-03-19 06:45:28
702899,392858,23472,2,119,238,4.0,2025-02-23 09:14:00,2025-03-19 06:45:28
702900,392859,23356,1,298,298,4.0,2025-04-17 11:04:00,2025-04-19 13:44:03
702901,392860,16371,3,208,624,1.0,2023-12-22 12:12:00,2025-04-09 21:24:59
702902,392860,16380,1,214,214,4.0,2023-12-22 12:12:00,2025-04-09 21:24:59
702903,392861,538,3,85,255,5.0,2024-08-04 12:42:00,2025-03-12 01:28:48
702904,392861,539,1,194,194,5.0,2024-08-04 12:42:00,2025-03-12 01:28:48
702905,392861,540,1,388,388,4.0,2024-08-04 12:42:00,2025-03-12 01:28:48
702906,392862,6129,1,189,189,,2025-04-13 16:10:00,2025-04-18 03:20:11
702907,392863,5324,1,155,155,,2025-04-02 09:01:00,2025-04-07 01:06:59
702908,392864,5331,2,81,162,5.0,2025-04-23 09:32:00,2025-04-27 16:50:42
702909,392864,5332,3,116,348,5.0,2025-04-23 09:32:00,2025-04-27 16:50:42
702910,392865,16706,1,449,449,,2025-02-18 17:17:00,2025-03-29 16:49:18
702911,392866,16513,2,246,492,2.0,2025-04-30 13:38:00,2025-05-01 16:08:52
702912,392867,17202,1,160,160,5.0,2025-04-23 08:39:00,2025-04-27 20:27:01
702913,392867,17210,1,262,262,4.0,2025-04-23 08:39:00,2025-04-27 20:27:01
702914,392868,5327,2,132,264,3.0,2024-10-06 10:12:00,2025-03-10 21:44:44
702915,392868,5324,1,155,155,5.0,2024-10-06 10:12:00,2025-03-10 21:44:44
702916,392869,4624,1,56,56,4.0,2025-05-01 23:29:00,2025-05-01 23:29:00
702917,392869,4620,2,291,582,4.0,2025-05-01 23:29:00,2025-05-01 23:29:00
702918,392870,9304,1,59,59,4.0,2024-11-01 22:31:00,2025-01-17 07:24:17
702919,392871,9019,1,176,176,5.0,2025-04-26 04:51:00,2025-04-26 18:51:06
702920,392871,9017,1,50,50,2.0,2025-04-26 04:51:00,2025-04-26 18:51:06
702921,392872,8687,2,266,532,4.0,2025-02-25 15:36:00,2025-03-28 00:29:43
702922,392872,8681,1,54,54,5.0,2025-02-25 15:36:00,2025-03-28 00:29:43
702923,392872,8678,2,267,534,3.0,2025-02-25 15:36:00,2025-03-28 00:29:43
702924,392872,8686,1,127,127,3.0,2025-02-25 15:36:00,2025-03-28 00:29:43
702925,392873,8858,1,207,207,5.0,2025-04-25 00:00:00,2025-04-26 07:14:25
702926,392874,393,1,153,153,5.0,2024-12-23 00:10:00,2024-12-31 00:52:23
702927,392875,17610,2,129,258,5.0,2024-08-23 20:17:00,2024-12-11 23:52:53
702928,392876,465,2,322,644,2.0,2025-01-22 22:20:00,2025-02-18 17:00:58
702929,392878,27511,2,210,420,,2025-04-12 14:24:00,2025-04-16 00:48:37
702930,392878,27517,2,209,418,,2025-04-12 14:24:00,2025-04-16 00:48:37
702931,392879,27078,1,223,223,4.0,2025-01-26 01:29:00,2025-04-09 21:01:28
702932,392879,27075,1,234,234,3.0,2025-01-26 01:29:00,2025-04-09 21:01:28
702933,392880,27164,2,187,374,4.0,2024-08-28 21:03:00,2025-03-08 17:21:53
702934,392881,15630,2,269,538,5.0,2024-04-11 20:09:00,2024-10-08 21:21:36
702935,392882,32402,1,209,209,5.0,2025-04-12 17:07:00,2025-04-20 12:34:14
702936,392882,32395,1,181,181,1.0,2025-04-12 17:07:00,2025-04-20 12:34:14
702937,392883,25080,1,350,350,,2025-04-01 21:17:00,2025-04-30 09:08:27
702938,392883,25081,2,268,536,,2025-04-01 21:17:00,2025-04-30 09:08:27
702939,392883,25079,1,484,484,,2025-04-01 21:17:00,2025-04-30 09:08:27
702940,392883,25070,3,253,759,,2025-04-01 21:17:00,2025-04-30 09:08:27
702941,392884,18519,2,131,262,4.0,2023-11-08 16:09:00,2024-05-23 23:12:08
702942,392885,31533,1,281,281,5.0,2024-05-01 17:35:00,2024-06-04 17:34:14
702943,392886,27062,2,234,468,4.0,2024-09-24 21:54:00,2025-02-11 03:18:14
702944,392886,27066,1,317,317,1.0,2024-09-24 21:54:00,2025-02-11 03:18:14
702945,392887,31341,1,129,129,,2025-03-18 01:42:00,2025-04-17 00:15:21
702946,392888,27127,2,113,226,,2025-04-25 22:35:00,2025-04-26 11:28:13
702947,392889,26968,1,494,494,,2025-05-01 20:23:00,2025-05-01 20:23:00
702948,392890,10946,1,385,385,4.0,2022-05-25 05:33:00,2025-01-14 18:03:06
702949,392891,10067,1,251,251,2.0,2024-08-17 19:38:00,2025-03-24 14:48:53
702950,392892,2797,1,170,170,4.0,2025-04-30 17:32:00,2025-05-01 01:10:04
702951,392892,2799,2,161,322,5.0,2025-04-30 17:32:00,2025-05-01 01:10:04
702952,392893,3384,1,201,201,5.0,2025-05-01 12:51:00,2025-05-01 15:02:09
702953,392894,7531,3,115,345,5.0,2025-04-05 15:32:00,2025-04-06 00:11:46
702954,392894,7539,1,161,161,5.0,2025-04-05 15:32:00,2025-04-06 00:11:46
702955,392895,13687,1,159,159,1.0,2024-11-27 08:57:00,2024-12-24 20:17:03
702956,392895,13692,1,247,247,3.0,2024-11-27 08:57:00,2024-12-24 20:17:03
702957,392896,13328,1,120,120,1.0,2024-01-08 12:00:00,2024-02-15 15:35:42
702958,392896,13334,1,220,220,4.0,2024-01-08 12:00:00,2024-02-15 15:35:42
702959,392897,18628,1,221,221,5.0,2024-04-15 09:52:00,2025-02-15 01:32:11
702960,392897,18639,1,262,262,5.0,2024-04-15 09:52:00,2025-02-15 01:32:11
702961,392898,34248,1,461,461,4.0,2025-04-17 22:03:00,2025-04-22 12:34:54
702962,392898,34251,1,78,78,3.0,2025-04-17 22:03:00,2025-04-22 12:34:54
702963,392899,33545,1,334,334,,2023-11-08 08:34:00,2024-02-15 15:23:44
702964,392900,19780,2,177,354,,2024-03-03 15:03:00,2024-10-30 10:07:01
702965,392900,19778,2,273,546,,2024-03-03 15:03:00,2024-10-30 10:07:01
702966,392901,19292,1,127,127,1.0,2024-10-31 18:55:00,2025-04-25 18:53:20
702967,392901,19289,2,202,404,4.0,2024-10-31 18:55:00,2025-04-25 18:53:20
702968,392901,19291,1,363,363,4.0,2024-10-31 18:55:00,2025-04-25 18:53:20
702969,392902,6481,1,285,285,1.0,2025-04-18 20:26:00,2025-05-01 08:24:31
702970,392903,11699,1,59,59,5.0,2025-01-16 01:05:00,2025-03-26 06:28:21
702971,392904,11120,3,392,1176,3.0,2025-01-24 08:29:00,2025-04-19 17:43:39
702972,392904,11115,2,169,338,5.0,2025-01-24 08:29:00,2025-04-19 17:43:39
702973,392905,4262,3,288,864,5.0,2025-05-01 16:57:00,2025-05-01 17:54:07
702974,392905,4258,2,60,120,5.0,2025-05-01 16:57:00,2025-05-01 17:54:07
702975,392906,4190,2,62,124,,2025-04-30 23:23:00,2025-05-01 03:42:23
702976,392907,22350,3,252,756,5.0,2024-09-21 17:49:00,2025-02-12 20:55:01
702977,392907,22348,1,306,306,5.0,2024-09-21 17:49:00,2025-02-12 20:55:01
702978,392908,28904,1,179,179,2.0,2025-02-02 20:47:00,2025-04-13 12:18:40
702979,392908,28909,2,455,910,4.0,2025-02-02 20:47:00,2025-04-13 12:18:40
702980,392909,7510,3,148,444,1.0,2025-03-08 20:05:00,2025-03-27 04:51:34
702981,392909,7509,2,231,462,4.0,2025-03-08 20:05:00,2025-03-27 04:51:34
702982,392909,7502,2,98,196,5.0,2025-03-08 20:05:00,2025-03-27 04:51:34
702983,392909,7512,1,149,149,5.0,2025-03-08 20:05:00,2025-03-27 04:51:34
702984,392909,7511,3,261,783,5.0,2025-03-08 20:05:00,2025-03-27 04:51:34
702985,392910,12777,1,243,243,,2022-11-22 13:02:00,2024-05-23 14:42:44
702986,392910,12782,1,78,78,,2022-11-22 13:02:00,2024-05-23 14:42:44
702987,392910,12785,3,100,300,,2022-11-22 13:02:00,2024-05-23 14:42:44
702988,392911,13149,2,63,126,,2023-07-01 09:22:00,2023-11-13 15:36:09
702989,392912,20743,2,96,192,,2025-02-21 17:23:00,2025-04-21 18:34:49
702990,392912,20737,3,70,210,,2025-02-21 17:23:00,2025-04-21 18:34:49
702991,392913,12865,3,303,909,3.0,2025-04-13 12:31:00,2025-04-29 11:44:53
702992,392913,12862,1,80,80,5.0,2025-04-13 12:31:00,2025-04-29 11:44:53
702993,392913,12866,1,175,175,4.0,2025-04-13 12:31:00,2025-04-29 11:44:53
702994,392914,12912,1,270,270,5.0,2025-03-22 02:56:00,2025-04-05 08:52:53
702995,392915,12910,2,87,174,4.0,2025-04-27 01:14:00,2025-05-01 11:20:05
702996,392916,28193,1,171,171,,2024-03-15 22:55:00,2024-03-16 10:42:33
702997,392916,28191,2,133,266,,2024-03-15 22:55:00,2024-03-16 10:42:33
702998,392917,29380,1,366,366,5.0,2025-01-07 15:23:00,2025-02-24 09:38:44
702999,392918,13384,1,169,169,3.0,2025-02-28 21:37:00,2025-03-03 05:50:43
703000,392918,13381,1,99,99,1.0,2025-02-28 21:37:00,2025-03-03 05:50:43
703001,392918,13377,3,288,864,5.0,2025-02-28 21:37:00,2025-03-03 05:50:43
703002,392919,27978,2,205,410,5.0,2022-10-09 14:55:00,2022-11-27 05:31:39
703003,392919,27985,2,275,550,4.0,2022-10-09 14:55:00,2022-11-27 05:31:39
703004,392920,8356,1,261,261,1.0,2025-02-19 04:36:00,2025-03-26 14:50:57
703005,392921,32813,1,204,204,1.0,2024-11-18 20:24:00,2025-03-14 17:28:08
703006,392922,8131,1,286,286,,2025-04-25 13:02:00,2025-04-28 01:08:05
703007,392923,9352,2,147,294,3.0,2025-02-09 12:13:00,2025-03-18 10:38:58
703008,392923,9349,1,64,64,5.0,2025-02-09 12:13:00,2025-03-18 10:38:58
703009,392924,27097,1,258,258,5.0,2025-03-26 10:32:00,2025-04-13 17:10:02
703010,392925,27116,1,247,247,5.0,2025-04-23 12:56:00,2025-04-30 03:15:47
703011,392925,27110,1,166,166,5.0,2025-04-23 12:56:00,2025-04-30 03:15:47
703012,392925,27118,1,192,192,1.0,2025-04-23 12:56:00,2025-04-30 03:15:47
703013,392925,27115,1,70,70,5.0,2025-04-23 12:56:00,2025-04-30 03:15:47
703014,392926,27228,2,277,554,3.0,2025-04-28 19:32:00,2025-04-30 14:18:40
703015,392926,27234,1,242,242,2.0,2025-04-28 19:32:00,2025-04-30 14:18:40
703016,392927,12315,1,133,133,4.0,2025-02-25 15:55:00,2025-03-08 00:57:58
703017,392927,12318,2,91,182,5.0,2025-02-25 15:55:00,2025-03-08 00:57:58
703018,392927,12319,1,280,280,4.0,2025-02-25 15:55:00,2025-03-08 00:57:58
703019,392927,12320,1,157,157,4.0,2025-02-25 15:55:00,2025-03-08 00:57:58
703020,392928,12278,1,242,242,,2025-04-23 23:55:00,2025-04-29 05:03:36
703021,392928,12282,3,158,474,,2025-04-23 23:55:00,2025-04-29 05:03:36
703022,392929,12522,1,229,229,5.0,2025-02-14 08:06:00,2025-04-22 22:45:52
703023,392930,22025,1,144,144,5.0,2025-03-15 14:33:00,2025-03-18 23:20:34
703024,392931,22025,1,144,144,5.0,2025-02-24 13:48:00,2025-03-16 08:19:15
703025,392932,138,1,206,206,5.0,2023-10-03 09:40:00,2024-12-29 18:22:28
703026,392933,12827,1,355,355,1.0,2025-02-18 19:27:00,2025-03-17 04:33:05
703027,392934,32761,3,298,894,2.0,2025-03-27 19:29:00,2025-04-21 22:16:15
703028,392934,32760,1,485,485,4.0,2025-03-27 19:29:00,2025-04-21 22:16:15
703029,392935,33142,1,232,232,,2024-12-10 15:12:00,2025-01-16 17:34:34
703030,392935,33145,2,228,456,,2024-12-10 15:12:00,2025-01-16 17:34:34
703031,392935,33147,1,468,468,,2024-12-10 15:12:00,2025-01-16 17:34:34
703032,392935,33146,1,466,466,,2024-12-10 15:12:00,2025-01-16 17:34:34
703033,392936,32963,1,178,178,3.0,2024-10-23 17:47:00,2025-01-20 12:21:32
703034,392936,32957,1,64,64,4.0,2024-10-23 17:47:00,2025-01-20 12:21:32
703035,392937,6235,1,283,283,4.0,2025-04-10 08:58:00,2025-04-27 04:44:25
703036,392937,6236,1,67,67,1.0,2025-04-10 08:58:00,2025-04-27 04:44:25
703037,392937,6237,2,277,554,1.0,2025-04-10 08:58:00,2025-04-27 04:44:25
703038,392938,6243,1,63,63,,2025-04-02 07:50:00,2025-04-29 16:26:59
703039,392939,26512,1,225,225,3.0,2024-09-27 20:21:00,2024-10-04 10:36:32
703040,392939,26502,3,254,762,5.0,2024-09-27 20:21:00,2024-10-04 10:36:32
703041,392940,11334,3,68,204,5.0,2025-04-29 12:12:00,2025-05-01 05:10:44
703042,392940,11326,2,257,514,4.0,2025-04-29 12:12:00,2025-05-01 05:10:44
703043,392940,11332,1,52,52,5.0,2025-04-29 12:12:00,2025-05-01 05:10:44
703044,392940,11328,1,179,179,5.0,2025-04-29 12:12:00,2025-05-01 05:10:44
703045,392941,23511,1,274,274,4.0,2025-03-01 19:35:00,2025-04-09 15:32:43
703046,392942,25974,1,67,67,5.0,2024-12-06 20:21:00,2025-04-13 20:09:52
703047,392942,25969,2,194,388,3.0,2024-12-06 20:21:00,2025-04-13 20:09:52
703048,392944,27984,1,381,381,5.0,2025-03-07 13:49:00,2025-03-14 17:18:47
703049,392944,27977,2,371,742,1.0,2025-03-07 13:49:00,2025-03-14 17:18:47
703050,392945,17703,1,72,72,,2025-05-01 16:50:00,2025-05-01 18:25:38
703051,392946,16392,1,86,86,3.0,2025-04-14 11:51:00,2025-04-15 12:59:30
703052,392947,12390,1,95,95,5.0,2024-10-02 11:57:00,2025-03-13 10:54:13
703053,392947,12397,1,262,262,5.0,2024-10-02 11:57:00,2025-03-13 10:54:13
703054,392948,11872,1,76,76,3.0,2025-03-09 15:24:00,2025-03-21 23:26:59
703055,392948,11871,1,116,116,2.0,2025-03-09 15:24:00,2025-03-21 23:26:59
703056,392949,12286,2,184,368,5.0,2025-03-10 13:21:00,2025-04-09 20:58:33
703057,392950,5470,1,244,244,3.0,2025-04-26 19:18:00,2025-05-01 03:04:55
703058,392950,5475,2,211,422,2.0,2025-04-26 19:18:00,2025-05-01 03:04:55
703059,392950,5469,1,136,136,5.0,2025-04-26 19:18:00,2025-05-01 03:04:55
703060,392951,5893,1,124,124,3.0,2025-04-24 14:49:00,2025-05-01 00:04:00
703061,392952,11454,1,500,500,5.0,2024-07-23 22:08:00,2024-11-17 03:40:30
703062,392953,1051,2,181,362,,2025-02-19 21:11:00,2025-04-12 04:13:56
703063,392954,908,2,247,494,4.0,2024-07-18 05:03:00,2024-10-22 19:10:14
703064,392954,911,1,172,172,5.0,2024-07-18 05:03:00,2024-10-22 19:10:14
703065,392955,19441,1,184,184,3.0,2024-09-12 11:51:00,2025-01-06 18:55:05
703066,392955,19440,1,143,143,3.0,2024-09-12 11:51:00,2025-01-06 18:55:05
703067,392955,19443,2,348,696,4.0,2024-09-12 11:51:00,2025-01-06 18:55:05
703068,392956,34100,2,108,216,,2024-02-01 12:49:00,2025-01-24 16:35:39
703069,392957,18904,1,133,133,5.0,2024-01-09 20:06:00,2024-05-30 14:18:38
703070,392957,18901,2,500,1000,5.0,2024-01-09 20:06:00,2024-05-30 14:18:38
703071,392957,18905,2,436,872,4.0,2024-01-09 20:06:00,2024-05-30 14:18:38
703072,392957,18906,2,93,186,5.0,2024-01-09 20:06:00,2024-05-30 14:18:38
703073,392957,18907,2,243,486,5.0,2024-01-09 20:06:00,2024-05-30 14:18:38
703074,392958,1035,2,140,280,,2023-05-29 21:33:00,2023-10-03 00:53:57
703075,392959,697,1,72,72,5.0,2024-12-01 16:05:00,2025-05-01 05:21:56
703076,392960,909,2,209,418,2.0,2024-10-03 00:16:00,2024-11-13 14:24:49
703077,392961,822,1,224,224,5.0,2024-09-01 21:10:00,2024-10-25 15:48:34
703078,392961,824,1,340,340,5.0,2024-09-01 21:10:00,2024-10-25 15:48:34
703079,392961,819,2,191,382,5.0,2024-09-01 21:10:00,2024-10-25 15:48:34
703080,392962,25458,1,61,61,2.0,2025-04-09 20:16:00,2025-04-28 03:50:09
703081,392962,25459,1,279,279,4.0,2025-04-09 20:16:00,2025-04-28 03:50:09
703082,392962,25463,1,55,55,5.0,2025-04-09 20:16:00,2025-04-28 03:50:09
703083,392962,25466,1,149,149,2.0,2025-04-09 20:16:00,2025-04-28 03:50:09
703084,392963,746,1,90,90,,2025-04-03 14:20:00,2025-04-18 01:53:30
703085,392963,737,1,272,272,,2025-04-03 14:20:00,2025-04-18 01:53:30
703086,392963,747,3,294,882,,2025-04-03 14:20:00,2025-04-18 01:53:30
703087,392964,17699,3,259,777,4.0,2025-04-25 16:15:00,2025-04-29 15:14:31
703088,392964,17700,2,275,550,4.0,2025-04-25 16:15:00,2025-04-29 15:14:31
703089,392964,17697,1,85,85,2.0,2025-04-25 16:15:00,2025-04-29 15:14:31
703090,392965,13550,1,71,71,5.0,2025-03-27 23:40:00,2025-04-15 20:02:24
703091,392966,18054,1,69,69,,2025-04-26 13:37:00,2025-04-27 00:14:27
703092,392967,10088,1,350,350,5.0,2024-10-02 16:18:00,2025-01-08 19:56:19
703093,392968,30923,1,259,259,5.0,2023-09-24 20:57:00,2023-12-24 07:41:52
703094,392968,30922,1,195,195,4.0,2023-09-24 20:57:00,2023-12-24 07:41:52
703095,392969,31300,1,288,288,3.0,2024-03-16 14:20:00,2025-04-26 13:55:57
703096,392969,31306,1,170,170,4.0,2024-03-16 14:20:00,2025-04-26 13:55:57
703097,392970,31389,1,101,101,,2024-10-03 05:59:00,2025-03-28 10:20:49
703098,392971,173,2,253,506,,2025-04-07 14:54:00,2025-04-18 19:36:41
703099,392972,6361,1,168,168,5.0,2025-03-13 13:24:00,2025-04-12 20:00:34
703100,392972,6359,1,262,262,4.0,2025-03-13 13:24:00,2025-04-12 20:00:34
703101,392972,6353,2,371,742,5.0,2025-03-13 13:24:00,2025-04-12 20:00:34
703102,392972,6351,1,297,297,4.0,2025-03-13 13:24:00,2025-04-12 20:00:34
703103,392973,29771,1,137,137,,2023-10-30 23:54:00,2025-03-25 07:13:34
703104,392974,28937,1,61,61,2.0,2023-12-17 16:14:00,2025-01-30 00:09:29
703105,392975,29292,1,206,206,5.0,2023-01-08 01:35:00,2024-01-20 16:33:40
703106,392976,31531,2,355,710,,2024-05-25 17:31:00,2024-05-31 03:14:10
703107,392976,31532,3,164,492,,2024-05-25 17:31:00,2024-05-31 03:14:10
703108,392977,26836,3,86,258,4.0,2024-09-08 13:16:00,2024-12-08 09:30:37
703109,392978,30143,3,273,819,,2023-12-09 13:10:00,2025-02-06 10:00:42
703110,392979,26778,1,135,135,5.0,2025-03-24 13:31:00,2025-03-29 23:31:32
703111,392979,26774,1,224,224,5.0,2025-03-24 13:31:00,2025-03-29 23:31:32
703112,392980,6645,2,360,720,1.0,2025-03-16 11:27:00,2025-03-21 17:18:45
703113,392980,6638,1,133,133,5.0,2025-03-16 11:27:00,2025-03-21 17:18:45
703114,392980,6640,3,252,756,5.0,2025-03-16 11:27:00,2025-03-21 17:18:45
703115,392981,25321,1,380,380,5.0,2025-03-22 12:30:00,2025-04-02 00:32:10
703116,392981,25327,2,79,158,4.0,2025-03-22 12:30:00,2025-04-02 00:32:10
703117,392981,25319,2,104,208,5.0,2025-03-22 12:30:00,2025-04-02 00:32:10
703118,392982,30734,1,405,405,2.0,2025-04-08 14:04:00,2025-04-21 17:58:39
703119,392982,30731,2,52,104,3.0,2025-04-08 14:04:00,2025-04-21 17:58:39
703120,392982,30736,1,191,191,1.0,2025-04-08 14:04:00,2025-04-21 17:58:39
703121,392983,31638,1,51,51,2.0,2024-12-10 06:06:00,2024-12-24 07:24:37
703122,392983,31634,1,176,176,4.0,2024-12-10 06:06:00,2024-12-24 07:24:37
703123,392984,32742,1,283,283,,2024-12-19 03:22:00,2025-03-12 02:18:03
703124,392984,32740,1,118,118,,2024-12-19 03:22:00,2025-03-12 02:18:03
703125,392985,33204,1,199,199,4.0,2024-11-07 05:14:00,2025-03-27 01:25:45
703126,392985,33200,2,108,216,5.0,2024-11-07 05:14:00,2025-03-27 01:25:45
703127,392986,33537,1,108,108,5.0,2024-07-02 10:53:00,2025-02-24 17:09:28
703128,392986,33532,1,160,160,5.0,2024-07-02 10:53:00,2025-02-24 17:09:28
703129,392986,33539,1,255,255,5.0,2024-07-02 10:53:00,2025-02-24 17:09:28
703130,392986,33538,1,486,486,5.0,2024-07-02 10:53:00,2025-02-24 17:09:28
703131,392986,33541,1,67,67,5.0,2024-07-02 10:53:00,2025-02-24 17:09:28
703132,392987,14455,2,69,138,4.0,2025-04-09 04:38:00,2025-04-18 17:37:38
703133,392987,14446,1,95,95,4.0,2025-04-09 04:38:00,2025-04-18 17:37:38
703134,392988,13837,3,496,1488,5.0,2025-03-11 14:13:00,2025-04-24 08:20:55
703135,392989,15045,1,86,86,,2025-02-12 15:43:00,2025-02-27 22:40:55
703136,392990,34057,1,288,288,,2025-04-10 12:09:00,2025-04-24 18:24:11
703137,392991,27063,1,470,470,1.0,2024-08-09 22:48:00,2024-12-12 11:21:06
703138,392991,27069,3,146,438,4.0,2024-08-09 22:48:00,2024-12-12 11:21:06
703139,392991,27064,1,61,61,5.0,2024-08-09 22:48:00,2024-12-12 11:21:06
703140,392992,27982,2,236,472,4.0,2023-11-09 12:33:00,2024-09-21 02:46:31
703141,392993,376,1,241,241,5.0,2024-10-28 17:28:00,2025-03-30 07:42:58
703142,392994,432,1,77,77,,2024-11-20 18:16:00,2025-02-07 16:23:02
703143,392995,460,1,61,61,,2025-04-12 20:03:00,2025-04-26 07:48:28
703144,392996,20741,1,127,127,3.0,2025-02-10 18:38:00,2025-04-07 07:22:57
703145,392997,10420,1,144,144,,2024-10-23 20:21:00,2024-11-13 03:15:05
703146,392997,10414,1,82,82,,2024-10-23 20:21:00,2024-11-13 03:15:05
703147,392998,27165,2,243,486,5.0,2024-08-16 23:18:00,2025-03-24 10:05:07
703148,392998,27152,1,248,248,5.0,2024-08-16 23:18:00,2025-03-24 10:05:07
703149,392998,27160,1,86,86,1.0,2024-08-16 23:18:00,2025-03-24 10:05:07
703150,392998,27159,1,142,142,4.0,2024-08-16 23:18:00,2025-03-24 10:05:07
703151,392999,27758,1,285,285,,2024-02-21 20:43:00,2024-09-02 20:58:20
703152,392999,27752,1,56,56,,2024-02-21 20:43:00,2024-09-02 20:58:20
703153,392999,27754,1,474,474,,2024-02-21 20:43:00,2024-09-02 20:58:20
703154,393000,17336,2,154,308,2.0,2024-08-22 10:08:00,2025-01-02 22:18:14
703155,393000,17333,1,188,188,5.0,2024-08-22 10:08:00,2025-01-02 22:18:14
703156,393000,17335,3,98,294,5.0,2024-08-22 10:08:00,2025-01-02 22:18:14
703157,393001,27230,2,113,226,2.0,2025-04-19 22:57:00,2025-04-29 03:20:45
703158,393001,27228,1,277,277,4.0,2025-04-19 22:57:00,2025-04-29 03:20:45
703159,393002,22871,1,322,322,3.0,2025-02-20 20:14:00,2025-03-16 04:27:53
703160,393002,22869,1,371,371,5.0,2025-02-20 20:14:00,2025-03-16 04:27:53
703161,393002,22865,2,97,194,3.0,2025-02-20 20:14:00,2025-03-16 04:27:53
703162,393002,22872,1,77,77,4.0,2025-02-20 20:14:00,2025-03-16 04:27:53
703163,393003,13380,1,138,138,3.0,2023-01-22 20:09:00,2025-01-16 07:07:14
703164,393003,13385,1,474,474,5.0,2023-01-22 20:09:00,2025-01-16 07:07:14
703165,393003,13381,1,99,99,5.0,2023-01-22 20:09:00,2025-01-16 07:07:14
703166,393004,13385,1,474,474,3.0,2025-02-16 20:54:00,2025-02-18 19:44:40
703167,393004,13382,2,114,228,5.0,2025-02-16 20:54:00,2025-02-18 19:44:40
703168,393005,15182,1,150,150,5.0,2023-08-22 18:38:00,2024-10-03 03:42:49
703169,393005,15181,1,289,289,5.0,2023-08-22 18:38:00,2024-10-03 03:42:49
703170,393006,16239,2,186,372,5.0,2024-10-05 22:12:00,2025-02-15 12:04:04
703171,393006,16231,1,280,280,4.0,2024-10-05 22:12:00,2025-02-15 12:04:04
703172,393006,16230,2,229,458,4.0,2024-10-05 22:12:00,2025-02-15 12:04:04
703173,393007,33645,2,445,890,,2025-02-12 19:45:00,2025-03-30 13:26:08
703174,393007,33653,1,500,500,,2025-02-12 19:45:00,2025-03-30 13:26:08
703175,393007,33647,1,275,275,,2025-02-12 19:45:00,2025-03-30 13:26:08
703176,393008,33551,1,163,163,,2025-03-17 06:25:00,2025-03-17 16:11:17
703177,393010,461,1,205,205,1.0,2024-12-21 20:53:00,2025-02-15 06:29:01
703178,393010,462,1,69,69,5.0,2024-12-21 20:53:00,2025-02-15 06:29:01
703179,393010,453,1,271,271,5.0,2024-12-21 20:53:00,2025-02-15 06:29:01
703180,393011,7055,1,69,69,,2025-02-06 16:56:00,2025-03-31 22:21:26
703181,393012,7060,1,171,171,5.0,2025-01-28 17:32:00,2025-05-01 09:02:14
703182,393013,390,1,58,58,,2025-03-15 00:47:00,2025-04-19 11:42:41
703183,393014,15525,1,159,159,,2024-05-05 14:18:00,2024-12-03 07:41:07
703184,393015,24436,3,298,894,,2024-11-22 21:06:00,2025-02-19 02:46:08
703185,393016,30620,2,235,470,5.0,2024-10-27 20:56:00,2025-04-11 01:27:08
703186,393016,30627,2,81,162,5.0,2024-10-27 20:56:00,2025-04-11 01:27:08
703187,393017,19012,1,352,352,,2024-12-17 22:25:00,2025-02-09 05:32:11
703188,393017,19015,1,456,456,,2024-12-17 22:25:00,2025-02-09 05:32:11
703189,393017,19008,2,437,874,,2024-12-17 22:25:00,2025-02-09 05:32:11
703190,393018,9986,1,118,118,2.0,2025-04-15 15:12:00,2025-04-23 22:01:42
