OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
107136,37293,11652,3,83,249,4.0,2024-03-02 05:23:03,2024-11-27 05:46:26
107137,37294,11660,2,138,276,5.0,2023-11-20 08:55:29,2023-12-04 01:16:31
107138,37294,11653,1,360,360,4.0,2023-11-20 08:55:29,2023-12-04 01:16:31
107139,37295,11652,2,83,166,3.0,2024-07-20 03:41:02,2024-10-31 05:29:09
107140,37295,11655,1,114,114,1.0,2024-07-20 03:41:02,2024-10-31 05:29:09
107141,37295,11658,2,108,216,4.0,2024-07-20 03:41:02,2024-10-31 05:29:09
107142,37296,11654,3,206,618,4.0,2023-09-16 11:54:12,2025-03-13 00:33:30
107143,37296,11660,3,138,414,5.0,2023-09-16 11:54:12,2025-03-13 00:33:30
107144,37296,11655,1,114,114,4.0,2023-09-16 11:54:12,2025-03-13 00:33:30
107145,37296,11658,3,108,324,4.0,2023-09-16 11:54:12,2025-03-13 00:33:30
107146,37296,11659,3,119,357,3.0,2023-09-16 11:54:12,2025-03-13 00:33:30
107147,37297,9348,3,406,1218,1.0,2025-03-27 07:19:44,2025-04-17 03:09:53
107148,37298,13264,1,277,277,,2025-03-09 03:28:04,2025-04-10 05:31:44
107149,37298,13268,3,324,972,,2025-03-09 03:28:04,2025-04-10 05:31:44
107150,37298,13266,3,183,549,,2025-03-09 03:28:04,2025-04-10 05:31:44
107151,37298,13277,2,111,222,,2025-03-09 03:28:04,2025-04-10 05:31:44
107152,37298,13276,1,131,131,,2025-03-09 03:28:04,2025-04-10 05:31:44
107153,37299,14092,3,312,936,5.0,2024-12-05 21:35:39,2024-12-22 02:38:56
107154,37299,14082,2,95,190,3.0,2024-12-05 21:35:39,2024-12-22 02:38:56
107155,37299,14083,3,123,369,5.0,2024-12-05 21:35:39,2024-12-22 02:38:56
107156,37299,14088,3,354,1062,5.0,2024-12-05 21:35:39,2024-12-22 02:38:56
107157,37300,14083,3,123,369,,2024-12-18 09:31:06,2024-12-30 12:01:20
107158,37300,14082,2,95,190,,2024-12-18 09:31:06,2024-12-30 12:01:20
107159,37300,14086,1,387,387,,2024-12-18 09:31:06,2024-12-30 12:01:20
107160,37301,11659,3,119,357,,2024-11-08 11:46:57,2025-03-04 13:06:56
107161,37301,11652,3,83,249,,2024-11-08 11:46:57,2025-03-04 13:06:56
107162,37301,11656,1,63,63,,2024-11-08 11:46:57,2025-03-04 13:06:56
107163,37301,11654,1,206,206,,2024-11-08 11:46:57,2025-03-04 13:06:56
107164,37302,9899,3,66,198,,2025-02-19 19:28:48,2025-04-16 13:47:24
107165,37302,9898,3,313,939,,2025-02-19 19:28:48,2025-04-16 13:47:24
107166,37303,11651,1,398,398,4.0,2024-10-04 05:30:06,2025-04-10 10:54:07
107167,37304,11655,1,114,114,,2024-05-14 05:23:23,2024-08-28 08:41:00
107168,37304,11656,1,63,63,,2024-05-14 05:23:23,2024-08-28 08:41:00
107169,37304,11658,2,108,216,,2024-05-14 05:23:23,2024-08-28 08:41:00
107170,37304,11654,3,206,618,,2024-05-14 05:23:23,2024-08-28 08:41:00
107171,37304,11659,2,119,238,,2024-05-14 05:23:23,2024-08-28 08:41:00
107172,37305,9348,3,406,1218,5.0,2025-04-08 04:57:49,2025-04-09 04:17:49
107173,37305,9340,2,59,118,4.0,2025-04-08 04:57:49,2025-04-09 04:17:49
107174,37305,9339,1,197,197,3.0,2025-04-08 04:57:49,2025-04-09 04:17:49
107175,37306,6679,2,95,190,5.0,2024-10-19 18:31:43,2024-12-12 15:32:55
107176,37306,6673,1,161,161,5.0,2024-10-19 18:31:43,2024-12-12 15:32:55
107177,37306,6681,1,206,206,2.0,2024-10-19 18:31:43,2024-12-12 15:32:55
107178,37307,11653,3,360,1080,1.0,2024-10-07 18:18:17,2025-04-09 16:13:08
107179,37307,11652,3,83,249,1.0,2024-10-07 18:18:17,2025-04-09 16:13:08
107180,37307,11657,3,316,948,3.0,2024-10-07 18:18:17,2025-04-09 16:13:08
107181,37307,11655,3,114,342,5.0,2024-10-07 18:18:17,2025-04-09 16:13:08
107182,37308,6679,3,95,285,4.0,2025-01-06 14:29:35,2025-01-20 09:15:57
107183,37308,6676,1,359,359,4.0,2025-01-06 14:29:35,2025-01-20 09:15:57
107184,37309,9895,3,156,468,5.0,2025-03-12 09:20:04,2025-03-30 02:08:25
107185,37309,9900,1,59,59,4.0,2025-03-12 09:20:04,2025-03-30 02:08:25
107186,37309,9896,1,73,73,4.0,2025-03-12 09:20:04,2025-03-30 02:08:25
107187,37309,9898,3,313,939,5.0,2025-03-12 09:20:04,2025-03-30 02:08:25
107188,37310,9900,3,59,177,5.0,2025-03-03 19:49:17,2025-04-16 21:16:41
107189,37310,9899,1,66,66,5.0,2025-03-03 19:49:17,2025-04-16 21:16:41
107190,37311,11655,1,114,114,4.0,2025-02-21 03:36:26,2025-04-16 05:32:03
107191,37311,11659,2,119,238,5.0,2025-02-21 03:36:26,2025-04-16 05:32:03
107192,37312,9901,1,264,264,2.0,2025-01-29 23:53:09,2025-02-04 07:47:51
107193,37312,9900,2,59,118,4.0,2025-01-29 23:53:09,2025-02-04 07:47:51
107194,37313,11659,3,119,357,,2024-10-20 01:56:31,2025-03-31 08:05:43
107195,37313,11652,1,83,83,,2024-10-20 01:56:31,2025-03-31 08:05:43
107196,37313,11653,2,360,720,,2024-10-20 01:56:31,2025-03-31 08:05:43
107197,37313,11658,2,108,216,,2024-10-20 01:56:31,2025-03-31 08:05:43
107198,37313,11660,2,138,276,,2024-10-20 01:56:31,2025-03-31 08:05:43
107199,37314,11658,1,108,108,,2024-11-27 15:30:08,2025-02-19 22:47:08
107200,37314,11655,1,114,114,,2024-11-27 15:30:08,2025-02-19 22:47:08
107201,37314,11653,1,360,360,,2024-11-27 15:30:08,2025-02-19 22:47:08
107202,37315,14094,3,499,1497,5.0,2025-02-16 17:54:37,2025-03-22 02:01:00
107203,37316,9895,3,156,468,3.0,2025-02-03 05:07:40,2025-03-31 10:03:26
107204,37316,9900,1,59,59,5.0,2025-02-03 05:07:40,2025-03-31 10:03:26
107205,37316,9902,1,290,290,4.0,2025-02-03 05:07:40,2025-03-31 10:03:26
107206,37316,9901,3,264,792,1.0,2025-02-03 05:07:40,2025-03-31 10:03:26
107207,37316,9894,1,431,431,5.0,2025-02-03 05:07:40,2025-03-31 10:03:26
107208,37317,12982,2,433,866,2.0,2025-02-08 09:06:45,2025-04-15 09:56:59
107209,37317,12992,1,122,122,5.0,2025-02-08 09:06:45,2025-04-15 09:56:59
107210,37317,12993,3,347,1041,1.0,2025-02-08 09:06:45,2025-04-15 09:56:59
107211,37318,12905,2,499,998,5.0,2025-04-05 04:33:19,2025-04-08 16:40:58
107212,37318,12903,2,469,938,3.0,2025-04-05 04:33:19,2025-04-08 16:40:58
107213,37318,12900,1,145,145,3.0,2025-04-05 04:33:19,2025-04-08 16:40:58
107214,37318,12904,1,110,110,2.0,2025-04-05 04:33:19,2025-04-08 16:40:58
107215,37318,12901,1,145,145,5.0,2025-04-05 04:33:19,2025-04-08 16:40:58
107216,37319,13035,1,291,291,,2025-04-12 02:15:22,2025-04-13 05:29:36
107217,37319,13041,2,173,346,,2025-04-12 02:15:22,2025-04-13 05:29:36
107218,37321,6679,1,95,95,,2024-10-02 02:30:06,2024-10-07 07:34:34
107219,37321,6683,1,90,90,,2024-10-02 02:30:06,2024-10-07 07:34:34
107220,37321,6684,1,274,274,,2024-10-02 02:30:06,2024-10-07 07:34:34
107221,37321,6675,2,67,134,,2024-10-02 02:30:06,2024-10-07 07:34:34
107222,37322,11656,2,63,126,5.0,2024-12-26 00:21:41,2025-04-10 17:53:34
107223,37322,11658,1,108,108,5.0,2024-12-26 00:21:41,2025-04-10 17:53:34
107224,37322,11654,3,206,618,4.0,2024-12-26 00:21:41,2025-04-10 17:53:34
107225,37322,11659,3,119,357,4.0,2024-12-26 00:21:41,2025-04-10 17:53:34
107226,37323,6683,3,90,270,,2024-09-10 10:19:16,2025-02-28 10:38:30
107227,37323,6678,3,466,1398,,2024-09-10 10:19:16,2025-02-28 10:38:30
107228,37323,6675,3,67,201,,2024-09-10 10:19:16,2025-02-28 10:38:30
107229,37324,11659,2,119,238,2.0,2024-12-25 19:37:49,2025-04-13 07:04:52
107230,37324,11660,2,138,276,4.0,2024-12-25 19:37:49,2025-04-13 07:04:52
107231,37324,11651,1,398,398,3.0,2024-12-25 19:37:49,2025-04-13 07:04:52
107232,37324,11655,1,114,114,5.0,2024-12-25 19:37:49,2025-04-13 07:04:52
107233,37324,11658,3,108,324,5.0,2024-12-25 19:37:49,2025-04-13 07:04:52
107234,37325,11657,1,316,316,,2024-10-26 00:26:30,2025-03-27 19:46:08
107235,37325,11651,1,398,398,,2024-10-26 00:26:30,2025-03-27 19:46:08
107236,37325,11660,2,138,276,,2024-10-26 00:26:30,2025-03-27 19:46:08
107237,37325,11655,2,114,228,,2024-10-26 00:26:30,2025-03-27 19:46:08
107238,37325,11656,2,63,126,,2024-10-26 00:26:30,2025-03-27 19:46:08
107239,37326,10412,2,361,722,,2025-02-13 08:36:36,2025-04-04 13:15:28
107240,37326,10415,2,174,348,,2025-02-13 08:36:36,2025-04-04 13:15:28
107241,37326,10410,3,372,1116,,2025-02-13 08:36:36,2025-04-04 13:15:28
107242,37327,12992,3,122,366,4.0,2025-03-23 13:32:04,2025-04-09 10:28:52
107243,37328,11658,1,108,108,2.0,2024-08-01 17:55:30,2024-11-15 04:50:48
107244,37328,11660,3,138,414,5.0,2024-08-01 17:55:30,2024-11-15 04:50:48
107245,37329,11653,3,360,1080,2.0,2025-01-09 18:32:40,2025-01-31 11:04:09
107246,37330,11653,1,360,360,2.0,2024-12-18 18:42:15,2025-01-01 10:01:40
107247,37330,11657,1,316,316,3.0,2024-12-18 18:42:15,2025-01-01 10:01:40
107248,37330,11659,2,119,238,4.0,2024-12-18 18:42:15,2025-01-01 10:01:40
107249,37330,11660,3,138,414,5.0,2024-12-18 18:42:15,2025-01-01 10:01:40
107250,37330,11654,3,206,618,4.0,2024-12-18 18:42:15,2025-01-01 10:01:40
107251,37331,11658,2,108,216,1.0,2024-09-06 03:59:56,2025-02-07 20:26:17
107252,37331,11652,2,83,166,4.0,2024-09-06 03:59:56,2025-02-07 20:26:17
107253,37332,9340,1,59,59,5.0,2025-04-01 18:22:17,2025-04-09 08:54:58
107254,37332,9348,3,406,1218,3.0,2025-04-01 18:22:17,2025-04-09 08:54:58
107255,37333,9348,3,406,1218,3.0,2025-04-01 03:38:38,2025-04-12 23:06:54
107256,37333,9340,3,59,177,5.0,2025-04-01 03:38:38,2025-04-12 23:06:54
107257,37334,9902,2,290,580,,2024-10-15 01:05:32,2025-01-17 02:29:37
107258,37334,9899,3,66,198,,2024-10-15 01:05:32,2025-01-17 02:29:37
107259,37334,9900,2,59,118,,2024-10-15 01:05:32,2025-01-17 02:29:37
107260,37334,9893,1,473,473,,2024-10-15 01:05:32,2025-01-17 02:29:37
107261,37335,9896,3,73,219,5.0,2024-06-25 09:34:25,2024-08-28 06:48:01
107262,37335,9900,1,59,59,5.0,2024-06-25 09:34:25,2024-08-28 06:48:01
107263,37336,12984,2,258,516,5.0,2024-11-02 16:16:33,2025-03-16 02:29:38
107264,37336,12982,2,433,866,2.0,2024-11-02 16:16:33,2025-03-16 02:29:38
107265,37337,13046,3,255,765,3.0,2025-03-05 05:48:58,2025-03-09 04:04:50
107266,37337,13042,1,321,321,4.0,2025-03-05 05:48:58,2025-03-09 04:04:50
107267,37337,13039,1,184,184,4.0,2025-03-05 05:48:58,2025-03-09 04:04:50
107268,37340,9894,3,431,1293,5.0,2025-02-13 21:54:11,2025-03-05 11:17:21
107269,37340,9891,2,309,618,5.0,2025-02-13 21:54:11,2025-03-05 11:17:21
107270,37341,9898,2,313,626,,2025-01-27 08:40:31,2025-03-12 10:00:14
107271,37343,10414,1,349,349,5.0,2024-10-29 17:52:50,2025-03-26 13:21:10
107272,37343,10408,1,244,244,2.0,2024-10-29 17:52:50,2025-03-26 13:21:10
107273,37343,10418,3,444,1332,5.0,2024-10-29 17:52:50,2025-03-26 13:21:10
107274,37343,10411,3,61,183,5.0,2024-10-29 17:52:50,2025-03-26 13:21:10
107275,37344,13271,3,499,1497,2.0,2024-10-09 19:08:32,2024-11-29 01:52:34
107276,37344,13270,3,50,150,5.0,2024-10-09 19:08:32,2024-11-29 01:52:34
107277,37344,13277,1,111,111,3.0,2024-10-09 19:08:32,2024-11-29 01:52:34
107278,37344,13265,1,156,156,1.0,2024-10-09 19:08:32,2024-11-29 01:52:34
107279,37345,13268,1,324,324,,2025-03-13 16:01:46,2025-04-03 15:31:46
107280,37345,13273,1,411,411,,2025-03-13 16:01:46,2025-04-03 15:31:46
107281,37345,13274,1,473,473,,2025-03-13 16:01:46,2025-04-03 15:31:46
107282,37345,13272,1,283,283,,2025-03-13 16:01:46,2025-04-03 15:31:46
107283,37345,13267,3,198,594,,2025-03-13 16:01:46,2025-04-03 15:31:46
107284,37346,13264,3,277,831,5.0,2025-04-09 05:04:32,2025-04-10 20:09:51
107285,37346,13266,3,183,549,5.0,2025-04-09 05:04:32,2025-04-10 20:09:51
107286,37346,13277,3,111,333,1.0,2025-04-09 05:04:32,2025-04-10 20:09:51
107287,37347,10413,1,69,69,4.0,2025-03-16 18:53:55,2025-04-12 13:44:10
107288,37347,10409,2,85,170,5.0,2025-03-16 18:53:55,2025-04-12 13:44:10
107289,37347,10408,1,244,244,5.0,2025-03-16 18:53:55,2025-04-12 13:44:10
107290,37348,10417,1,59,59,,2025-03-03 15:16:42,2025-03-22 09:16:39
107291,37348,10418,2,444,888,,2025-03-03 15:16:42,2025-03-22 09:16:39
107292,37348,10416,3,286,858,,2025-03-03 15:16:42,2025-03-22 09:16:39
107293,37349,13269,2,444,888,5.0,2025-03-18 16:16:58,2025-04-04 23:41:10
107294,37349,13264,2,277,554,3.0,2025-03-18 16:16:58,2025-04-04 23:41:10
107295,37349,13265,1,156,156,1.0,2025-03-18 16:16:58,2025-04-04 23:41:10
107296,37349,13268,2,324,648,3.0,2025-03-18 16:16:58,2025-04-04 23:41:10
107297,37349,13277,3,111,333,3.0,2025-03-18 16:16:58,2025-04-04 23:41:10
107298,37350,13268,2,324,648,3.0,2024-09-24 06:40:11,2024-10-08 21:14:59
107299,37351,13265,2,156,312,2.0,2025-03-17 15:28:19,2025-03-22 00:48:27
107300,37351,13275,2,455,910,4.0,2025-03-17 15:28:19,2025-03-22 00:48:27
107301,37352,13270,1,50,50,4.0,2024-05-12 02:55:59,2024-07-16 12:20:23
107302,37352,13272,1,283,283,5.0,2024-05-12 02:55:59,2024-07-16 12:20:23
107303,37352,13267,3,198,594,2.0,2024-05-12 02:55:59,2024-07-16 12:20:23
107304,37352,13275,3,455,1365,4.0,2024-05-12 02:55:59,2024-07-16 12:20:23
107305,37352,13273,3,411,1233,1.0,2024-05-12 02:55:59,2024-07-16 12:20:23
107306,37353,11652,2,83,166,4.0,2024-11-21 15:21:40,2025-03-05 05:51:37
107307,37353,11658,2,108,216,1.0,2024-11-21 15:21:40,2025-03-05 05:51:37
107308,37353,11655,3,114,342,5.0,2024-11-21 15:21:40,2025-03-05 05:51:37
107309,37353,11654,3,206,618,5.0,2024-11-21 15:21:40,2025-03-05 05:51:37
107310,37353,11659,3,119,357,4.0,2024-11-21 15:21:40,2025-03-05 05:51:37
107311,37354,13037,2,112,224,1.0,2025-01-03 12:41:20,2025-02-16 20:01:24
107312,37354,13044,3,476,1428,4.0,2025-01-03 12:41:20,2025-02-16 20:01:24
107313,37354,13046,3,255,765,5.0,2025-01-03 12:41:20,2025-02-16 20:01:24
107314,37355,13271,1,499,499,2.0,2025-03-01 07:48:17,2025-03-05 23:24:12
107315,37355,13276,3,131,393,4.0,2025-03-01 07:48:17,2025-03-05 23:24:12
107316,37355,13266,2,183,366,5.0,2025-03-01 07:48:17,2025-03-05 23:24:12
107317,37355,13273,1,411,411,5.0,2025-03-01 07:48:17,2025-03-05 23:24:12
107318,37356,13265,1,156,156,5.0,2025-02-26 20:48:19,2025-03-23 16:16:51
107319,37357,13275,1,455,455,5.0,2025-02-21 05:24:59,2025-02-22 04:01:13
107320,37358,13270,3,50,150,5.0,2025-03-12 13:29:26,2025-03-21 04:39:13
107321,37358,13264,3,277,831,4.0,2025-03-12 13:29:26,2025-03-21 04:39:13
107322,37358,13269,1,444,444,4.0,2025-03-12 13:29:26,2025-03-21 04:39:13
107323,37358,13275,1,455,455,5.0,2025-03-12 13:29:26,2025-03-21 04:39:13
107324,37359,13275,2,455,910,5.0,2025-02-22 14:20:29,2025-03-05 18:49:24
107325,37359,13268,1,324,324,5.0,2025-02-22 14:20:29,2025-03-05 18:49:24
107326,37360,9895,2,156,312,1.0,2024-02-17 23:29:23,2024-06-25 11:09:56
107327,37360,9899,1,66,66,4.0,2024-02-17 23:29:23,2024-06-25 11:09:56
107328,37360,9902,1,290,290,3.0,2024-02-17 23:29:23,2024-06-25 11:09:56
107329,37361,9896,3,73,219,3.0,2023-08-02 18:24:03,2024-01-14 16:17:14
107330,37361,9897,1,484,484,3.0,2023-08-02 18:24:03,2024-01-14 16:17:14
107331,37361,9900,1,59,59,5.0,2023-08-02 18:24:03,2024-01-14 16:17:14
107332,37362,9896,3,73,219,1.0,2023-11-27 02:29:42,2024-06-15 20:28:31
107333,37362,9903,2,73,146,5.0,2023-11-27 02:29:42,2024-06-15 20:28:31
107334,37363,11651,3,398,1194,5.0,2024-10-19 01:24:06,2025-02-09 18:27:00
107335,37363,11653,2,360,720,3.0,2024-10-19 01:24:06,2025-02-09 18:27:00
107336,37363,11658,3,108,324,3.0,2024-10-19 01:24:06,2025-02-09 18:27:00
107337,37363,11652,2,83,166,5.0,2024-10-19 01:24:06,2025-02-09 18:27:00
107338,37364,11657,3,316,948,5.0,2024-06-21 11:52:02,2024-10-10 00:17:17
107339,37364,11651,3,398,1194,5.0,2024-06-21 11:52:02,2024-10-10 00:17:17
107340,37364,11655,2,114,228,5.0,2024-06-21 11:52:02,2024-10-10 00:17:17
107341,37364,11658,3,108,324,5.0,2024-06-21 11:52:02,2024-10-10 00:17:17
107342,37365,11651,1,398,398,4.0,2024-08-27 04:54:30,2025-01-02 01:47:16
107343,37365,11654,1,206,206,5.0,2024-08-27 04:54:30,2025-01-02 01:47:16
107344,37365,11656,2,63,126,5.0,2024-08-27 04:54:30,2025-01-02 01:47:16
107345,37365,11657,1,316,316,5.0,2024-08-27 04:54:30,2025-01-02 01:47:16
107346,37365,11653,2,360,720,1.0,2024-08-27 04:54:30,2025-01-02 01:47:16
107347,37366,13043,3,494,1482,5.0,2024-09-10 01:51:36,2025-02-28 12:22:01
107348,37366,13044,1,476,476,4.0,2024-09-10 01:51:36,2025-02-28 12:22:01
107349,37366,13045,2,81,162,5.0,2024-09-10 01:51:36,2025-02-28 12:22:01
107350,37366,13037,3,112,336,2.0,2024-09-10 01:51:36,2025-02-28 12:22:01
107351,37367,12992,2,122,244,4.0,2025-01-07 16:26:06,2025-03-24 18:21:03
107352,37367,12981,1,342,342,3.0,2025-01-07 16:26:06,2025-03-24 18:21:03
107353,37367,12985,2,287,574,3.0,2025-01-07 16:26:06,2025-03-24 18:21:03
107354,37368,12986,2,127,254,2.0,2024-11-27 01:50:32,2024-12-10 19:45:36
107355,37368,12988,1,386,386,5.0,2024-11-27 01:50:32,2024-12-10 19:45:36
107356,37369,9895,1,156,156,1.0,2025-04-04 03:21:24,2025-04-08 15:09:06
107357,37369,9893,1,473,473,4.0,2025-04-04 03:21:24,2025-04-08 15:09:06
107358,37369,9892,2,60,120,2.0,2025-04-04 03:21:24,2025-04-08 15:09:06
107359,37369,9896,3,73,219,4.0,2025-04-04 03:21:24,2025-04-08 15:09:06
107360,37369,9891,1,309,309,3.0,2025-04-04 03:21:24,2025-04-08 15:09:06
107361,37370,6675,2,67,134,,2024-09-05 08:26:31,2025-02-17 03:09:05
107362,37370,6678,2,466,932,,2024-09-05 08:26:31,2025-02-17 03:09:05
107363,37371,13268,3,324,972,,2025-03-05 02:57:13,2025-03-18 01:51:48
107364,37371,13276,3,131,393,,2025-03-05 02:57:13,2025-03-18 01:51:48
107365,37371,13269,1,444,444,,2025-03-05 02:57:13,2025-03-18 01:51:48
107366,37371,13266,1,183,183,,2025-03-05 02:57:13,2025-03-18 01:51:48
107367,37371,13265,3,156,468,,2025-03-05 02:57:13,2025-03-18 01:51:48
107368,37374,12707,2,84,168,3.0,2025-04-15 14:08:25,2025-04-17 09:15:10
107369,37375,13264,2,277,554,,2025-04-05 09:43:05,2025-04-10 09:21:22
107370,37376,10409,3,85,255,4.0,2025-04-10 18:40:50,2025-04-14 04:29:40
107371,37376,10413,3,69,207,5.0,2025-04-10 18:40:50,2025-04-14 04:29:40
107372,37376,10415,3,174,522,2.0,2025-04-10 18:40:50,2025-04-14 04:29:40
107373,37376,10408,2,244,488,2.0,2025-04-10 18:40:50,2025-04-14 04:29:40
107374,37376,10416,1,286,286,3.0,2025-04-10 18:40:50,2025-04-14 04:29:40
107375,37377,10412,2,361,722,5.0,2025-01-11 13:45:26,2025-01-31 04:43:21
107376,37377,10411,2,61,122,4.0,2025-01-11 13:45:26,2025-01-31 04:43:21
107377,37377,10413,3,69,207,4.0,2025-01-11 13:45:26,2025-01-31 04:43:21
107378,37377,10417,2,59,118,3.0,2025-01-11 13:45:26,2025-01-31 04:43:21
107379,37377,10409,2,85,170,4.0,2025-01-11 13:45:26,2025-01-31 04:43:21
107380,37378,13268,1,324,324,1.0,2024-09-14 09:56:43,2025-01-09 14:48:19
107381,37379,13265,3,156,468,1.0,2024-12-29 15:15:50,2025-01-11 17:30:21
107382,37379,13264,3,277,831,4.0,2024-12-29 15:15:50,2025-01-11 17:30:21
107383,37379,13273,1,411,411,4.0,2024-12-29 15:15:50,2025-01-11 17:30:21
107384,37380,11659,3,119,357,2.0,2024-11-02 02:50:21,2025-02-01 04:21:09
107385,37380,11656,2,63,126,5.0,2024-11-02 02:50:21,2025-02-01 04:21:09
107386,37381,6381,1,95,95,5.0,2025-03-06 23:54:55,2025-03-18 05:46:42
107387,37381,6379,1,252,252,4.0,2025-03-06 23:54:55,2025-03-18 05:46:42
107388,37382,6678,1,466,466,5.0,2024-11-17 13:13:46,2024-11-27 09:02:31
107389,37382,6681,2,206,412,5.0,2024-11-17 13:13:46,2024-11-27 09:02:31
107390,37382,6680,3,80,240,5.0,2024-11-17 13:13:46,2024-11-27 09:02:31
107391,37382,6673,1,161,161,4.0,2024-11-17 13:13:46,2024-11-27 09:02:31
107392,37382,6675,1,67,67,5.0,2024-11-17 13:13:46,2024-11-27 09:02:31
107393,37383,11651,1,398,398,2.0,2024-08-22 12:28:44,2025-04-09 03:53:21
107394,37383,11652,3,83,249,4.0,2024-08-22 12:28:44,2025-04-09 03:53:21
107395,37383,11657,3,316,948,3.0,2024-08-22 12:28:44,2025-04-09 03:53:21
107396,37383,11654,3,206,618,2.0,2024-08-22 12:28:44,2025-04-09 03:53:21
107397,37384,11660,1,138,138,4.0,2025-03-11 07:34:39,2025-04-13 17:10:48
107398,37384,11656,3,63,189,2.0,2025-03-11 07:34:39,2025-04-13 17:10:48
107399,37384,11655,3,114,342,5.0,2025-03-11 07:34:39,2025-04-13 17:10:48
107400,37384,11653,3,360,1080,4.0,2025-03-11 07:34:39,2025-04-13 17:10:48
107401,37386,6685,2,154,308,4.0,2025-02-02 15:21:18,2025-02-04 02:13:42
107402,37387,6674,2,154,308,2.0,2025-02-03 12:40:05,2025-03-31 03:40:21
107403,37387,6684,1,274,274,2.0,2025-02-03 12:40:05,2025-03-31 03:40:21
107404,37388,6699,1,228,228,4.0,2025-02-09 18:07:41,2025-04-12 07:21:00
107405,37388,6692,1,429,429,5.0,2025-02-09 18:07:41,2025-04-12 07:21:00
107406,37388,6688,3,362,1086,1.0,2025-02-09 18:07:41,2025-04-12 07:21:00
107407,37389,6678,3,466,1398,,2025-04-03 21:36:18,2025-04-07 17:27:23
107408,37389,6679,3,95,285,,2025-04-03 21:36:18,2025-04-07 17:27:23
107409,37389,6675,2,67,134,,2025-04-03 21:36:18,2025-04-07 17:27:23
107410,37390,7450,1,355,355,,2025-04-05 17:40:43,2025-04-13 16:31:35
107411,37390,7444,2,322,644,,2025-04-05 17:40:43,2025-04-13 16:31:35
107412,37390,7438,1,357,357,,2025-04-05 17:40:43,2025-04-13 16:31:35
107413,37391,10415,2,174,348,3.0,2025-04-14 14:41:27,2025-04-16 18:29:09
107414,37391,10418,2,444,888,5.0,2025-04-14 14:41:27,2025-04-16 18:29:09
107415,37391,10410,3,372,1116,1.0,2025-04-14 14:41:27,2025-04-16 18:29:09
107416,37392,10410,3,372,1116,,2024-12-05 22:43:32,2025-03-14 16:20:48
107417,37392,10416,1,286,286,,2024-12-05 22:43:32,2025-03-14 16:20:48
107418,37392,10409,2,85,170,,2024-12-05 22:43:32,2025-03-14 16:20:48
107419,37392,10414,3,349,1047,,2024-12-05 22:43:32,2025-03-14 16:20:48
107420,37392,10415,3,174,522,,2024-12-05 22:43:32,2025-03-14 16:20:48
107421,37393,10412,3,361,1083,5.0,2024-12-31 22:47:45,2025-03-22 11:31:19
107422,37394,10410,3,372,1116,,2024-09-28 23:44:16,2025-01-08 02:04:05
107423,37395,10411,2,61,122,,2025-01-19 23:51:29,2025-03-27 09:25:14
107424,37395,10417,2,59,118,,2025-01-19 23:51:29,2025-03-27 09:25:14
107425,37395,10418,1,444,444,,2025-01-19 23:51:29,2025-03-27 09:25:14
107426,37395,10410,2,372,744,,2025-01-19 23:51:29,2025-03-27 09:25:14
107427,37397,6684,2,274,548,4.0,2024-12-06 02:51:20,2025-02-09 13:14:49
107428,37397,6682,2,452,904,4.0,2024-12-06 02:51:20,2025-02-09 13:14:49
107429,37398,6685,3,154,462,4.0,2025-04-12 09:49:17,2025-04-14 12:30:30
107430,37398,6678,3,466,1398,3.0,2025-04-12 09:49:17,2025-04-14 12:30:30
107431,37398,6681,1,206,206,4.0,2025-04-12 09:49:17,2025-04-14 12:30:30
107432,37398,6676,3,359,1077,5.0,2025-04-12 09:49:17,2025-04-14 12:30:30
107433,37398,6675,3,67,201,5.0,2025-04-12 09:49:17,2025-04-14 12:30:30
107434,37399,11658,1,108,108,5.0,2024-12-04 08:53:08,2025-01-24 13:31:08
107435,37399,11652,2,83,166,5.0,2024-12-04 08:53:08,2025-01-24 13:31:08
107436,37399,11660,1,138,138,3.0,2024-12-04 08:53:08,2025-01-24 13:31:08
107437,37399,11653,2,360,720,5.0,2024-12-04 08:53:08,2025-01-24 13:31:08
107438,37399,11655,2,114,228,4.0,2024-12-04 08:53:08,2025-01-24 13:31:08
107439,37400,6682,1,452,452,5.0,2025-02-20 07:02:18,2025-04-11 15:32:08
107440,37401,11656,1,63,63,4.0,2025-03-19 09:06:13,2025-03-30 03:28:10
107441,37401,11658,1,108,108,5.0,2025-03-19 09:06:13,2025-03-30 03:28:10
107442,37401,11651,3,398,1194,5.0,2025-03-19 09:06:13,2025-03-30 03:28:10
107443,37401,11659,3,119,357,4.0,2025-03-19 09:06:13,2025-03-30 03:28:10
107444,37402,10410,3,372,1116,,2025-04-10 21:39:47,2025-04-13 23:47:36
107445,37403,9898,2,313,626,,2025-03-09 11:39:06,2025-04-08 03:55:00
107446,37403,9899,2,66,132,,2025-03-09 11:39:06,2025-04-08 03:55:00
107447,37404,12907,2,334,668,1.0,2025-04-15 01:02:17,2025-04-15 14:26:41
107448,37404,12905,2,499,998,4.0,2025-04-15 01:02:17,2025-04-15 14:26:41
