AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
4127,2073,14,,Naidu-Raval Towers,Opp. Chandra Inc,Karol Bagh,Chandigarh,Punjab,549898,"34.65315360539471,87.02426862394316",False,Work,2025-03-27 00:39:11,2025-04-04 17:44:28
179868,89869,3,,"Sani, Dutta and Minhas Complex",Peri Group,Lajpat Nagar,Kolkata,West Bengal,552417,"10.731972453699244,91.35508738700098",False,Other,2024-05-09 21:25:45,2024-05-24 06:18:20
192988,96406,8,,Sinha Inc Towers,"Opp. Kapur, Butala and Tak",Janakpuri,Hyderabad,Telangana,217473,"32.09584393187246,80.89179064948073",False,Other,2022-06-12 21:58:47,
161504,80679,41,,Brar-Brahmbhatt Heights,Behind Bajaj Inc,Karol Bagh,Vadodara,Gujarat,998662,"13.472020879677162,80.10764964875592",True,Home,2023-04-03 17:37:22,2025-04-23 02:23:09
84860,42466,28,20.0,Kara LLC Towers,Behind Prabhu-Uppal,Vasant Kunj,Lucknow,Uttar Pradesh,791453,"36.023796518619584,78.17493017391737",False,Home,2024-05-16 21:58:25,2024-06-07 06:19:16
111748,55865,32,40.0,Jhaveri Inc Heights,"Opp. Kumer, Bhattacharyya and Bail",Lajpat Nagar,Agra,Uttar Pradesh,875179,"16.434767025294484,77.2657505131489",False,Home,2024-12-30 13:50:54,2025-04-08 19:04:03
162629,81238,42,9.0,Varughese-Dayal Heights,B/h. Pau-Loke,Rajouri Garden,Nagpur,Maharashtra,462944,"36.09667816774567,69.11532915478864",False,Other,2025-03-26 16:29:51,
78811,39437,17,5.0,Batra-Sundaram Heights,Beside Doctor-Rattan,Rohini,Meerut,Uttar Pradesh,417419,"27.287593228597693,78.02992011108124",False,Other,2024-02-18 18:41:03,2024-10-14 13:47:50
113850,56901,9,13.0,Dora Ltd Towers,Opp. Kapadia-Verma,Rajouri Garden,Vadodara,Gujarat,998662,"23.758327082500827,87.88093440717475",False,Work,2025-02-11 18:58:22,
83354,41718,44,28.0,"Solanki, Shetty and Bir Residency",Behind Sachar Group,Dwarka,Mysore,Karnataka,781088,"25.520405308588394,84.92325227017425",False,Other,2025-02-12 10:52:55,2025-03-04 13:06:59
5166,2601,21,,Toor-Bumb Heights,B/h. Pathak and Sons,Lajpat Nagar,Nadiad,Gujarat,280555,"18.4193826390746,82.99325940481624",True,Other,2025-01-19 16:44:21,2025-03-24 03:59:37
187175,93498,29,,Chadha Inc Heights,"B/h. Sagar, Patla and Dalal",Hauz Khas,Hubli,Karnataka,594714,"12.239642653063106,74.39431670907301",False,Home,2023-03-09 15:58:30,2024-02-21 05:23:06
169808,84804,12,31.0,Chahal-Bahri Heights,Near Prasad LLC,Vasant Kunj,Hyderabad,Telangana,217473,"31.18677669460103,80.43195347718189",True,Home,2023-06-02 17:12:30,2025-03-18 15:44:54
132179,66048,28,27.0,"Yadav, Hayre and Deshpande Residency","Behind Jani, Jha and Dhingra",Mayur Vihar,Nadiad,Gujarat,280555,"19.828636295025163,73.55048336592954",False,Home,2024-02-16 09:13:41,2024-07-24 18:41:04
154908,77374,4,30.0,Majumdar-Kumar Towers,Near Apte and Sons,Pitampura,Meerut,Uttar Pradesh,417419,"32.618429461065254,74.0629744289563",True,Work,2024-12-23 01:23:46,2025-02-09 16:53:08
160177,80007,5,2.0,Ganguly LLC Residency,"Opp. Sanghvi, Savant and Bumb",Vasant Kunj,Meerut,Uttar Pradesh,417419,"29.88687701301228,85.5872677302117",False,Home,2025-02-02 03:23:25,
21345,10641,47,27.0,Seth Inc Apartments,B/h. Sami and Sons,Rajouri Garden,Hyderabad,Telangana,217473,"20.087045695769536,77.36721399429497",False,Work,2025-04-23 04:00:24,2025-04-26 17:10:40
183716,91795,30,4.0,"Kalita, Sagar and Deol Residency",Opp. Mohan Inc,Saket,Himatnagar,Gujarat,789514,"33.89483898631649,79.65914090038085",False,Home,2022-01-20 10:28:31,2025-03-26 13:52:33
86626,43339,37,32.0,Dhaliwal-Badal Complex,"Opp. Tripathi, Narain and Chowdhury",Pitampura,Anand,Gujarat,776563,"10.713250750206825,81.7889980282488",True,Other,2024-01-11 22:41:03,2024-05-31 06:53:40
60104,29999,37,27.0,Sawhney Ltd Heights,Andra PLC,Malviya Nagar,Vijayawada,Andhra Pradesh,874544,"27.756343482552225,74.29054008287848",True,Home,2024-02-10 05:31:05,2024-06-14 08:10:16
186841,93333,9,3.0,Acharya-Nagarajan Apartments,Beside Aggarwal-Joshi,Vasant Kunj,Lucknow,Uttar Pradesh,791453,"23.027843628997516,76.23677620571226",False,Other,2024-05-24 07:15:50,
54475,27201,4,30.0,Barman-Bhatti Towers,Badami Group,South Extension,Srinagar,Jammu and Kashmir,848797,"36.8163773933312,80.73203384946768",False,Other,2024-12-31 16:36:47,
53256,26595,46,,Tailor LLC Apartments,Wali Group,Lajpat Nagar,Pune,Maharashtra,208246,"16.73943623450223,79.92412709421602",False,Work,2023-08-31 14:41:35,
32679,16260,14,21.0,"Ramachandran, Balasubramanian and Sagar Towers",Bhalla-Iyengar,Mayur Vihar,Jaipur,Rajasthan,698508,"11.935353431913688,92.98093219692882",False,Work,2021-11-09 00:14:43,
192174,96004,32,21.0,Nath-Sachdev Residency,Near Pillai LLC,Pitampura,Meerut,Uttar Pradesh,417419,"25.217949477262856,72.88412256310633",False,Other,2025-01-18 03:23:24,2025-04-20 21:54:41
125241,62562,5,,Walia PLC Heights,B/h. Raghavan-Natarajan,Dwarka,Indore,Madhya Pradesh,466778,"37.38208252508319,85.85258696565666",True,Work,2021-07-05 23:28:21,
171340,85592,20,24.0,"Merchant, Tiwari and Prabhu Complex",B/h. Arya Inc,Connaught Place,Agra,Uttar Pradesh,875179,"37.43459162369787,90.44894337003953",False,Home,2021-08-31 11:12:23,
84284,42178,5,39.0,Chand and Sons Heights,Sharaf-Ramanathan,Hauz Khas,Agra,Uttar Pradesh,875179,"31.017255604224893,75.13054185927999",False,Other,2024-12-21 16:00:59,2025-02-06 01:24:32
156398,78111,30,,Saran Group Residency,Borde-Pillay,Karol Bagh,Hyderabad,Telangana,217473,"25.29959849130335,95.71595733074514",False,Work,2024-05-13 15:10:13,2025-02-17 23:37:23
82344,41211,26,,"Bera, Thakur and Sheth Apartments","B/h. Pai, Mangat and D’Alia",Vasant Kunj,Meerut,Uttar Pradesh,417419,"23.481463947917383,95.36121619722101",False,Home,2023-12-09 03:29:51,2024-11-27 13:19:01
101307,50630,35,15.0,"Gade, Dave and Atwal Towers",Behind Choudhury Ltd,Pitampura,Kota,Rajasthan,775822,"24.239514432581643,87.78148288645744",False,Other,2022-01-19 04:32:42,2023-07-10 21:20:44
174858,87344,20,19.0,"Balakrishnan, Dalal and Chad Complex","Opp. Dhaliwal, Devan and Parikh",Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"13.599308466608624,80.22908174899064",True,Work,2024-12-28 14:24:53,2025-02-27 22:36:55
61658,30779,25,34.0,Rao PLC Complex,"B/h. Sen, Borra and Kumer",Greater Kailash,Chandigarh,Punjab,549898,"18.74474432515875,73.8775646914777",True,Home,2024-08-08 00:17:06,
175219,87536,19,5.0,"Dyal, Raja and Ghose Heights",Beside Batra LLC,Hauz Khas,Surat,Gujarat,335772,"14.326641819063656,76.42584170151183",False,Home,2024-10-05 06:40:10,2025-01-11 00:43:34
1712,850,27,,Sha Inc Apartments,"Beside Atwal, Jhaveri and Pandit",Vasant Kunj,Agra,Uttar Pradesh,875179,"23.06831427681928,96.75278166823617",False,Home,2024-01-14 09:06:31,2024-10-05 09:41:10
190986,95416,12,15.0,"Shetty, Barad and Keer Residency","Opp. Zacharia, More and De",Saket,Kolkata,West Bengal,552417,"9.521524784133886,88.48052745483723",True,Home,2022-10-02 03:01:05,2025-01-22 05:30:23
139934,69873,27,1.0,"Pillai, Borde and Morar Complex",Behind Rao Ltd,Pitampura,Himatnagar,Gujarat,789514,"15.620025919217191,82.46012759920131",False,Home,2025-02-16 21:27:00,2025-02-24 10:33:03
72127,36051,16,30.0,Hayer LLC Complex,Opp. Bhavsar Inc,Malviya Nagar,Srinagar,Jammu and Kashmir,848797,"17.129540925793705,93.5144142558033",True,Work,2021-10-16 11:38:23,2022-08-01 21:34:23
151800,75810,38,11.0,Karan-Walia Heights,Grewal-Chowdhury,Connaught Place,Vadodara,Gujarat,998662,"26.647563999507746,89.23333599365618",False,Home,2024-11-28 22:17:12,
84341,42208,33,,"Bhakta, Sridhar and Bhargava Complex","Near Kapur, Barman and Lad",Lajpat Nagar,Hyderabad,Telangana,217473,"36.13867841579167,92.57288007067633",True,Work,2023-06-18 11:07:05,2024-10-19 19:42:03
140422,70115,17,,"Manda, Rastogi and Arya Heights",Rai LLC,Connaught Place,Bangalore,Karnataka,344053,"35.69737777188651,86.99873437533725",False,Home,2024-02-10 18:45:35,
150722,75270,47,39.0,Jain-Varkey Residency,B/h. Barad and Sons,Saket,Kota,Rajasthan,775822,"25.781002791078805,70.57989690806833",True,Other,2023-07-09 23:00:24,2024-07-14 03:18:54
102562,51256,33,9.0,Parikh-Dora Residency,Beside Sura-Sathe,South Extension,Nadiad,Gujarat,280555,"34.167550681065755,95.28497583392148",False,Home,2023-11-05 12:10:18,2024-04-28 01:23:03
76763,38391,30,,Malhotra Group Complex,"Rajagopal, Doctor and Raju",South Extension,Srinagar,Jammu and Kashmir,848797,"19.687407166034262,88.11486315675728",True,Other,2023-04-19 18:47:05,2023-08-25 13:30:11
171115,85480,6,32.0,Mody LLC Complex,"Nanda, Bhandari and Sharma",Dwarka,Nashik,Maharashtra,240889,"14.050115213515134,73.58036415639889",True,Home,2024-09-16 08:51:48,
22617,11276,20,18.0,Roy-Menon Residency,"Menon, Bassi and Sachar",Rajouri Garden,Bhopal,Madhya Pradesh,727889,"23.766780282939422,77.62924706810936",False,Work,2023-08-27 07:40:24,2023-11-24 11:59:18
13514,6751,42,37.0,Madan Ltd Residency,Opp. Grewal-Merchant,Mayur Vihar,Jaipur,Rajasthan,698508,"31.750831169548967,77.66972992198937",False,Work,2025-04-30 09:10:11,2025-04-30 22:19:42
122615,61277,7,14.0,Prabhakar Inc Residency,Barad-Tata,Rohini,Chennai,Tamil Nadu,681858,"29.459409723774144,94.0648817056136",False,Work,2024-05-07 23:05:48,2024-05-26 15:33:58
56565,28263,32,,Pall LLC Towers,Near Keer Group,Mayur Vihar,Ahmedabad,Gujarat,639903,"15.350718545397195,79.59162177203706",True,Other,2023-08-15 22:31:38,
199315,99530,21,,Sahni-Kala Heights,Atwal LLC,Greater Kailash,Faridabad,Haryana,506922,"26.722952312530154,69.66586769677384",False,Work,2024-01-07 21:24:46,
121071,60508,5,14.0,Garg and Sons Apartments,"Near Pathak, Pall and Jha",Dwarka,Nashik,Maharashtra,240889,"30.231292661518275,95.19297016463754",False,Home,2024-10-18 21:25:31,2024-12-24 18:38:24
76846,38434,13,,Rege-Gala Towers,Opp. Dara-Modi,Rajouri Garden,Bhopal,Madhya Pradesh,727889,"34.73668866029704,86.22718943871104",True,Other,2024-04-30 03:46:26,2024-06-08 15:03:37
181524,90693,16,11.0,Sani-Kant Apartments,Opp. Bajaj Ltd,Rajouri Garden,Guwahati,Assam,116814,"14.36137434556569,72.99029442608233",False,Other,2024-02-07 02:09:53,
160517,80181,18,38.0,Narayan Ltd Apartments,"Dara, Mukherjee and Sama",Hauz Khas,Mumbai,Maharashtra,887572,"22.573010203732537,77.63149002547675",False,Work,2022-12-10 21:09:47,
162831,81336,7,3.0,Chakrabarti Ltd Residency,Near Doctor Inc,Karol Bagh,Kolkata,West Bengal,552417,"13.513901478731023,95.89734340211874",False,Work,2023-12-18 19:11:15,
15073,7527,6,,Chakraborty PLC Residency,B/h. Basak-Saxena,Greater Kailash,Hubli,Karnataka,594714,"9.332281126906402,72.79859974084721",False,Work,2023-04-03 12:36:28,2024-08-23 02:49:26
123703,61799,24,35.0,"Sachdeva, Bhatt and Bath Towers",B/h. Kuruvilla Ltd,South Extension,Indore,Madhya Pradesh,466778,"19.742808660520513,75.39561704916122",True,Home,2024-01-17 10:37:57,2024-11-28 10:41:23
79793,39929,38,,Chada-Mody Residency,B/h. Dugal PLC,Lajpat Nagar,Porbandar,Gujarat,845911,"18.889248865306122,86.92445039151553",True,Other,2023-05-08 09:05:57,2024-06-13 23:28:01
164662,82239,40,,"Jani, Gopal and Char Towers",Muni-Grover,Karol Bagh,Agra,Uttar Pradesh,875179,"29.264985325189592,81.40560879683093",True,Home,2024-12-25 02:37:01,
63415,31666,31,,Lad Group Complex,Beside Kala LLC,Saket,Meerut,Uttar Pradesh,417419,"15.939720969805393,69.31190443252875",False,Home,2024-08-11 18:55:01,2025-03-07 09:28:14
108452,54202,22,,"Sandhu, Buch and Ben Towers",Behind Devi LLC,Dwarka,Chennai,Tamil Nadu,681858,"36.01110663557439,85.22457171051366",False,Home,2023-10-28 21:33:38,2024-01-19 07:19:50
139919,69867,43,,"Palan, Rajan and Sharma Complex",B/h. Das PLC,Malviya Nagar,Lucknow,Uttar Pradesh,791453,"20.95623925882672,79.828563866316",False,Work,2022-11-04 09:30:34,
145487,72660,11,8.0,Tripathi-Ahluwalia Apartments,Behind Kunda-Khanna,Mayur Vihar,Delhi,Delhi,780487,"22.37497759190207,81.04782905384965",True,Home,2024-09-11 07:54:45,2024-09-21 19:26:29
28240,14048,9,20.0,Dugar Group Heights,Beside Varma-Bajwa,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"28.2914630613545,75.58621639791649",True,Home,2023-01-28 12:43:52,2023-03-04 22:14:38
121898,60911,40,31.0,Bandi-Raghavan Complex,"Beside Salvi, Shah and Sarma",Karol Bagh,Anand,Gujarat,776563,"12.57692690217054,93.22963791274624",False,Work,2024-12-29 01:57:43,
6924,3458,10,22.0,Bala Group Apartments,B/h. Soman-Kant,Mayur Vihar,Kota,Rajasthan,775822,"28.06890836940608,91.87245695344308",True,Home,2025-04-24 04:26:14,2025-04-24 19:02:05
169334,84566,4,,Devan-Sha Complex,"Behind Mand, Upadhyay and Rege",Janakpuri,Surat,Gujarat,335772,"10.06065840834643,79.26340797477962",True,Other,2024-11-30 23:02:58,2025-04-10 03:41:32
127179,63517,19,40.0,Korpal Ltd Heights,"Behind Das, Lal and Som",Janakpuri,Vadodara,Gujarat,998662,"37.05978041872321,74.31148200456576",False,Work,2022-05-03 02:55:42,2024-12-23 14:51:00
127303,63579,17,20.0,"Wali, Chanda and Ganguly Towers",Beside Dugal PLC,Janakpuri,Indore,Madhya Pradesh,466778,"23.541383344045716,79.46416807487131",False,Work,2022-09-19 11:53:10,
164061,81942,24,2.0,"Dixit, Kibe and Reddy Complex",Wable PLC,Rohini,Thane,Maharashtra,387370,"36.99523443703103,78.98765283858991",False,Other,2024-11-20 12:10:52,2024-12-11 08:12:07
66004,32960,14,7.0,Loke Group Apartments,"Opp. Dar, Sandal and Ram",Karol Bagh,Delhi,Delhi,780487,"27.904365124380057,71.53982837854723",True,Other,2022-03-14 14:29:25,2024-01-02 11:26:21
120954,60451,8,2.0,"Sachdev, Mann and Bera Complex",Bandi-Pai,Dwarka,Chandigarh,Punjab,549898,"31.619139976643062,76.85500281602965",True,Work,2024-09-23 14:51:34,2025-02-19 15:26:38
186294,93068,18,22.0,"Deshmukh, Suri and Mukhopadhyay Complex",Behind Arya Group,Pitampura,Dhanbad,Jharkhand,413445,"36.19122219593587,89.3778701357092",True,Other,2025-02-26 06:34:03,2025-03-27 11:59:08
93808,46917,34,6.0,Pandey LLC Complex,Rajan and Sons,Hauz Khas,Nadiad,Gujarat,280555,"15.092954587069421,93.32696461209699",True,Home,2022-04-14 12:48:19,
9181,4597,22,18.0,Mukherjee-Das Heights,"Opp. Dalal, Shah and Hegde",Rohini,Mysore,Karnataka,781088,"16.481890919967398,92.22526770145599",False,Work,2025-03-05 01:36:47,2025-03-23 21:50:47
125980,62921,40,,Saraf-Badami Heights,Near Bail-Wali,Mayur Vihar,Delhi,Delhi,780487,"20.063420569327832,81.08921857706352",False,Other,2025-01-23 05:24:03,2025-04-14 13:33:54
191389,95618,43,,Sule Group Complex,Behind Vaidya-Pandit,Dwarka,Rajkot,Gujarat,758564,"30.843639860565794,75.20664888795493",False,Home,2022-08-02 21:44:26,2025-01-17 00:39:49
109106,54521,37,31.0,Mukhopadhyay PLC Heights,Beside Bala and Sons,Hauz Khas,Ahmedabad,Gujarat,639903,"21.327125453892805,89.42141558232326",False,Home,2024-02-23 02:09:22,
107701,53816,40,,Goda-Comar Towers,Munshi-Buch,Karol Bagh,Amritsar,Punjab,354098,"36.58281578369175,81.12957139064316",False,Home,2024-03-07 19:50:25,2024-10-11 00:15:15
524,262,33,,"Karan, Tara and Luthra Heights",Near Mohan-Kamdar,Connaught Place,Pune,Maharashtra,208246,"33.389947460169964,70.67817859342021",True,Home,2023-10-19 04:44:28,2023-12-01 02:46:01
8715,4359,11,34.0,"Gour, Kulkarni and Madan Residency",Near Balakrishnan PLC,Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"24.646183709832044,88.52869650134008",True,Other,2023-10-26 12:13:46,2023-11-30 00:33:05
30678,15268,7,26.0,Gulati and Sons Heights,Behind Kade Inc,Dwarka,Pune,Maharashtra,208246,"24.29762109811589,86.04601119674754",False,Other,2023-07-03 18:29:16,2024-07-22 10:50:30
173893,86869,47,5.0,Kant PLC Heights,"Beside Dalal, Lala and Mitra",Malviya Nagar,Hubli,Karnataka,594714,"12.90510601926409,87.56672101745986",True,Other,2023-05-06 05:59:09,2025-03-28 17:03:32
128066,63962,33,37.0,Shroff LLC Towers,Opp. Uppal-Borde,Janakpuri,Lucknow,Uttar Pradesh,791453,"9.644799169790895,70.65646442173937",False,Work,2025-04-21 06:08:37,2025-04-26 14:00:55
20900,10422,38,27.0,"Mann, Hans and Bail Residency",Behind Deol-Dubey,Karol Bagh,Porbandar,Gujarat,845911,"14.98834507682924,90.11787319127028",True,Home,2024-05-31 22:58:42,2025-02-25 13:25:31
101985,50973,36,1.0,Balasubramanian Group Complex,Behind Chana-Shetty,Rajouri Garden,Ahmedabad,Gujarat,639903,"25.939175446771664,96.12780656433131",True,Home,2022-06-25 03:26:51,2023-01-28 11:07:22
121173,60563,4,,"Shah, Andra and Kant Heights",Beside Jani Ltd,Karol Bagh,Bhopal,Madhya Pradesh,727889,"14.7544770527325,81.31644179229475",True,Work,2022-10-23 01:28:59,2023-10-21 22:28:42
135522,67694,14,23.0,Rama Group Complex,Beside Sridhar Inc,Vasant Kunj,Bhopal,Madhya Pradesh,727889,"15.662207429604154,78.8957810868077",True,Work,2025-01-31 19:41:27,2025-04-09 18:34:47
154061,76959,42,29.0,"Subramanian, Lall and Chand Apartments",Near Minhas and Sons,Saket,Rajkot,Gujarat,758564,"14.447393340910534,95.46015227332741",True,Other,2024-11-20 14:20:54,
121549,60739,9,2.0,"Dada, Bir and Bhatti Towers",Near Choudhary Inc,Pitampura,Meerut,Uttar Pradesh,417419,"27.687438182659285,96.97313704916793",True,Other,2022-02-08 12:55:38,2022-05-25 19:47:59
151590,75702,6,,"Banik, Murty and Bora Towers",Beside Balakrishnan Group,South Extension,Ahmedabad,Gujarat,639903,"18.973815513274122,83.35562644111513",True,Home,2022-08-13 21:18:05,
116930,58435,14,26.0,Mandal Group Heights,"Beside Dara, Pillai and Devi",Karol Bagh,Kolkata,West Bengal,552417,"10.40836499422895,70.2300395976895",False,Home,2023-02-22 23:49:42,2023-10-29 13:05:34
87595,43806,9,18.0,Pathak-Thaman Towers,"Kari, Bhardwaj and Shetty",Karol Bagh,Himatnagar,Gujarat,789514,"11.870161811843827,69.9033449774014",True,Home,2022-02-15 19:24:07,2024-06-29 03:20:27
198550,99140,28,40.0,Chowdhury-Chawla Residency,Behind Verma Inc,Connaught Place,Guwahati,Assam,116814,"18.113029074377714,69.14764028741327",False,Home,2022-12-11 17:45:51,2023-04-24 01:38:18
106979,53460,22,15.0,Prabhakar PLC Complex,"Kannan, Kohli and Dhaliwal",Vasant Kunj,Agra,Uttar Pradesh,875179,"31.71925957438517,93.08267434178573",False,Home,2024-01-13 01:51:39,2025-02-11 10:37:18
173418,86640,19,36.0,Pandey-Grover Towers,"Behind Gupta, Batra and Shere",Rohini,Agra,Uttar Pradesh,875179,"11.387717513814897,73.82927433295477",True,Home,2022-05-26 09:14:44,2024-06-30 09:19:19
56577,28269,1,2.0,"Sahni, Morar and Sood Apartments","Opp. Dada, Chokshi and Bajaj",Greater Kailash,Nagpur,Maharashtra,462944,"22.013652332436507,71.65976322022999",True,Work,2023-11-02 12:53:10,2024-01-01 09:22:22
16160,8077,15,39.0,Pall-Mukherjee Towers,"Opp. Patil, Sandhu and Aggarwal",Mayur Vihar,Kochi,Kerala,277414,"10.200338140342254,75.40624169652659",False,Home,2024-12-24 16:57:09,2025-03-29 19:26:50
79450,39754,37,,"Muni, Deshmukh and Datta Complex",Near Kar Inc,South Extension,Bhopal,Madhya Pradesh,727889,"21.276318183091234,91.97118650164339",False,Work,2024-07-15 23:40:02,2024-07-17 11:06:36
99901,49940,33,,Tandon-Vyas Apartments,Behind Gandhi LLC,Malviya Nagar,Meerut,Uttar Pradesh,417419,"33.0097244395484,81.86603940976428",True,Other,2024-06-16 00:49:22,2025-04-21 12:30:04
196337,98052,23,,"Ahuja, Sehgal and Kalla Apartments",Behind Balasubramanian-Lata,Lajpat Nagar,Anand,Gujarat,776563,"11.96821081808112,70.91935156126223",True,Work,2024-04-08 03:30:56,
169923,84863,20,22.0,Sastry PLC Apartments,"Behind Bhakta, Kar and Kant",Malviya Nagar,Amritsar,Punjab,354098,"16.573297642957634,97.21949189098989",False,Other,2021-11-23 09:31:17,
3101,1561,18,,Dugar-Sur Heights,"Behind Devan, Nayak and Samra",Vasant Kunj,Himatnagar,Gujarat,789514,"26.69865926255889,94.04618081107313",False,Home,2024-03-17 14:25:25,2024-05-21 16:54:39
109575,54764,27,4.0,Dey-Hora Apartments,Beside Chander-Chawla,Vasant Kunj,Gandhinagar,Gujarat,329684,"35.538919693705616,85.00235630112725",False,Other,2025-04-24 11:23:21,
73972,36986,13,,Raman-Mani Complex,"Behind Grewal, Mall and Sidhu",Pitampura,Nagpur,Maharashtra,462944,"30.391637491832554,73.71640667558094",False,Home,2024-11-09 23:51:54,
151166,75490,27,,"Dani, Prashad and Suri Apartments","Behind Sem, Desai and Dhar",Janakpuri,Srinagar,Jammu and Kashmir,848797,"20.19261063524266,83.99852479110216",False,Work,2024-02-10 22:01:23,
140447,70128,38,22.0,Sethi Group Apartments,"Sarraf, Goda and Varty",Rohini,Srinagar,Jammu and Kashmir,848797,"36.54774916580679,85.42034846202466",False,Other,2023-11-24 19:16:39,2025-04-01 01:56:22
94538,47292,41,5.0,Ganesan and Sons Heights,Beside Bajaj Inc,South Extension,Vadodara,Gujarat,998662,"31.467328495212193,78.04398407644604",True,Other,2023-10-25 17:35:49,2024-08-30 04:46:44
44431,22111,16,18.0,Lall-Parikh Heights,Opp. Sengupta-Saran,Connaught Place,Pune,Maharashtra,208246,"19.415978023772098,93.79094408497801",True,Other,2025-04-28 20:50:08,
60739,30315,13,11.0,Mane-Sahota Heights,Kakar PLC,Greater Kailash,Kolkata,West Bengal,552417,"25.609048842889955,85.59122299883812",True,Work,2024-01-04 05:14:13,2024-08-15 04:04:46
136361,68105,1,14.0,Thaker LLC Complex,"Bala, Dhar and Pingle",Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"32.87673923193629,87.57035974403735",True,Work,2021-05-25 09:20:52,
11045,5512,12,9.0,Kamdar-Kunda Residency,Grewal Ltd,Connaught Place,Bangalore,Karnataka,344053,"11.53975750230398,80.63910644835858",False,Home,2023-07-31 06:18:14,2024-09-11 12:17:27
188047,93941,46,37.0,Agarwal-Rajagopal Towers,Behind Kibe-Ganesan,Greater Kailash,Surat,Gujarat,335772,"18.17316636451618,91.14785441162601",True,Work,2025-01-31 19:50:09,2025-04-25 11:54:44
121351,60645,27,36.0,Kumer-Bakshi Residency,Beside Babu Ltd,Connaught Place,Hubli,Karnataka,594714,"8.489354930149721,86.31754000240264",False,Work,2025-04-14 00:58:14,2025-04-26 06:48:13
140416,70113,49,26.0,Toor Group Residency,Behind Ramaswamy-Ratta,Connaught Place,Hubli,Karnataka,594714,"12.8305745316671,94.67690973772109",False,Home,2024-09-01 12:44:14,
128659,64254,43,19.0,"Johal, Contractor and Nigam Heights",Near Pathak-Chakrabarti,Malviya Nagar,Nagpur,Maharashtra,462944,"27.542028916789555,89.8379397336292",False,Home,2023-10-23 20:33:26,2024-10-02 21:44:27
58967,29448,4,2.0,"Dara, Nigam and Lala Apartments",Opp. Kanda-Tata,Hauz Khas,Ahmedabad,Gujarat,639903,"11.885559360007834,78.0055749123779",False,Other,2025-03-01 03:25:37,2025-04-07 08:27:18
20188,10072,32,32.0,"Korpal, Mander and Iyengar Residency","Behind Purohit, Manda and Nadig",South Extension,Jaipur,Rajasthan,698508,"22.854606904421914,83.97551104142428",False,Home,2025-02-19 09:52:22,2025-03-02 22:11:36
114766,57357,28,,Menon PLC Heights,Opp. Sant Group,Connaught Place,Porbandar,Gujarat,845911,"30.380175133885636,82.15168298171771",True,Work,2023-09-12 01:04:59,
180210,90030,12,36.0,Sunder Ltd Residency,Behind Bansal-Agarwal,Malviya Nagar,Amritsar,Punjab,354098,"28.915399445819368,77.72961015724152",True,Other,2024-08-08 03:03:22,2024-08-30 08:13:54
2532,1267,29,,"Kaur, Dewan and D’Alia Complex","Opp. Ravel, Dayal and Sundaram",Rohini,Delhi,Delhi,780487,"35.41746478216534,75.61112562922492",True,Work,2023-07-29 07:45:45,2023-12-12 11:28:47
14380,7178,41,23.0,Wagle-Lal Residency,"Behind Barad, Sharma and Mall",Hauz Khas,Pune,Maharashtra,208246,"31.60795531102621,76.6094594807095",True,Other,2024-08-13 04:11:17,2024-12-15 09:30:27
170360,85087,10,,"Trivedi, Dhingra and Sane Apartments","Near Sharma, Sabharwal and Sodhi",Rajouri Garden,Kolkata,West Bengal,552417,"25.826404192972554,82.34194142088545",True,Work,2023-03-16 13:08:55,2023-08-01 14:16:07
161460,80658,34,,Dora Inc Heights,Opp. Kannan Group,Rajouri Garden,Thane,Maharashtra,387370,"31.003389195858432,93.95693293206908",False,Home,2021-06-27 23:50:16,2024-07-02 03:17:21
34056,16948,42,,"Prakash, Jani and Murty Heights","Behind Pillay, Mohanty and Hayer",Mayur Vihar,Nashik,Maharashtra,240889,"18.02752881489075,75.84714606236966",True,Other,2021-03-02 14:37:13,2024-07-21 15:22:16
23114,11529,25,,Pandya and Sons Apartments,Opp. Kade Inc,Vasant Kunj,Morbi,Gujarat,508591,"36.02959928055831,84.80795474808681",True,Work,2024-09-07 10:21:28,
195747,97762,8,,Mitra-Doctor Heights,"Beside Chatterjee, Gupta and Virk",Malviya Nagar,Chandigarh,Punjab,549898,"19.229505643982762,71.24934192067333",True,Other,2025-02-05 17:04:20,2025-02-17 19:36:10
38792,19280,34,,"Shankar, Dani and Tandon Complex",Walia LLC,Karol Bagh,Bhopal,Madhya Pradesh,727889,"34.762988853460485,87.65080414615657",False,Home,2025-02-15 21:18:15,
60659,30273,37,13.0,Shanker and Sons Residency,Behind Buch-Palla,Dwarka,Hubli,Karnataka,594714,"10.49772264940909,95.52068361825738",False,Other,2023-07-21 00:28:25,2025-04-22 04:44:07
153539,76697,32,17.0,Khurana Inc Complex,Mann-Contractor,Saket,Agra,Uttar Pradesh,875179,"19.985516203212253,79.42357751466129",True,Home,2023-07-10 17:14:14,
101806,50882,49,,"Prasad, Choudhury and Deshmukh Heights",Choudhary Group,Rajouri Garden,Chandigarh,Punjab,549898,"13.123432067792125,70.83400920133252",True,Home,2022-10-06 16:25:54,
