DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
33030,37460,2044,Delivered,23,20.0,857,2025-03-30 18:15:21,2025-03-30 17:55:21,2025-04-13 19:10:35
33031,37461,2046,Delivered,20,35.0,857,2025-03-13 05:39:08,2025-03-13 05:04:08,2025-03-16 16:31:48
33032,37462,1584,Delivered,55,53.0,870,2025-03-10 07:22:32,2025-03-10 06:29:32,2025-04-08 13:56:30
33033,37463,1551,Delivered,18,14.0,870,2025-03-26 13:05:05,2025-03-26 12:51:05,2025-04-06 03:14:38
33034,37464,1568,Delivered,53,48.0,883,2025-02-04 18:02:03,2025-02-04 17:14:03,2025-04-07 04:56:09
33035,37465,1069,Delivered,40,39.0,884,2024-12-18 21:51:03,2024-12-18 21:12:03,2025-01-25 20:02:48
33036,37466,1074,Delivered,19,15.0,884,2025-01-18 11:34:06,2025-01-18 11:19:06,2025-03-03 01:14:16
33037,37467,1075,Delivered,44,40.0,884,2024-11-30 04:21:12,2024-11-30 03:41:12,2025-01-30 07:50:54
33038,37468,1075,Delivered,23,34.0,884,2024-12-31 02:08:12,2024-12-31 01:34:12,2025-01-27 18:46:43
33039,37469,1455,Delivered,25,21.0,892,2025-01-27 06:44:34,2025-01-27 06:23:34,2025-02-19 23:23:26
33040,37470,1479,Delivered,40,35.0,892,2025-02-06 15:10:36,2025-02-06 14:35:36,2025-03-24 09:36:18
33041,37471,1427,Delivered,20,20.0,892,2025-04-11 02:31:46,2025-04-11 02:11:46,2025-04-15 22:42:44
33042,37472,1086,Delivered,25,25.0,898,2024-12-07 03:44:01,2024-12-07 03:19:01,2025-02-18 11:22:06
33043,37473,1051,Delivered,53,49.0,898,2024-09-09 03:32:57,2024-09-09 02:43:57,2024-10-14 04:51:44
33044,37474,1066,Delivered,22,18.0,898,2024-10-29 23:31:35,2024-10-29 23:13:35,2025-02-20 15:28:54
33045,37475,1753,Delivered,47,47.0,900,2024-10-25 14:14:31,2024-10-25 13:27:31,2024-12-31 09:47:35
33046,37477,1079,Delivered,44,42.0,903,2025-01-27 12:43:57,2025-01-27 12:01:57,2025-02-22 13:19:22
33047,37478,1083,Delivered,37,40.0,903,2024-12-30 02:15:02,2024-12-30 01:35:02,2025-04-05 02:30:16
33048,37479,1066,Delivered,28,30.0,903,2025-03-07 15:38:23,2025-03-07 15:08:23,2025-04-09 18:37:46
33049,37480,1073,Delivered,57,56.0,903,2025-02-28 04:37:45,2025-02-28 03:41:45,2025-03-03 09:54:14
33050,37481,1045,Delivered,31,32.0,903,2025-01-20 23:43:15,2025-01-20 23:11:15,2025-02-02 19:11:14
33051,37483,1053,Failed,25,,903,,2025-03-05 11:08:55,2025-03-23 00:23:00
33052,37484,1963,Returned,52,53.0,904,2024-10-25 07:32:05,2024-10-25 06:39:05,2024-11-07 15:45:27
33053,37485,1051,Delivered,40,56.0,909,2024-10-25 11:46:07,2024-10-25 10:50:07,2025-02-06 21:49:59
33054,37486,1750,Delivered,21,19.0,907,2024-06-17 22:00:45,2024-06-17 21:41:45,2024-10-01 21:29:14
33055,37487,2038,Delivered,18,14.0,911,2024-12-24 14:23:24,2024-12-24 14:09:24,2025-02-15 09:29:59
33056,37489,2113,Delivered,58,55.0,916,2024-08-12 06:46:43,2024-08-12 05:51:43,2025-04-05 08:17:54
33057,37490,2104,Delivered,45,44.0,916,2025-02-07 23:23:31,2025-02-07 22:39:31,2025-03-20 17:21:44
33058,37491,2069,Delivered,24,22.0,916,2024-09-27 21:23:01,2024-09-27 21:01:01,2024-10-16 03:43:23
33059,37492,2064,Delivered,47,52.0,916,2024-12-02 19:31:45,2024-12-02 18:39:45,2025-04-04 02:10:41
33060,37493,2113,Delivered,15,11.0,925,2024-07-31 00:50:29,2024-07-31 00:39:29,2024-12-12 08:19:45
33061,37494,2085,Delivered,46,45.0,925,2025-02-07 16:27:12,2025-02-07 15:42:12,2025-02-27 12:30:45
33062,37495,2100,Delivered,26,21.0,925,2024-07-22 03:04:08,2024-07-22 02:43:08,2025-04-17 18:24:31
33063,37496,2094,Delivered,31,30.0,925,2025-03-11 06:20:34,2025-03-11 05:50:34,2025-04-11 12:48:19
33064,37497,1609,Delivered,51,50.0,928,2025-02-12 03:03:07,2025-02-12 02:13:07,2025-03-05 20:35:39
33065,37498,2084,Delivered,46,65.0,931,2024-11-25 00:39:43,2024-11-24 23:34:43,2025-01-13 14:55:42
33066,37499,2041,Delivered,29,36.0,931,2025-03-02 20:31:10,2025-03-02 19:55:10,2025-04-15 11:58:15
33067,37500,2095,Delivered,49,52.0,931,2025-04-10 03:45:28,2025-04-10 02:53:28,2025-04-17 06:09:11
33068,37501,2088,Delivered,47,43.0,931,2025-01-17 19:58:35,2025-01-17 19:15:35,2025-03-27 00:02:49
33069,37502,1556,Delivered,35,33.0,935,2025-04-01 03:37:01,2025-04-01 03:04:01,2025-04-12 18:29:09
33070,37503,1576,Delivered,29,28.0,943,2025-03-07 15:12:36,2025-03-07 14:44:36,2025-04-10 21:43:36
33071,37504,1591,Delivered,16,14.0,943,2025-04-13 02:40:54,2025-04-13 02:26:54,2025-04-16 18:40:18
33072,37505,1426,Failed,55,,957,,2024-06-18 05:34:29,2025-01-29 18:20:21
33073,37507,1432,Delivered,42,40.0,957,2025-03-09 07:42:27,2025-03-09 07:02:27,2025-03-19 11:13:11
33074,37508,2029,Delivered,45,45.0,958,2024-11-03 19:11:11,2024-11-03 18:26:11,2025-01-22 17:11:27
33075,37509,1036,Delivered,46,42.0,962,2025-01-21 05:28:19,2025-01-21 04:46:19,2025-03-05 21:20:54
33076,37510,1079,Delivered,24,19.0,962,2025-02-07 14:15:59,2025-02-07 13:56:59,2025-04-11 08:33:19
33077,37511,1061,Delivered,15,13.0,962,2024-11-16 23:49:13,2024-11-16 23:36:13,2025-03-27 17:13:46
33078,37513,1071,Delivered,20,20.0,988,2025-04-07 12:43:45,2025-04-07 12:23:45,2025-04-17 13:45:10
33079,37514,1456,Returned,29,29.0,990,2024-06-15 11:27:08,2024-06-15 10:58:08,2025-02-09 17:21:06
33080,37515,1732,Delivered,58,54.0,1011,2024-11-12 17:41:02,2024-11-12 16:47:02,2024-12-29 07:51:27
33081,37516,1711,Delivered,58,58.0,1011,2024-11-24 07:59:58,2024-11-24 07:01:58,2025-01-21 18:39:25
33082,37517,2129,Delivered,36,50.0,1014,2025-03-17 21:10:40,2025-03-17 20:20:40,2025-04-04 17:01:28
33083,37518,2121,Delivered,21,21.0,1014,2025-01-12 14:50:08,2025-01-12 14:29:08,2025-01-21 11:29:55
33084,37519,2099,Delivered,51,47.0,1014,2024-12-22 21:11:36,2024-12-22 20:24:36,2025-01-21 08:22:03
33085,37521,1704,Delivered,56,52.0,1016,2025-02-06 05:30:06,2025-02-06 04:38:06,2025-03-04 23:27:29
33086,37522,1709,Delivered,23,20.0,1016,2025-04-15 13:42:10,2025-04-15 13:22:10,2025-04-16 07:33:29
33087,37523,1721,Delivered,44,45.0,1016,2024-12-13 00:20:43,2024-12-12 23:35:43,2025-03-08 15:12:03
33088,37524,1381,Delivered,52,51.0,1030,2025-04-11 08:30:56,2025-04-11 07:39:56,2025-04-16 14:49:37
33089,37525,2051,Delivered,42,41.0,1046,2024-08-04 18:10:23,2024-08-04 17:29:23,2024-08-14 04:34:45
33090,37526,2059,Delivered,33,32.0,1046,2024-10-08 06:25:22,2024-10-08 05:53:22,2025-03-14 11:16:44
33091,37527,2124,Delivered,25,21.0,1046,2024-08-01 15:02:56,2024-08-01 14:41:56,2024-08-01 22:13:31
33092,37528,2091,Delivered,36,55.0,1046,2024-04-12 14:12:00,2024-04-12 13:17:00,2024-05-22 02:56:38
33093,37530,2071,Delivered,29,29.0,1059,2025-03-27 15:22:59,2025-03-27 14:53:59,2025-03-31 10:43:53
33094,37531,1713,Delivered,53,53.0,1057,2025-02-21 05:11:46,2025-02-21 04:18:46,2025-04-12 11:00:53
33095,37532,2067,Delivered,33,33.0,1059,2025-04-15 02:23:56,2025-04-15 01:50:56,2025-04-15 03:41:58
33096,37533,1769,Delivered,53,50.0,1057,2025-04-01 13:24:38,2025-04-01 12:34:38,2025-04-10 21:01:26
33097,37534,1782,Delivered,50,50.0,1057,2025-02-19 15:15:00,2025-02-19 14:25:00,2025-03-18 03:42:09
33098,37535,2080,Delivered,20,31.0,1061,2025-02-16 23:41:54,2025-02-16 23:10:54,2025-03-31 03:25:57
33099,37536,2084,Delivered,55,54.0,1061,2025-01-01 10:32:25,2025-01-01 09:38:25,2025-02-17 15:14:04
33100,37537,2091,Delivered,17,17.0,1062,2024-06-30 19:40:03,2024-06-30 19:23:03,2024-10-02 11:33:42
33101,37539,2075,Delivered,20,17.0,1064,2024-10-11 05:54:13,2024-10-11 05:37:13,2025-04-14 09:23:05
33102,37540,1436,Delivered,49,63.0,1069,2025-02-17 00:58:52,2025-02-16 23:55:52,2025-03-14 08:24:36
33103,37541,1455,Delivered,45,41.0,1069,2025-04-11 00:18:34,2025-04-10 23:37:34,2025-04-12 03:30:56
33104,37542,1480,Delivered,57,53.0,1069,2025-03-04 10:43:49,2025-03-04 09:50:49,2025-03-27 11:42:44
33105,37543,1723,Delivered,54,52.0,1070,2025-02-02 16:18:45,2025-02-02 15:26:45,2025-03-20 13:01:35
33106,37544,1717,Delivered,19,18.0,1070,2025-02-06 07:43:58,2025-02-06 07:25:58,2025-02-25 13:56:53
33107,37545,1763,Delivered,55,55.0,1070,2025-03-27 20:02:26,2025-03-27 19:07:26,2025-03-28 19:24:56
33108,37546,1711,Delivered,54,53.0,1070,2025-03-11 16:16:15,2025-03-11 15:23:15,2025-03-19 16:28:47
33109,37547,1726,Delivered,49,45.0,1070,2025-04-04 14:11:56,2025-04-04 13:26:56,2025-04-15 13:34:43
33110,37548,1035,Failed,42,,1072,,2025-04-15 10:24:40,2025-04-15 15:59:19
33111,37549,1038,Delivered,47,51.0,1072,2025-01-31 14:54:44,2025-01-31 14:03:44,2025-03-01 18:27:17
33112,37550,1550,Delivered,23,20.0,1078,2025-03-31 04:14:57,2025-03-31 03:54:57,2025-04-17 02:04:21
33113,37553,1928,Delivered,27,25.0,1079,2025-04-17 06:44:42,2025-04-17 06:19:42,2025-04-17 08:59:33
33114,37555,1577,Delivered,56,55.0,1085,2025-03-28 17:53:11,2025-03-28 16:58:11,2025-04-04 23:44:38
33115,37556,1735,Delivered,48,43.0,1094,2024-10-28 14:58:48,2024-10-28 14:15:48,2025-02-26 20:28:51
33116,37557,1731,Delivered,26,26.0,1094,2024-12-09 07:37:13,2024-12-09 07:11:13,2025-03-01 04:17:56
33117,37558,1761,Delivered,30,27.0,1094,2025-03-07 20:35:08,2025-03-07 20:08:08,2025-04-08 00:06:13
33118,37559,1721,Delivered,32,27.0,1094,2024-10-16 17:04:54,2024-10-16 16:37:54,2024-12-04 05:42:21
33119,37560,2104,Returned,39,37.0,1098,2025-04-02 13:34:03,2025-04-02 12:57:03,2025-04-12 03:28:17
33120,37561,1371,Delivered,58,56.0,1102,2025-04-07 12:18:25,2025-04-07 11:22:25,2025-04-14 19:55:04
33121,37562,1382,Delivered,16,19.0,1102,2025-03-28 20:31:17,2025-03-28 20:12:17,2025-04-09 15:41:30
33122,37563,2018,Delivered,32,31.0,1113,2025-02-01 05:52:39,2025-02-01 05:21:39,2025-03-11 18:38:24
33123,37564,2018,Delivered,36,33.0,1113,2025-04-03 00:12:04,2025-04-02 23:39:04,2025-04-09 09:44:29
33124,37565,2021,Delivered,26,38.0,1115,2024-12-04 17:34:20,2024-12-04 16:56:20,2025-03-11 01:21:35
33125,37566,2001,Delivered,52,50.0,1115,2024-12-27 01:58:24,2024-12-27 01:08:24,2025-01-17 21:16:23
33126,37568,1361,Delivered,37,36.0,1120,2025-04-03 01:42:08,2025-04-03 01:06:08,2025-04-07 08:10:50
33127,37569,2064,Delivered,55,51.0,1138,2025-03-10 20:51:53,2025-03-10 20:00:53,2025-04-06 00:57:14
33128,37571,1086,Delivered,23,23.0,1139,2024-12-13 09:12:19,2024-12-13 08:49:19,2025-02-20 20:46:12
33129,37572,1763,Returned,51,63.0,1151,2025-03-06 04:09:31,2025-03-06 03:06:31,2025-03-23 05:04:15
33130,37575,1778,Delivered,29,25.0,1151,2025-02-25 18:03:57,2025-02-25 17:38:57,2025-04-11 07:34:48
33131,37576,1774,Delivered,51,46.0,1151,2025-03-19 00:02:57,2025-03-18 23:16:57,2025-03-24 21:08:23
33132,37577,1585,Returned,25,22.0,1163,2024-12-17 23:50:17,2024-12-17 23:28:17,2025-02-27 10:03:45
33133,37578,1605,Delivered,58,55.0,1163,2024-10-01 15:43:00,2024-10-01 14:48:00,2025-04-08 16:58:15
33134,37579,2000,Delivered,36,36.0,1182,2025-02-17 08:52:31,2025-02-17 08:16:31,2025-03-02 01:21:38
33135,37580,1984,Delivered,36,41.0,1182,2025-03-23 21:44:59,2025-03-23 21:03:59,2025-03-29 07:33:44
33136,37581,1998,Delivered,25,43.0,1182,2025-03-27 09:09:03,2025-03-27 08:26:03,2025-03-27 14:49:12
33137,37582,1980,Delivered,59,55.0,1182,2025-03-12 15:42:18,2025-03-12 14:47:18,2025-03-16 16:53:27
33138,37583,2306,Delivered,53,53.0,1185,2024-12-19 16:30:55,2024-12-19 15:37:55,2024-12-23 20:18:02
33139,37584,1994,Delivered,29,28.0,1186,2025-04-01 04:58:54,2025-04-01 04:30:54,2025-04-04 13:09:12
33140,37585,2283,Delivered,60,58.0,1185,2024-11-05 09:57:47,2024-11-05 08:59:47,2024-11-20 18:15:10
33141,37586,1988,Delivered,16,16.0,1204,2025-03-27 00:34:33,2025-03-27 00:18:33,2025-04-10 22:11:59
33142,37587,1947,Delivered,31,29.0,1204,2024-11-09 16:58:52,2024-11-09 16:29:52,2024-12-24 04:03:16
33143,37588,1973,Delivered,16,26.0,1204,2025-03-23 01:31:03,2025-03-23 01:05:03,2025-03-25 16:07:15
33144,37589,1759,Failed,46,,1207,,2024-08-18 21:06:54,2024-11-06 09:45:09
33145,37590,1702,Delivered,58,55.0,1207,2024-08-17 16:45:37,2024-08-17 15:50:37,2025-03-14 14:43:46
33146,37591,1727,Delivered,15,11.0,1207,2024-05-22 20:35:05,2024-05-22 20:24:05,2024-05-25 04:43:53
33147,37592,1711,Delivered,54,49.0,1207,2024-06-28 03:11:04,2024-06-28 02:22:04,2024-08-10 02:02:16
33148,37593,1768,Delivered,51,46.0,1207,2024-08-06 16:17:18,2024-08-06 15:31:18,2024-08-08 23:54:58
33149,37594,1745,Delivered,45,44.0,1207,2024-08-10 14:34:18,2024-08-10 13:50:18,2024-12-06 15:35:15
33150,37595,1745,Delivered,18,14.0,1207,2024-07-02 21:54:45,2024-07-02 21:40:45,2024-07-07 15:06:51
33151,37596,1774,Delivered,60,57.0,1207,2025-03-21 23:05:02,2025-03-21 22:08:02,2025-04-09 18:34:58
33152,37597,1387,Returned,32,27.0,1219,2025-04-16 07:34:45,2025-04-16 07:07:45,2025-04-17 13:43:31
33153,37598,1738,Delivered,38,34.0,1223,2025-02-17 06:35:22,2025-02-17 06:01:22,2025-03-08 14:29:21
33154,37599,1742,Delivered,20,17.0,1223,2025-02-20 14:50:37,2025-02-20 14:33:37,2025-03-01 05:09:14
33155,37600,1718,Delivered,21,18.0,1223,2024-11-15 11:56:50,2024-11-15 11:38:50,2025-02-12 01:02:45
33156,37601,1704,Delivered,21,26.0,1223,2024-12-06 11:11:46,2024-12-06 10:45:46,2025-04-09 21:15:02
33157,37602,1750,Delivered,54,67.0,1223,2024-12-14 12:58:30,2024-12-14 11:51:30,2025-01-10 09:29:32
33158,37603,2072,Delivered,48,43.0,1220,2025-03-03 07:21:48,2025-03-03 06:38:48,2025-03-15 22:48:40
33159,37604,1776,Delivered,42,40.0,1226,2025-02-14 05:32:24,2025-02-14 04:52:24,2025-04-10 14:54:44
33160,37605,1711,Delivered,16,15.0,1226,2025-03-15 01:50:48,2025-03-15 01:35:48,2025-04-15 15:41:24
33161,37606,1765,Delivered,24,24.0,1226,2025-01-24 19:40:34,2025-01-24 19:16:34,2025-02-15 14:01:21
33162,37608,1579,Failed,21,,1231,,2024-12-08 03:36:52,2025-01-26 23:55:31
33163,37609,1590,Delivered,33,34.0,1231,2024-11-09 11:03:54,2024-11-09 10:29:54,2025-01-15 04:25:21
33164,37610,1576,Delivered,37,51.0,1231,2025-01-05 14:56:41,2025-01-05 14:05:41,2025-02-12 13:45:25
33165,37611,2010,Delivered,54,53.0,1234,2025-03-16 12:12:10,2025-03-16 11:19:10,2025-04-02 06:42:23
33166,37612,1971,Delivered,52,51.0,1234,2025-03-08 15:50:49,2025-03-08 14:59:49,2025-03-10 11:22:32
33167,37613,1987,Delivered,18,17.0,1234,2025-04-07 11:33:14,2025-04-07 11:16:14,2025-04-14 03:15:09
33168,37614,1471,Delivered,45,40.0,1239,2025-03-08 15:21:10,2025-03-08 14:41:10,2025-03-23 12:09:23
33169,37615,2067,Failed,23,,1238,,2024-09-18 06:50:41,2025-02-12 00:30:02
33170,37616,1739,Delivered,30,29.0,1241,2024-12-26 21:21:16,2024-12-26 20:52:16,2024-12-28 10:24:42
33171,37617,1199,Delivered,37,35.0,1242,2025-04-05 01:53:57,2025-04-05 01:18:57,2025-04-10 00:52:34
33172,37618,2263,Delivered,23,20.0,1242,2025-03-28 15:07:31,2025-03-28 14:47:31,2025-04-06 13:20:49
33173,37619,1591,Delivered,42,40.0,1245,2024-10-30 15:54:34,2024-10-30 15:14:34,2024-11-19 22:47:08
33174,37620,1038,Delivered,52,65.0,1255,2024-12-07 02:23:41,2024-12-07 01:18:41,2025-03-15 15:31:12
33175,37621,1041,Delivered,43,42.0,1255,2025-04-09 21:47:51,2025-04-09 21:05:51,2025-04-11 01:32:15
33176,37622,1998,Delivered,34,30.0,1257,2025-04-11 21:36:27,2025-04-11 21:06:27,2025-04-16 09:06:25
33177,37623,1084,Returned,60,57.0,1255,2025-02-05 04:25:48,2025-02-05 03:28:48,2025-02-07 20:24:58
33178,37624,2006,Delivered,57,54.0,1257,2025-03-18 21:52:16,2025-03-18 20:58:16,2025-03-22 17:39:06
33179,37626,1222,Failed,36,,1260,,2025-03-29 15:13:31,2025-04-03 13:00:38
33180,37627,1229,Failed,52,,1260,,2025-03-20 23:48:31,2025-04-02 11:41:56
33181,37629,1059,Delivered,42,52.0,1268,2025-02-21 13:14:45,2025-02-21 12:22:45,2025-03-13 14:32:23
33182,37630,1576,Delivered,60,69.0,1269,2025-03-17 00:29:12,2025-03-16 23:20:12,2025-04-06 15:12:22
33183,37632,1216,Delivered,47,43.0,1275,2025-03-16 17:46:47,2025-03-16 17:03:47,2025-03-21 00:09:02
33184,37633,1177,Delivered,22,35.0,1275,2025-03-04 15:01:30,2025-03-04 14:26:30,2025-04-17 19:35:43
33185,37634,2284,Delivered,16,12.0,1275,2025-04-06 16:48:32,2025-04-06 16:36:32,2025-04-12 21:14:57
33186,37635,2033,Delivered,17,21.0,1276,2024-11-15 17:55:17,2024-11-15 17:34:17,2025-03-11 23:25:42
33187,37636,1724,Delivered,34,31.0,1285,2025-03-29 00:55:31,2025-03-29 00:24:31,2025-03-30 11:30:47
33188,37637,1746,Delivered,52,59.0,1285,2025-02-20 22:30:19,2025-02-20 21:31:19,2025-03-10 02:17:04
33189,37638,1740,Failed,30,,1285,,2025-01-23 19:36:43,2025-04-05 21:25:11
33190,37639,1611,Failed,23,,1297,,2024-12-16 23:33:42,2025-02-06 11:27:17
33191,37640,1587,Delivered,56,66.0,1300,2025-03-04 07:14:55,2025-03-04 06:08:55,2025-04-07 03:36:09
33192,37641,1058,Returned,35,41.0,1307,2024-09-24 10:19:35,2024-09-24 09:38:35,2025-01-10 12:31:34
33193,37642,1567,Delivered,35,32.0,1320,2024-10-26 02:18:43,2024-10-26 01:46:43,2025-02-26 13:28:36
33194,37643,1769,Delivered,48,44.0,1318,2024-11-23 11:01:16,2024-11-23 10:17:16,2025-04-11 20:45:52
33195,37644,1758,Failed,42,,1318,,2025-03-31 23:21:24,2025-04-17 08:53:35
33196,37647,1951,Delivered,50,50.0,1328,2025-04-02 19:35:42,2025-04-02 18:45:42,2025-04-08 05:31:04
33197,37648,1963,Failed,21,,1328,,2025-03-19 09:44:58,2025-04-15 12:18:10
33198,37649,2033,Delivered,33,30.0,1328,2025-04-11 03:42:28,2025-04-11 03:12:28,2025-04-13 05:07:33
33199,37650,1952,Delivered,48,47.0,1328,2025-04-04 17:39:46,2025-04-04 16:52:46,2025-04-05 19:16:25
33200,37651,2003,Delivered,39,38.0,1328,2025-02-28 06:51:40,2025-02-28 06:13:40,2025-03-03 12:58:23
33201,37652,2008,Delivered,46,42.0,1328,2025-04-05 02:33:20,2025-04-05 01:51:20,2025-04-10 14:36:59
33202,37653,2039,Delivered,59,55.0,1328,2025-02-27 06:00:08,2025-02-27 05:05:08,2025-03-30 09:31:34
33203,37654,2037,Delivered,55,53.0,1328,2025-04-16 04:07:12,2025-04-16 03:14:12,2025-04-17 01:33:54
33204,37655,1962,Delivered,41,37.0,1329,2024-10-25 13:35:17,2024-10-25 12:58:17,2025-02-23 17:38:23
33205,37656,1949,Returned,38,37.0,1329,2024-12-09 05:33:13,2024-12-09 04:56:13,2024-12-15 17:51:45
33206,37657,1070,Delivered,38,35.0,1332,2025-04-14 23:19:21,2025-04-14 22:44:21,2025-04-17 04:57:45
33207,37658,2271,Returned,19,18.0,1335,2025-04-13 18:47:00,2025-04-13 18:29:00,2025-04-15 21:39:49
33208,37659,1435,Delivered,26,26.0,1337,2024-08-17 08:26:11,2024-08-17 08:00:11,2025-01-06 04:09:24
33209,37660,1454,Delivered,21,25.0,1337,2025-04-09 01:16:21,2025-04-09 00:51:21,2025-04-12 07:23:12
33210,37661,1456,Delivered,19,15.0,1337,2025-01-18 05:46:48,2025-01-18 05:31:48,2025-02-13 11:42:21
33211,37662,1447,Returned,24,24.0,1337,2024-11-05 16:15:12,2024-11-05 15:51:12,2024-12-14 19:41:00
33212,37663,1450,Delivered,34,36.0,1337,2025-03-12 14:24:10,2025-03-12 13:48:10,2025-04-03 01:52:32
33213,37664,1454,Delivered,39,39.0,1337,2024-08-04 21:55:17,2024-08-04 21:16:17,2024-12-16 19:29:16
33214,37665,1428,Returned,20,19.0,1337,2025-01-08 20:21:25,2025-01-08 20:02:25,2025-02-22 08:42:38
33215,37666,1430,Delivered,31,29.0,1337,2025-04-08 14:22:36,2025-04-08 13:53:36,2025-04-11 23:03:43
33216,37667,2305,Delivered,60,59.0,1349,2025-03-21 08:27:58,2025-03-21 07:28:58,2025-04-01 03:28:01
33217,37668,1471,Delivered,16,15.0,1348,2025-03-11 02:06:29,2025-03-11 01:51:29,2025-03-11 15:34:39
33218,37669,2253,Delivered,45,43.0,1349,2025-01-30 21:38:25,2025-01-30 20:55:25,2025-03-20 08:34:44
33219,37670,2271,Delivered,20,20.0,1349,2024-12-22 01:01:12,2024-12-22 00:41:12,2025-03-08 09:58:02
33220,37671,1443,Returned,26,23.0,1348,2025-01-04 08:39:27,2025-01-04 08:16:27,2025-03-10 02:11:36
33221,37672,2262,Returned,35,46.0,1349,2025-02-14 00:45:39,2025-02-13 23:59:39,2025-03-01 05:48:14
33222,37674,1444,Delivered,55,52.0,1352,2025-02-11 22:43:52,2025-02-11 21:51:52,2025-03-10 05:29:33
33223,37675,1469,Delivered,39,35.0,1352,2024-07-30 18:46:34,2024-07-30 18:11:34,2024-08-25 15:15:32
33224,37676,1238,Delivered,17,21.0,1357,2025-04-04 09:52:32,2025-04-04 09:31:32,2025-04-10 20:23:07
33225,37677,2108,Delivered,20,34.0,1370,2025-04-01 17:10:30,2025-04-01 16:36:30,2025-04-06 18:21:54
33226,37678,2089,Delivered,57,56.0,1374,2025-04-11 16:14:06,2025-04-11 15:18:06,2025-04-15 17:27:25
33227,37679,2044,Delivered,21,19.0,1374,2025-02-12 13:23:01,2025-02-12 13:04:01,2025-03-14 15:52:52
33228,37680,1064,Delivered,26,26.0,1378,2025-04-12 17:01:43,2025-04-12 16:35:43,2025-04-15 13:31:07
33229,37681,1042,Delivered,56,54.0,1378,2024-12-18 20:51:27,2024-12-18 19:57:27,2025-03-28 23:51:32
33230,37682,1478,Failed,44,,1387,,2025-02-24 02:28:49,2025-03-21 14:43:35
33231,37683,1582,Delivered,58,54.0,1389,2025-03-14 03:29:16,2025-03-14 02:35:16,2025-03-17 07:24:09
33232,37684,2091,Delivered,60,60.0,1393,2024-11-25 12:20:08,2024-11-25 11:20:08,2025-03-28 17:11:50
33233,37685,2109,Returned,51,51.0,1393,2024-06-17 07:33:12,2024-06-17 06:42:12,2024-08-14 02:18:25
33234,37686,2123,Delivered,16,13.0,1393,2024-04-13 02:56:18,2024-04-13 02:43:18,2024-07-04 05:21:28
33235,37687,2101,Delivered,24,23.0,1393,2024-10-17 12:05:54,2024-10-17 11:42:54,2024-12-01 15:51:59
33236,37688,2075,Delivered,54,50.0,1393,2024-07-30 07:15:32,2024-07-30 06:25:32,2024-12-19 20:15:37
33237,37689,1591,Delivered,25,20.0,1394,2025-03-23 08:11:29,2025-03-23 07:51:29,2025-03-23 08:13:38
33238,37692,1572,Delivered,35,35.0,1405,2025-03-27 00:38:41,2025-03-27 00:03:41,2025-03-27 04:49:59
33239,37693,1585,Delivered,55,62.0,1405,2025-02-26 00:01:34,2025-02-25 22:59:34,2025-03-27 04:04:19
33240,37694,1600,Delivered,50,46.0,1405,2025-02-08 23:56:43,2025-02-08 23:10:43,2025-03-07 22:08:54
33241,37695,1365,Delivered,25,45.0,1413,2025-04-02 00:39:28,2025-04-01 23:54:28,2025-04-04 17:22:14
33242,37698,1959,Delivered,59,55.0,1415,2024-10-05 23:23:56,2024-10-05 22:28:56,2025-01-23 12:39:43
33243,37699,2076,Delivered,49,45.0,1416,2025-03-08 07:43:46,2025-03-08 06:58:46,2025-03-17 10:53:28
33244,37701,2106,Delivered,34,31.0,1416,2025-04-05 02:44:28,2025-04-05 02:13:28,2025-04-09 09:49:33
33245,37703,1081,Delivered,46,46.0,1419,2025-03-17 15:07:19,2025-03-17 14:21:19,2025-04-08 03:30:39
33246,37704,1036,Delivered,46,51.0,1419,2025-02-19 12:57:01,2025-02-19 12:06:01,2025-02-23 23:21:42
33247,37705,1079,Delivered,40,47.0,1419,2024-12-24 21:06:38,2024-12-24 20:19:38,2025-02-09 12:47:54
33248,37706,2041,Returned,16,26.0,1424,2024-02-11 19:51:55,2024-02-11 19:25:55,2024-02-16 09:59:38
33249,37707,2050,Delivered,31,30.0,1424,2023-12-03 04:32:43,2023-12-03 04:02:43,2024-05-10 21:09:16
33250,37708,2102,Delivered,60,60.0,1424,2024-02-07 09:51:21,2024-02-07 08:51:21,2024-03-27 02:02:27
33251,37709,2123,Delivered,43,42.0,1424,2024-09-09 04:10:04,2024-09-09 03:28:04,2024-12-26 14:10:49
33252,37710,2068,Delivered,15,33.0,1424,2024-02-17 14:44:09,2024-02-17 14:11:09,2025-01-12 19:42:11
33253,37711,2083,Delivered,43,38.0,1424,2024-07-04 11:11:08,2024-07-04 10:33:08,2025-03-12 04:24:49
33254,37712,2021,Delivered,36,32.0,1435,2025-02-01 11:02:39,2025-02-01 10:30:39,2025-02-19 09:38:15
33255,37713,1968,Delivered,48,46.0,1435,2025-03-25 08:00:26,2025-03-25 07:14:26,2025-04-10 19:49:41
33256,37714,1981,Delivered,46,56.0,1435,2025-02-10 15:09:06,2025-02-10 14:13:06,2025-03-21 00:15:36
33257,37716,1052,Delivered,52,51.0,1439,2025-04-14 05:40:43,2025-04-14 04:49:43,2025-04-14 19:42:23
33258,37717,1366,Delivered,23,19.0,1440,2025-04-09 15:31:59,2025-04-09 15:12:59,2025-04-16 07:26:17
