DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
347389,392927,1677,Delivered,52,62.0,126068,2025-02-25 16:57:00,2025-02-25 15:55:00,2025-03-08 00:57:58
347390,392929,1715,Delivered,38,32.0,126068,2025-02-14 08:38:00,2025-02-14 08:06:00,2025-04-22 22:45:52
347391,392930,3212,Delivered,48,77.0,21005,2025-03-15 15:50:00,2025-03-15 14:33:00,2025-03-18 23:20:34
347392,392931,3255,Delivered,19,16.0,21005,2025-02-24 14:04:00,2025-02-24 13:48:00,2025-03-16 08:19:15
347393,392932,65,Delivered,40,49.0,37161,2023-10-03 10:29:00,2023-10-03 09:40:00,2024-12-29 18:22:28
347394,392933,1722,Delivered,18,25.0,178308,2025-02-18 19:52:00,2025-02-18 19:27:00,2025-03-17 04:33:05
347395,392934,4757,Delivered,18,14.0,55877,2025-03-27 19:43:00,2025-03-27 19:29:00,2025-04-21 22:16:15
347396,392936,4830,Delivered,53,57.0,55877,2024-10-23 18:44:00,2024-10-23 17:47:00,2025-01-20 12:21:32
347397,392937,911,Delivered,45,48.0,38276,2025-04-10 09:46:00,2025-04-10 08:58:00,2025-04-27 04:44:25
347398,392938,1004,Returned,43,49.0,38276,2025-04-02 08:39:00,2025-04-02 07:50:00,2025-04-29 16:26:59
347399,392939,4010,Delivered,18,22.0,126575,2024-09-27 20:43:00,2024-09-27 20:21:00,2024-10-04 10:36:32
347400,392940,1511,Delivered,28,18.0,43149,2025-04-29 12:30:00,2025-04-29 12:12:00,2025-05-01 05:10:44
347401,392941,3411,Delivered,28,38.0,43148,2025-03-01 20:13:00,2025-03-01 19:35:00,2025-04-09 15:32:43
347402,392942,3862,Delivered,15,12.0,43150,2024-12-06 20:33:00,2024-12-06 20:21:00,2025-04-13 20:09:52
347403,392944,4222,Delivered,47,48.0,50005,2025-03-07 14:37:00,2025-03-07 13:49:00,2025-03-14 17:18:47
347404,392946,2254,Delivered,21,21.0,96727,2025-04-14 12:12:00,2025-04-14 11:51:00,2025-04-15 12:59:30
347405,392947,1657,Delivered,46,75.0,123786,2024-10-02 13:12:00,2024-10-02 11:57:00,2025-03-13 10:54:13
347406,392948,1685,Delivered,33,52.0,123786,2025-03-09 16:16:00,2025-03-09 15:24:00,2025-03-21 23:26:59
347407,392949,1666,Delivered,40,36.0,123786,2025-03-10 13:57:00,2025-03-10 13:21:00,2025-04-09 20:58:33
347408,392950,834,Delivered,37,35.0,47400,2025-04-26 19:53:00,2025-04-26 19:18:00,2025-05-01 03:04:55
347409,392951,792,Delivered,50,74.0,47400,2025-04-24 16:03:00,2025-04-24 14:49:00,2025-05-01 00:04:00
347410,392952,1533,Delivered,23,26.0,47399,2024-07-23 22:34:00,2024-07-23 22:08:00,2024-11-17 03:40:30
347411,392953,114,Returned,30,58.0,169118,2025-02-19 22:09:00,2025-02-19 21:11:00,2025-04-12 04:13:56
347412,392954,186,Delivered,55,58.0,169118,2024-07-18 06:01:00,2024-07-18 05:03:00,2024-10-22 19:10:14
347413,392955,2769,Delivered,35,35.0,15545,2024-09-12 12:26:00,2024-09-12 11:51:00,2025-01-06 18:55:05
347414,392957,2839,Delivered,52,48.0,15545,2024-01-09 20:54:00,2024-01-09 20:06:00,2024-05-30 14:18:38
347415,392958,164,Failed,37,,122823,,2023-05-29 21:33:00,2023-10-03 00:53:57
347416,392959,121,Delivered,27,43.0,122823,2024-12-01 16:48:00,2024-12-01 16:05:00,2025-05-01 05:21:56
347417,392960,116,Delivered,51,77.0,10863,2024-10-03 01:33:00,2024-10-03 00:16:00,2024-11-13 14:24:49
347418,392961,158,Delivered,45,62.0,10863,2024-09-01 22:12:00,2024-09-01 21:10:00,2024-10-25 15:48:34
347419,392962,3689,Delivered,39,56.0,184632,2025-04-09 21:12:00,2025-04-09 20:16:00,2025-04-28 03:50:09
347420,392964,2509,Delivered,43,48.0,198103,2025-04-25 17:03:00,2025-04-25 16:15:00,2025-04-29 15:14:31
347421,392965,1910,Delivered,16,16.0,198104,2025-03-27 23:56:00,2025-03-27 23:40:00,2025-04-15 20:02:24
347422,392967,1384,Delivered,29,33.0,64392,2024-10-02 16:51:00,2024-10-02 16:18:00,2025-01-08 19:56:19
347423,392968,4521,Delivered,39,36.0,81309,2023-09-24 21:33:00,2023-09-24 20:57:00,2023-12-24 07:41:52
347424,392969,4579,Delivered,35,40.0,81309,2024-03-16 15:00:00,2024-03-16 14:20:00,2025-04-26 13:55:57
347425,392971,92,Failed,41,,63615,,2025-04-07 14:54:00,2025-04-18 19:36:41
347426,392972,937,Delivered,23,15.0,196981,2025-03-13 13:39:00,2025-03-13 13:24:00,2025-04-12 20:00:34
347427,392973,4299,Returned,32,35.0,174643,2023-10-31 00:29:00,2023-10-30 23:54:00,2025-03-25 07:13:34
347428,392974,4285,Delivered,25,28.0,174643,2023-12-17 16:42:00,2023-12-17 16:14:00,2025-01-30 00:09:29
347429,392975,4307,Delivered,31,29.0,174643,2023-01-08 02:04:00,2023-01-08 01:35:00,2024-01-20 16:33:40
347430,392976,4516,Failed,45,,13575,,2024-05-25 17:31:00,2024-05-31 03:14:10
347431,392977,3968,Delivered,49,53.0,32732,2024-09-08 14:09:00,2024-09-08 13:16:00,2024-12-08 09:30:37
347432,392978,4482,Returned,40,31.0,32731,2023-12-09 13:41:00,2023-12-09 13:10:00,2025-02-06 10:00:42
347433,392979,3937,Delivered,16,13.0,32732,2025-03-24 13:44:00,2025-03-24 13:31:00,2025-03-29 23:31:32
347434,392980,912,Delivered,55,54.0,196264,2025-03-16 12:21:00,2025-03-16 11:27:00,2025-03-21 17:18:45
347435,392981,3722,Delivered,54,48.0,196263,2025-03-22 13:18:00,2025-03-22 12:30:00,2025-04-02 00:32:10
347436,392982,4538,Delivered,31,41.0,96548,2025-04-08 14:45:00,2025-04-08 14:04:00,2025-04-21 17:58:39
347437,392983,4563,Delivered,24,17.0,96548,2024-12-10 06:23:00,2024-12-10 06:06:00,2024-12-24 07:24:37
347438,392984,4799,Returned,35,26.0,84917,2024-12-19 03:48:00,2024-12-19 03:22:00,2025-03-12 02:18:03
347439,392985,4783,Delivered,43,50.0,84917,2024-11-07 06:04:00,2024-11-07 05:14:00,2025-03-27 01:25:45
347440,392986,4907,Delivered,28,33.0,84916,2024-07-02 11:26:00,2024-07-02 10:53:00,2025-02-24 17:09:28
347441,392987,1970,Delivered,55,49.0,65199,2025-04-09 05:27:00,2025-04-09 04:38:00,2025-04-18 17:37:38
347442,392988,1972,Delivered,54,59.0,65199,2025-03-11 15:12:00,2025-03-11 14:13:00,2025-04-24 08:20:55
347443,392990,4867,Failed,33,,131942,,2025-04-10 12:09:00,2025-04-24 18:24:11
347444,392991,4041,Delivered,22,23.0,131943,2024-08-09 23:11:00,2024-08-09 22:48:00,2024-12-12 11:21:06
347445,392992,4160,Delivered,19,20.0,95052,2023-11-09 12:53:00,2023-11-09 12:33:00,2024-09-21 02:46:31
347446,392993,84,Delivered,17,21.0,43917,2024-10-28 17:49:00,2024-10-28 17:28:00,2025-03-30 07:42:58
347447,392996,2915,Delivered,48,38.0,172528,2025-02-10 19:16:00,2025-02-10 18:38:00,2025-04-07 07:22:57
347448,392997,1472,Returned,38,37.0,6251,2024-10-23 20:58:00,2024-10-23 20:21:00,2024-11-13 03:15:05
347449,392998,4027,Delivered,49,53.0,136776,2024-08-17 00:11:00,2024-08-16 23:18:00,2025-03-24 10:05:07
347450,392999,4093,Failed,46,,136776,,2024-02-21 20:43:00,2024-09-02 20:58:20
347451,393000,2419,Delivered,43,65.0,48559,2024-08-22 11:13:00,2024-08-22 10:08:00,2025-01-02 22:18:14
347452,393001,4084,Delivered,52,58.0,41999,2025-04-19 23:55:00,2025-04-19 22:57:00,2025-04-29 03:20:45
347453,393002,3265,Delivered,21,17.0,42000,2025-02-20 20:31:00,2025-02-20 20:14:00,2025-03-16 04:27:53
347454,393003,1905,Delivered,42,69.0,178726,2023-01-22 21:18:00,2023-01-22 20:09:00,2025-01-16 07:07:14
347455,393004,1965,Delivered,19,49.0,178726,2025-02-16 21:43:00,2025-02-16 20:54:00,2025-02-18 19:44:40
347456,393005,2127,Delivered,49,50.0,41364,2023-08-22 19:28:00,2023-08-22 18:38:00,2024-10-03 03:42:49
347457,393006,2255,Delivered,46,37.0,192968,2024-10-05 22:49:00,2024-10-05 22:12:00,2025-02-15 12:04:04
347458,393008,4887,Returned,37,37.0,192969,2025-03-17 07:02:00,2025-03-17 06:25:00,2025-03-17 16:11:17
347459,393010,52,Delivered,50,50.0,39974,2024-12-21 21:43:00,2024-12-21 20:53:00,2025-02-15 06:29:01
347460,393012,980,Delivered,44,48.0,97439,2025-01-28 18:20:00,2025-01-28 17:32:00,2025-05-01 09:02:14
347461,393013,42,Returned,45,42.0,97437,2025-03-15 01:29:00,2025-03-15 00:47:00,2025-04-19 11:42:41
347462,393014,2259,Failed,46,,55026,,2024-05-05 14:18:00,2024-12-03 07:41:07
347463,393016,4421,Delivered,20,18.0,79730,2024-10-27 21:14:00,2024-10-27 20:56:00,2025-04-11 01:27:08
347464,393017,2847,Returned,50,54.0,80017,2024-12-17 23:19:00,2024-12-17 22:25:00,2025-02-09 05:32:11
347465,393018,1365,Delivered,35,30.0,52616,2025-04-15 15:42:00,2025-04-15 15:12:00,2025-04-23 22:01:42
347466,393019,1476,Delivered,15,17.0,52616,2025-04-19 15:45:00,2025-04-19 15:28:00,2025-04-22 14:47:18
347467,393020,1387,Delivered,44,40.0,52616,2025-03-28 18:26:00,2025-03-28 17:46:00,2025-04-30 23:44:40
347468,393021,1840,Delivered,50,49.0,129883,2023-11-25 12:59:00,2023-11-25 12:10:00,2024-07-22 02:05:49
347469,393022,1728,Delivered,53,56.0,129883,2023-10-20 15:14:00,2023-10-20 14:18:00,2024-06-10 07:21:57
347470,393023,3137,Delivered,45,41.0,67429,2023-03-25 07:04:00,2023-03-25 06:23:00,2024-04-23 20:22:19
347471,393025,490,Returned,40,48.0,187459,2025-03-11 21:21:00,2025-03-11 20:33:00,2025-04-27 15:04:16
347472,393026,4,Delivered,41,54.0,67325,2023-12-28 01:41:00,2023-12-28 00:47:00,2024-11-09 22:19:04
347473,393027,1418,Delivered,16,10.0,67324,2025-03-06 00:00:00,2025-03-05 23:50:00,2025-04-12 17:10:07
347474,393028,1450,Delivered,43,33.0,67324,2024-09-22 17:49:00,2024-09-22 17:16:00,2025-04-13 04:40:33
347475,393029,1196,Delivered,19,21.0,34535,2025-03-24 09:34:00,2025-03-24 09:13:00,2025-04-20 19:48:16
347476,393030,1130,Delivered,18,11.0,34535,2025-03-20 20:27:00,2025-03-20 20:16:00,2025-04-01 10:32:26
347477,393031,305,Delivered,40,39.0,197170,2025-04-02 17:23:00,2025-04-02 16:44:00,2025-04-25 23:16:09
347478,393032,795,Delivered,21,26.0,59025,2025-04-05 13:57:00,2025-04-05 13:31:00,2025-04-20 20:51:42
347479,393033,1323,Delivered,39,34.0,59023,2024-03-22 13:31:00,2024-03-22 12:57:00,2025-03-04 15:26:51
347480,393034,2556,Delivered,31,32.0,109669,2025-03-16 11:17:00,2025-03-16 10:45:00,2025-03-23 20:03:16
347481,393035,2525,Delivered,33,29.0,109669,2025-04-12 14:11:00,2025-04-12 13:42:00,2025-04-23 08:04:46
347482,393036,2550,Delivered,51,80.0,109669,2025-04-22 16:56:00,2025-04-22 15:36:00,2025-04-22 21:16:47
347483,393037,611,Delivered,21,40.0,10099,2024-12-10 14:20:00,2024-12-10 13:40:00,2025-02-06 05:41:29
347484,393038,655,Delivered,46,50.0,10099,2024-07-06 09:25:00,2024-07-06 08:35:00,2025-01-30 14:06:46
347485,393040,2013,Delivered,47,42.0,163968,2024-03-23 04:57:00,2024-03-23 04:15:00,2024-10-12 04:12:40
347486,393041,2083,Returned,34,25.0,163968,2024-04-16 22:01:00,2024-04-16 21:36:00,2024-07-17 16:44:53
347487,393042,2071,Delivered,33,29.0,163968,2024-08-06 14:00:00,2024-08-06 13:31:00,2024-09-13 18:53:59
347488,393043,18,Returned,33,40.0,125026,2024-12-03 18:31:00,2024-12-03 17:51:00,2025-03-22 12:16:14
347489,393044,1097,Delivered,16,38.0,125024,2025-02-21 00:09:00,2025-02-20 23:31:00,2025-02-27 19:37:14
347490,393045,4149,Delivered,35,25.0,125025,2024-06-10 22:55:00,2024-06-10 22:30:00,2024-09-20 03:13:25
347491,393046,2148,Delivered,40,47.0,2351,2024-07-13 09:30:00,2024-07-13 08:43:00,2024-10-31 11:04:43
347492,393047,2957,Delivered,51,51.0,56522,2025-02-10 10:38:00,2025-02-10 09:47:00,2025-03-16 20:14:04
347493,393048,4136,Delivered,25,34.0,63706,2025-03-19 06:56:00,2025-03-19 06:22:00,2025-03-25 05:51:13
347494,393049,4133,Delivered,45,75.0,63706,2025-03-22 22:22:00,2025-03-22 21:07:00,2025-04-18 17:26:02
347495,393050,3652,Delivered,24,34.0,96140,2023-10-19 23:24:00,2023-10-19 22:50:00,2024-12-20 21:13:29
347496,393051,3574,Delivered,25,16.0,23460,2025-03-28 04:55:00,2025-03-28 04:39:00,2025-04-05 19:48:59
347497,393052,4147,Returned,43,45.0,101702,2024-09-04 22:37:00,2024-09-04 21:52:00,2024-11-10 08:26:18
347498,393053,4147,Delivered,53,57.0,101702,2025-04-04 14:17:00,2025-04-04 13:20:00,2025-04-10 15:46:52
347499,393054,4265,Delivered,40,45.0,101702,2024-09-30 13:16:00,2024-09-30 12:31:00,2024-11-19 10:34:09
347500,393055,143,Delivered,45,46.0,160193,2025-03-02 11:17:00,2025-03-02 10:31:00,2025-04-20 17:16:42
347501,393056,653,Delivered,27,44.0,75002,2024-07-06 15:31:00,2024-07-06 14:47:00,2024-09-22 23:12:06
347502,393057,630,Delivered,55,54.0,75002,2024-03-30 22:47:00,2024-03-30 21:53:00,2024-10-08 22:47:28
347503,393058,688,Delivered,30,33.0,75002,2025-04-11 23:13:00,2025-04-11 22:40:00,2025-05-01 13:34:19
347504,393059,186,Delivered,22,27.0,84536,2024-09-04 03:41:00,2024-09-04 03:14:00,2025-02-12 04:39:02
347505,393060,109,Delivered,49,50.0,84536,2024-06-01 21:17:00,2024-06-01 20:27:00,2024-11-02 12:34:01
347506,393062,1373,Delivered,30,36.0,172723,2025-04-11 15:22:00,2025-04-11 14:46:00,2025-04-12 05:48:11
347507,393063,4187,Delivered,31,38.0,172724,2022-07-11 07:22:00,2022-07-11 06:44:00,2023-07-20 05:22:41
347508,393064,4572,Delivered,24,48.0,144760,2025-04-08 13:50:00,2025-04-08 13:02:00,2025-05-01 14:24:04
347509,393065,3621,Delivered,24,16.0,144761,2025-04-08 06:04:00,2025-04-08 05:48:00,2025-04-23 17:26:04
347510,393066,3171,Delivered,31,22.0,144762,2024-11-04 22:00:00,2024-11-04 21:38:00,2025-03-25 20:44:55
347511,393067,4742,Delivered,18,26.0,114631,2024-01-16 15:14:00,2024-01-16 14:48:00,2024-10-15 21:52:11
347512,393068,4741,Delivered,44,62.0,114631,2023-08-06 08:34:00,2023-08-06 07:32:00,2024-07-30 07:12:10
347513,393069,2493,Delivered,43,68.0,34391,2024-11-28 10:26:00,2024-11-28 09:18:00,2025-04-10 20:47:58
347514,393070,2619,Delivered,30,59.0,34391,2025-03-04 21:37:00,2025-03-04 20:38:00,2025-03-23 19:15:07
347515,393071,2604,Delivered,27,20.0,34391,2024-10-12 12:22:00,2024-10-12 12:02:00,2025-03-15 23:26:32
347516,393072,1933,Delivered,39,48.0,184617,2025-04-15 23:30:00,2025-04-15 22:42:00,2025-04-25 02:56:02
347517,393073,1896,Delivered,35,42.0,184617,2024-07-23 08:12:00,2024-07-23 07:30:00,2025-01-15 13:10:30
347518,393074,1905,Delivered,51,60.0,184617,2023-01-11 15:05:00,2023-01-11 14:05:00,2024-12-05 13:14:40
347519,393075,2212,Delivered,49,62.0,51532,2025-03-07 18:12:00,2025-03-07 17:10:00,2025-04-16 16:44:39
347520,393076,1049,Returned,43,39.0,164456,2025-04-18 22:19:00,2025-04-18 21:40:00,2025-04-29 11:28:35
347521,393077,3037,Delivered,39,40.0,164457,2025-03-14 21:17:00,2025-03-14 20:37:00,2025-04-11 14:37:00
347522,393079,532,Delivered,35,62.0,166773,2025-04-29 17:49:00,2025-04-29 16:47:00,2025-05-01 13:29:18
347523,393081,1985,Failed,16,,100230,,2024-10-28 20:32:00,2025-02-12 17:51:23
347524,393082,1679,Delivered,32,30.0,67099,2025-04-03 23:54:00,2025-04-03 23:24:00,2025-04-10 01:59:21
347525,393083,1705,Delivered,16,24.0,67099,2025-03-12 14:48:00,2025-03-12 14:24:00,2025-04-10 15:11:56
347526,393084,2405,Delivered,32,41.0,85126,2023-02-28 23:20:00,2023-02-28 22:39:00,2024-10-17 13:58:57
347527,393085,2891,Delivered,36,40.0,85125,2024-05-25 21:17:00,2024-05-25 20:37:00,2025-01-13 17:38:30
347528,393086,2814,Delivered,16,13.0,85125,2024-05-01 21:28:00,2024-05-01 21:15:00,2024-07-23 01:11:16
347529,393087,4441,Failed,28,,89829,,2024-09-09 13:14:00,2025-03-02 05:13:45
347530,393088,708,Delivered,52,55.0,74113,2024-11-01 15:54:00,2024-11-01 14:59:00,2024-12-15 12:21:28
347531,393089,685,Delivered,46,52.0,74113,2024-11-17 16:17:00,2024-11-17 15:25:00,2025-03-05 15:37:54
347532,393090,4925,Delivered,49,59.0,146919,2024-07-26 13:08:00,2024-07-26 12:09:00,2024-09-18 01:36:44
347533,393091,4854,Delivered,47,48.0,146919,2024-12-27 00:22:00,2024-12-26 23:34:00,2025-03-17 23:07:03
347534,393092,1659,Delivered,25,35.0,63655,2024-09-03 00:25:00,2024-09-02 23:50:00,2025-03-08 01:28:05
347535,393093,365,Delivered,33,27.0,198001,2025-03-26 22:42:00,2025-03-26 22:15:00,2025-04-15 07:31:10
347536,393094,357,Delivered,45,48.0,198001,2025-01-31 13:15:00,2025-01-31 12:27:00,2025-01-31 14:15:44
347537,393095,2396,Delivered,25,30.0,38826,2024-01-21 08:47:00,2024-01-21 08:17:00,2025-01-13 08:58:16
347538,393096,2413,Delivered,17,25.0,38826,2025-01-30 22:13:00,2025-01-30 21:48:00,2025-02-05 16:11:39
347539,393097,4593,Delivered,39,65.0,153327,2025-01-08 00:58:00,2025-01-07 23:53:00,2025-01-11 19:44:26
347540,393098,3338,Delivered,54,46.0,82104,2025-03-27 13:38:00,2025-03-27 12:52:00,2025-04-24 03:01:51
347541,393099,1409,Delivered,40,33.0,82103,2023-03-23 12:45:00,2023-03-23 12:12:00,2023-10-12 03:56:42
347542,393100,3406,Delivered,40,30.0,82104,2025-02-16 22:31:00,2025-02-16 22:01:00,2025-04-23 20:49:23
347543,393101,1947,Delivered,26,36.0,133067,2022-11-11 22:55:00,2022-11-11 22:19:00,2024-12-04 00:21:35
347544,393102,2153,Delivered,49,46.0,133066,2024-12-16 11:15:00,2024-12-16 10:29:00,2025-01-19 11:03:48
347545,393103,1338,Delivered,29,30.0,90242,2025-04-25 13:13:00,2025-04-25 12:43:00,2025-04-25 16:26:05
347546,393104,1820,Delivered,34,36.0,82391,2025-03-22 22:47:00,2025-03-22 22:11:00,2025-04-11 05:27:30
347547,393105,648,Delivered,26,54.0,82389,2025-04-28 22:43:00,2025-04-28 21:49:00,2025-04-29 14:49:01
347548,393106,1732,Returned,32,60.0,96732,2025-04-03 17:46:00,2025-04-03 16:46:00,2025-04-19 18:38:46
347549,393107,1781,Returned,23,32.0,96732,2025-04-25 00:46:00,2025-04-25 00:14:00,2025-05-01 16:56:08
347550,393108,470,Delivered,46,56.0,159090,2024-12-11 14:37:00,2024-12-11 13:41:00,2025-01-15 20:28:35
347551,393109,358,Delivered,18,17.0,159090,2025-04-29 16:14:00,2025-04-29 15:57:00,2025-04-30 16:13:18
347552,393110,1957,Delivered,26,26.0,119639,2025-03-23 00:00:00,2025-03-22 23:34:00,2025-04-20 09:01:09
347553,393111,1938,Delivered,42,63.0,119639,2025-03-31 13:20:00,2025-03-31 12:17:00,2025-04-16 05:36:27
347554,393112,1951,Delivered,36,42.0,119639,2025-03-20 07:48:00,2025-03-20 07:06:00,2025-04-27 02:37:14
347555,393113,3150,Delivered,19,16.0,90678,2025-04-23 14:09:00,2025-04-23 13:53:00,2025-04-28 07:09:56
347556,393114,3793,Delivered,48,78.0,122025,2025-04-25 15:15:00,2025-04-25 13:57:00,2025-04-28 08:08:20
347557,393115,3850,Delivered,29,33.0,122025,2025-04-22 23:00:00,2025-04-22 22:27:00,2025-04-28 07:30:52
347558,393116,665,Delivered,52,67.0,105128,2025-03-26 08:49:00,2025-03-26 07:42:00,2025-04-21 07:24:49
347559,393117,1818,Delivered,44,66.0,105126,2025-02-13 12:35:00,2025-02-13 11:29:00,2025-03-08 07:44:03
347560,393118,2326,Delivered,40,47.0,109295,2024-11-05 11:03:00,2024-11-05 10:16:00,2024-11-05 17:30:29
347561,393119,2315,Delivered,49,55.0,109295,2023-09-16 21:02:00,2023-09-16 20:07:00,2024-04-01 18:09:42
347562,393120,2901,Delivered,31,38.0,1079,2023-09-18 23:41:00,2023-09-18 23:03:00,2023-12-23 20:14:03
347563,393121,2813,Delivered,52,56.0,1079,2024-12-15 00:47:00,2024-12-14 23:51:00,2025-03-29 01:44:25
347564,393124,2278,Delivered,53,72.0,81959,2024-07-15 00:02:00,2024-07-14 22:50:00,2024-11-02 14:34:31
347565,393125,3633,Delivered,40,49.0,45425,2024-02-01 13:45:00,2024-02-01 12:56:00,2024-05-04 12:50:12
347566,393126,4822,Delivered,33,45.0,133917,2024-06-14 15:54:00,2024-06-14 15:09:00,2025-01-26 22:03:23
347567,393127,2253,Failed,31,,90872,,2025-03-08 12:04:00,2025-04-02 18:21:51
347568,393128,2275,Delivered,21,27.0,90872,2025-02-24 12:56:00,2025-02-24 12:29:00,2025-04-11 17:46:22
347569,393129,2272,Delivered,36,44.0,90872,2025-03-14 13:10:00,2025-03-14 12:26:00,2025-04-04 04:44:52
347570,393130,2365,Delivered,43,60.0,41253,2025-04-13 16:18:00,2025-04-13 15:18:00,2025-04-29 00:42:06
347571,393131,2907,Delivered,41,35.0,41251,2025-04-30 19:57:00,2025-04-30 19:22:00,2025-04-30 22:49:17
347572,393132,2861,Delivered,53,56.0,41251,2025-04-28 16:38:00,2025-04-28 15:42:00,2025-04-30 14:27:10
347573,393133,4966,Delivered,40,58.0,174714,2024-11-12 00:17:00,2024-11-11 23:19:00,2025-04-16 03:46:00
347574,393134,1167,Returned,16,19.0,63141,2023-06-05 14:13:00,2023-06-05 13:54:00,2024-10-04 21:56:56
347575,393135,1203,Delivered,52,55.0,63141,2024-05-19 00:26:00,2024-05-18 23:31:00,2024-06-23 00:35:53
347576,393136,1150,Delivered,18,10.0,63141,2024-11-10 16:25:00,2024-11-10 16:15:00,2024-12-30 14:01:34
347577,393137,4411,Returned,16,38.0,160144,2024-07-09 13:26:00,2024-07-09 12:48:00,2024-10-30 08:26:44
347578,393138,3732,Delivered,36,43.0,78921,2025-04-30 17:23:00,2025-04-30 16:40:00,2025-05-01 12:42:16
347579,393139,3781,Delivered,46,42.0,15591,2025-04-23 06:16:00,2025-04-23 05:34:00,2025-04-24 03:24:56
347580,393140,3512,Returned,31,34.0,199167,2025-04-11 21:08:00,2025-04-11 20:34:00,2025-04-14 20:24:07
347581,393141,3511,Delivered,48,44.0,199167,2024-11-01 12:26:00,2024-11-01 11:42:00,2024-11-29 10:53:19
347582,393143,696,Delivered,46,40.0,182429,2025-05-01 16:37:00,2025-05-01 15:57:00,2025-05-01 18:47:27
347583,393144,609,Delivered,33,59.0,182429,2025-02-01 14:09:00,2025-02-01 13:10:00,2025-04-24 22:12:42
347584,393145,2501,Delivered,39,41.0,134062,2025-02-25 13:53:00,2025-02-25 13:12:00,2025-04-05 14:43:04
347585,393146,2507,Delivered,27,17.0,134062,2025-04-20 07:15:00,2025-04-20 06:58:00,2025-04-29 17:37:28
347586,393147,3354,Returned,47,49.0,134061,2023-09-26 08:37:00,2023-09-26 07:48:00,2024-10-29 23:08:45
347587,393148,4477,Failed,19,,173918,,2022-11-03 12:03:00,2023-03-15 15:44:50
347588,393149,4479,Delivered,20,13.0,173918,2023-02-01 22:19:00,2023-02-01 22:06:00,2024-04-18 05:35:16
347589,393150,4229,Delivered,42,34.0,115035,2024-11-12 19:00:00,2024-11-12 18:26:00,2025-02-26 03:22:20
347590,393151,218,Delivered,38,37.0,74795,2025-02-09 20:38:00,2025-02-09 20:01:00,2025-03-11 10:32:45
347591,393152,274,Delivered,36,37.0,74795,2025-03-02 22:43:00,2025-03-02 22:06:00,2025-04-12 11:14:27
347592,393153,2437,Delivered,48,47.0,116174,2025-03-20 21:31:00,2025-03-20 20:44:00,2025-04-20 12:42:29
347593,393154,2412,Delivered,28,25.0,116174,2025-04-17 15:48:00,2025-04-17 15:23:00,2025-04-18 16:22:54
347594,393155,2059,Delivered,45,64.0,104259,2023-10-25 18:02:00,2023-10-25 16:58:00,2024-06-26 09:01:25
347595,393156,2058,Delivered,25,31.0,104259,2025-03-14 19:55:00,2025-03-14 19:24:00,2025-04-30 08:46:12
347596,393157,1660,Delivered,55,57.0,104261,2024-05-05 14:24:00,2024-05-05 13:27:00,2024-05-28 02:36:17
347597,393158,749,Delivered,30,54.0,132674,2023-07-18 13:37:00,2023-07-18 12:43:00,2024-09-01 20:41:58
347598,393159,711,Delivered,44,54.0,132674,2024-08-31 17:45:00,2024-08-31 16:51:00,2025-03-04 12:15:12
347599,393160,670,Delivered,49,55.0,132674,2024-07-03 00:38:00,2024-07-02 23:43:00,2024-08-29 02:35:22
347600,393161,1417,Delivered,36,34.0,43179,2024-09-01 00:29:00,2024-08-31 23:55:00,2024-11-07 08:01:35
347601,393162,4467,Delivered,31,32.0,4992,2023-09-07 11:11:00,2023-09-07 10:39:00,2024-02-27 04:44:17
347602,393163,1812,Failed,50,,177190,,2025-04-08 05:46:00,2025-04-11 14:05:07
347603,393164,3120,Delivered,36,28.0,177192,2025-04-23 14:32:00,2025-04-23 14:04:00,2025-04-29 08:52:08
