RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
320,Dolce Vita,Pizza,440,9115155764,19:00 - 23:00,5,True,Open,Lall Nagar,"Third Floor, Lall Nagar, Chennai - 681858",3.8,"[{""code"": ""UPISAVE_320"", ""min_amount"": 375, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_320"", ""min_amount"": 845, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_320"", ""min_amount"": 499, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_320"", ""min_amount"": 803, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_320"", ""min_amount"": 659, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",30.982092157480714,95.2025330949825,2025-03-16 02:07:11,2025-04-07 16:25:05
608,Shibuya Bites,"North Indian, South Indian",1658,9910102044,12:00 - 16:00,9,True,Open,Varty,"Ground Floor, Varty, Jaipur - 698508",3.9,"[{""code"": ""CASHBACK_608"", ""min_amount"": 466, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_608"", ""min_amount"": 657, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_608"", ""min_amount"": 823, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",31.01893087132821,70.72743244413607,2025-02-09 11:37:27,2025-03-14 04:33:22
1571,Vesuvio Kitchen,"Beverages, Ice Cream, Cafe",285,9557699570,19:00 - 23:00,23,True,Open,Chada Circle,"Second Floor, Chada Circle, Faridabad - 506922",3.5,"[{""code"": ""WEEKEND_1571"", ""min_amount"": 1004, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1571"", ""min_amount"": 792, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1571"", ""min_amount"": 705, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.90092314736865,70.8702376474274,2025-04-16 18:50:24,2025-04-20 15:04:35
2742,Ghar ni Thali,"Italian, Street Food, Bakery",916,9353619839,12:00 - 16:00,40,True,Open,Sarma Road,"Third Floor, Sarma Road, Mysore - 781088",3.8,"[{""code"": ""WELCOME_2742"", ""min_amount"": 515, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2742"", ""min_amount"": 316, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2742"", ""min_amount"": 375, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2742"", ""min_amount"": 467, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2742"", ""min_amount"": 613, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.062599724439789,73.03957866577237,2024-10-26 20:03:41,2025-04-28 18:58:49
721,Punjabi Rasoi,"South Indian, Mexican",1156,9542768047,16:00 - 19:00,11,False,Closed,Krishnan Road,"Ground Floor, Krishnan Road, Chandigarh - 549898",3.7,"[{""code"": ""UPISAVE_721"", ""min_amount"": 377, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_721"", ""min_amount"": 951, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_721"", ""min_amount"": 785, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_721"", ""min_amount"": 771, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_721"", ""min_amount"": 647, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",11.396362682313129,96.95806460278276,2024-04-15 06:45:07,2024-04-29 19:40:29
944,Mughlai Bites,Beverages,1216,9916633730,20:00 - 00:00,13,True,Open,Brar Path," Brar Path, Guwahati - 116814",3.6,"[{""code"": ""SPECIAL_944"", ""min_amount"": 754, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_944"", ""min_amount"": 1005, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_944"", ""min_amount"": 740, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",37.45148396062541,96.7373151562528,2021-12-03 07:41:27,2024-06-15 17:04:51
2767,Zest & Zing,"North Indian, South Indian",1470,9415852227,12:00 - 16:00,40,True,Open,Goda Street,"Second Floor, Goda Street, Mysore - 781088",3.8,"[{""code"": ""WEEKEND_2767"", ""min_amount"": 1055, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2767"", ""min_amount"": 1545, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2767"", ""min_amount"": 589, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2767"", ""min_amount"": 784, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2767"", ""min_amount"": 435, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",21.733501497824225,87.70793047162702,2024-01-29 10:03:19,2024-09-29 20:45:20
755,Bhakarwadi Hub,"Bakery, Ice Cream",738,9172110452,00:00 - 06:00,11,True,Open,Dass Street,"First Floor, Dass Street, Chandigarh - 549898",3.6,"[{""code"": ""CREDITCARD_755"", ""min_amount"": 814, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_755"", ""min_amount"": 541, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_755"", ""min_amount"": 397, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.317860120929032,75.32682904076788,2022-10-17 09:46:45,2024-11-09 08:38:43
801,Zaika Tales,"Italian, Continental",642,9620716920,12:00 - 16:00,12,True,Open,Dasgupta,"Ground Floor, Dasgupta, Bhopal - 727889",3.6,"[{""code"": ""FESTIVAL_801"", ""min_amount"": 1446, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_801"", ""min_amount"": 1047, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_801"", ""min_amount"": 620, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",22.562624693012555,85.00256106219643,2023-03-22 10:19:05,2023-12-31 08:37:41
1469,Pine & Pesto,Pizza,1524,9487628428,16:00 - 19:00,21,True,Open,Hegde Road,"Third Floor, Hegde Road, Agra - 875179",3.8,"[{""code"": ""CASHBACK_1469"", ""min_amount"": 532, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1469"", ""min_amount"": 1098, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1469"", ""min_amount"": 533, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1469"", ""min_amount"": 801, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1469"", ""min_amount"": 545, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",17.377214736888725,90.3403473691015,2025-02-09 10:32:54,2025-04-10 14:39:07
1207,Saurashtra Rasoi,"Cafe, South Indian",836,9460333624,06:00 - 11:00,18,True,Open,Kala Zila,"Second Floor, Kala Zila, Patna - 508382",3.8,"[{""code"": ""WEEKEND_1207"", ""min_amount"": 988, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1207"", ""min_amount"": 459, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1207"", ""min_amount"": 789, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1207"", ""min_amount"": 567, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1207"", ""min_amount"": 1625, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",29.45622441749217,92.15399773194969,2023-01-15 06:36:13,2023-10-18 08:49:35
2049,Barista’s Bite,Mexican,1746,9756035343,19:00 - 23:00,30,True,Open,Bali Zila," Bali Zila, Amritsar - 354098",4.2,"[{""code"": ""WEEKEND_2049"", ""min_amount"": 986, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2049"", ""min_amount"": 637, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2049"", ""min_amount"": 816, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2049"", ""min_amount"": 382, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2049"", ""min_amount"": 544, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",26.81306500726278,71.6498664844846,2025-02-26 02:19:39,2025-03-05 13:29:46
594,Nagpuri Saoji Express,"Burger, Beverages, Mexican",770,9152519054,00:00 - 06:00,9,True,Open,Naik Nagar,"Third Floor, Naik Nagar, Jaipur - 698508",4.0,"[{""code"": ""UPISAVE_594"", ""min_amount"": 417, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_594"", ""min_amount"": 457, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_594"", ""min_amount"": 1033, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_594"", ""min_amount"": 837, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.057695798436953,94.42231149223387,2025-03-11 22:48:35,2025-04-11 10:27:26
245,Wanderlust Café,"Burger, Lebanese, Beverages",1446,9439827006,11:00 - 15:00,4,True,Open,Iyer Path," Iyer Path, Hyderabad - 217473",3.5,"[{""code"": ""UPISAVE_245"", ""min_amount"": 424, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_245"", ""min_amount"": 473, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_245"", ""min_amount"": 1408, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",37.4547105982805,78.80251298188313,2025-03-03 03:07:35,2025-04-17 07:42:11
2313,Sahyadri Delights Junction,Bakery,802,9973643641,06:00 - 11:00,34,True,Open,Pillay," Pillay, Gandhinagar - 329684",3.7,"[{""code"": ""CREDITCARD_2313"", ""min_amount"": 799, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2313"", ""min_amount"": 280, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_2313"", ""min_amount"": 416, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2313"", ""min_amount"": 483, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.85943935754915,86.60606967802009,2024-10-08 20:04:30,2024-10-28 06:22:13
1396,Crisp & Co.,"Bakery, Mughlai",1122,9644798502,20:00 - 00:00,20,True,Open,Nagarajan Zila,"Third Floor, Nagarajan Zila, Thane - 387370",3.8,"[{""code"": ""SPECIAL_1396"", ""min_amount"": 879, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1396"", ""min_amount"": 576, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1396"", ""min_amount"": 1602, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1396"", ""min_amount"": 273, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1396"", ""min_amount"": 1033, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",18.03207748655885,87.71410454516594,2024-07-04 07:57:46,2025-02-03 23:11:53
607,Chateau Lumière,"Continental, Chinese, Street Food",333,9871879492,12:00 - 16:00,9,True,Open,Khare Ganj,"Second Floor, Khare Ganj, Jaipur - 698508",3.6,"[{""code"": ""UPISAVE_607"", ""min_amount"": 377, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_607"", ""min_amount"": 604, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_607"", ""min_amount"": 724, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_607"", ""min_amount"": 860, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_607"", ""min_amount"": 1393, ""discount_amount"": 302, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",36.06265291108672,89.47756231529506,2025-04-15 12:37:34,2025-04-20 13:32:12
1034,Banana Leaf Bhojan,Chinese,1023,9919271478,11:00 - 15:00,15,True,Open,Tripathi Street,"Ground Floor, Tripathi Street, Indore - 466778",3.8,"[{""code"": ""WEEKEND_1034"", ""min_amount"": 1086, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1034"", ""min_amount"": 809, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1034"", ""min_amount"": 723, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1034"", ""min_amount"": 282, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1034"", ""min_amount"": 595, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",22.25734370944209,95.63707867349414,2024-03-05 21:32:43,2024-05-08 07:30:08
1959,Zesty Bites,"Ice Cream, Lebanese",1255,9408374649,00:00 - 06:00,29,True,Open,Khatri Marg,"First Floor, Khatri Marg, Dhanbad - 413445",3.9,"[{""code"": ""FESTIVAL_1959"", ""min_amount"": 1479, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1959"", ""min_amount"": 531, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1959"", ""min_amount"": 625, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1959"", ""min_amount"": 402, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1959"", ""min_amount"": 1090, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",33.26818123143841,90.26228917014475,2024-07-13 16:15:33,2024-10-29 17:06:06
