MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
451,38,Lasagna,A must-try Lasagna from India.,428,Italian & Continental,True,Veg,4.0,2024-11-06 21:56:30,2025-02-18 20:45:01
452,38,Gobi Manchurian,Classic Gobi Manchurian with a twist.,500,Chinese & Indo-Chinese,True,Veg,3.6,2024-11-12 06:20:01,2025-02-05 05:49:28
453,38,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,271,Chinese & Indo-Chinese,True,Veg,4.0,2024-10-03 22:51:44,2025-04-18 19:20:30
454,38,Chole Bhature,Delicious and authentic Chole Bhature.,162,Main Course,True,Veg,3.8,2024-11-10 06:34:59,2025-02-04 02:04:04
455,38,Kachori,Classic Kachori with a twist.,52,Snacks & Street Food,True,Veg,3.9,2024-10-03 19:21:26,2025-04-16 21:06:37
456,38,Misal Pav,A must-try Misal Pav from India.,271,Snacks & Street Food,True,Veg,3.9,2024-11-11 10:11:18,2025-02-07 08:21:22
457,38,Paneer Lababdar,Classic Paneer Lababdar with a twist.,270,Main Course,True,Veg,3.6,2024-11-15 22:21:46,2025-04-15 09:41:17
458,38,Pav Bhaji,A must-try Pav Bhaji from India.,355,Snacks & Street Food,True,Veg,3.8,2024-10-12 06:59:45,2025-01-03 00:00:57
459,38,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,176,Italian & Continental,True,Non-Veg,3.3,2024-09-29 10:40:33,2025-01-17 18:05:24
460,38,Hot & Sour Soup,Classic Hot & Sour Soup with a twist.,61,Chinese & Indo-Chinese,True,Veg,3.7,2024-11-17 05:12:02,2024-11-24 09:20:13
461,38,Pakora,Traditional Indian Pakora with rich flavors.,205,Snacks & Street Food,True,Veg,3.5,2024-10-18 07:34:27,2025-02-28 02:14:51
462,38,Litti Chokha,Traditional Indian Litti Chokha with rich flavors.,69,Main Course,True,Veg,4.0,2024-09-23 07:40:56,2024-10-22 14:12:34
463,39,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,466,Chinese & Indo-Chinese,True,Veg,3.8,2023-03-07 02:16:45,2023-12-26 20:38:43
464,39,Quesadillas,A popular Indian dish.,236,Italian & Continental,True,Veg,4.1,2023-04-17 19:51:47,2023-05-16 09:21:18
465,39,Chilli Paneer,A popular Indian dish.,322,Chinese & Indo-Chinese,True,Veg,3.8,2023-04-03 05:33:05,2024-01-25 19:37:03
466,39,Chocolate Mousse,Classic Chocolate Mousse with a twist.,71,Desserts,True,Veg,4.0,2023-04-06 23:20:12,2024-09-23 17:23:59
467,39,Fried Rice,Classic Fried Rice with a twist.,152,Chinese & Indo-Chinese,True,Veg,3.6,2023-03-11 14:46:11,2024-12-12 19:51:32
468,39,Masala Dosa,Delicious and authentic Masala Dosa.,128,South Indian,True,Veg,3.8,2023-03-09 12:05:43,2023-07-23 17:12:53
469,39,Spring Rolls,Delicious and authentic Spring Rolls.,96,Appetizers,True,Veg,3.5,2023-03-17 17:44:23,2023-11-20 05:47:04
470,39,Sambar Rice,Classic Sambar Rice with a twist.,451,South Indian,True,Veg,3.9,2023-03-19 16:53:36,2024-10-29 09:04:36
471,39,Aloo Tikki,A must-try Aloo Tikki from India.,145,Appetizers,True,Veg,4.0,2023-03-18 00:32:52,2024-06-10 09:36:24
472,39,Cheesecake,Traditional Indian Cheesecake with rich flavors.,106,Desserts,True,Veg,3.6,2023-04-20 08:01:33,2024-08-01 08:57:30
473,39,Jalebi,Classic Jalebi with a twist.,95,Desserts,True,Veg,3.8,2023-03-13 20:31:07,2023-08-18 19:08:38
530,45,Dhokla,A popular Indian dish.,216,Snacks & Street Food,True,Veg,3.6,2023-12-02 06:05:45,2023-12-21 16:11:23
531,45,Bruschetta,A popular Indian dish.,372,Italian & Continental,True,Veg,4.0,2023-12-11 17:20:14,2024-03-26 03:15:23
532,45,Filter Coffee,Delicious and authentic Filter Coffee.,137,Beverages,True,Veg,3.6,2023-11-27 13:44:07,2024-07-04 01:14:59
533,45,Kadai Paneer,Delicious and authentic Kadai Paneer.,234,Main Course,True,Veg,3.9,2023-11-28 15:57:41,2025-03-17 07:38:46
534,45,Samosa,Classic Samosa with a twist.,128,Appetizers,True,Veg,3.9,2023-12-24 20:30:20,2024-06-25 08:26:22
535,45,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,202,Appetizers,True,Veg,4.1,2023-12-03 09:06:16,2024-12-09 22:49:39
536,45,Samosa Chaat,A must-try Samosa Chaat from India.,289,Snacks & Street Food,True,Veg,3.7,2023-10-26 02:49:14,2024-03-16 09:00:19
537,45,Stuffed Mushrooms,Classic Stuffed Mushrooms with a twist.,275,Appetizers,True,Veg,3.7,2023-11-23 01:19:22,2023-12-12 00:46:00
538,45,Nimbu Pani,A popular Indian dish.,85,Beverages,True,Veg,3.6,2023-11-05 02:44:06,2025-03-25 07:52:20
539,45,Pav Bhaji,Classic Pav Bhaji with a twist.,194,Snacks & Street Food,True,Veg,3.7,2023-12-19 01:40:02,2024-12-10 16:08:57
540,45,Hyderabadi Biryani,A must-try Hyderabadi Biryani from India.,388,Main Course,True,Non-Veg,4.1,2023-12-21 19:42:22,2025-02-06 01:27:43
541,45,Baingan Bharta,A must-try Baingan Bharta from India.,70,Main Course,True,Veg,3.8,2023-11-14 11:59:12,2024-03-20 04:38:55
542,46,Bhel Puri,Classic Bhel Puri with a twist.,255,Snacks & Street Food,True,Veg,3.9,2025-01-20 15:48:20,2025-04-03 06:28:10
543,46,Mango Lassi,Classic Mango Lassi with a twist.,215,Beverages,True,Veg,4.2,2025-02-16 16:06:13,2025-04-02 09:52:40
544,46,Cold Brew Coffee,A popular Indian dish.,85,Beverages,True,Veg,4.0,2025-01-03 18:17:41,2025-03-15 14:15:32
545,46,Kulfi,Classic Kulfi with a twist.,178,Desserts,True,Veg,3.8,2025-02-16 16:30:04,2025-03-14 10:17:35
546,46,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,343,Italian & Continental,True,Veg,3.6,2025-01-25 22:29:26,2025-04-17 19:21:02
547,46,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,351,Italian & Continental,True,Non-Veg,4.1,2025-01-09 14:53:24,2025-03-16 04:42:23
548,46,Kheer,Delicious and authentic Kheer.,282,Desserts,True,Veg,4.0,2024-12-29 05:37:26,2025-02-26 07:44:14
549,46,Dal Makhani,A must-try Dal Makhani from India.,298,Main Course,True,Veg,4.2,2025-01-28 16:55:01,2025-04-18 19:14:11
550,46,Kathi Roll,A must-try Kathi Roll from India.,82,Snacks & Street Food,True,Non-Veg,4.1,2025-01-29 05:30:50,2025-04-17 18:07:24
551,46,Cheese Corn Nuggets,Traditional Indian Cheese Corn Nuggets with rich flavors.,66,Appetizers,True,Veg,3.9,2025-02-16 01:16:52,2025-03-14 19:47:11
552,46,Sugarcane Juice,A must-try Sugarcane Juice from India.,184,Beverages,True,Veg,3.1,2025-02-19 04:20:30,2025-04-19 19:33:55
553,46,Egg Curry,A must-try Egg Curry from India.,237,Main Course,True,Non-Veg,3.7,2025-02-17 22:54:58,2025-04-03 13:16:59
554,46,Fish Fry,A popular Indian dish.,62,Appetizers,True,Non-Veg,3.6,2025-01-20 09:38:15,2025-04-28 02:23:24
570,48,Egg Roll,A popular Indian dish.,132,Snacks & Street Food,True,Non-Veg,3.9,2025-01-30 03:37:05,2025-02-18 03:29:56
571,48,Cheesecake,Delicious and authentic Cheesecake.,398,Desserts,True,Veg,3.6,2025-01-03 01:17:22,2025-01-24 22:10:11
572,48,Hakka Noodles,A must-try Hakka Noodles from India.,217,Chinese & Indo-Chinese,True,Veg,4.0,2025-01-08 04:45:11,2025-04-21 00:33:08
573,48,Burritos,Delicious and authentic Burritos.,306,Italian & Continental,True,Veg,3.8,2024-12-26 04:50:21,2025-03-21 23:16:49
574,48,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,69,Italian & Continental,True,Veg,3.8,2025-01-05 12:49:27,2025-04-03 17:27:09
575,48,Lemon Rice,Classic Lemon Rice with a twist.,274,South Indian,True,Veg,3.7,2025-01-01 21:03:03,2025-04-14 07:54:43
576,48,Baingan Bharta,A popular Indian dish.,178,Main Course,True,Veg,3.8,2025-01-13 06:51:11,2025-02-21 18:55:49
577,48,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,257,Appetizers,True,Veg,3.7,2024-12-30 03:09:56,2025-03-20 11:07:38
578,48,Masala Dosa,A popular Indian dish.,267,South Indian,True,Veg,3.8,2025-01-28 22:15:24,2025-02-19 03:28:13
579,48,Onion Uttapam,Classic Onion Uttapam with a twist.,162,South Indian,True,Veg,3.8,2025-01-09 10:30:35,2025-01-26 12:35:03
580,48,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,108,Appetizers,True,Veg,3.8,2025-01-05 23:43:16,2025-03-01 11:38:29
631,53,Plain Dosa,A must-try Plain Dosa from India.,145,South Indian,True,Veg,3.9,2024-02-20 08:29:58,2024-06-23 15:41:01
632,53,Frankie,Classic Frankie with a twist.,261,Snacks & Street Food,True,Veg,4.1,2024-02-04 11:28:05,2024-08-29 06:54:36
633,53,Tacos,Traditional Indian Tacos with rich flavors.,358,Italian & Continental,True,Veg,3.8,2024-01-28 22:00:11,2024-09-21 02:13:44
634,53,Kaju Katli,Traditional Indian Kaju Katli with rich flavors.,154,Desserts,True,Veg,3.7,2024-01-13 11:57:32,2025-01-28 06:17:51
635,53,Chana Chaat,A must-try Chana Chaat from India.,332,Snacks & Street Food,True,Veg,3.7,2024-01-22 09:17:11,2024-09-02 03:13:14
636,53,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,213,Main Course,True,Veg,3.8,2024-01-28 05:53:14,2025-01-07 21:28:52
637,53,Thandai,Delicious and authentic Thandai.,138,Beverages,True,Veg,3.7,2024-01-26 00:05:36,2024-10-11 08:49:51
638,53,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,189,South Indian,True,Veg,3.8,2024-01-09 18:17:00,2024-03-29 11:55:26
639,53,Grilled Chicken Steak,A popular Indian dish.,286,Italian & Continental,True,Non-Veg,3.8,2024-01-29 22:14:30,2024-03-30 13:47:06
640,53,Caesar Salad,A popular Indian dish.,75,Italian & Continental,True,Veg,4.1,2024-01-20 14:29:33,2025-04-08 07:16:09
663,56,Sarson Ka Saag & Makki Roti,A must-try Sarson Ka Saag & Makki Roti from India.,139,Main Course,True,Veg,3.8,2022-02-17 16:39:00,2022-10-15 02:14:29
664,56,Paneer Lababdar,Delicious and authentic Paneer Lababdar.,68,Main Course,True,Veg,4.1,2022-02-25 10:23:59,2023-11-01 01:35:02
665,56,Cold Brew Coffee,A must-try Cold Brew Coffee from India.,448,Beverages,True,Veg,3.7,2022-02-12 01:46:24,2024-12-25 08:13:24
666,56,Chole Bhature,A must-try Chole Bhature from India.,101,Main Course,True,Veg,3.7,2022-03-30 22:24:05,2022-11-30 18:28:36
667,56,Set Dosa,Traditional Indian Set Dosa with rich flavors.,197,South Indian,True,Veg,4.1,2022-04-01 14:22:31,2024-05-28 23:25:50
668,56,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,346,Italian & Continental,True,Non-Veg,4.0,2022-03-21 21:53:57,2025-04-24 22:44:31
669,56,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,259,Desserts,True,Veg,3.9,2022-03-31 17:23:38,2024-01-02 16:18:36
670,56,Gobi Manchurian,A popular Indian dish.,219,Chinese & Indo-Chinese,True,Veg,3.9,2022-03-02 05:33:54,2024-09-11 16:15:30
671,56,Palak Paneer,Delicious and authentic Palak Paneer.,423,Main Course,True,Veg,3.5,2022-03-13 02:21:20,2023-12-29 23:36:58
672,56,Lasagna,Traditional Indian Lasagna with rich flavors.,248,Italian & Continental,True,Veg,3.8,2022-03-19 08:28:50,2025-02-23 21:14:40
673,56,Rose Sharbat,A popular Indian dish.,214,Beverages,True,Veg,3.8,2022-02-21 00:35:17,2022-03-23 15:37:44
674,57,Coconut Water,Delicious and authentic Coconut Water.,175,Beverages,True,Veg,3.6,2024-04-05 02:48:17,2025-01-04 06:58:37
675,57,Garlic Bread,Delicious and authentic Garlic Bread.,200,Italian & Continental,True,Veg,3.5,2024-02-25 03:27:14,2025-01-13 16:35:49
676,57,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,114,Main Course,True,Veg,4.1,2024-04-16 15:45:02,2024-09-23 12:08:35
677,57,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,270,South Indian,True,Veg,3.8,2024-03-01 11:52:11,2025-03-21 05:40:22
678,57,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,347,Italian & Continental,True,Veg,3.4,2024-04-15 17:14:08,2024-10-10 12:29:27
679,57,Momos,A must-try Momos from India.,303,Chinese & Indo-Chinese,True,Veg,3.8,2024-04-02 16:56:15,2024-12-18 06:11:12
680,57,Aloo Chaat,Classic Aloo Chaat with a twist.,62,Snacks & Street Food,True,Veg,3.4,2024-02-18 17:08:27,2025-03-31 02:39:31
681,57,Fried Rice,A popular Indian dish.,188,Chinese & Indo-Chinese,True,Veg,4.0,2024-02-20 19:50:03,2024-08-04 06:03:12
682,57,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,156,Chinese & Indo-Chinese,True,Veg,3.7,2024-04-10 08:20:39,2024-11-20 05:32:41
683,57,Jalebi,Classic Jalebi with a twist.,50,Desserts,True,Veg,3.8,2024-03-09 23:22:31,2024-08-16 23:06:52
684,57,Masala Puri,Traditional Indian Masala Puri with rich flavors.,168,Snacks & Street Food,True,Veg,3.8,2024-03-25 22:07:28,2024-09-14 01:20:31
696,59,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,465,Italian & Continental,True,Veg,3.9,2024-02-17 19:15:49,2025-03-04 14:20:03
697,59,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,72,South Indian,True,Non-Veg,3.4,2024-02-21 18:45:03,2025-01-22 23:50:28
698,59,Badam Milk,Classic Badam Milk with a twist.,248,Beverages,True,Veg,3.8,2024-03-13 11:48:39,2024-08-31 09:44:48
699,59,Prawn Skewers,Delicious and authentic Prawn Skewers.,92,Appetizers,True,Non-Veg,3.8,2024-04-07 19:48:47,2024-09-07 11:13:50
700,59,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,102,Snacks & Street Food,True,Veg,4.2,2024-02-24 16:11:38,2025-03-20 09:37:20
701,59,Thandai,Classic Thandai with a twist.,65,Beverages,True,Veg,3.6,2024-03-10 23:28:20,2024-10-10 20:09:13
702,59,Shahi Tukda,Classic Shahi Tukda with a twist.,420,Desserts,True,Veg,3.9,2024-04-04 19:03:18,2025-04-07 06:46:58
703,59,Pesarattu,Traditional Indian Pesarattu with rich flavors.,329,South Indian,True,Veg,3.7,2024-03-19 17:44:35,2024-07-20 23:34:58
704,59,Apple Pie,Delicious and authentic Apple Pie.,166,Desserts,True,Veg,3.8,2024-02-28 20:24:01,2025-04-25 07:50:15
705,59,Lasagna,Classic Lasagna with a twist.,128,Italian & Continental,True,Veg,3.6,2024-04-02 15:58:41,2024-09-10 05:04:07
706,59,Masala Chai,A must-try Masala Chai from India.,254,Beverages,True,Veg,4.2,2024-03-24 17:10:43,2025-04-07 09:41:57
707,59,Schezwan Noodles,A popular Indian dish.,276,Chinese & Indo-Chinese,True,Veg,3.9,2024-04-09 02:18:18,2025-01-23 19:10:15
708,59,Vegetable Stew,Traditional Indian Vegetable Stew with rich flavors.,189,South Indian,True,Veg,3.8,2024-03-21 13:19:09,2024-06-25 10:23:23
709,59,Dabeli,Traditional Indian Dabeli with rich flavors.,246,Snacks & Street Food,True,Veg,4.1,2024-03-04 02:37:21,2024-04-08 08:09:07
734,62,Samosa Chaat,Traditional Indian Samosa Chaat with rich flavors.,93,Snacks & Street Food,True,Veg,3.8,2022-05-27 08:09:47,2022-10-07 15:28:11
735,62,Coconut Water,Traditional Indian Coconut Water with rich flavors.,133,Beverages,True,Veg,3.9,2022-06-07 16:46:22,2024-01-01 16:53:38
736,62,Masala Papad,Traditional Indian Masala Papad with rich flavors.,259,Appetizers,True,Veg,3.8,2022-07-04 08:27:07,2023-10-03 09:58:41
737,62,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,272,South Indian,True,Veg,4.3,2022-06-15 09:16:25,2022-10-07 07:50:53
738,62,Apple Pie,Traditional Indian Apple Pie with rich flavors.,60,Desserts,True,Veg,3.5,2022-06-04 02:08:36,2023-05-06 12:19:03
739,62,Kerala Parotta with Egg Curry,A must-try Kerala Parotta with Egg Curry from India.,104,South Indian,True,Non-Veg,4.0,2022-05-22 14:46:41,2022-10-07 02:08:11
740,62,Rasam Rice,Classic Rasam Rice with a twist.,236,South Indian,True,Veg,4.0,2022-07-13 03:06:03,2024-03-07 20:48:41
741,62,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,336,Desserts,True,Veg,3.6,2022-05-29 09:10:36,2022-12-18 07:30:19
742,62,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,193,South Indian,True,Veg,3.8,2022-07-02 20:34:01,2024-12-28 16:43:37
743,62,Dhokla,Classic Dhokla with a twist.,88,Snacks & Street Food,True,Veg,3.7,2022-06-12 03:09:39,2023-09-18 02:48:34
744,62,Virgin Mojito,A popular Indian dish.,146,Beverages,True,Veg,3.9,2022-05-30 03:50:43,2023-09-11 20:14:40
745,62,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,254,Chinese & Indo-Chinese,True,Veg,4.2,2022-05-24 12:32:10,2022-05-25 20:53:33
746,62,Schezwan Noodles,A popular Indian dish.,90,Chinese & Indo-Chinese,True,Veg,4.0,2022-06-14 22:41:02,2025-03-20 09:04:49
747,62,Methi Malai Murg,Delicious and authentic Methi Malai Murg.,294,Main Course,True,Non-Veg,3.6,2022-06-12 04:32:21,2022-06-18 00:43:00
748,63,Shahi Tukda,A must-try Shahi Tukda from India.,88,Desserts,True,Veg,3.9,2023-11-26 16:20:52,2025-01-19 16:51:40
749,63,Ice Cream Sundae,Delicious and authentic Ice Cream Sundae.,152,Desserts,True,Veg,3.9,2023-10-22 13:29:58,2024-09-13 00:54:07
750,63,Rava Dosa,Traditional Indian Rava Dosa with rich flavors.,281,South Indian,True,Veg,3.5,2023-12-06 19:14:30,2024-05-02 10:49:52
751,63,Dabeli,Classic Dabeli with a twist.,226,Snacks & Street Food,True,Veg,3.6,2023-11-19 17:53:01,2024-11-15 07:11:51
752,63,Aloo Chaat,A must-try Aloo Chaat from India.,91,Snacks & Street Food,True,Veg,3.7,2023-10-25 15:08:14,2024-08-06 10:14:39
753,63,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,166,Appetizers,True,Veg,3.7,2023-10-30 10:58:02,2024-09-07 07:18:25
754,63,Lassi,A popular Indian dish.,165,Beverages,True,Veg,3.8,2023-11-01 12:58:50,2023-11-20 17:30:45
755,63,Vada Pav,A must-try Vada Pav from India.,164,Snacks & Street Food,True,Veg,3.9,2023-11-05 16:31:02,2024-07-30 17:35:01
756,63,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,197,Italian & Continental,True,Veg,3.9,2023-11-24 08:43:53,2024-06-06 16:19:41
757,63,Kadai Paneer,Classic Kadai Paneer with a twist.,169,Main Course,True,Veg,3.6,2023-11-25 17:54:51,2025-01-08 01:10:20
758,63,Ras Malai,A popular Indian dish.,281,Desserts,True,Veg,4.2,2023-10-29 04:50:53,2024-08-22 04:24:17
759,63,Chana Chaat,Delicious and authentic Chana Chaat.,159,Snacks & Street Food,True,Veg,4.1,2023-11-06 14:16:32,2025-02-08 07:47:31
760,64,Lassi,Delicious and authentic Lassi.,137,Beverages,True,Veg,3.8,2023-01-09 02:03:31,2024-09-06 15:52:34
761,64,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,371,Main Course,True,Non-Veg,3.8,2023-01-18 12:59:09,2023-06-27 19:53:33
762,64,Pongal,A must-try Pongal from India.,65,South Indian,True,Veg,4.0,2023-01-24 03:48:30,2024-03-31 11:48:17
763,64,Kheer,A must-try Kheer from India.,87,Desserts,True,Veg,4.1,2023-01-11 11:09:38,2023-03-21 12:49:04
764,64,Tacos,Traditional Indian Tacos with rich flavors.,102,Italian & Continental,True,Veg,3.7,2023-01-10 11:39:44,2023-10-14 08:36:41
765,64,Bhel Puri,A must-try Bhel Puri from India.,184,Snacks & Street Food,True,Veg,3.7,2022-12-20 00:11:57,2025-01-07 16:01:45
766,64,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,209,Italian & Continental,True,Veg,3.8,2023-01-11 19:08:04,2024-08-10 22:14:52
767,64,Ghee Roast Dosa,Traditional Indian Ghee Roast Dosa with rich flavors.,136,South Indian,True,Veg,3.9,2022-12-15 06:06:53,2023-07-15 14:25:20
768,64,Cold Coffee,Delicious and authentic Cold Coffee.,142,Beverages,True,Veg,3.7,2023-01-29 04:39:36,2024-05-25 12:16:40
769,64,Ras Malai,Traditional Indian Ras Malai with rich flavors.,217,Desserts,True,Veg,4.0,2022-12-26 09:14:04,2023-10-07 06:52:32
770,64,Kathi Roll,A popular Indian dish.,73,Snacks & Street Food,True,Non-Veg,3.7,2023-01-18 01:52:15,2024-11-27 23:05:38
771,64,Chole Bhature,A popular Indian dish.,365,Main Course,True,Veg,3.9,2022-12-17 22:53:05,2025-03-19 16:01:17
787,66,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,85,Main Course,True,Veg,4.1,2024-08-28 00:45:47,2025-03-23 01:38:37
788,66,Biryani,A must-try Biryani from India.,272,Main Course,True,Veg,3.8,2024-09-21 09:25:43,2025-04-21 11:13:09
789,66,Sambar Rice,Traditional Indian Sambar Rice with rich flavors.,228,South Indian,True,Veg,4.2,2024-09-14 16:23:28,2024-11-03 08:50:18
790,66,Ice Cream Sundae,A popular Indian dish.,168,Desserts,True,Veg,3.6,2024-09-10 17:56:41,2025-01-22 15:14:27
791,66,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,252,Chinese & Indo-Chinese,True,Veg,3.3,2024-09-07 17:07:05,2024-11-10 13:37:21
792,66,Chilli Paneer,Classic Chilli Paneer with a twist.,196,Appetizers,True,Veg,3.7,2024-09-01 07:10:42,2025-03-26 09:16:41
793,66,Iced Tea,Traditional Indian Iced Tea with rich flavors.,177,Beverages,True,Veg,4.1,2024-09-16 14:29:23,2025-04-27 15:50:31
794,66,Gobi Manchurian,Classic Gobi Manchurian with a twist.,172,Chinese & Indo-Chinese,True,Veg,3.7,2024-08-25 06:00:05,2025-01-27 03:47:26
795,66,Filter Coffee,Classic Filter Coffee with a twist.,90,Beverages,True,Veg,3.8,2024-09-03 13:11:02,2024-09-12 05:44:42
796,66,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,282,Chinese & Indo-Chinese,True,Veg,4.0,2024-08-29 16:45:28,2024-09-10 08:10:16
797,67,Lasagna,Delicious and authentic Lasagna.,188,Italian & Continental,True,Veg,3.8,2022-02-14 21:35:07,2023-09-30 04:27:27
798,67,Bruschetta,A must-try Bruschetta from India.,364,Italian & Continental,True,Veg,4.0,2022-03-19 12:18:19,2023-10-09 17:23:39
799,67,Garlic Bread,Classic Garlic Bread with a twist.,207,Italian & Continental,True,Veg,3.8,2022-03-23 14:49:51,2023-07-10 18:11:57
800,67,Tomato Uttapam,Delicious and authentic Tomato Uttapam.,160,South Indian,True,Veg,3.9,2022-03-01 02:58:19,2025-02-19 09:08:39
801,67,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,242,Main Course,True,Veg,3.8,2022-03-20 09:13:15,2023-07-19 21:28:28
802,67,Fish Fry,Classic Fish Fry with a twist.,109,Appetizers,True,Non-Veg,3.5,2022-03-09 04:42:18,2023-01-06 21:14:26
803,67,Dum Aloo,A popular Indian dish.,178,Main Course,True,Veg,4.0,2022-02-22 01:58:18,2023-12-19 23:13:31
804,67,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,84,Main Course,True,Veg,4.2,2022-03-31 07:29:11,2024-01-01 22:01:34
